Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,36.06666666666667,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,32.3,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,28.533333333333335,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,24.766666666666666,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,21.0,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,17.233333333333334,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,13.466666666666667,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,9.7,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,10.5,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,11.3,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,12.1,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,12.9,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.5777777777777777,13.7,0.01111111111111111,0.0019444444444444444,0.010555555555555556
0,0,0,2008-05-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,61,0.0,5.0,-0.0022500000000000076,0.23,21.4,0.16129032258064516,0.6903225806451613,46.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,45.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,44.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,43.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,42.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,41.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,40.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,39.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-06-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6903225806451613,38.0,0.0,-7.258064516129057e-05,0.007419354838709678
0,0,0,2008-07-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,36.9,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,35.833333333333336,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,34.766666666666666,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,33.7,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,32.63333333333333,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,31.566666666666666,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,30.5,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,29.433333333333334,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,28.366666666666667,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,27.3,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,26.233333333333334,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,25.166666666666668,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,24.1,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,23.033333333333335,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,21.966666666666665,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,20.9,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,19.833333333333332,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,18.766666666666666,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,17.7,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,16.633333333333333,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7133333333333333,15.566666666666666,0.0,-7.500000000000025e-05,0.007666666666666667
0,0,0,2008-07-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,41,0.0,6.0,-0.07291666666666667,0.2638888888888889,14.166666666666664,0.1935483870967742,0.4569892473118279,26.0,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,25.64516129032258,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,25.29032258064516,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,24.93548387096774,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,24.580645161290324,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,24.225806451612904,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,23.870967741935484,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,23.516129032258064,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,23.161290322580644,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,22.806451612903224,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,22.451612903225808,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,22.096774193548388,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,21.741935483870968,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,21.387096774193548,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,21.032258064516128,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,20.677419354838708,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,20.322580645161292,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,19.967741935483872,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,19.612903225806452,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,19.258064516129032,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,18.903225806451612,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,18.548387096774192,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4569892473118279,18.193548387096776,0.0,-0.0023521505376344087,0.008512544802867384
0,0,0,2008-08-26 04:00:00,22,0.0,5.0,-0.05175,0.4546666666666666,19.8,0.3548387096774194,1.0956989247311828,17.838709677419356,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,16.741935483870968,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,15.64516129032258,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,14.548387096774194,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,13.451612903225806,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-08-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,12.35483870967742,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-09-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,11.258064516129032,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-09-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0956989247311828,10.161290322580646,0.0,-0.004021505376344086,0.02317921146953405
0,0,0,2008-09-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,9.064516129032258,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,9.32258064516129,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,9.580645161290322,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,9.838709677419354,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,10.096774193548388,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,10.35483870967742,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,10.612903225806452,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,10.870967741935484,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,11.129032258064516,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,11.387096774193548,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,11.64516129032258,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,11.903225806451612,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,12.161290322580646,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,12.419354838709678,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,12.67741935483871,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,12.935483870967742,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,13.193548387096774,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,13.451612903225806,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,13.709677419354838,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,13.96774193548387,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,14.225806451612904,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,14.483870967741936,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6387096774193549,14.741935483870968,0.0,-0.0016693548387096773,0.014666666666666665
0,0,0,2008-09-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
