Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.566666666666666,0.016666666666666666,-0.017083333333333332,0.0325
0,0,0,2007-10-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,32,0.0,1.0,-0.7,1.0,28.0,0.03225806451612903,0.9032258064516129,17.0,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.93548387096774,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.870967741935484,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.806451612903224,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.741935483870968,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.677419354838708,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.612903225806452,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.548387096774192,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.483870967741936,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.419354838709676,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.35483870967742,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.29032258064516,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.225806451612904,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.161290322580644,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.096774193548388,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,16.032258064516128,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,15.96774193548387,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,15.903225806451612,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,15.838709677419354,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,15.774193548387096,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-21 04:00:00,19,0.0,1.0,0.0,0.0,19.0,0.06451612903225806,1.5161290322580645,15.709677419354838,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,15.0,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,14.290322580645162,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,13.580645161290322,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,12.870967741935484,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,12.161290322580646,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,11.451612903225806,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,10.741935483870968,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,10.03225806451613,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.5161290322580645,9.32258064516129,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-12-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,7.833333333333333,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,8.166666666666666,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,11,0.0,5.0,0.29500000000000004,0.384,5.2,0.2,0.8066666666666666,8.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.8066666666666666,8.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-05 04:00:00,1,0.0,1.0,0.0,0.0,4.0,0.23333333333333334,0.94,8.366666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,8.233333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,8.1,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.966666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.833333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.7,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.566666666666666,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.3,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.166666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,7.033333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,6.9,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,6.766666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,6.633333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,6.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.94,6.366666666666666,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,6.233333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,6.766666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,7.3,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,7.833333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,8.366666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,8.9,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,9.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,9.966666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,10.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.30666666666666664,11.033333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.2967741935483871,11.483870967741936,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.2967741935483871,12.03225806451613,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.2967741935483871,12.580645161290322,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,13.129032258064516,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,14.064516129032258,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,65,0.0,17.5,0.0125,0.3135185185185185,12.361111111111109,0.5645161290322581,0.39874551971326155,50.0,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.39874551971326155,48.87096774193548,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.39874551971326155,47.74193548387097,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.39874551971326155,46.61290322580645,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.39874551971326155,45.483870967741936,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.39874551971326155,44.354838709677416,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-15 04:00:00,5,0.2,2.5,0.12,0.52,18.2,0.6451612903225806,0.98584229390681,43.225806451612904,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.98584229390681,41.903225806451616,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.98584229390681,40.58064516129032,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.98584229390681,39.25806451612903,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-19 04:00:00,3,0.0,6.625,0.14500015473361064,0.5170452936224994,37.527272727272724,0.8588709677419355,2.196399478657543,37.935483870967744,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,36.483870967741936,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,35.03225806451613,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,33.58064516129032,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,32.12903225806452,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,30.677419354838708,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,29.225806451612904,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,27.774193548387096,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,26.322580645161292,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,24.870967741935484,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8588709677419355,2.196399478657543,23.419354838709676,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9181034482758621,2.3478753047718564,19.586206896551722,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9181034482758621,2.3478753047718564,17.96551724137931,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9181034482758621,2.3478753047718564,16.344827586206897,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9181034482758621,2.3478753047718564,14.724137931034482,0.006896551724137932,0.009568970852883125,0.04657116593589717
0,0,0,2008-03-05 04:00:00,14,0.0,1.0,0.0,0.0,23.0,0.9525862068965517,3.1409787530477185,13.10344827586207,0.006896551724137932,0.009568970852883125,0.04657116593589717
0,0,0,2008-03-06 04:00:00,0,0.0,2.0,0.3,0.425,10.0,1.021551724137931,3.4858063392546152,10.96551724137931,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.021551724137931,3.4858063392546152,8.793103448275861,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.021551724137931,3.4858063392546152,6.620689655172414,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.0595611285266453,4.448275862068965,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.059561128526646,4.551724137931035,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.059561128526646,4.655172413793103,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.059561128526646,4.758620689655173,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.059561128526646,4.862068965517241,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41810344827586204,3.059561128526646,4.9655172413793105,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.33189655172413796,2.4319749216300943,5.068965517241379,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.33189655172413796,2.4319749216300943,5.379310344827586,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.33189655172413796,2.4319749216300943,5.689655172413793,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.33189655172413796,2.4319749216300943,6.0,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,6.310344827586207,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,6.758620689655173,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,7.206896551724138,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,7.655172413793103,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,8.10344827586207,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,8.551724137931034,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,9.0,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,9.448275862068966,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,9.89655172413793,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,10.344827586206897,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1379310344827587,10.793103448275861,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-30 04:00:00,23,0.3103448275862069,14.0,0.003447078544061315,0.35032088122605365,15.344827586206893,0.5666666666666667,1.611494252873563,11.2,0.010344827586206896,0.010114902618135376,0.02584402937420179
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5595105672969964,10.838709677419354,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5595105672969964,10.548387096774194,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5595105672969964,10.258064516129032,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5595105672969964,9.96774193548387,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5595105672969964,9.67741935483871,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-05 04:00:00,5,0.2222222222222222,9.0,-0.0361111111111111,0.4583333333333333,16.333333333333332,0.8064516129032258,1.3444568038561362,9.387096774193548,0.01717958225188481,0.008623740884933877,0.03979529724385119
0,0,0,2008-04-06 04:00:00,0,0.25,4.0,0.0,0.0,11.0,0.8709677419354839,1.3767148683722654,9.387096774193548,0.02524409838091707,-0.0010536784699048318,0.02608561982449635
