Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,2.7550000000000003,4.266666666666667,0.0,0.009097222222222224,0.06595833333333333
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,2.7550000000000003,4.4,0.0,0.009097222222222222,0.06595833333333334
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,2.7550000000000003,4.533333333333333,0.0,0.009097222222222224,0.06595833333333334
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.9883333333333333,4.666666666666667,0.0,0.00951388888888889,0.054013888888888896
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.7716666666666667,4.933333333333334,0.0,0.00951388888888889,0.054013888888888896
0,0,0,2007-12-10 04:00:00,9,0.14285714285714285,3.6,-0.061825396825396825,0.226031746031746,13.476190476190474,0.48666666666666664,2.220873015873016,5.233333333333333,0.0047619047619047615,0.0074530423280423285,0.06154828042328043
0,0,0,2007-12-11 04:00:00,0,0.2,2.0,0.04722222222222223,0.3644444444444445,13.8,0.5533333333333333,2.680873015873016,5.2,0.011428571428571429,0.009027116402116403,0.07369642857142857
0,0,0,2007-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5533333333333333,2.680873015873016,5.133333333333334,0.011428571428571429,0.009027116402116404,0.07369642857142858
0,0,0,2007-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,1.9675396825396827,5.066666666666666,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,1.9675396825396827,5.133333333333334,0.011428571428571429,0.004360449735449736,0.06269642857142857
0,0,0,2007-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,1.9675396825396827,5.2,0.011428571428571429,0.004360449735449736,0.06269642857142857
0,0,0,2007-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,1.9675396825396827,5.266666666666667,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,1.9675396825396827,5.333333333333333,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-18 04:00:00,6,0.0,4.0,-0.05104166666666669,0.6541666666666668,15.5,0.52,2.484206349206349,5.4,0.011428571428571429,0.0026590608465608466,0.08450198412698413
0,0,0,2007-12-19 04:00:00,0,0.0,3.0,-0.011111111111111113,0.3333333333333333,18.0,0.62,3.084206349206349,5.233333333333333,0.011428571428571429,0.0022886904761904763,0.09561309523809523
0,0,0,2007-12-20 04:00:00,0,0.14285714285714285,7.0,0.029761904761904764,0.2809523809523809,12.714285714285715,0.8533333333333334,3.508015873015873,5.033333333333333,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,4.8,0.01619047619047619,0.0032807539682539687,0.1049781746031746
0,0,0,2007-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,4.566666666666666,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,4.333333333333333,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,4.1,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,3.8666666666666667,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,3.6333333333333333,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,3.508015873015873,3.4,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,3.0330158730158727,3.1666666666666665,0.01619047619047619,0.003919642857142856,0.08529761904761905
0,0,0,2007-12-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,3.0330158730158727,3.433333333333333,0.01619047619047619,0.003919642857142857,0.08529761904761905
0,0,0,2007-12-30 04:00:00,9,0.0,2.0,0.2875,0.525,15.0,0.7200000000000001,2.9496825396825397,3.7,0.01619047619047619,0.008016865079365077,0.07946428571428572
0,0,0,2007-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.5806451612903225,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.6129032258064515,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.6451612903225805,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.6774193548387095,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.7096774193548385,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.7419354838709675,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6967741935483871,2.854531490015361,3.774193548387097,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-07 04:00:00,7,0.0,4.0,-0.09157407407407406,0.480462962962963,21.444444444444443,0.8258064516129032,3.546287762416794,3.806451612903226,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8258064516129032,3.546287762416794,3.5806451612903225,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8258064516129032,3.546287762416794,3.3548387096774195,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,3.111571940604198,3.129032258064516,0.011059907834101382,0.006798621778460487,0.08510838026967059
0,0,0,2008-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.666410650281618,3.225806451612903,0.004608294930875576,0.0052753242874210605,0.0733521078682369
0,0,0,2008-01-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.666410650281618,3.3548387096774195,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.666410650281618,3.4838709677419355,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.666410650281618,3.6129032258064515,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-15 04:00:00,7,0.16666666666666666,6.0,-0.012500000000000002,0.17500000000000002,12.833333333333336,0.8387096774193549,3.080389144905274,3.7419354838709675,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.080389144905274,3.6129032258064515,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.080389144905274,3.4838709677419355,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.580389144905274,3.3548387096774195,0.009984639016897081,0.006518603857313535,0.05789511862092507
0,0,0,2008-01-19 04:00:00,3,0.0,2.0,0.275,0.91,7.5,0.6774193548387096,2.2416794674859193,3.4516129032258065,0.009984639016897081,0.01574799453831712,0.07649726915855949
0,0,0,2008-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.831541218637993,3.4516129032258065,0.005376344086021505,0.014787933094384708,0.06743428912783753
0,0,0,2008-01-21 04:00:00,1,0.0,11.0,0.006401515151515153,0.3925757575757576,14.909090909090908,0.8064516129032258,2.31247963506028,3.4838709677419355,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.4516129032258065,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.4193548387096775,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.3870967741935485,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.3548387096774195,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.3225806451612905,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.31247963506028,3.2903225806451615,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-28 04:00:00,6,0.0,5.0,0.09268560606060608,0.29174242424242425,9.909090909090908,0.967741935483871,2.632127728901922,3.2580645161290325,0.005376344086021505,0.017984291843162813,0.08950906918648854
0,0,0,2008-01-29 04:00:00,0,0.0,1.0,0.2,0.6,11.0,1.0,2.9869664385793415,3.0,0.005376344086021505,0.024435904746388615,0.10886390789616597
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.503095470837406,2.7096774193548385,0.005376344086021505,0.015161711198001523,0.09192842402519823
0,0,0,2008-01-31 04:00:00,1,0.0,13.0,0.13205128205128205,0.4133333333333332,14.923076923076925,1.3548387096774193,2.984485049001178,2.7419354838709675,0.005376344086021505,0.01942142997384933,0.10526175735853155
0,0,0,2008-02-01 04:00:00,0,0.5,4.0,-0.03179924242424243,0.5397727272727273,18.25,1.4838709677419355,3.573194726420533,2.7096774193548385,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,3.573194726420533,2.6451612903225805,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,3.573194726420533,2.5806451612903225,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,3.573194726420533,2.5161290322580645,0.02150537634408602,0.018395647960164095,0.1226737808189421
0,0,0,2008-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,3.573194726420533,2.4516129032258065,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,3.573194726420533,2.3870967741935485,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-07 04:00:00,5,0.3333333333333333,15.0,-0.02186111111111111,0.4394444444444445,14.266666666666667,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033863,0.1213506028022157
0,0,0,2008-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.12135060280221571
0,0,0,2008-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.12135060280221571
0,0,0,2008-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.34165350778254,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.927675013158884,2.3225806451612905,0.026881720430107524,0.021047679023485477,0.11570544151189312
0,0,0,2008-02-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.927675013158884,2.5806451612903225,0.026881720430107524,0.021047679023485477,0.11570544151189313
0,0,0,2008-02-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.9276750131588845,2.838709677419355,0.026881720430107524,0.021047679023485477,0.11570544151189313
0,0,0,2008-02-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.927675013158884,3.096774193548387,0.026881720430107524,0.021047679023485477,0.11570544151189312
0,0,0,2008-02-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.685739529287916,3.3548387096774195,0.026881720430107524,0.012176711281549995,0.0863506028022157
0,0,0,2008-02-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.685739529287916,3.7419354838709675,0.026881720430107524,0.012176711281549993,0.08635060280221571
0,0,0,2008-02-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,4.129032258064516,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,4.580645161290323,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,5.032258064516129,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,5.483870967741935,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,5.935483870967742,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,6.387096774193548,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.204801112865629,6.838709677419355,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.885153019023987,7.290322580645161,0.026881720430107524,0.008980352532771888,0.06427582274356468
0,0,0,2008-02-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.5303143093465674,7.967741935483871,0.026881720430107524,0.0025287396295460814,0.04492098403388726
0,0,0,2008-03-01 04:00:00,22,0.3333333333333333,3.0,-0.05555555555555555,0.5555555555555557,11.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.871264367816092,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,9.241379310344827,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,9.448275862068966,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,9.655172413793103,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,9.862068965517242,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-11 04:00:00,9,0.0,3.0,0.0,0.016666666666666666,18.33333333333333,0.20689655172413793,1.011494252873563,10.068965517241379,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.931034482758621,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.793103448275861,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.655172413793103,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.517241379310345,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.379310344827585,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.011494252873563,9.241379310344827,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-18 04:00:00,6,0.0,16.0,-0.052317708333333324,0.3113020833333333,16.625,0.7586206896551724,1.5847701149425286,9.10344827586207,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,8.724137931034482,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,8.344827586206897,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,7.9655172413793105,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,7.586206896551724,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,7.206896551724138,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,6.827586206896552,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.5847701149425286,6.448275862068965,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-26 04:00:00,7,0.0,12.0,0.028125,0.39375,16.166666666666668,1.1724137931034482,2.1422413793103448,6.068965517241379,0.011494252873563218,-0.0027499401340996166,0.044043941570881234
0,0,0,2008-03-27 04:00:00,0,0.0,5.0,0.026666666666666672,0.58,24.4,1.3448275862068966,2.9836206896551727,5.413793103448276,0.011494252873563218,-0.0018303999042145588,0.06404394157088124
0,0,0,2008-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3448275862068966,2.9836206896551727,4.724137931034483,0.011494252873563218,-0.0018303999042145588,0.06404394157088124
0,0,0,2008-03-29 04:00:00,1,0.0,12.0,0.08437500000000002,0.3597222222222223,16.583333333333332,1.7586206896551724,3.5554597701149424,4.0344827586206895,0.011494252873563218,0.0010790828544061314,0.0764481561302682
0,0,0,2008-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7,3.4369444444444444,3.9,0.01111111111111111,0.0010431134259259271,0.07389988425925927
0,0,0,2008-03-31 04:00:00,1,0.0,3.0,0.06666666666666668,0.26666666666666666,22.66666666666667,1.7419354838709677,4.057258064516129,3.806451612903226,0.01075268817204301,0.0031600022401433708,0.08011816756272401
0,0,0,2008-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,3.70241935483871,3.096774193548387,0.0,0.004952116935483872,0.062197020609319
0,0,0,2008-04-02 04:00:00,1,0.0,5.0,-0.02,0.1,8.8,1.8064516129032258,3.986290322580645,3.129032258064516,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,3.096774193548387,0.0,0.004306955645161292,0.0654228270609319
0,0,0,2008-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,3.064516129032258,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,3.032258064516129,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,3.0,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,2.967741935483871,0.0,0.004306955645161292,0.0654228270609319
0,0,0,2008-04-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,3.986290322580645,2.935483870967742,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-09 04:00:00,6,0.1,10.0,0.009999999999999998,0.33,16.1,2.129032258064516,4.505645161290323,2.903225806451613,0.0032258064516129032,0.004629536290322582,0.07606798835125447
0,0,0,2008-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.129032258064516,4.505645161290323,2.6451612903225805,0.0032258064516129032,0.004629536290322582,0.07606798835125447
0,0,0,2008-04-11 04:00:00,1,0.0,3.0,-0.02750000000000001,0.275,30.66666666666667,2.129032258064516,4.903494623655914,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458779
