Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,49.0,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,46.32258064516129,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,43.645161290322584,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,40.96774193548387,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,38.29032258064516,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,35.61290322580645,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,32.935483870967744,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,30.258064516129032,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,27.580645161290324,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,24.903225806451612,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,22.225806451612904,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,19.548387096774192,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,16.870967741935484,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,14.193548387096774,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-05-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.15,0.39333333333333337,11.9,0.0,0.0041111111111111105,0.011333333333333334
0,0,0,2014-05-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.15,0.39333333333333337,12.766666666666667,0.0,0.0041111111111111105,0.011333333333333334
0,0,0,2014-05-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.15,0.39333333333333337,13.633333333333333,0.0,0.0041111111111111105,0.011333333333333334
0,0,0,2014-05-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-06-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-06-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-06-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-06-29 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-06-30 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-07-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-07-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,126,0.0,4.0,-0.08124999999999999,0.1875,13.25,0.12903225806451613,0.4274193548387097,111.0,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,107.90322580645162,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,104.80645161290323,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,101.70967741935483,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,98.61290322580645,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,95.51612903225806,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,92.41935483870968,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,89.3225806451613,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,86.2258064516129,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,83.12903225806451,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,80.03225806451613,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,76.93548387096774,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,73.83870967741936,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,70.74193548387096,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,67.64516129032258,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,64.54838709677419,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,61.45161290322581,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,58.354838709677416,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,55.25806451612903,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,52.16129032258065,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,49.064516129032256,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,45.96774193548387,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-08-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,42.87096774193548,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,39.774193548387096,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,36.67741935483871,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,33.58064516129032,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,30.483870967741936,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,27.387096774193548,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,24.29032258064516,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,21.193548387096776,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,18.096774193548388,0.0,-0.0026209677419354836,0.006048387096774193
0,0,0,2014-09-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,50,0.08333333333333333,12.0,-0.02152777777777777,0.18333333333333332,17.0,0.3870967741935484,0.5483870967741935,35.0,0.0026881720430107525,-0.0006944444444444443,0.005913978494623656
0,0,0,2014-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5483870967741935,34.354838709677416,0.0026881720430107525,-0.0006944444444444443,0.005913978494623656
0,0,0,2014-10-01 04:00:00,1,0.16666666666666666,6.0,0.008333333333333333,0.13055555555555556,15.666666666666664,0.6,1.0888888888888888,34.1,0.008333333333333333,-0.0004398148148148146,0.010462962962962962
0,0,0,2014-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,1.0888888888888888,33.333333333333336,0.008333333333333333,-0.0004398148148148146,0.010462962962962962
0,0,0,2014-10-03 04:00:00,1,0.0,4.333333333333333,0.11148148148148147,0.36240740740740734,16.4,0.7444444444444444,1.6355555555555554,32.56666666666667,0.008333333333333333,0.0032762345679012345,0.02254320987654321
0,0,0,2014-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,1.6355555555555554,31.733333333333334,0.008333333333333333,0.0032762345679012345,0.02254320987654321
0,0,0,2014-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,1.6355555555555554,30.9,0.008333333333333333,0.0032762345679012345,0.022543209876543204
0,0,0,2014-10-06 04:00:00,2,0.0,2.0,-0.10833333333333334,0.33333333333333337,10.0,0.8111111111111111,1.9688888888888887,30.066666666666666,0.008333333333333333,-0.0003348765432098767,0.03365432098765432
0,0,0,2014-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,1.9688888888888887,29.133333333333333,0.008333333333333333,-0.0003348765432098763,0.03365432098765432
0,0,0,2014-10-08 04:00:00,1,0.5,1.5,0.0,0.0,6.75,0.861111111111111,2.1938888888888886,28.2,0.025,-0.0003348765432098763,0.03365432098765432
0,0,0,2014-10-09 04:00:00,0,0.0,3.0,0.13333333333333333,0.26666666666666666,9.333333333333334,0.961111111111111,2.5050000000000003,27.2,0.025,0.0041095679012345685,0.04254320987654321
0,0,0,2014-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.961111111111111,2.5050000000000003,26.166666666666668,0.025,0.004109567901234568,0.04254320987654321
0,0,0,2014-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.961111111111111,2.5050000000000003,25.133333333333333,0.025,0.004109567901234568,0.04254320987654321
0,0,0,2014-10-12 04:00:00,2,0.0,7.0,0.12476190476190475,0.6838095238095238,22.57142857142857,1.1944444444444442,3.257380952380952,24.1,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.257380952380952,22.966666666666665,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.257380952380952,21.833333333333332,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.257380952380952,20.7,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.257380952380952,19.566666666666666,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.257380952380952,18.433333333333334,0.025,0.008268298059964726,0.06533686067019401
0,0,0,2014-10-18 04:00:00,5,0.0,3.0,0.1708333333333333,0.6458333333333334,24.0,1.2944444444444443,4.057380952380952,17.3,0.025,0.013962742504409173,0.08686463844797178
