Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,19.9,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,18.533333333333335,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,17.166666666666668,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,15.8,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,14.433333333333334,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,13.066666666666666,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,11.7,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.35454545454545455,10.333333333333334,0.010606060606060607,0.0006186868686868687,0.012960858585858586
0,0,0,2006-10-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.35454545454545455,11.166666666666666,0.010606060606060607,0.0006186868686868687,0.012960858585858586
0,0,0,2006-10-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.35454545454545455,12.0,0.010606060606060607,0.0006186868686868687,0.012960858585858586
0,0,0,2006-10-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.35454545454545455,12.833333333333334,0.010606060606060607,0.0006186868686868687,0.012960858585858586
0,0,0,2006-10-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.35454545454545455,13.666666666666666,0.010606060606060607,0.0006186868686868687,0.012960858585858586
0,0,0,2006-10-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,39,0.06666666666666668,15.0,0.07277777777777779,0.2259259259259259,9.933333333333334,0.5,0.33111111111111113,24.5,0.0022222222222222227,0.0024259259259259264,0.007530864197530863
0,0,0,2006-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,23.70967741935484,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,23.419354838709676,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,23.129032258064516,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,22.838709677419356,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,22.548387096774192,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,22.258064516129032,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,21.967741935483872,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,21.677419354838708,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,21.387096774193548,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3204301075268817,21.096774193548388,0.0021505376344086026,0.002347670250896058,0.0072879330943847066
0,0,0,2006-11-10 04:00:00,10,0.0,7.0,0.024107142857142855,0.17857142857142858,11.857142857142858,0.7096774193548387,0.7029185867895545,20.806451612903224,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,20.161290322580644,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,19.516129032258064,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,18.870967741935484,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,18.225806451612904,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,17.580645161290324,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,16.93548387096774,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,16.29032258064516,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,15.64516129032258,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,15.0,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,14.35483870967742,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,13.709677419354838,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,13.064516129032258,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,12.419354838709678,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,11.774193548387096,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,11.129032258064516,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,10.483870967741936,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,9.838709677419354,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,9.193548387096774,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.7029185867895545,8.548387096774194,0.0021505376344086026,0.003125320020481311,0.013048301757979176
0,0,0,2006-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3824884792626728,7.903225806451613,0.0,0.0007776497695852534,0.00576036866359447
0,0,0,2006-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,8.8,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,9.433333333333334,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,10.066666666666666,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,10.7,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,11.333333333333334,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,11.966666666666667,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,12.6,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,13.233333333333333,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3952380952380953,13.866666666666667,0.0,0.0008035714285714284,0.005952380952380953
0,0,0,2006-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,37,0.0,3.0,0.00833333333333334,0.525,12.666666666666664,0.1,0.42222222222222217,22.5,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,22.233333333333334,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,21.966666666666665,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,21.7,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,21.433333333333334,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,21.166666666666668,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,20.9,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,20.633333333333333,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,20.366666666666667,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,20.1,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,19.833333333333332,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,19.566666666666666,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,19.3,0.0,0.000277777777777778,0.0175
0,0,0,2006-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,19.06451612903226,0.0,0.0002688172043010755,0.016935483870967744
0,0,0,2007-01-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,18.838709677419356,0.0,0.0002688172043010755,0.016935483870967744
0,0,0,2007-01-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,18.612903225806452,0.0,0.0002688172043010755,0.016935483870967744
0,0,0,2007-01-03 04:00:00,15,0.4,4.5,0.07311111111111111,0.3289444444444445,12.633333333333333,0.24193548387096775,0.8161290322580644,18.387096774193548,0.012903225806451613,0.002627240143369176,0.027546594982078856
0,0,0,2007-01-04 04:00:00,0,0.0,7.666666666666668,0.060590277777777785,0.29444444444444445,9.583333333333334,0.48924731182795705,1.125268817204301,17.64516129032258,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,16.870967741935484,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,16.096774193548388,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,15.32258064516129,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,14.548387096774194,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,13.774193548387096,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.125268817204301,13.0,0.012903225806451613,0.004581765232974911,0.037044802867383514
0,0,0,2007-01-11 04:00:00,6,0.2857142857142857,3.5,0.0071428571428571435,0.06428571428571428,10.714285714285714,0.6021505376344086,1.4708909370199692,12.225806451612904,0.022119815668202765,0.00481217997951869,0.03911853558627753
0,0,0,2007-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.4708909370199692,11.225806451612904,0.022119815668202765,0.00481217997951869,0.03911853558627753
0,0,0,2007-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.4708909370199692,10.225806451612904,0.022119815668202765,0.00481217997951869,0.03911853558627753
0,0,0,2007-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.4708909370199692,9.225806451612904,0.022119815668202765,0.00481217997951869,0.03911853558627753
0,0,0,2007-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.4708909370199692,8.225806451612904,0.022119815668202765,0.00481217997951869,0.03911853558627753
0,0,0,2007-01-16 04:00:00,4,0.2,5.0,-0.058791666666666666,0.3725,14.9,0.7634408602150538,1.9515360983102918,7.225806451612903,0.02857142857142857,0.0029156746031746045,0.051134664618535594
0,0,0,2007-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7634408602150538,1.9515360983102918,6.064516129032258,0.02857142857142857,0.0029156746031746045,0.051134664618535594
0,0,0,2007-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,4.903225806451613,0.02857142857142857,0.002646857398873529,0.03419918074756785
0,0,0,2007-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,4.967741935483871,0.02857142857142857,0.0026468573988735282,0.03419918074756785
0,0,0,2007-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,5.032258064516129,0.02857142857142857,0.002646857398873529,0.03419918074756785
0,0,0,2007-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,5.096774193548387,0.02857142857142857,0.002646857398873529,0.03419918074756785
0,0,0,2007-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,5.161290322580645,0.02857142857142857,0.002646857398873529,0.03419918074756785
0,0,0,2007-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,5.225806451612903,0.02857142857142857,0.0026468573988735282,0.03419918074756785
0,0,0,2007-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.5429339477726576,5.290322580645161,0.02857142857142857,0.002646857398873529,0.03419918074756785
0,0,0,2007-01-25 04:00:00,8,0.0,5.0,-0.024999999999999988,0.235,12.4,0.8279569892473119,1.9429339477726577,5.354838709677419,0.02857142857142857,0.0018404057859703034,0.04177982590885817
0,0,0,2007-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726577,5.129032258064516,0.02857142857142857,0.0018404057859703034,0.04177982590885817
0,0,0,2007-01-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726575,4.903225806451613,0.02857142857142857,0.001840405785970303,0.04177982590885817
0,0,0,2007-01-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726575,4.67741935483871,0.02857142857142857,0.001840405785970303,0.04177982590885817
0,0,0,2007-01-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726575,4.451612903225806,0.02857142857142857,0.001840405785970303,0.04177982590885817
0,0,0,2007-01-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726575,4.225806451612903,0.02857142857142857,0.001840405785970303,0.04177982590885817
0,0,0,2007-01-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.9429339477726575,4.0,0.02857142857142857,0.001840405785970303,0.04177982590885817
0,0,0,2007-02-01 04:00:00,6,0.3333333333333333,3.6666666666666665,0.1170138888888889,0.2590277777777778,10.333333333333334,0.9462365591397849,2.2762672811059907,3.774193548387097,0.03932411674347159,0.005615047363031235,0.05013556067588326
0,0,0,2007-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9462365591397849,2.2762672811059907,3.3225806451612905,0.03932411674347159,0.005615047363031235,0.05013556067588326
0,0,0,2007-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8010752688172043,1.8687403993855607,2.870967741935484,0.026420890937019968,0.0032566244239631346,0.03952444956477215
0,0,0,2007-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.553763440860215,1.5596006144393242,2.935483870967742,0.026420890937019968,0.0013020993343573998,0.030026241679467484
0,0,0,2007-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.553763440860215,1.5596006144393242,3.032258064516129,0.026420890937019968,0.0013020993343573998,0.030026241679467484
0,0,0,2007-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.553763440860215,1.5596006144393242,3.129032258064516,0.026420890937019968,0.0013020993343573998,0.030026241679467484
0,0,0,2007-02-07 04:00:00,5,0.3,10.0,0.088125,0.28291666666666665,14.9,0.8763440860215053,2.040245775729647,3.225806451612903,0.03609831029185868,0.004144841269841271,0.039152585765488995
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8763440860215053,2.040245775729647,3.129032258064516,0.03609831029185868,0.004144841269841271,0.039152585765488995
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8763440860215053,2.040245775729647,3.032258064516129,0.03609831029185868,0.004144841269841271,0.039152585765488995
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8763440860215053,2.040245775729647,2.935483870967742,0.03609831029185868,0.004144841269841271,0.039152585765488995
0,0,0,2007-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7634408602150536,1.6946236559139785,2.838709677419355,0.026881720430107524,0.003914426523297492,0.03707885304659499
0,0,0,2007-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7634408602150536,1.6946236559139785,2.967741935483871,0.026881720430107524,0.003914426523297492,0.03707885304659499
0,0,0,2007-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7634408602150536,1.6946236559139785,3.096774193548387,0.026881720430107524,0.003914426523297492,0.03707885304659499
0,0,0,2007-02-14 04:00:00,6,0.6666666666666666,3.0,0.022222222222222216,0.5777777777777778,8.333333333333334,0.8602150537634408,1.9634408602150537,3.225806451612903,0.04838709677419354,0.004631272401433692,0.055716845878136204
0,0,0,2007-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8602150537634408,1.9634408602150537,3.129032258064516,0.04838709677419354,0.004631272401433692,0.055716845878136204
0,0,0,2007-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6989247311827956,1.4827956989247313,3.032258064516129,0.04193548387096774,0.006527777777777778,0.04370071684587813
0,0,0,2007-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6989247311827957,1.4827956989247313,3.096774193548387,0.04193548387096774,0.006527777777777778,0.04370071684587813
0,0,0,2007-02-18 04:00:00,3,0.2222222222222222,4.0,0.18055555555555555,0.3916666666666667,8.11111111111111,0.8279569892473118,1.7444444444444445,3.161290322580645,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8279569892473118,1.7444444444444445,3.096774193548387,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8279569892473118,1.7444444444444445,3.032258064516129,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.7444444444444445,2.967741935483871,0.04910394265232974,0.01235215053763441,0.05633512544802867
0,0,0,2007-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8279569892473118,1.7444444444444445,2.903225806451613,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8279569892473118,1.7444444444444445,2.838709677419355,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8279569892473118,1.7444444444444445,2.774193548387097,0.04910394265232974,0.012352150537634408,0.05633512544802867
0,0,0,2007-02-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.3444444444444443,2.7096774193548385,0.049103942652329736,0.013158602150537635,0.04875448028673835
0,0,0,2007-02-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.3444444444444446,2.935483870967742,0.049103942652329736,0.013158602150537635,0.04875448028673835
0,0,0,2007-02-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.3444444444444443,3.161290322580645,0.049103942652329736,0.013158602150537635,0.04875448028673835
0,0,0,2007-02-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.3444444444444443,3.3870967741935485,0.049103942652329736,0.013158602150537635,0.04875448028673835
0,0,0,2007-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444445,3.4642857142857144,0.042460317460317455,0.010389384920634919,0.04472718253968254
0,0,0,2007-03-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444447,3.857142857142857,0.042460317460317455,0.010389384920634919,0.04472718253968254
0,0,0,2007-03-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444442,4.25,0.04246031746031746,0.01038938492063492,0.044727182539682546
0,0,0,2007-03-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444442,4.642857142857143,0.04246031746031746,0.01038938492063492,0.044727182539682546
0,0,0,2007-03-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444442,5.035714285714286,0.04246031746031746,0.01038938492063492,0.044727182539682546
0,0,0,2007-03-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1194444444444442,5.428571428571429,0.04246031746031746,0.01038938492063492,0.044727182539682546
0,0,0,2007-03-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25,0.5873015873015872,5.821428571428571,0.031746031746031744,0.007242063492063492,0.034623015873015875
0,0,0,2007-03-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25,0.5873015873015872,6.428571428571429,0.031746031746031744,0.007242063492063492,0.034623015873015875
