Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.303763440860215,3.9128889502617112,1.6129032258064515,0.02980873739700608,0.03723809766735195,0.09668714684112385
0,0,0,2006-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.271505376344086,3.5257921760681628,1.7096774193548387,0.02980873739700608,0.03723809766735195,0.09668714684112385
0,0,0,2006-11-12 04:00:00,4,0.0,7.0,0.008928571428571428,0.1238095238095238,11.0,1.400537634408602,3.5472975524122488,1.8387096774193548,0.02980873739700608,0.021038660903399054,0.07971326051239881
0,0,0,2006-11-13 04:00:00,0,0.0,3.4,0.013888888888888892,0.2072530864197531,9.222222222222221,1.5102150537634407,3.8447885918387725,1.8387096774193548,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5102150537634407,3.844788591838772,1.8064516129032258,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5102150537634407,3.844788591838772,1.7741935483870968,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-16 04:00:00,2,0.0,2.0,0.35,0.5,8.0,1.574731182795699,4.102853107967804,1.7419354838709677,0.02980873739700608,0.03277701215787934,0.1025278762033586
0,0,0,2006-11-17 04:00:00,0,0.0,7.0,0.11071428571428572,0.3535714285714285,18.285714285714285,1.800537634408602,4.692714859119879,1.6129032258064515,0.029808737397006076,0.03634844072930791,0.11393340615727565
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.800537634408602,4.692714859119878,1.4516129032258065,0.02980873739700608,0.03634844072930791,0.11393340615727565
0,0,0,2006-11-19 04:00:00,1,0.0,2.0,0.35,0.55,18.5,1.8650537634408602,5.289489052668265,1.2903225806451613,0.029808737397006076,0.04763876330995307,0.13167534164114664
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.736021505376344,5.071747117184394,1.064516129032258,0.02174422126797382,0.04683231169704985,0.12844953518953373
0,0,0,2006-11-21 04:00:00,1,0.0,3.0,0.1775,0.41,10.0,1.8327956989247312,5.394327762345685,1.096774193548387,0.021744221267973818,0.05255811814866275,0.14167534164114662
0,0,0,2006-11-22 04:00:00,0,0.2,5.0,0.22200000000000006,0.46,5.2,1.9940860215053762,5.562069697829555,1.064516129032258,0.028195834171199627,0.05971940847124339,0.156514051318566
0,0,0,2006-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9940860215053762,5.562069697829554,1.0,0.028195834171199623,0.0597194084712434,0.156514051318566
0,0,0,2006-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.682258064516129,5.15161363553812,0.9354838709677419,0.027083487118919312,0.056979790377064674,0.14630548624626344
0,0,0,2006-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.682258064516129,5.15161363553812,1.0,0.027083487118919312,0.05697979037706468,0.14630548624626344
0,0,0,2006-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.553225806451613,4.748387829086507,1.064516129032258,0.027083487118919312,0.05509806994695715,0.13452233212439962
0,0,0,2006-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.553225806451613,4.748387829086507,1.1935483870967742,0.027083487118919312,0.05509806994695716,0.13452233212439962
0,0,0,2006-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.553225806451613,4.748387829086507,1.3225806451612903,0.027083487118919312,0.05509806994695715,0.13452233212439962
0,0,0,2006-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.553225806451613,4.748387829086507,1.4516129032258065,0.027083487118919312,0.05509806994695716,0.13452233212439962
0,0,0,2006-11-30 04:00:00,7,0.0,4.0,0.175,0.25,9.875,1.585483870967742,4.723982056590752,1.5806451612903225,0.025385694249649364,0.05760938856608562,0.13490433551998537
0,0,0,2006-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4716666666666667,3.9097089947089945,1.6333333333333333,0.02333333333333333,0.052881150793650786,0.11498085684891239
0,0,0,2006-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3716666666666666,3.5485978835978833,1.6666666666666667,0.02333333333333333,0.04919133597883597,0.10422854203409758
0,0,0,2006-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3716666666666666,3.5485978835978833,1.7333333333333334,0.02333333333333333,0.04919133597883597,0.1042285420340976
0,0,0,2006-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3716666666666666,3.5485978835978833,1.8,0.02333333333333333,0.04919133597883597,0.1042285420340976
0,0,0,2006-12-05 04:00:00,4,0.0,6.0,-0.21805555555555556,0.3694444444444445,12.666666666666664,1.5716666666666665,3.9708201058201054,1.8666666666666667,0.02333333333333333,0.04192281746031746,0.1165433568489124
0,0,0,2006-12-06 04:00:00,0,1.0,1.0,0.0,0.0,6.0,1.5383333333333333,4.004153439153439,1.7666666666666666,0.04,0.04192281746031745,0.1165433568489124
0,0,0,2006-12-07 04:00:00,0,0.1111111111111111,3.0,0.10000000000000002,0.2333333333333333,6.888888888888888,1.4466666666666665,3.854616402116402,1.7666666666666666,0.0437037037037037,0.04299920634920635,0.11524706055261612
0,0,0,2006-12-08 04:00:00,0,0.0,2.0,0.275,0.475,8.5,1.5133333333333332,4.137949735449736,1.7666666666666666,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5133333333333332,4.137949735449736,1.7333333333333334,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5133333333333332,4.137949735449736,1.7,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5133333333333332,4.137949735449736,1.6666666666666667,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-12 04:00:00,3,0.0,5.0,0.08499999999999999,0.275,9.4,1.4466666666666665,4.084616402116402,1.6333333333333333,0.0437037037037037,0.05470158730158729,0.13612007642563198
0,0,0,2006-12-13 04:00:00,0,0.0,12.0,-0.0375,0.08333333333333333,5.416666666666668,1.7333333333333334,3.95776455026455,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.131989417989418
0,0,0,2006-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,3.95776455026455,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.131989417989418
0,0,0,2006-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,3.95776455026455,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.13198941798941802
0,0,0,2006-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.6910978835978834,1.6333333333333333,0.0437037037037037,0.041321957671957676,0.11532275132275131
0,0,0,2006-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,3.0815740740740742,1.7333333333333334,0.0437037037037037,0.03763148148148148,0.10353703703703705
0,0,0,2006-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,3.0815740740740742,1.8666666666666667,0.0437037037037037,0.03763148148148148,0.10353703703703705
0,0,0,2006-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.4649074074074075,2.0,0.0437037037037037,0.02596481481481482,0.08520370370370371
0,0,0,2006-12-20 04:00:00,6,0.0,1.0,0.0,0.0,4.0,1.4,2.598240740740741,2.2,0.0437037037037037,0.02596481481481482,0.0852037037037037
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3,2.2649074074074074,2.1666666666666665,0.0437037037037037,0.020048148148148152,0.07153703703703704
0,0,0,2006-12-22 04:00:00,1,0.16666666666666666,3.0,0.14444444444444446,0.44333333333333336,13.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148148
0,0,0,2006-12-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148149
0,0,0,2006-12-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148148
0,0,0,2006-12-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148149
0,0,0,2006-12-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.524907407407407,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-29 04:00:00,6,0.14285714285714285,3.5,0.16702380952380952,0.4761904761904762,8.0,1.35,2.791574074074074,2.2,0.04735449735449736,0.023030423280423276,0.08685449735449735
0,0,0,2006-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.4624074074074076,1.9666666666666666,0.04735449735449736,0.017197089947089947,0.07852116402116403
0,0,0,2006-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.3829749103942652,1.935483870967742,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.3829749103942652,2.0,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.3829749103942652,2.064516129032258,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.3829749103942652,2.129032258064516,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.3829749103942652,2.193548387096774,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.9743727598566307,2.2580645161290325,0.04582693292370712,0.023676395289298515,0.06407066052227343
0,0,0,2007-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,1.7808243727598567,2.4838709677419355,0.013568868407578085,0.023676395289298515,0.06407066052227343
0,0,0,2007-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.5586021505376346,2.7419354838709675,0.009984639016897081,0.02045058883768561,0.056543778801843324
0,0,0,2007-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2844086021505376,3.032258064516129,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2844086021505376,3.3548387096774195,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2844086021505376,3.6774193548387095,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2844086021505376,4.0,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.9811827956989247,4.32258064516129,0.009984639016897081,0.00883768561187916,0.03235023041474654
0,0,0,2007-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.8064516129032258,4.774193548387097,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.8064516129032258,5.258064516129032,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.8064516129032258,5.741935483870968,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.8064516129032258,6.225806451612903,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-17 04:00:00,18,0.0,4.0,0.17222222222222222,0.30000000000000004,10.222222222222221,0.3709677419354839,1.136200716845878,6.709677419354839,0.009984639016897081,0.015602918586789557,0.03933947772657451
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.136200716845878,6.580645161290323,0.009984639016897081,0.015602918586789557,0.03933947772657451
0,0,0,2007-01-19 04:00:00,1,0.0,4.0,0.11666666666666665,0.13333333333333333,6.75,0.5,1.353942652329749,6.451612903225806,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.2249103942652328,6.258064516129032,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.2249103942652328,6.290322580645161,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.8055555555555556,6.32258064516129,0.004608294930875576,0.014706861239119302,0.029339477726574505
0,0,0,2007-01-23 04:00:00,3,0.2,5.0,0.08,0.26,12.2,0.532258064516129,1.1991039426523296,6.419354838709677,0.011059907834101382,0.017287506400409627,0.03772657450076805
0,0,0,2007-01-24 04:00:00,0,0.2,10.0,0.11762499999999998,0.44333333333333336,10.0,0.8548387096774194,1.5216845878136198,6.387096774193548,0.01751152073732719,0.0210818612391193,0.05202764976958526
0,0,0,2007-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.5216845878136198,6.32258064516129,0.01751152073732719,0.0210818612391193,0.05202764976958526
0,0,0,2007-01-26 04:00:00,1,0.0,18.0,0.05555555555555555,0.5308641975308643,15.777777777777779,1.435483870967742,2.0306451612903227,6.258064516129032,0.01751152073732719,0.022873975934459806,0.06915230130283895
0,0,0,2007-01-27 04:00:00,0,0.25,4.0,0.0,0.075,8.25,1.564516129032258,2.296774193548387,6.129032258064516,0.02557603686635945,0.022873975934459806,0.07157165614154862
0,0,0,2007-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.564516129032258,2.296774193548387,5.967741935483871,0.02557603686635945,0.022873975934459806,0.07157165614154862
0,0,0,2007-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,2.0387096774193547,5.806451612903226,0.020967741935483872,0.017486111111111112,0.05621067303863003
0,0,0,2007-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,2.0387096774193547,5.870967741935484,0.020967741935483872,0.017486111111111112,0.05621067303863003
0,0,0,2007-01-31 04:00:00,3,0.08333333333333333,5.5,0.03833333333333333,0.2458333333333333,6.333333333333332,1.6290322580645162,2.243010752688172,5.935483870967742,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.243010752688172,5.870967741935484,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.243010752688172,5.806451612903226,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.243010752688172,5.741935483870968,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.243010752688172,5.67741935483871,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.243010752688172,5.612903225806452,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-06 04:00:00,5,0.0,1.0,0.0,0.0,11.0,1.6612903225806452,2.5978494623655912,5.548387096774194,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-07 04:00:00,0,0.0,2.0,0.0,0.0,10.5,1.7258064516129032,2.936559139784946,5.290322580645161,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.936559139784946,5.0,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.936559139784946,4.709677419354839,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.936559139784946,4.419354838709677,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.936559139784946,4.129032258064516,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-12 04:00:00,4,0.0,3.0,-0.024999999999999984,0.3,8.666666666666666,1.8225806451612903,3.2161290322580642,3.838709677419355,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.2161290322580642,3.3870967741935485,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.2161290322580642,2.935483870967742,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.2161290322580642,2.4838709677419355,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.2161290322580642,2.032258064516129,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6935483870967742,2.886379928315412,1.5806451612903225,0.023655913978494626,0.012360663082437275,0.06414078056551176
0,0,0,2007-02-18 04:00:00,5,0.0,3.0,0.0,0.0,8.666666666666666,1.7903225806451613,3.1659498207885304,1.7419354838709677,0.023655913978494626,0.012360663082437275,0.06414078056551176
0,0,0,2007-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.9482078853046594,1.7096774193548387,0.023655913978494626,0.008597222222222221,0.05983970529669455
0,0,0,2007-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.9482078853046594,1.7419354838709677,0.023655913978494626,0.008597222222222221,0.059839705296694544
0,0,0,2007-02-21 04:00:00,2,0.0,5.0,0.21600000000000005,0.37,9.6,1.8225806451612903,3.2578853046594984,1.7741935483870968,0.023655913978494626,0.015564964157706095,0.07177518916766228
0,0,0,2007-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.2578853046594984,1.7096774193548387,0.023655913978494626,0.015564964157706095,0.07177518916766228
0,0,0,2007-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.8643369175627242,1.6451612903225807,0.017204301075268817,0.012984318996415773,0.06338809239346874
0,0,0,2007-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,2.5417562724014338,1.7096774193548387,0.01075268817204301,0.009189964157706097,0.049087017124651536
0,0,0,2007-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,2.5417562724014338,1.8064516129032258,0.01075268817204301,0.009189964157706097,0.049087017124651536
0,0,0,2007-02-26 04:00:00,4,0.0,2.0,0.275,0.45,6.5,0.8225806451612904,2.24247311827957,1.903225806451613,0.01075268817204301,0.016268817204301077,0.04647849462365591
0,0,0,2007-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,1.9763440860215054,1.903225806451613,0.0026881720430107525,0.016268817204301077,0.04405913978494623
0,0,0,2007-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,1.9763440860215054,1.935483870967742,0.0026881720430107525,0.016268817204301077,0.04405913978494624
0,0,0,2007-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.9619047619047618,2.0,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.9619047619047618,2.0714285714285716,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.9619047619047618,2.142857142857143,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.9619047619047618,2.2142857142857144,0.0,0.016642857142857147,0.04
0,0,0,2007-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.9619047619047618,2.2857142857142856,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.569047619047619,2.357142857142857,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.194047619047619,2.642857142857143,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.194047619047619,2.9642857142857144,0.0,0.016642857142857147,0.04
0,0,0,2007-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.194047619047619,3.2857142857142856,0.0,0.016642857142857147,0.04
0,0,0,2007-03-10 04:00:00,11,0.0,3.0,0.18333333333333332,0.3,9.666666666666666,0.5714285714285714,1.5392857142857141,3.607142857142857,0.0,0.023190476190476195,0.05071428571428571
0,0,0,2007-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5392857142857141,3.5,0.0,0.023190476190476195,0.05071428571428571
0,0,0,2007-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.2297619047619046,3.392857142857143,0.0,0.02408333333333334,0.039999999999999994
