Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.881720430107527,6.609157240608854,1.0,0.05187124703253736,0.04301050636937733,0.16993470612422226
0,0,0,2008-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.881720430107527,6.609157240608855,1.032258064516129,0.05187124703253736,0.04301050636937733,0.16993470612422226
0,0,0,2008-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7204301075268817,6.145814132104456,1.064516129032258,0.04600614439324117,0.04263660607612221,0.16587312254650963
0,0,0,2008-06-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,5.618932411674348,1.1612903225806452,0.04600614439324117,0.04397561443932412,0.1491228238607271
0,0,0,2008-06-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,5.006029185867897,1.2903225806451613,0.03794162826420891,0.031139592933947777,0.12859190988223246
0,0,0,2008-06-26 04:00:00,5,0.0,0.0,0.0,0.0,1.0,1.2580645161290323,4.543663594470047,1.4516129032258065,0.0325652841781874,0.025726286482334874,0.11093733998975935
0,0,0,2008-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,4.543663594470047,1.4516129032258065,0.0325652841781874,0.025726286482334874,0.11093733998975935
0,0,0,2008-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,4.543663594470047,1.4516129032258065,0.0325652841781874,0.025726286482334874,0.11093733998975935
0,0,0,2008-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,4.543663594470047,1.4516129032258065,0.0325652841781874,0.025726286482334874,0.11093733998975935
0,0,0,2008-06-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,4.227534562211982,1.4516129032258065,0.026113671274961597,0.02346822196620584,0.10029217869943677
0,0,0,2008-07-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,4.368452380952381,1.6,0.026984126984126985,0.024250496031746026,0.10363525132275134
0,0,0,2008-07-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,3.9160714285714286,1.7,0.02222222222222222,0.020766369047619047,0.09369874338624339
0,0,0,2008-07-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,3.9160714285714286,1.9,0.02222222222222222,0.020766369047619047,0.09369874338624339
0,0,0,2008-07-04 04:00:00,6,0.0,3.0,0.0,0.042857142857142864,10.0,0.9833333333333333,3.811904761904762,2.066666666666667,0.02222222222222222,0.014429563492063492,0.07800925925925925
0,0,0,2008-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,3.811904761904762,2.066666666666667,0.02222222222222222,0.014429563492063492,0.07800925925925925
0,0,0,2008-07-06 04:00:00,1,0.0,5.0,0.030000000000000006,0.37,20.4,1.15,4.491904761904762,2.066666666666667,0.02222222222222222,0.015429563492063493,0.0903425925925926
0,0,0,2008-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.15,4.491904761904762,2.0,0.02222222222222222,0.015429563492063493,0.09034259259259257
0,0,0,2008-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.95,4.030793650793651,1.9333333333333333,0.02222222222222222,0.012790674603174604,0.08099074074074074
0,0,0,2008-07-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.95,4.030793650793651,2.0,0.02222222222222222,0.012790674603174604,0.08099074074074074
0,0,0,2008-07-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.95,4.030793650793651,2.066666666666667,0.02222222222222222,0.012790674603174604,0.08099074074074074
0,0,0,2008-07-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.85,3.3419047619047624,2.1333333333333333,0.01111111111111111,0.010568452380952382,0.06932407407407407
0,0,0,2008-07-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.75,2.830793650793651,2.3,0.0,0.010568452380952382,0.055249999999999994
0,0,0,2008-07-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.75,2.830793650793651,2.5,0.0,0.010568452380952382,0.055249999999999994
0,0,0,2008-07-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.75,2.830793650793651,2.7,0.0,0.010568452380952382,0.055249999999999994
0,0,0,2008-07-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.75,2.830793650793651,2.9,0.0,0.010568452380952382,0.055249999999999994
0,0,0,2008-07-16 04:00:00,9,0.0,1.0,-0.2083333333333333,0.8,20.0,0.7833333333333333,3.4974603174603174,3.1,0.0,0.0036240079365079374,0.08191666666666667
0,0,0,2008-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,2.925238095238095,2.966666666666667,0.0,4.761904761904819e-05,0.07066666666666667
0,0,0,2008-07-18 04:00:00,1,0.14285714285714285,7.0,-0.11011904761904764,0.4297619047619047,14.0,0.7666666666666667,2.8085714285714287,3.0,0.0047619047619047615,-0.009456349206349206,0.06832539682539682
0,0,0,2008-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.8085714285714287,3.0,0.0047619047619047615,-0.009456349206349206,0.06832539682539682
0,0,0,2008-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.0,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.066666666666667,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.1333333333333333,0.0047619047619047615,-0.009615079365079363,0.054753968253968256
0,0,0,2008-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.2,0.0047619047619047615,-0.009615079365079363,0.054753968253968256
0,0,0,2008-07-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.2666666666666666,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.18,3.3333333333333335,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.146666666666667,3.4,0.0047619047619047615,-0.009615079365079363,0.054753968253968256
0,0,0,2008-07-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.146666666666667,3.6666666666666665,0.0047619047619047615,-0.009615079365079363,0.054753968253968256
0,0,0,2008-07-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.146666666666667,3.933333333333333,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.146666666666667,4.2,0.0047619047619047615,-0.009615079365079363,0.05475396825396825
0,0,0,2008-07-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.146666666666667,4.466666666666667,0.0047619047619047615,-0.009615079365079363,0.05475396825396826
0,0,0,2008-07-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.07741935483871,4.709677419354839,0.004608294930875576,-0.009304915514592933,0.052987711213517676
0,0,0,2008-08-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.07741935483871,5.0,0.004608294930875576,-0.009304915514592933,0.052987711213517676
0,0,0,2008-08-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.07741935483871,5.290322580645161,0.004608294930875576,-0.009304915514592933,0.052987711213517676
0,0,0,2008-08-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.07741935483871,5.580645161290323,0.004608294930875576,-0.009304915514592933,0.052987711213517676
0,0,0,2008-08-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.7548387096774194,5.903225806451613,0.004608294930875576,-0.009304915514592933,0.051605222734254996
0,0,0,2008-08-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.7548387096774194,6.451612903225806,0.004608294930875576,-0.009304915514592933,0.051605222734254996
0,0,0,2008-08-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,7.0,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,7.612903225806452,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,8.225806451612904,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,8.838709677419354,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,9.451612903225806,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,10.064516129032258,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,10.67741935483871,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,11.290322580645162,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,11.903225806451612,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.096774193548387,12.516129032258064,0.004608294930875576,-0.010272657450076805,0.03966973886328725
0,0,0,2008-08-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.45161290322580644,13.129032258064516,0.004608294930875576,-0.003552227342549924,0.013863287250384023
0,0,0,2008-08-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.45161290322580644,14.064516129032258,0.004608294930875576,-0.003552227342549924,0.013863287250384023
0,0,0,2008-08-18 04:00:00,30,0.0,6.0,0.14583333333333334,0.3333333333333333,15.333333333333336,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.0,0.0,0.004704301075268817,0.01075268817204301
0,0,0,2008-08-28 04:00:00,9,0.0,7.0,-0.04964285714285715,0.4728571428571429,17.142857142857142,0.41935483870967744,1.047619047619048,15.0,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,14.67741935483871,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,14.35483870967742,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,14.03225806451613,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,13.709677419354838,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,13.387096774193548,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,13.064516129032258,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,12.741935483870968,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,12.419354838709678,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,12.096774193548388,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,11.774193548387096,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,11.451612903225806,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,11.129032258064516,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,10.806451612903226,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,10.483870967741936,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,10.161290322580646,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,9.838709677419354,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,9.516129032258064,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.047619047619048,9.193548387096774,0.0,0.0031029185867895545,0.026006144393241167
0,0,0,2008-09-16 04:00:00,18,0.125,4.0,0.08604166666666667,0.37416666666666665,18.125,0.5483870967741935,1.6322964669738862,8.870967741935484,0.004032258064516129,0.005878456221198157,0.03807603686635945
0,0,0,2008-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.6322964669738862,7.935483870967742,0.004032258064516129,0.005878456221198157,0.03807603686635945
0,0,0,2008-09-18 04:00:00,1,0.0,1.0,0.0,0.6,31.0,0.3870967741935484,2.137672811059908,7.0,0.004032258064516129,0.0011741551459293394,0.046678187403993855
0,0,0,2008-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.137672811059908,7.0,0.004032258064516129,0.0011741551459293394,0.046678187403993855
0,0,0,2008-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.137672811059908,7.0,0.004032258064516129,0.0011741551459293394,0.046678187403993855
0,0,0,2008-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.137672811059908,7.0,0.004032258064516129,0.0011741551459293394,0.046678187403993855
0,0,0,2008-09-22 04:00:00,3,0.0,5.0,-0.035,0.6766666666666666,26.8,0.5483870967741935,3.0021889400921657,7.0,0.004032258064516129,4.5122887864823145e-05,0.06850614439324117
0,0,0,2008-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.0021889400921657,6.870967741935484,0.004032258064516129,4.5122887864823145e-05,0.06850614439324117
0,0,0,2008-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.0021889400921657,6.741935483870968,0.004032258064516129,4.5122887864823145e-05,0.06850614439324117
0,0,0,2008-09-25 04:00:00,2,0.15,6.0,0.03906944444444445,0.4573055555555555,15.65,0.7419354838709677,3.507027649769585,6.612903225806452,0.008870967741935484,0.001305427547363031,0.08325793650793652
0,0,0,2008-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,3.507027649769585,6.387096774193548,0.008870967741935484,0.001305427547363031,0.08325793650793652
0,0,0,2008-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,3.507027649769585,6.161290322580645,0.008870967741935484,0.001305427547363031,0.08325793650793652
0,0,0,2008-09-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.9540322580645157,5.935483870967742,0.008870967741935484,0.002906810035842294,0.06800448028673836
0,0,0,2008-09-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.954032258064516,6.032258064516129,0.008870967741935484,0.002906810035842294,0.06800448028673836
0,0,0,2008-09-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.954032258064516,6.129032258064516,0.008870967741935484,0.002906810035842294,0.06800448028673836
0,0,0,2008-10-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.0525,6.333333333333333,0.009166666666666667,0.0030037037037037037,0.0702712962962963
0,0,0,2008-10-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.0524999999999998,6.4,0.009166666666666667,0.0030037037037037037,0.0702712962962963
0,0,0,2008-10-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.0525,6.466666666666667,0.009166666666666667,0.0030037037037037037,0.0702712962962963
0,0,0,2008-10-04 04:00:00,8,0.05882352941176471,3.5,0.016727941176470588,0.22691176470588234,14.882352941176471,0.65,3.548578431372549,6.533333333333333,0.011127450980392159,0.00356130174291939,0.07783502178649236
0,0,0,2008-10-05 04:00:00,0,0.3076923076923077,13.0,-0.01948717948717948,0.3628205128205128,11.692307692307693,1.0833333333333333,3.9383220211161385,6.3,0.021383861236802415,0.0029117290933467405,0.08992903888050947
0,0,0,2008-10-06 04:00:00,0,0.0,6.0,-0.11435185185185184,0.4152777777777778,19.0,1.2833333333333334,4.571655354449472,6.033333333333333,0.021383861236802415,-0.0008999993017149877,0.10377163147310206
0,0,0,2008-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2833333333333334,4.571655354449473,5.733333333333333,0.021383861236802415,-0.0008999993017149877,0.10377163147310207
0,0,0,2008-10-08 04:00:00,1,0.0,2.5,0.05,0.2611111111111111,13.333333333333336,1.3666666666666667,5.016099798893917,5.433333333333334,0.021383861236802415,0.0007666673649516791,0.11247533517680576
0,0,0,2008-10-09 04:00:00,0,0.0,4.0,0.09375,0.25,17.75,1.5,5.607766465560584,5.066666666666666,0.021383861236802415,0.0038916673649516792,0.1208086685101391
0,0,0,2008-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,4.666666666666667,0.021383861236802415,0.0038916673649516792,0.12080866851013909
0,0,0,2008-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,4.266666666666667,0.021383861236802415,0.0038916673649516792,0.1208086685101391
0,0,0,2008-10-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,3.8666666666666667,0.021383861236802415,0.003891667364951679,0.12080866851013909
0,0,0,2008-10-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,3.466666666666667,0.021383861236802415,0.0038916673649516797,0.12080866851013909
0,0,0,2008-10-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,3.066666666666667,0.021383861236802415,0.0038916673649516792,0.12080866851013909
0,0,0,2008-10-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5,5.607766465560584,2.6666666666666665,0.021383861236802415,0.0038916673649516792,0.12080866851013909
0,0,0,2008-10-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,5.003599798893917,2.2666666666666666,0.01721719457013575,0.001023611809396123,0.10833644628791687
0,0,0,2008-10-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,5.003599798893917,2.5,0.01721719457013575,0.0010236118093961235,0.10833644628791687
0,0,0,2008-10-18 04:00:00,8,0.03225806451612903,5.6,-0.10779569892473118,0.3771505376344085,16.0,1.52,4.503599798893917,2.7333333333333334,0.018292463387340047,-0.0025695781547615823,0.10090813087573049
0,0,0,2008-10-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.52,4.503599798893917,2.7333333333333334,0.018292463387340047,-0.0025695781547615828,0.10090813087573049
0,0,0,2008-10-20 04:00:00,1,0.0,3.0,0.17500000000000002,0.4833333333333333,15.666666666666664,1.62,5.02582202111614,2.7333333333333334,0.018292463387340047,0.0032637551785717517,0.11701924198684162
0,0,0,2008-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.62,5.02582202111614,2.6666666666666665,0.018292463387340047,0.0032637551785717504,0.11701924198684162
0,0,0,2008-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4533333333333334,4.132488687782806,2.6,0.018292463387340047,0.004430421845238419,0.09446368643128604
0,0,0,2008-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4533333333333334,4.132488687782806,2.6666666666666665,0.018292463387340047,0.004430421845238417,0.09446368643128605
0,0,0,2008-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4533333333333334,4.132488687782806,2.7333333333333334,0.018292463387340047,0.004430421845238419,0.09446368643128605
0,0,0,2008-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2533333333333334,3.6108220211161393,2.8,0.013292463387340048,0.003128107030423603,0.07922016791276754
0,0,0,2008-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2533333333333334,3.6108220211161393,2.966666666666667,0.013292463387340048,0.0031281070304236035,0.07922016791276752
