Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-12-01 04:00:00,164,0.0,0.0,4485
0,0,0,2016-12-02 04:00:00,165,0.0,0.0,4515
0,0,0,2016-12-03 04:00:00,166,0.0,0.0,4545
0,0,0,2016-12-04 04:00:00,167,0.0,0.0,4575
0,0,0,2016-12-05 04:00:00,168,0.0,0.0,4605
0,0,0,2016-12-06 04:00:00,169,0.0,0.0,4635
0,0,0,2016-12-07 04:00:00,170,0.0,0.0,4665
0,0,0,2016-12-08 04:00:00,171,0.0,0.0,4695
0,0,0,2016-12-09 04:00:00,172,0.0,0.0,4725
0,0,0,2016-12-10 04:00:00,173,0.0,0.0,4755
0,0,0,2016-12-11 04:00:00,174,0.0,0.0,4785
0,0,0,2016-12-12 04:00:00,175,0.0,0.0,4815
0,0,0,2016-12-13 04:00:00,176,0.0,0.0,4845
0,0,0,2016-12-14 04:00:00,177,0.0,0.0,4875
0,0,0,2016-12-15 04:00:00,178,0.0,0.0,4905
0,0,0,2016-12-16 04:00:00,179,0.0,0.0,4935
0,0,0,2016-12-17 04:00:00,180,0.0,0.0,4965
0,0,0,2016-12-18 04:00:00,181,0.0,0.0,4995
0,0,0,2016-12-19 04:00:00,182,0.0,0.0,5025
0,0,0,2016-12-20 04:00:00,183,0.0,0.0,5055
0,0,0,2016-12-21 04:00:00,184,0.0,0.0,5085
0,0,0,2016-12-22 04:00:00,185,0.0,0.0,5115
0,0,0,2016-12-23 04:00:00,186,0.0,0.0,5145
0,0,0,2016-12-24 04:00:00,187,0.0,0.0,5175
0,0,0,2016-12-25 04:00:00,188,0.0,0.0,5205
0,0,0,2016-12-26 04:00:00,189,0.0,0.0,5235
0,0,0,2016-12-27 04:00:00,190,0.0,0.0,5265
0,0,0,2016-12-28 04:00:00,191,0.0,0.0,5295
0,0,0,2016-12-29 04:00:00,192,0.0,0.0,5325
0,0,0,2016-12-30 04:00:00,193,0.0,0.0,5355
0,0,0,2016-12-31 04:00:00,194,0.0,0.0,5549
0,0,0,2017-01-01 04:00:00,195,0.0,0.0,5580
0,0,0,2017-01-02 04:00:00,196,0.0,0.0,5611
0,0,0,2017-01-03 04:00:00,197,0.0,0.0,5642
0,0,0,2017-01-04 04:00:00,198,0.0,0.0,5673
0,0,0,2017-01-05 04:00:00,199,0.0,0.0,5704
0,0,0,2017-01-06 04:00:00,200,0.0,0.0,5735
0,0,0,2017-01-07 04:00:00,201,0.0,0.0,5766
0,0,0,2017-01-08 04:00:00,202,0.0,0.0,5797
0,0,0,2017-01-09 04:00:00,203,0.0,0.0,5828
0,0,0,2017-01-10 04:00:00,204,0.0,0.0,5859
0,0,0,2017-01-11 04:00:00,205,0.0,0.0,5890
0,0,0,2017-01-12 04:00:00,206,0.0,0.0,5921
0,0,0,2017-01-13 04:00:00,207,0.0,0.0,5952
0,0,0,2017-01-14 04:00:00,208,0.0,0.0,5983
0,0,0,2017-01-15 04:00:00,209,0.0,0.0,6014
0,0,0,2017-01-16 04:00:00,210,0.0,0.0,6045
0,0,0,2017-01-17 04:00:00,211,0.0,0.0,6076
0,0,0,2017-01-18 04:00:00,212,0.0,0.0,6107
0,0,0,2017-01-19 04:00:00,213,0.0,0.0,6138
0,0,0,2017-01-20 04:00:00,214,0.0,0.0,6169
0,0,0,2017-01-21 04:00:00,215,0.0,0.0,6200
0,0,0,2017-01-22 04:00:00,216,0.0,0.0,6231
0,0,0,2017-01-23 04:00:00,217,0.0,0.0,6262
0,0,0,2017-01-24 04:00:00,218,0.0,0.0,6293
0,0,0,2017-01-25 04:00:00,219,0.0,0.0,6324
0,0,0,2017-01-26 04:00:00,220,0.0,0.0,6355
0,0,0,2017-01-27 04:00:00,221,0.0,0.0,6386
0,0,0,2017-01-28 04:00:00,222,0.0,0.0,6417
0,0,0,2017-01-29 04:00:00,223,0.0,0.0,6448
0,0,0,2017-01-30 04:00:00,224,0.0,0.0,6479
0,0,0,2017-01-31 04:00:00,225,0.0,0.0,6510
0,0,0,2017-02-01 04:00:00,226,0.0,0.0,6541
0,0,0,2017-02-02 04:00:00,227,0.0,0.0,6572
0,0,0,2017-02-03 04:00:00,228,0.0,0.0,6603
0,0,0,2017-02-04 04:00:00,229,0.0,0.0,6634
0,0,0,2017-02-05 04:00:00,230,0.0,0.0,6665
0,0,0,2017-02-06 04:00:00,231,0.0,0.0,6696
0,0,0,2017-02-07 04:00:00,232,0.0,0.0,6727
0,0,0,2017-02-08 04:00:00,233,0.0,0.0,6758
0,0,0,2017-02-09 04:00:00,234,0.0,0.0,6789
0,0,0,2017-02-10 04:00:00,235,0.0,0.0,6820
0,0,0,2017-02-11 04:00:00,236,0.0,0.0,6851
0,0,0,2017-02-12 04:00:00,237,0.0,0.0,6882
0,0,0,2017-02-13 04:00:00,238,0.0,0.0,6913
0,0,0,2017-02-14 04:00:00,239,0.0,0.0,6944
0,0,0,2017-02-15 04:00:00,240,0.0,0.0,6975
0,0,0,2017-02-16 04:00:00,241,0.0,0.0,7006
0,0,0,2017-02-17 04:00:00,242,0.0,0.0,7037
0,0,0,2017-02-18 04:00:00,243,0.0,0.0,7068
0,0,0,2017-02-19 04:00:00,244,0.0,0.0,7099
0,0,0,2017-02-20 04:00:00,245,0.0,0.0,7130
0,0,0,2017-02-21 04:00:00,246,0.0,0.0,7161
0,0,0,2017-02-22 04:00:00,247,0.0,0.0,7192
0,0,0,2017-02-23 04:00:00,248,0.0,0.0,7223
0,0,0,2017-02-24 04:00:00,249,0.0,0.0,7254
0,0,0,2017-02-25 04:00:00,250,0.0,0.0,7285
0,0,0,2017-02-26 04:00:00,251,0.0,0.0,7316
0,0,0,2017-02-27 04:00:00,252,0.0,0.0,7347
0,0,0,2017-02-28 04:00:00,253,0.0,0.0,7378
0,0,0,2017-03-01 04:00:00,254,0.0,0.0,6734
0,0,0,2017-03-02 04:00:00,255,0.0,0.0,6762
0,0,0,2017-03-03 04:00:00,256,0.0,0.0,6790
0,0,0,2017-03-04 04:00:00,257,0.0,0.0,6818
0,0,0,2017-03-05 04:00:00,258,0.0,0.0,6846
0,0,0,2017-03-06 04:00:00,259,0.0,0.0,6874
0,0,0,2017-03-07 04:00:00,260,0.0,0.0,6902
0,0,0,2017-03-08 04:00:00,261,0.0,0.0,6930
0,0,0,2017-03-09 04:00:00,262,0.0,0.0,6958
0,0,0,2017-03-10 04:00:00,263,0.0,0.0,6986
0,0,0,2017-03-11 04:00:00,264,0.0,0.0,7014
0,0,0,2017-03-12 04:00:00,265,0.0,0.0,7042
0,0,0,2017-03-13 04:00:00,266,0.0,0.0,7070
0,0,0,2017-03-14 04:00:00,267,0.0,0.0,7098
0,0,0,2017-03-15 04:00:00,268,0.0,0.0,7126
0,0,0,2017-03-16 04:00:00,269,0.0,0.0,7154
0,0,0,2017-03-17 04:00:00,270,0.0,0.0,7182
0,0,0,2017-03-18 04:00:00,271,0.0,0.0,7210
0,0,0,2017-03-19 04:00:00,272,0.0,0.0,7238
0,0,0,2017-03-20 04:00:00,273,0.0,0.0,7266
0,0,0,2017-03-21 04:00:00,274,0.0,0.0,7294
0,0,0,2017-03-22 04:00:00,275,0.0,0.0,7322
0,0,0,2017-03-23 04:00:00,276,0.0,0.0,7350
0,0,0,2017-03-24 04:00:00,277,0.0,0.0,7378
0,0,0,2017-03-25 04:00:00,278,0.0,0.0,7406
0,0,0,2017-03-26 04:00:00,279,0.0,0.0,7434
0,0,0,2017-03-27 04:00:00,280,0.0,0.0,7462
0,0,0,2017-03-28 04:00:00,281,0.0,0.0,7490
0,0,0,2017-03-29 04:00:00,282,0.0,0.0,7772
0,0,0,2017-03-30 04:00:00,283,0.0,0.0,8055
0,0,0,2017-03-31 04:00:00,284,0.0,0.0,8339
0,0,0,2017-04-01 04:00:00,285,0.0,0.0,8370
0,0,0,2017-04-02 04:00:00,286,0.0,0.0,8401
0,0,0,2017-04-03 04:00:00,287,0.0,0.0,8432
0,0,0,2017-04-04 04:00:00,288,0.0,0.0,8463
0,0,0,2017-04-05 04:00:00,289,0.0,0.0,8494
0,0,0,2017-04-06 04:00:00,290,0.0,0.0,8525
0,0,0,2017-04-07 04:00:00,291,0.0,0.0,8556
0,0,0,2017-04-08 04:00:00,292,0.0,0.0,8587
0,0,0,2017-04-09 04:00:00,293,0.0,0.0,8618
0,0,0,2017-04-10 04:00:00,294,0.0,0.0,8649
0,0,0,2017-04-11 04:00:00,295,0.0,0.0,8680
0,0,0,2017-04-12 04:00:00,296,0.0,0.0,8711
0,0,0,2017-04-13 04:00:00,297,0.0,0.0,8742
1,0,0,2017-04-14 04:00:00,298,0.0,0.0,8773
1,0,0,2017-04-15 04:00:00,299,0.0,0.0,8804
1,0,0,2017-04-16 04:00:00,300,0.0,0.0,8835
1,0,0,2017-04-17 04:00:00,301,0.0,0.0,8866
1,0,0,2017-04-18 04:00:00,302,0.0,0.0,8897
1,0,0,2017-04-19 04:00:00,303,0.0,0.0,8928
1,0,0,2017-04-20 04:00:00,304,0.0,0.0,8959
1,0,0,2017-04-21 04:00:00,305,0.0,0.0,8990
1,0,0,2017-04-22 04:00:00,306,0.0,0.0,9021
1,0,0,2017-04-23 04:00:00,307,0.0,0.0,9052
1,0,0,2017-04-24 04:00:00,308,0.0,0.0,9083
1,0,0,2017-04-25 04:00:00,309,0.0,0.0,9114
1,0,0,2017-04-26 04:00:00,310,0.0,0.0,9145
1,0,0,2017-04-27 04:00:00,311,0.0,0.0,9176
1,0,0,2017-04-28 04:00:00,312,0.0,0.0,9207
1,0,0,2017-04-29 04:00:00,313,0.0,0.0,9238
1,0,0,2017-04-30 04:00:00,314,0.0,0.0,9269
1,0,0,2017-05-01 04:00:00,315,0.0,0.0,9015
1,0,0,2017-05-02 04:00:00,316,0.0,0.0,9045
1,0,0,2017-05-03 04:00:00,317,0.0,0.0,9075
1,0,0,2017-05-04 04:00:00,318,0.0,0.0,9105
1,0,0,2017-05-05 04:00:00,319,0.0,0.0,9135
1,0,0,2017-05-06 04:00:00,320,0.0,0.0,9165
1,0,0,2017-05-07 04:00:00,321,0.0,0.0,9195
1,0,0,2017-05-08 04:00:00,322,0.0,0.0,9225
1,0,0,2017-05-09 04:00:00,323,0.0,0.0,9255
1,0,0,2017-05-10 04:00:00,324,0.0,0.0,9285
1,0,0,2017-05-11 04:00:00,325,0.0,0.0,9315
1,0,0,2017-05-12 04:00:00,326,0.0,0.0,9345
1,0,0,2017-05-13 04:00:00,327,0.0,0.0,9375
1,0,0,2017-05-14 04:00:00,328,0.0,0.0,9405
1,0,0,2017-05-15 04:00:00,329,0.0,0.0,9435
1,0,0,2017-05-16 04:00:00,330,0.0,0.0,9465
1,0,0,2017-05-17 04:00:00,331,0.0,0.0,9495
1,0,0,2017-05-18 04:00:00,332,0.0,0.0,9525
1,0,0,2017-05-19 04:00:00,333,0.0,0.0,9555
1,0,0,2017-05-20 04:00:00,334,0.0,0.0,9585
1,0,0,2017-05-21 04:00:00,335,0.0,0.0,9615
1,0,0,2017-05-22 04:00:00,336,0.0,0.0,9645
1,0,0,2017-05-23 04:00:00,337,0.0,0.0,9675
1,0,0,2017-05-24 04:00:00,338,0.0,0.0,9705
1,0,0,2017-05-25 04:00:00,339,0.0,0.0,9735
1,0,0,2017-05-26 04:00:00,340,0.0,0.0,9765
1,0,0,2017-05-27 04:00:00,341,0.0,0.0,9795
1,0,0,2017-05-28 04:00:00,342,0.0,0.0,9825
1,0,0,2017-05-29 04:00:00,343,0.0,0.0,9855
1,0,0,2017-05-30 04:00:00,344,0.0,0.0,9885
1,0,0,2017-05-31 04:00:00,345,0.0,0.0,10230
1,0,0,2017-06-01 04:00:00,346,0.0,0.0,10261
1,0,0,2017-06-02 04:00:00,347,0.0,0.0,10292
1,0,0,2017-06-03 04:00:00,348,0.0,0.0,10323
1,0,0,2017-06-04 04:00:00,349,0.0,0.0,10354
1,0,0,2017-06-05 04:00:00,350,0.0,0.0,10385
1,0,0,2017-06-06 04:00:00,351,0.0,0.0,10416
1,0,0,2017-06-07 04:00:00,352,0.0,0.0,10447
1,0,0,2017-06-08 04:00:00,353,0.0,0.0,10478
1,0,0,2017-06-09 04:00:00,354,0.0,0.0,10509
1,0,0,2017-06-10 04:00:00,355,0.0,0.0,10540
1,0,0,2017-06-11 04:00:00,356,0.0,0.0,10571
1,0,0,2017-06-12 04:00:00,357,0.0,0.0,10602
1,0,0,2017-06-13 04:00:00,358,0.0,0.0,10633
1,0,0,2017-06-14 04:00:00,359,0.0,0.0,10664
1,0,0,2017-06-15 04:00:00,360,0.0,0.0,10695
1,0,0,2017-06-16 04:00:00,361,0.0,0.0,10726
1,0,0,2017-06-17 04:00:00,362,0.0,0.0,10757
1,0,0,2017-06-18 04:00:00,363,0.0,0.0,10788
1,0,0,2017-06-19 04:00:00,364,0.0,0.0,10819
1,0,0,2017-06-20 04:00:00,365,0.0,0.0,10850
1,0,0,2017-06-21 04:00:00,366,0.0,0.0,10881
1,0,0,2017-06-22 04:00:00,367,0.0,0.0,10912
1,0,0,2017-06-23 04:00:00,368,0.0,0.0,10943
1,0,0,2017-06-24 04:00:00,369,0.0,0.0,10974
1,0,0,2017-06-25 04:00:00,370,0.0,0.0,11005
1,0,0,2017-06-26 04:00:00,371,0.0,0.0,11036
1,0,0,2017-06-27 04:00:00,372,0.0,0.0,11067
1,0,0,2017-06-28 04:00:00,373,0.0,0.0,11098
1,0,0,2017-06-29 04:00:00,374,0.0,0.0,11129
1,0,0,2017-06-30 04:00:00,375,0.0,0.0,11160
1,0,0,2017-07-01 04:00:00,376,0.0,0.0,10845
1,0,0,2017-07-02 04:00:00,377,0.0,0.0,10875
1,0,0,2017-07-03 04:00:00,378,0.0,0.0,10905
1,0,0,2017-07-04 04:00:00,379,0.0,0.0,10935
1,0,0,2017-07-05 04:00:00,380,0.0,0.0,10965
1,0,0,2017-07-06 04:00:00,381,0.0,0.0,10995
1,0,0,2017-07-07 04:00:00,382,0.0,0.0,11025
1,0,0,2017-07-08 04:00:00,383,0.0,0.0,11055
1,0,0,2017-07-09 04:00:00,384,0.0,0.0,11085
1,0,0,2017-07-10 04:00:00,385,0.0,0.0,11115
1,0,0,2017-07-11 04:00:00,386,0.0,0.0,11145
1,0,0,2017-07-12 04:00:00,387,0.0,0.0,11175
1,0,0,2017-07-13 04:00:00,388,0.0,0.0,11205
1,0,0,2017-07-14 04:00:00,389,0.0,0.0,11235
1,0,0,2017-07-15 04:00:00,390,0.0,0.0,11265
1,0,0,2017-07-16 04:00:00,391,0.0,0.0,11295
1,0,0,2017-07-17 04:00:00,392,0.0,0.0,11325
1,0,0,2017-07-18 04:00:00,393,0.0,0.0,11355
1,0,0,2017-07-19 04:00:00,394,0.0,0.0,11385
1,0,0,2017-07-20 04:00:00,395,0.0,0.0,11415
1,0,0,2017-07-21 04:00:00,396,0.0,0.0,11445
1,0,0,2017-07-22 04:00:00,397,0.0,0.0,11475
1,0,0,2017-07-23 04:00:00,398,0.0,0.0,11505
1,0,0,2017-07-24 04:00:00,399,0.0,0.0,11535
1,0,0,2017-07-25 04:00:00,400,0.0,0.0,11565
1,0,0,2017-07-26 04:00:00,401,0.0,0.0,11595
1,0,0,2017-07-27 04:00:00,402,0.0,0.0,11625
1,0,0,2017-07-28 04:00:00,403,0.0,0.0,11655
1,0,0,2017-07-29 04:00:00,404,5.0,0.16666666666666666,11685
1,0,0,2017-07-30 04:00:00,0,0.0,0.16666666666666666,11310
1,0,0,2017-07-31 04:00:00,1,0.0,0.16129032258064516,11311
1,0,0,2017-08-01 04:00:00,2,0.0,0.16129032258064516,10937
1,0,0,2017-08-02 04:00:00,3,0.0,0.16129032258064516,10563
1,0,0,2017-08-03 04:00:00,4,0.0,0.16129032258064516,10189
1,0,0,2017-08-04 04:00:00,5,0.0,0.16129032258064516,9815
1,0,0,2017-08-05 04:00:00,6,0.0,0.16129032258064516,9441
1,0,0,2017-08-06 04:00:00,7,0.0,0.16129032258064516,9067
1,0,0,2017-08-07 04:00:00,8,0.0,0.16129032258064516,8693
1,0,0,2017-08-08 04:00:00,9,0.0,0.16129032258064516,8319
1,0,0,2017-08-09 04:00:00,10,0.0,0.16129032258064516,7945
1,0,0,2017-08-10 04:00:00,11,0.0,0.16129032258064516,7571
1,0,0,2017-08-11 04:00:00,12,0.0,0.16129032258064516,7197
1,0,0,2017-08-12 04:00:00,13,0.0,0.16129032258064516,6823
1,0,0,2017-08-13 04:00:00,14,0.0,0.16129032258064516,6449
1,0,0,2017-08-14 04:00:00,15,0.0,0.16129032258064516,6075
1,0,0,2017-08-15 04:00:00,16,0.0,0.16129032258064516,5701
1,0,0,2017-08-16 04:00:00,17,0.0,0.16129032258064516,5327
1,0,0,2017-08-17 04:00:00,18,0.0,0.16129032258064516,4953
1,0,0,2017-08-18 04:00:00,19,0.0,0.16129032258064516,4579
1,0,0,2017-08-19 04:00:00,20,0.0,0.16129032258064516,4205
1,0,0,2017-08-20 04:00:00,21,0.0,0.16129032258064516,3831
1,0,0,2017-08-21 04:00:00,22,0.0,0.16129032258064516,3457
1,0,0,2017-08-22 04:00:00,23,0.0,0.16129032258064516,3083
1,0,0,2017-08-23 04:00:00,24,0.0,0.16129032258064516,2709
1,0,0,2017-08-24 04:00:00,25,0.0,0.16129032258064516,2335
1,0,0,2017-08-25 04:00:00,26,0.0,0.16129032258064516,1961
1,0,0,2017-08-26 04:00:00,27,7.0,0.3870967741935484,1587
1,0,0,2017-08-27 04:00:00,0,0.0,0.3870967741935484,1185
1,0,0,2017-08-28 04:00:00,1,0.0,0.3870967741935484,783
1,0,0,2017-08-29 04:00:00,2,0.0,0.22580645161290322,381
1,0,0,2017-08-30 04:00:00,3,0.0,0.22580645161290322,384
1,0,0,2017-08-31 04:00:00,4,0.0,0.22580645161290322,387
1,0,0,2017-09-01 04:00:00,5,0.0,0.22580645161290322,390
1,0,0,2017-09-02 04:00:00,6,0.0,0.22580645161290322,393
1,0,0,2017-09-03 04:00:00,7,0.0,0.22580645161290322,396
1,0,0,2017-09-04 04:00:00,8,0.0,0.22580645161290322,399
1,0,0,2017-09-05 04:00:00,9,0.0,0.22580645161290322,402
1,0,0,2017-09-06 04:00:00,10,0.0,0.22580645161290322,405
1,0,0,2017-09-07 04:00:00,11,5.0,0.3870967741935484,408
1,0,0,2017-09-08 04:00:00,0,0.0,0.3870967741935484,399
1,0,0,2017-09-09 04:00:00,1,0.0,0.3870967741935484,390
1,0,0,2017-09-10 04:00:00,2,0.0,0.3870967741935484,381
1,0,0,2017-09-11 04:00:00,3,0.0,0.3870967741935484,372
1,0,0,2017-09-12 04:00:00,4,0.0,0.3870967741935484,363
1,0,0,2017-09-13 04:00:00,5,0.0,0.3870967741935484,354
1,0,0,2017-09-14 04:00:00,6,0.0,0.3870967741935484,345
1,0,0,2017-09-15 04:00:00,7,0.0,0.3870967741935484,336
1,0,0,2017-09-16 04:00:00,8,0.0,0.3870967741935484,327
1,0,0,2017-09-17 04:00:00,9,0.0,0.3870967741935484,318
1,0,0,2017-09-18 04:00:00,10,0.0,0.3870967741935484,309
1,0,0,2017-09-19 04:00:00,11,0.0,0.3870967741935484,300
1,0,0,2017-09-20 04:00:00,12,0.0,0.3870967741935484,291
1,0,0,2017-09-21 04:00:00,13,0.0,0.3870967741935484,282
1,0,0,2017-09-22 04:00:00,14,0.0,0.3870967741935484,273
1,0,0,2017-09-23 04:00:00,15,0.0,0.3870967741935484,264
1,0,0,2017-09-24 04:00:00,16,0.0,0.3870967741935484,255
1,0,0,2017-09-25 04:00:00,17,0.0,0.3870967741935484,246
1,0,0,2017-09-26 04:00:00,18,0.0,0.16129032258064516,237
1,0,0,2017-09-27 04:00:00,19,0.0,0.16129032258064516,256
1,0,0,2017-09-28 04:00:00,20,0.0,0.16129032258064516,275
1,0,0,2017-09-29 04:00:00,21,0.0,0.16129032258064516,294
1,0,0,2017-09-30 04:00:00,22,0.0,0.16129032258064516,313
1,0,0,2017-10-01 04:00:00,23,0.0,0.16666666666666666,327
1,0,0,2017-10-02 04:00:00,24,0.0,0.16666666666666666,345
1,0,0,2017-10-03 04:00:00,25,0.0,0.16666666666666666,363
1,0,0,2017-10-04 04:00:00,26,0.0,0.16666666666666666,381
1,0,0,2017-10-05 04:00:00,27,0.0,0.16666666666666666,399
1,0,0,2017-10-06 04:00:00,28,0.0,0.16666666666666666,417
1,0,0,2017-10-07 04:00:00,29,0.0,0.0,435
1,0,0,2017-10-08 04:00:00,30,0.0,0.0,465
1,0,0,2017-10-09 04:00:00,31,0.0,0.0,495
1,0,0,2017-10-10 04:00:00,32,0.0,0.0,525
1,0,0,2017-10-11 04:00:00,33,0.0,0.0,555
1,0,0,2017-10-12 04:00:00,34,0.0,0.0,585
1,0,0,2017-10-13 04:00:00,35,0.0,0.0,615
1,0,1,2017-10-14 04:00:00,36,0.0,0.0,645
1,0,1,2017-10-15 04:00:00,37,0.0,0.0,675
1,0,1,2017-10-16 04:00:00,38,0.0,0.0,705
1,0,1,2017-10-17 04:00:00,39,0.0,0.0,735
1,0,1,2017-10-18 04:00:00,40,0.0,0.0,765
1,0,1,2017-10-19 04:00:00,41,0.0,0.0,795
1,0,1,2017-10-20 04:00:00,42,0.0,0.0,825
1,0,1,2017-10-21 04:00:00,43,0.0,0.0,855
1,0,1,2017-10-22 04:00:00,44,0.0,0.0,885
1,0,1,2017-10-23 04:00:00,45,0.0,0.0,915
1,0,1,2017-10-24 04:00:00,46,0.0,0.0,945
1,0,1,2017-10-25 04:00:00,47,0.0,0.0,975
1,0,1,2017-10-26 04:00:00,48,0.0,0.0,1005
1,0,1,2017-10-27 04:00:00,49,0.0,0.0,1035
1,0,1,2017-10-28 04:00:00,50,0.0,0.0,1065
1,0,1,2017-10-29 04:00:00,51,0.0,0.0,1095
1,0,1,2017-10-30 04:00:00,52,0.0,0.0,1125
1,0,1,2017-10-31 04:00:00,53,0.0,0.0,1178
1,0,1,2017-11-01 04:00:00,54,0.0,0.0,1209
1,0,1,2017-11-02 04:00:00,55,0.0,0.0,1240
1,0,1,2017-11-03 04:00:00,56,0.0,0.0,1271
1,0,1,2017-11-04 04:00:00,57,0.0,0.0,1302
1,0,1,2017-11-05 04:00:00,58,0.0,0.0,1333
1,0,1,2017-11-06 04:00:00,59,7.0,0.22580645161290322,1364
1,0,1,2017-11-07 04:00:00,0,0.0,0.22580645161290322,1335
1,0,1,2017-11-08 04:00:00,1,0.0,0.22580645161290322,1306
1,0,1,2017-11-09 04:00:00,2,0.0,0.22580645161290322,1277
1,0,1,2017-11-10 04:00:00,3,0.0,0.22580645161290322,1248
1,0,1,2017-11-11 04:00:00,4,0.0,0.22580645161290322,1219
1,0,1,2017-11-12 04:00:00,5,0.0,0.22580645161290322,1190
1,0,1,2017-11-13 04:00:00,6,0.0,0.22580645161290322,1161
1,0,1,2017-11-14 04:00:00,7,0.0,0.22580645161290322,1132
1,0,1,2017-11-15 04:00:00,8,0.0,0.22580645161290322,1103
1,0,1,2017-11-16 04:00:00,9,0.0,0.22580645161290322,1074
1,0,1,2017-11-17 04:00:00,10,0.0,0.22580645161290322,1045
1,0,1,2017-11-18 04:00:00,11,0.0,0.22580645161290322,1016
1,0,1,2017-11-19 04:00:00,12,0.0,0.22580645161290322,987
1,0,1,2017-11-20 04:00:00,13,0.0,0.22580645161290322,958
1,0,1,2017-11-21 04:00:00,14,0.0,0.22580645161290322,929
1,0,1,2017-11-22 04:00:00,15,0.0,0.22580645161290322,900
1,0,1,2017-11-23 04:00:00,16,5.0,0.3870967741935484,871
1,0,1,2017-11-24 04:00:00,0,4.0,0.5161290322580645,825
1,0,1,2017-11-25 04:00:00,0,0.0,0.5161290322580645,778
1,0,1,2017-11-26 04:00:00,1,0.0,0.5161290322580645,731
1,0,1,2017-11-27 04:00:00,2,0.0,0.5161290322580645,684
1,0,1,2017-11-28 04:00:00,3,0.0,0.5161290322580645,637
