Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2017-01-10 04:00:00,174,0.0,0.0,4929
1,0,1,2017-01-11 04:00:00,175,0.0,0.0,4960
1,0,1,2017-01-12 04:00:00,176,0.0,0.0,4991
1,0,1,2017-01-13 04:00:00,177,0.0,0.0,5022
1,0,1,2017-01-14 04:00:00,178,0.0,0.0,5053
1,0,1,2017-01-15 04:00:00,179,0.0,0.0,5084
1,0,1,2017-01-16 04:00:00,180,0.0,0.0,5115
1,0,1,2017-01-17 04:00:00,181,0.0,0.0,5146
1,0,1,2017-01-18 04:00:00,182,0.0,0.0,5177
1,0,1,2017-01-19 04:00:00,183,0.0,0.0,5208
1,0,1,2017-01-20 04:00:00,184,0.0,0.0,5239
1,0,1,2017-01-21 04:00:00,185,0.0,0.0,5270
1,0,1,2017-01-22 04:00:00,186,0.0,0.0,5301
1,0,1,2017-01-23 04:00:00,187,0.0,0.0,5332
1,0,1,2017-01-24 04:00:00,188,0.0,0.0,5363
1,0,1,2017-01-25 04:00:00,189,0.0,0.0,5394
1,0,1,2017-01-26 04:00:00,190,0.0,0.0,5425
1,0,1,2017-01-27 04:00:00,191,0.0,0.0,5456
1,0,1,2017-01-28 04:00:00,192,0.0,0.0,5487
1,0,1,2017-01-29 04:00:00,193,0.0,0.0,5518
1,0,1,2017-01-30 04:00:00,194,0.0,0.0,5549
1,0,1,2017-01-31 04:00:00,195,0.0,0.0,5580
1,0,1,2017-02-01 04:00:00,196,0.0,0.0,5611
1,0,1,2017-02-02 04:00:00,197,0.0,0.0,5642
1,0,1,2017-02-03 04:00:00,198,0.0,0.0,5673
1,0,1,2017-02-04 04:00:00,199,0.0,0.0,5704
1,1,1,2017-02-05 04:00:00,200,0.0,0.0,5735
1,1,1,2017-02-06 04:00:00,201,0.0,0.0,5766
1,1,1,2017-02-07 04:00:00,202,0.0,0.0,5797
1,1,1,2017-02-08 04:00:00,203,0.0,0.0,5828
1,1,1,2017-02-09 04:00:00,204,0.0,0.0,5859
1,1,1,2017-02-10 04:00:00,205,0.0,0.0,5890
1,1,1,2017-02-11 04:00:00,206,0.0,0.0,5921
1,1,1,2017-02-12 04:00:00,207,0.0,0.0,5952
1,1,1,2017-02-13 04:00:00,208,0.0,0.0,5983
1,1,1,2017-02-14 04:00:00,209,0.0,0.0,6014
1,1,1,2017-02-15 04:00:00,210,0.0,0.0,6045
1,1,1,2017-02-16 04:00:00,211,0.0,0.0,6076
1,1,1,2017-02-17 04:00:00,212,0.0,0.0,6107
1,1,1,2017-02-18 04:00:00,213,0.0,0.0,6138
1,1,1,2017-02-19 04:00:00,214,0.0,0.0,6169
1,1,1,2017-02-20 04:00:00,215,0.0,0.0,6200
1,1,1,2017-02-21 04:00:00,216,0.0,0.0,6231
1,1,1,2017-02-22 04:00:00,217,0.0,0.0,6262
1,1,1,2017-02-23 04:00:00,218,0.0,0.0,6293
1,1,1,2017-02-24 04:00:00,219,0.0,0.0,6324
1,1,1,2017-02-25 04:00:00,220,0.0,0.0,6355
1,1,1,2017-02-26 04:00:00,221,0.0,0.0,6386
1,1,1,2017-02-27 04:00:00,222,0.0,0.0,6417
1,1,1,2017-02-28 04:00:00,223,0.0,0.0,6448
1,1,1,2017-03-01 04:00:00,224,0.0,0.0,5894
1,1,1,2017-03-02 04:00:00,225,0.0,0.0,5922
1,1,1,2017-03-03 04:00:00,226,0.0,0.0,5950
1,1,1,2017-03-04 04:00:00,227,0.0,0.0,5978
1,1,1,2017-03-05 04:00:00,228,0.0,0.0,6006
1,1,1,2017-03-06 04:00:00,229,0.0,0.0,6034
1,1,1,2017-03-07 04:00:00,230,0.0,0.0,6062
1,1,1,2017-03-08 04:00:00,231,0.0,0.0,6090
1,1,1,2017-03-09 04:00:00,232,0.0,0.0,6118
1,1,1,2017-03-10 04:00:00,233,0.0,0.0,6146
1,1,1,2017-03-11 04:00:00,234,0.0,0.0,6174
1,1,1,2017-03-12 04:00:00,235,0.0,0.0,6202
1,1,1,2017-03-13 04:00:00,236,0.0,0.0,6230
1,1,1,2017-03-14 04:00:00,237,0.0,0.0,6258
1,1,1,2017-03-15 04:00:00,238,0.0,0.0,6286
1,1,1,2017-03-16 04:00:00,239,0.0,0.0,6314
1,1,1,2017-03-17 04:00:00,240,0.0,0.0,6342
1,1,1,2017-03-18 04:00:00,241,0.0,0.0,6370
1,1,1,2017-03-19 04:00:00,242,0.0,0.0,6398
1,1,1,2017-03-20 04:00:00,243,0.0,0.0,6426
1,1,1,2017-03-21 04:00:00,244,0.0,0.0,6454
1,1,1,2017-03-22 04:00:00,245,0.0,0.0,6482
1,1,1,2017-03-23 04:00:00,246,0.0,0.0,6510
1,1,1,2017-03-24 04:00:00,247,0.0,0.0,6538
1,1,1,2017-03-25 04:00:00,248,0.0,0.0,6566
1,1,1,2017-03-26 04:00:00,249,0.0,0.0,6594
1,1,1,2017-03-27 04:00:00,250,0.0,0.0,6622
1,1,1,2017-03-28 04:00:00,251,0.0,0.0,6650
1,1,1,2017-03-29 04:00:00,252,0.0,0.0,6902
1,1,1,2017-03-30 04:00:00,253,0.0,0.0,7155
1,1,1,2017-03-31 04:00:00,254,0.0,0.0,7409
1,1,1,2017-04-01 04:00:00,255,0.0,0.0,7440
1,1,1,2017-04-02 04:00:00,256,0.0,0.0,7471
1,1,1,2017-04-03 04:00:00,257,0.0,0.0,7502
1,1,1,2017-04-04 04:00:00,258,0.0,0.0,7533
1,1,1,2017-04-05 04:00:00,259,0.0,0.0,7564
1,1,1,2017-04-06 04:00:00,260,0.0,0.0,7595
1,1,1,2017-04-07 04:00:00,261,0.0,0.0,7626
1,1,1,2017-04-08 04:00:00,262,0.0,0.0,7657
1,1,1,2017-04-09 04:00:00,263,0.0,0.0,7688
1,1,1,2017-04-10 04:00:00,264,0.0,0.0,7719
1,1,1,2017-04-11 04:00:00,265,0.0,0.0,7750
1,1,1,2017-04-12 04:00:00,266,0.0,0.0,7781
1,1,1,2017-04-13 04:00:00,267,0.0,0.0,7812
1,1,1,2017-04-14 04:00:00,268,0.0,0.0,7843
1,1,1,2017-04-15 04:00:00,269,0.0,0.0,7874
1,1,1,2017-04-16 04:00:00,270,0.0,0.0,7905
1,1,1,2017-04-17 04:00:00,271,0.0,0.0,7936
1,1,1,2017-04-18 04:00:00,272,0.0,0.0,7967
1,1,1,2017-04-19 04:00:00,273,0.0,0.0,7998
1,1,1,2017-04-20 04:00:00,274,0.0,0.0,8029
1,1,1,2017-04-21 04:00:00,275,0.0,0.0,8060
1,1,1,2017-04-22 04:00:00,276,0.0,0.0,8091
1,1,1,2017-04-23 04:00:00,277,0.0,0.0,8122
1,1,1,2017-04-24 04:00:00,278,0.0,0.0,8153
1,1,1,2017-04-25 04:00:00,279,0.0,0.0,8184
1,1,1,2017-04-26 04:00:00,280,0.0,0.0,8215
1,1,1,2017-04-27 04:00:00,281,0.0,0.0,8246
1,1,1,2017-04-28 04:00:00,282,0.0,0.0,8277
1,1,1,2017-04-29 04:00:00,283,0.0,0.0,8308
1,1,1,2017-04-30 04:00:00,284,0.0,0.0,8339
1,1,1,2017-05-01 04:00:00,285,0.0,0.0,8115
1,1,1,2017-05-02 04:00:00,286,0.0,0.0,8145
