Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-09-23 04:00:00,10,0.0,0.12903225806451613,2125
0,0,0,2012-09-24 04:00:00,11,0.0,0.12903225806451613,2042
0,0,0,2012-09-25 04:00:00,12,0.0,0.12903225806451613,1959
0,0,0,2012-09-26 04:00:00,13,0.0,0.12903225806451613,1876
0,0,0,2012-09-27 04:00:00,14,0.0,0.12903225806451613,1793
0,0,0,2012-09-28 04:00:00,15,0.0,0.12903225806451613,1710
0,0,0,2012-09-29 04:00:00,16,0.0,0.12903225806451613,1627
0,0,0,2012-09-30 04:00:00,17,0.0,0.12903225806451613,1544
0,0,0,2012-10-01 04:00:00,18,0.0,0.13333333333333333,1359
0,0,0,2012-10-02 04:00:00,19,0.0,0.13333333333333333,1275
0,0,0,2012-10-03 04:00:00,20,0.0,0.13333333333333333,1191
0,0,0,2012-10-04 04:00:00,21,0.0,0.13333333333333333,1107
0,0,0,2012-10-05 04:00:00,22,0.0,0.13333333333333333,1023
0,0,0,2012-10-06 04:00:00,23,0.0,0.13333333333333333,939
0,0,0,2012-10-07 04:00:00,24,0.0,0.13333333333333333,855
0,0,0,2012-10-08 04:00:00,25,0.0,0.13333333333333333,771
0,0,0,2012-10-09 04:00:00,26,0.0,0.13333333333333333,687
0,0,0,2012-10-10 04:00:00,27,0.0,0.13333333333333333,603
0,0,0,2012-10-11 04:00:00,28,0.0,0.13333333333333333,519
0,0,0,2012-10-12 04:00:00,29,0.0,0.0,435
0,0,0,2012-10-13 04:00:00,30,0.0,0.0,465
0,0,0,2012-10-14 04:00:00,31,0.0,0.0,495
0,0,0,2012-10-15 04:00:00,32,0.0,0.0,525
0,0,0,2012-10-16 04:00:00,33,0.0,0.0,555
0,0,0,2012-10-17 04:00:00,34,0.0,0.0,585
0,0,0,2012-10-18 04:00:00,35,0.0,0.0,615
0,0,0,2012-10-19 04:00:00,36,0.0,0.0,645
0,0,0,2012-10-20 04:00:00,37,0.0,0.0,675
0,0,0,2012-10-21 04:00:00,38,0.0,0.0,705
0,0,0,2012-10-22 04:00:00,39,0.0,0.0,735
0,0,0,2012-10-23 04:00:00,40,0.0,0.0,765
0,0,0,2012-10-24 04:00:00,41,0.0,0.0,795
0,0,0,2012-10-25 04:00:00,42,0.0,0.0,825
0,0,0,2012-10-26 04:00:00,43,0.0,0.0,855
0,0,0,2012-10-27 04:00:00,44,0.0,0.0,885
0,0,0,2012-10-28 04:00:00,45,0.0,0.0,915
0,0,0,2012-10-29 04:00:00,46,0.0,0.0,945
0,0,0,2012-10-30 04:00:00,47,0.0,0.0,975
0,0,0,2012-10-31 04:00:00,48,0.0,0.0,1023
0,0,0,2012-11-01 04:00:00,49,0.0,0.0,1054
0,0,0,2012-11-02 04:00:00,50,4.0,0.12903225806451613,1085
0,0,0,2012-11-03 04:00:00,0,0.0,0.12903225806451613,1065
0,0,0,2012-11-04 04:00:00,1,0.0,0.12903225806451613,1045
0,0,0,2012-11-05 04:00:00,2,0.0,0.12903225806451613,1025
0,0,0,2012-11-06 04:00:00,3,0.0,0.12903225806451613,1005
0,0,0,2012-11-07 04:00:00,4,0.0,0.12903225806451613,985
0,0,0,2012-11-08 04:00:00,5,0.0,0.12903225806451613,965
0,0,0,2012-11-09 04:00:00,6,0.0,0.12903225806451613,945
0,0,0,2012-11-10 04:00:00,7,0.0,0.12903225806451613,925
0,0,0,2012-11-11 04:00:00,8,0.0,0.12903225806451613,905
0,0,0,2012-11-12 04:00:00,9,0.0,0.12903225806451613,885
0,0,0,2012-11-13 04:00:00,10,0.0,0.12903225806451613,865
0,0,0,2012-11-14 04:00:00,11,0.0,0.12903225806451613,845
0,0,0,2012-11-15 04:00:00,12,0.0,0.12903225806451613,825
0,0,0,2012-11-16 04:00:00,13,0.0,0.12903225806451613,805
0,0,0,2012-11-17 04:00:00,14,0.0,0.12903225806451613,785
0,0,0,2012-11-18 04:00:00,15,0.0,0.12903225806451613,765
0,0,0,2012-11-19 04:00:00,16,0.0,0.12903225806451613,745
0,0,0,2012-11-20 04:00:00,17,0.0,0.12903225806451613,725
0,0,0,2012-11-21 04:00:00,18,17.0,0.6774193548387096,705
0,0,0,2012-11-22 04:00:00,0,0.0,0.6774193548387096,666
0,0,0,2012-11-23 04:00:00,1,0.0,0.6774193548387096,627
0,0,0,2012-11-24 04:00:00,2,4.0,0.8064516129032258,588
0,0,0,2012-11-25 04:00:00,0,0.0,0.8064516129032258,546
0,0,0,2012-11-26 04:00:00,1,0.0,0.8064516129032258,504
