Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2013-01-04 04:00:00,1108,0.0,0.0,33883
1,0,1,2013-01-05 04:00:00,1109,0.0,0.0,33914
1,0,1,2013-01-06 04:00:00,1110,0.0,0.0,33945
1,0,1,2013-01-07 04:00:00,1111,0.0,0.0,33976
1,0,1,2013-01-08 04:00:00,1112,0.0,0.0,34007
1,0,1,2013-01-09 04:00:00,1113,0.0,0.0,34038
1,0,1,2013-01-10 04:00:00,1114,0.0,0.0,34069
1,0,1,2013-01-11 04:00:00,1115,0.0,0.0,34100
1,0,1,2013-01-12 04:00:00,1116,0.0,0.0,34131
1,0,1,2013-01-13 04:00:00,1117,0.0,0.0,34162
1,0,1,2013-01-14 04:00:00,1118,0.0,0.0,34193
1,0,1,2013-01-15 04:00:00,1119,0.0,0.0,34224
1,0,1,2013-01-16 04:00:00,1120,0.0,0.0,34255
1,0,1,2013-01-17 04:00:00,1121,0.0,0.0,34286
1,0,1,2013-01-18 04:00:00,1122,0.0,0.0,34317
1,0,1,2013-01-19 04:00:00,1123,0.0,0.0,34348
1,0,1,2013-01-20 04:00:00,1124,0.0,0.0,34379
1,0,1,2013-01-21 04:00:00,1125,0.0,0.0,34410
1,0,1,2013-01-22 04:00:00,1126,0.0,0.0,34441
1,0,1,2013-01-23 04:00:00,1127,0.0,0.0,34472
1,0,1,2013-01-24 04:00:00,1128,0.0,0.0,34503
1,0,1,2013-01-25 04:00:00,1129,0.0,0.0,34534
1,0,1,2013-01-26 04:00:00,1130,0.0,0.0,34565
1,0,1,2013-01-27 04:00:00,1131,0.0,0.0,34596
1,0,1,2013-01-28 04:00:00,1132,0.0,0.0,34627
1,0,1,2013-01-29 04:00:00,1133,0.0,0.0,34658
1,0,1,2013-01-30 04:00:00,1134,0.0,0.0,34689
1,0,1,2013-01-31 04:00:00,1135,0.0,0.0,34720
1,0,1,2013-02-01 04:00:00,1136,0.0,0.0,34751
1,0,1,2013-02-02 04:00:00,1137,0.0,0.0,34782
1,0,1,2013-02-03 04:00:00,1138,0.0,0.0,34813
1,0,1,2013-02-04 04:00:00,1139,0.0,0.0,34844
1,0,1,2013-02-05 04:00:00,1140,0.0,0.0,34875
1,0,1,2013-02-06 04:00:00,1141,0.0,0.0,34906
1,0,1,2013-02-07 04:00:00,1142,0.0,0.0,34937
1,0,1,2013-02-08 04:00:00,1143,0.0,0.0,34968
1,0,1,2013-02-09 04:00:00,1144,0.0,0.0,34999
1,1,1,2013-02-10 04:00:00,1145,0.0,0.0,35030
1,1,1,2013-02-11 04:00:00,1146,0.0,0.0,35061
1,1,1,2013-02-12 04:00:00,1147,0.0,0.0,35092
1,1,1,2013-02-13 04:00:00,1148,0.0,0.0,35123
1,1,1,2013-02-14 04:00:00,1149,0.0,0.0,35154
1,1,1,2013-02-15 04:00:00,1150,0.0,0.0,35185
1,1,1,2013-02-16 04:00:00,1151,0.0,0.0,35216
1,1,1,2013-02-17 04:00:00,1152,0.0,0.0,35247
1,1,1,2013-02-18 04:00:00,1153,0.0,0.0,35278
1,1,1,2013-02-19 04:00:00,1154,0.0,0.0,35309
1,1,1,2013-02-20 04:00:00,1155,0.0,0.0,35340
1,1,1,2013-02-21 04:00:00,1156,0.0,0.0,35371
1,1,1,2013-02-22 04:00:00,1157,0.0,0.0,35402
1,1,1,2013-02-23 04:00:00,1158,0.0,0.0,35433
1,1,1,2013-02-24 04:00:00,1159,0.0,0.0,35464
1,1,1,2013-02-25 04:00:00,1160,0.0,0.0,35495
1,1,1,2013-02-26 04:00:00,1161,0.0,0.0,35526
1,1,1,2013-02-27 04:00:00,1162,0.0,0.0,35557
1,1,1,2013-02-28 04:00:00,1163,0.0,0.0,35588
1,1,1,2013-03-01 04:00:00,1164,0.0,0.0,32214
1,1,1,2013-03-02 04:00:00,1165,0.0,0.0,32242
1,1,1,2013-03-03 04:00:00,1166,0.0,0.0,32270
1,1,1,2013-03-04 04:00:00,1167,0.0,0.0,32298
1,1,1,2013-03-05 04:00:00,1168,0.0,0.0,32326
1,1,1,2013-03-06 04:00:00,1169,0.0,0.0,32354
1,1,1,2013-03-07 04:00:00,1170,0.0,0.0,32382
1,1,1,2013-03-08 04:00:00,1171,0.0,0.0,32410
1,1,1,2013-03-09 04:00:00,1172,0.0,0.0,32438
1,1,1,2013-03-10 04:00:00,1173,0.0,0.0,32466
1,1,1,2013-03-11 04:00:00,1174,0.0,0.0,32494
1,1,1,2013-03-12 04:00:00,1175,0.0,0.0,32522
1,1,1,2013-03-13 04:00:00,1176,0.0,0.0,32550
1,1,1,2013-03-14 04:00:00,1177,0.0,0.0,32578
1,1,1,2013-03-15 04:00:00,1178,0.0,0.0,32606
1,1,1,2013-03-16 04:00:00,1179,0.0,0.0,32634
1,1,1,2013-03-17 04:00:00,1180,0.0,0.0,32662
1,1,1,2013-03-18 04:00:00,1181,0.0,0.0,32690
1,1,1,2013-03-19 04:00:00,1182,0.0,0.0,32718
1,1,1,2013-03-20 04:00:00,1183,0.0,0.0,32746
1,1,1,2013-03-21 04:00:00,1184,0.0,0.0,32774
1,1,1,2013-03-22 04:00:00,1185,0.0,0.0,32802
1,1,1,2013-03-23 04:00:00,1186,0.0,0.0,32830
1,1,1,2013-03-24 04:00:00,1187,0.0,0.0,32858
1,1,1,2013-03-25 04:00:00,1188,0.0,0.0,32886
1,1,1,2013-03-26 04:00:00,1189,0.0,0.0,32914
1,1,1,2013-03-27 04:00:00,1190,0.0,0.0,32942
1,1,1,2013-03-28 04:00:00,1191,0.0,0.0,32970
1,1,1,2013-03-29 04:00:00,1192,0.0,0.0,34162
1,1,1,2013-03-30 04:00:00,1193,0.0,0.0,35355
1,1,1,2013-03-31 04:00:00,1194,0.0,0.0,36549
1,1,1,2013-04-01 04:00:00,1195,0.0,0.0,36580
1,1,1,2013-04-02 04:00:00,1196,0.0,0.0,36611
1,1,1,2013-04-03 04:00:00,1197,0.0,0.0,36642
1,1,1,2013-04-04 04:00:00,1198,0.0,0.0,36673
1,1,1,2013-04-05 04:00:00,1199,0.0,0.0,36704
1,1,1,2013-04-06 04:00:00,1200,0.0,0.0,36735
1,1,1,2013-04-07 04:00:00,1201,0.0,0.0,36766
1,1,1,2013-04-08 04:00:00,1202,0.0,0.0,36797
1,1,1,2013-04-09 04:00:00,1203,0.0,0.0,36828
1,1,1,2013-04-10 04:00:00,1204,0.0,0.0,36859
1,1,1,2013-04-11 04:00:00,1205,0.0,0.0,36890
1,1,1,2013-04-12 04:00:00,1206,0.0,0.0,36921
1,1,1,2013-04-13 04:00:00,1207,0.0,0.0,36952
1,1,1,2013-04-14 04:00:00,1208,0.0,0.0,36983
1,1,1,2013-04-15 04:00:00,1209,0.0,0.0,37014
1,1,1,2013-04-16 04:00:00,1210,0.0,0.0,37045
1,1,1,2013-04-17 04:00:00,1211,0.0,0.0,37076
1,1,1,2013-04-18 04:00:00,1212,0.0,0.0,37107
1,1,1,2013-04-19 04:00:00,1213,0.0,0.0,37138
1,1,1,2013-04-20 04:00:00,1214,0.0,0.0,37169
1,1,1,2013-04-21 04:00:00,1215,0.0,0.0,37200
1,1,1,2013-04-22 04:00:00,1216,0.0,0.0,37231
1,1,1,2013-04-23 04:00:00,1217,0.0,0.0,37262
1,1,1,2013-04-24 04:00:00,1218,0.0,0.0,37293
1,1,1,2013-04-25 04:00:00,1219,0.0,0.0,37324
1,1,1,2013-04-26 04:00:00,1220,0.0,0.0,37355
1,1,1,2013-04-27 04:00:00,1221,0.0,0.0,37386
1,1,1,2013-04-28 04:00:00,1222,0.0,0.0,37417
1,1,1,2013-04-29 04:00:00,1223,7.0,0.22580645161290322,37448
1,1,1,2013-04-30 04:00:00,0,4.0,0.3548387096774194,36255
1,1,1,2013-05-01 04:00:00,0,2.0,0.43333333333333335,33866
1,1,1,2013-05-02 04:00:00,0,0.0,0.43333333333333335,32670
1,1,1,2013-05-03 04:00:00,1,0.0,0.43333333333333335,31474
1,1,1,2013-05-04 04:00:00,2,0.0,0.43333333333333335,30278
1,1,1,2013-05-05 04:00:00,3,0.0,0.43333333333333335,29082
1,1,1,2013-05-06 04:00:00,4,0.0,0.43333333333333335,27886
1,1,1,2013-05-07 04:00:00,5,0.0,0.43333333333333335,26690
1,1,1,2013-05-08 04:00:00,6,0.0,0.43333333333333335,25494
