Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-24 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-25 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-26 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-27 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-28 04:00:00,48,0.0,0.0,1023
0,0,0,2011-06-29 04:00:00,49,0.0,0.0,1054
0,0,0,2011-06-30 04:00:00,50,0.0,0.0,1085
0,0,0,2011-07-01 04:00:00,51,0.0,0.0,1095
0,0,0,2011-07-02 04:00:00,52,0.0,0.0,1125
0,0,0,2011-07-03 04:00:00,53,0.0,0.0,1155
0,0,0,2011-07-04 04:00:00,54,0.0,0.0,1185
0,0,0,2011-07-05 04:00:00,55,0.0,0.0,1215
0,0,0,2011-07-06 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-07 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-08 04:00:00,58,0.0,0.0,1305
0,0,0,2011-07-09 04:00:00,59,0.0,0.0,1335
0,0,0,2011-07-10 04:00:00,60,0.0,0.0,1365
0,0,0,2011-07-11 04:00:00,61,0.0,0.0,1395
0,0,0,2011-07-12 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-13 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-14 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-15 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-16 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-17 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-18 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-19 04:00:00,69,2.5,0.08333333333333333,1635
0,0,0,2011-07-20 04:00:00,0,0.0,0.08333333333333333,1595
0,0,0,2011-07-21 04:00:00,1,0.0,0.08333333333333333,1555
0,0,0,2011-07-22 04:00:00,2,0.0,0.08333333333333333,1515
0,0,0,2011-07-23 04:00:00,3,0.0,0.08333333333333333,1475
0,0,0,2011-07-24 04:00:00,4,0.0,0.08333333333333333,1435
0,0,0,2011-07-25 04:00:00,5,0.0,0.08333333333333333,1395
0,0,0,2011-07-26 04:00:00,6,0.0,0.08333333333333333,1355
0,0,0,2011-07-27 04:00:00,7,0.0,0.08333333333333333,1315
0,0,0,2011-07-28 04:00:00,8,0.0,0.08333333333333333,1275
0,0,0,2011-07-29 04:00:00,9,0.0,0.08333333333333333,1235
0,0,0,2011-07-30 04:00:00,10,0.0,0.08333333333333333,1195
0,0,0,2011-07-31 04:00:00,11,0.0,0.08064516129032258,1206
0,0,0,2011-08-01 04:00:00,12,0.0,0.08064516129032258,1167
0,0,0,2011-08-02 04:00:00,13,0.0,0.08064516129032258,1128
0,0,0,2011-08-03 04:00:00,14,0.0,0.08064516129032258,1089
0,0,0,2011-08-04 04:00:00,15,0.0,0.08064516129032258,1050
0,0,0,2011-08-05 04:00:00,16,0.0,0.08064516129032258,1011
0,0,0,2011-08-06 04:00:00,17,0.0,0.08064516129032258,972
0,0,0,2011-08-07 04:00:00,18,0.0,0.08064516129032258,933
0,0,0,2011-08-08 04:00:00,19,0.0,0.08064516129032258,894
0,0,0,2011-08-09 04:00:00,20,0.0,0.08064516129032258,855
0,0,0,2011-08-10 04:00:00,21,0.0,0.08064516129032258,816
0,0,0,2011-08-11 04:00:00,22,0.0,0.08064516129032258,777
0,0,0,2011-08-12 04:00:00,23,0.0,0.08064516129032258,738
0,0,0,2011-08-13 04:00:00,24,0.0,0.08064516129032258,699
0,0,0,2011-08-14 04:00:00,25,0.0,0.08064516129032258,660
0,0,0,2011-08-15 04:00:00,26,0.0,0.08064516129032258,621
0,0,0,2011-08-16 04:00:00,27,0.0,0.08064516129032258,582
0,0,0,2011-08-17 04:00:00,28,0.0,0.08064516129032258,543
0,0,0,2011-08-18 04:00:00,29,0.0,0.08064516129032258,504
0,0,0,2011-08-19 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-20 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-21 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-22 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-23 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-24 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-25 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-26 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-27 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-28 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-29 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-30 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-31 04:00:00,42,0.0,0.0,837
0,0,0,2011-09-01 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-02 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-03 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-04 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-05 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-06 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-07 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-08 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-09 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-10 04:00:00,52,0.0,0.0,1147
0,0,0,2011-09-11 04:00:00,53,0.0,0.0,1178
0,0,0,2011-09-12 04:00:00,54,0.0,0.0,1209
0,0,0,2011-09-13 04:00:00,55,0.0,0.0,1240
0,0,0,2011-09-14 04:00:00,56,0.0,0.0,1271
0,0,0,2011-09-15 04:00:00,57,4.0,0.12903225806451613,1302
0,0,0,2011-09-16 04:00:00,0,0.0,0.12903225806451613,1275
0,0,0,2011-09-17 04:00:00,1,0.0,0.12903225806451613,1248
0,0,0,2011-09-18 04:00:00,2,0.0,0.12903225806451613,1221
0,0,0,2011-09-19 04:00:00,3,0.0,0.12903225806451613,1194
0,0,0,2011-09-20 04:00:00,4,0.0,0.12903225806451613,1167
0,0,0,2011-09-21 04:00:00,5,0.0,0.12903225806451613,1140
0,0,0,2011-09-22 04:00:00,6,0.0,0.12903225806451613,1113
0,0,0,2011-09-23 04:00:00,7,0.0,0.12903225806451613,1086
0,0,0,2011-09-24 04:00:00,8,3.0,0.22580645161290322,1059
0,0,0,2011-09-25 04:00:00,0,0.0,0.22580645161290322,1023
0,0,0,2011-09-26 04:00:00,1,0.0,0.22580645161290322,987
0,0,0,2011-09-27 04:00:00,2,0.0,0.22580645161290322,951
0,0,0,2011-09-28 04:00:00,3,0.0,0.22580645161290322,915
0,0,0,2011-09-29 04:00:00,4,0.0,0.22580645161290322,879
0,0,0,2011-09-30 04:00:00,5,0.0,0.22580645161290322,843
0,0,0,2011-10-01 04:00:00,6,0.0,0.23333333333333334,764
0,0,0,2011-10-02 04:00:00,7,0.0,0.23333333333333334,727
0,0,0,2011-10-03 04:00:00,8,0.0,0.23333333333333334,690
0,0,0,2011-10-04 04:00:00,9,0.0,0.23333333333333334,653
0,0,0,2011-10-05 04:00:00,10,0.0,0.23333333333333334,616
0,0,0,2011-10-06 04:00:00,11,0.0,0.23333333333333334,579
0,0,0,2011-10-07 04:00:00,12,0.0,0.23333333333333334,542
0,0,0,2011-10-08 04:00:00,13,0.0,0.23333333333333334,505
0,0,0,2011-10-09 04:00:00,14,0.0,0.23333333333333334,468
0,0,0,2011-10-10 04:00:00,15,0.0,0.23333333333333334,431
0,0,0,2011-10-11 04:00:00,16,0.0,0.23333333333333334,394
0,0,0,2011-10-12 04:00:00,17,0.0,0.23333333333333334,357
0,0,0,2011-10-13 04:00:00,18,0.0,0.23333333333333334,320
0,0,0,2011-10-14 04:00:00,19,0.0,0.23333333333333334,283
0,0,0,2011-10-15 04:00:00,20,0.0,0.1,246
0,0,0,2011-10-16 04:00:00,21,0.0,0.1,267
0,0,0,2011-10-17 04:00:00,22,0.0,0.1,288
0,0,0,2011-10-18 04:00:00,23,0.0,0.1,309
0,0,0,2011-10-19 04:00:00,24,0.0,0.1,330
0,0,0,2011-10-20 04:00:00,25,0.0,0.1,351
0,0,0,2011-10-21 04:00:00,26,0.0,0.1,372
0,0,0,2011-10-22 04:00:00,27,0.0,0.1,393
0,0,0,2011-10-23 04:00:00,28,0.0,0.1,414
0,0,0,2011-10-24 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-25 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-26 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-27 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-28 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-29 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-30 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-31 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-01 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-02 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-03 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-04 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-05 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-06 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-07 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-08 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-09 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-10 04:00:00,46,1.0,0.03225806451612903,961
0,0,0,2011-11-11 04:00:00,0,0.0,0.03225806451612903,945
0,0,0,2011-11-12 04:00:00,1,0.0,0.03225806451612903,929
0,0,0,2011-11-13 04:00:00,2,0.0,0.03225806451612903,913
0,0,0,2011-11-14 04:00:00,3,0.0,0.03225806451612903,897
0,0,0,2011-11-15 04:00:00,4,0.0,0.03225806451612903,881
0,0,0,2011-11-16 04:00:00,5,0.0,0.03225806451612903,865
0,0,0,2011-11-17 04:00:00,6,0.0,0.03225806451612903,849
0,0,0,2011-11-18 04:00:00,7,0.0,0.03225806451612903,833
0,0,0,2011-11-19 04:00:00,8,0.0,0.03225806451612903,817
0,0,0,2011-11-20 04:00:00,9,0.0,0.03225806451612903,801
0,0,0,2011-11-21 04:00:00,10,0.0,0.03225806451612903,785
0,0,0,2011-11-22 04:00:00,11,0.0,0.03225806451612903,769
0,0,0,2011-11-23 04:00:00,12,0.0,0.03225806451612903,753
0,0,0,2011-11-24 04:00:00,13,0.0,0.03225806451612903,737
0,0,0,2011-11-25 04:00:00,14,0.0,0.03225806451612903,721
0,0,0,2011-11-26 04:00:00,15,0.0,0.03225806451612903,705
0,0,0,2011-11-27 04:00:00,16,0.0,0.03225806451612903,689
0,0,0,2011-11-28 04:00:00,17,0.0,0.03225806451612903,673
0,0,0,2011-11-29 04:00:00,18,0.0,0.03225806451612903,657
0,0,0,2011-11-30 04:00:00,19,0.0,0.03225806451612903,641
0,0,0,2011-12-01 04:00:00,20,0.0,0.03333333333333333,588
0,0,0,2011-12-02 04:00:00,21,0.0,0.03333333333333333,571
0,0,0,2011-12-03 04:00:00,22,0.0,0.03333333333333333,554
0,0,0,2011-12-04 04:00:00,23,0.0,0.03333333333333333,537
0,0,0,2011-12-05 04:00:00,24,0.0,0.03333333333333333,520
0,0,0,2011-12-06 04:00:00,25,0.0,0.03333333333333333,503
0,0,0,2011-12-07 04:00:00,26,0.0,0.03333333333333333,486
0,0,0,2011-12-08 04:00:00,27,0.0,0.03333333333333333,469
0,0,0,2011-12-09 04:00:00,28,0.0,0.03333333333333333,452
0,0,0,2011-12-10 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-11 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-12 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-13 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-14 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-15 04:00:00,34,0.0,0.0,585
0,0,0,2011-12-16 04:00:00,35,0.0,0.0,615
0,0,0,2011-12-17 04:00:00,36,0.0,0.0,645
0,0,0,2011-12-18 04:00:00,37,0.0,0.0,675
0,0,0,2011-12-19 04:00:00,38,0.0,0.0,705
0,0,0,2011-12-20 04:00:00,39,0.0,0.0,735
0,0,0,2011-12-21 04:00:00,40,0.0,0.0,765
0,0,0,2011-12-22 04:00:00,41,0.0,0.0,795
0,0,0,2011-12-23 04:00:00,42,0.0,0.0,825
0,0,0,2011-12-24 04:00:00,43,0.0,0.0,855
0,0,0,2011-12-25 04:00:00,44,0.0,0.0,885
0,0,0,2011-12-26 04:00:00,45,0.0,0.0,915
0,0,0,2011-12-27 04:00:00,46,0.0,0.0,945
0,0,0,2011-12-28 04:00:00,47,0.0,0.0,975
0,0,0,2011-12-29 04:00:00,48,0.0,0.0,1005
0,0,0,2011-12-30 04:00:00,49,0.0,0.0,1035
0,0,0,2011-12-31 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-01 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-02 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-03 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-04 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-05 04:00:00,55,0.0,0.0,1240
0,0,0,2012-01-06 04:00:00,56,0.0,0.0,1271
0,0,0,2012-01-07 04:00:00,57,0.0,0.0,1302
0,0,0,2012-01-08 04:00:00,58,0.0,0.0,1333
0,0,0,2012-01-09 04:00:00,59,0.0,0.0,1364
0,0,0,2012-01-10 04:00:00,60,0.0,0.0,1395
0,0,0,2012-01-11 04:00:00,61,0.0,0.0,1426
0,0,0,2012-01-12 04:00:00,62,0.0,0.0,1457
0,0,0,2012-01-13 04:00:00,63,0.0,0.0,1488
0,0,0,2012-01-14 04:00:00,64,0.0,0.0,1519
0,0,0,2012-01-15 04:00:00,65,0.0,0.0,1550
0,0,0,2012-01-16 04:00:00,66,0.0,0.0,1581
0,0,0,2012-01-17 04:00:00,67,0.0,0.0,1612
0,0,0,2012-01-18 04:00:00,68,0.0,0.0,1643
0,0,0,2012-01-19 04:00:00,69,0.0,0.0,1674
0,0,0,2012-01-20 04:00:00,70,0.0,0.0,1705
0,0,0,2012-01-21 04:00:00,71,0.0,0.0,1736
0,0,0,2012-01-22 04:00:00,72,0.0,0.0,1767
0,0,0,2012-01-23 04:00:00,73,0.0,0.0,1798
0,0,0,2012-01-24 04:00:00,74,0.0,0.0,1829
0,0,0,2012-01-25 04:00:00,75,0.0,0.0,1860
0,0,0,2012-01-26 04:00:00,76,0.0,0.0,1891
0,0,0,2012-01-27 04:00:00,77,0.0,0.0,1922
0,0,0,2012-01-28 04:00:00,78,0.0,0.0,1953
0,0,0,2012-01-29 04:00:00,79,0.0,0.0,1984
0,0,0,2012-01-30 04:00:00,80,0.0,0.0,2015
0,0,0,2012-01-31 04:00:00,81,0.0,0.0,2046
0,0,0,2012-02-01 04:00:00,82,0.0,0.0,2077
0,0,0,2012-02-02 04:00:00,83,0.0,0.0,2108
0,0,0,2012-02-03 04:00:00,84,0.0,0.0,2139
0,0,0,2012-02-04 04:00:00,85,0.0,0.0,2170
0,0,0,2012-02-05 04:00:00,86,0.0,0.0,2201
0,0,0,2012-02-06 04:00:00,87,2.0,0.06451612903225806,2232
0,0,0,2012-02-07 04:00:00,0,0.0,0.06451612903225806,2175
0,0,0,2012-02-08 04:00:00,1,2.0,0.12903225806451613,2118
0,0,0,2012-02-09 04:00:00,0,0.0,0.12903225806451613,2059
0,0,0,2012-02-10 04:00:00,1,0.0,0.12903225806451613,2000
0,0,0,2012-02-11 04:00:00,2,0.0,0.12903225806451613,1941
0,0,0,2012-02-12 04:00:00,3,0.0,0.12903225806451613,1882
0,0,0,2012-02-13 04:00:00,4,0.0,0.12903225806451613,1823
0,0,0,2012-02-14 04:00:00,5,0.0,0.12903225806451613,1764
0,0,0,2012-02-15 04:00:00,6,0.0,0.12903225806451613,1705
0,0,0,2012-02-16 04:00:00,7,0.0,0.12903225806451613,1646
0,0,0,2012-02-17 04:00:00,8,0.0,0.12903225806451613,1587
0,0,0,2012-02-18 04:00:00,9,0.0,0.12903225806451613,1528
0,0,0,2012-02-19 04:00:00,10,0.0,0.12903225806451613,1469
0,0,0,2012-02-20 04:00:00,11,0.0,0.12903225806451613,1410
0,0,0,2012-02-21 04:00:00,12,0.0,0.12903225806451613,1351
0,0,0,2012-02-22 04:00:00,13,0.0,0.12903225806451613,1292
0,0,0,2012-02-23 04:00:00,14,0.0,0.12903225806451613,1233
0,0,0,2012-02-24 04:00:00,15,0.0,0.12903225806451613,1174
0,0,0,2012-02-25 04:00:00,16,0.0,0.12903225806451613,1115
0,0,0,2012-02-26 04:00:00,17,0.0,0.12903225806451613,1056
0,0,0,2012-02-27 04:00:00,18,0.0,0.12903225806451613,997
0,0,0,2012-02-28 04:00:00,19,0.0,0.12903225806451613,938
0,0,0,2012-02-29 04:00:00,20,0.0,0.12903225806451613,879
0,0,0,2012-03-01 04:00:00,21,0.0,0.13793103448275862,657
0,0,0,2012-03-02 04:00:00,22,0.0,0.13793103448275862,596
0,0,0,2012-03-03 04:00:00,23,0.0,0.13793103448275862,535
0,0,0,2012-03-04 04:00:00,24,2.0,0.20689655172413793,474
0,0,0,2012-03-05 04:00:00,0,0.0,0.20689655172413793,388
0,0,0,2012-03-06 04:00:00,1,0.0,0.13793103448275862,302
0,0,0,2012-03-07 04:00:00,2,0.0,0.13793103448275862,304
0,0,0,2012-03-08 04:00:00,3,0.0,0.06896551724137931,306
0,0,0,2012-03-09 04:00:00,4,0.0,0.06896551724137931,310
0,0,0,2012-03-10 04:00:00,5,0.0,0.06896551724137931,314
0,0,0,2012-03-11 04:00:00,6,0.0,0.06896551724137931,318
0,0,0,2012-03-12 04:00:00,7,12.0,0.4827586206896552,322
0,0,0,2012-03-13 04:00:00,0,0.0,0.4827586206896552,318
0,0,0,2012-03-14 04:00:00,1,0.0,0.4827586206896552,314
0,0,0,2012-03-15 04:00:00,2,0.0,0.4827586206896552,310
0,0,0,2012-03-16 04:00:00,3,0.0,0.4827586206896552,306
0,0,0,2012-03-17 04:00:00,4,0.0,0.4827586206896552,302
0,0,0,2012-03-18 04:00:00,5,0.0,0.4827586206896552,298
0,0,0,2012-03-19 04:00:00,6,0.0,0.4827586206896552,294
0,0,0,2012-03-20 04:00:00,7,0.0,0.4827586206896552,290
0,0,0,2012-03-21 04:00:00,8,0.0,0.4827586206896552,286
0,0,0,2012-03-22 04:00:00,9,0.0,0.4827586206896552,282
0,0,0,2012-03-23 04:00:00,10,0.0,0.4827586206896552,278
0,0,0,2012-03-24 04:00:00,11,0.0,0.4827586206896552,274
0,0,0,2012-03-25 04:00:00,12,4.0,0.6206896551724138,270
0,0,0,2012-03-26 04:00:00,0,0.0,0.6206896551724138,253
0,0,0,2012-03-27 04:00:00,1,0.0,0.6206896551724138,236
0,0,0,2012-03-28 04:00:00,2,0.0,0.6206896551724138,219
0,0,0,2012-03-29 04:00:00,3,0.0,0.6206896551724138,202
0,0,0,2012-03-30 04:00:00,4,0.0,0.6,206
0,0,0,2012-03-31 04:00:00,5,0.0,0.5806451612903226,211
0,0,0,2012-04-01 04:00:00,6,0.0,0.5806451612903226,196
0,0,0,2012-04-02 04:00:00,7,0.0,0.5806451612903226,181
0,0,0,2012-04-03 04:00:00,8,0.0,0.5806451612903226,166
0,0,0,2012-04-04 04:00:00,9,0.0,0.5161290322580645,151
0,0,0,2012-04-05 04:00:00,10,0.0,0.5161290322580645,161
0,0,0,2012-04-06 04:00:00,11,0.0,0.5161290322580645,171
0,0,0,2012-04-07 04:00:00,12,0.0,0.5161290322580645,181
0,0,0,2012-04-08 04:00:00,13,0.0,0.5161290322580645,191
0,0,0,2012-04-09 04:00:00,14,0.0,0.5161290322580645,201
0,0,0,2012-04-10 04:00:00,15,0.0,0.5161290322580645,211
0,0,0,2012-04-11 04:00:00,16,0.0,0.5161290322580645,221
0,0,0,2012-04-12 04:00:00,17,0.0,0.12903225806451613,231
0,0,0,2012-04-13 04:00:00,18,0.0,0.12903225806451613,249
0,0,0,2012-04-14 04:00:00,19,0.0,0.12903225806451613,267
0,0,0,2012-04-15 04:00:00,20,0.0,0.12903225806451613,285
0,0,0,2012-04-16 04:00:00,21,0.0,0.12903225806451613,303
0,0,0,2012-04-17 04:00:00,22,0.0,0.12903225806451613,321
0,0,0,2012-04-18 04:00:00,23,0.0,0.12903225806451613,339
0,0,0,2012-04-19 04:00:00,24,0.0,0.12903225806451613,357
0,0,0,2012-04-20 04:00:00,25,0.0,0.12903225806451613,375
0,0,0,2012-04-21 04:00:00,26,0.0,0.12903225806451613,393
0,0,0,2012-04-22 04:00:00,27,0.0,0.12903225806451613,411
0,0,0,2012-04-23 04:00:00,28,0.0,0.12903225806451613,429
0,0,0,2012-04-24 04:00:00,29,0.0,0.12903225806451613,447
0,0,0,2012-04-25 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-26 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-27 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-28 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-29 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-30 04:00:00,35,0.0,0.0,620
0,0,0,2012-05-01 04:00:00,36,0.0,0.0,645
0,0,0,2012-05-02 04:00:00,37,0.0,0.0,675
0,0,0,2012-05-03 04:00:00,38,0.0,0.0,705
0,0,0,2012-05-04 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-05 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-06 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-07 04:00:00,42,0.0,0.0,825
0,0,0,2012-05-08 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-09 04:00:00,44,0.0,0.0,885
0,0,0,2012-05-10 04:00:00,45,0.0,0.0,915
0,0,0,2012-05-11 04:00:00,46,0.0,0.0,945
0,0,0,2012-05-12 04:00:00,47,0.0,0.0,975
0,0,0,2012-05-13 04:00:00,48,0.0,0.0,1005
0,0,0,2012-05-14 04:00:00,49,0.0,0.0,1035
0,0,0,2012-05-15 04:00:00,50,0.0,0.0,1065
0,0,0,2012-05-16 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-17 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-18 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-19 04:00:00,54,0.0,0.0,1185
0,0,0,2012-05-20 04:00:00,55,0.0,0.0,1215
0,0,0,2012-05-21 04:00:00,56,0.0,0.0,1245
0,0,0,2012-05-22 04:00:00,57,0.0,0.0,1275
0,0,0,2012-05-23 04:00:00,58,0.0,0.0,1305
0,0,0,2012-05-24 04:00:00,59,0.0,0.0,1335
0,0,0,2012-05-25 04:00:00,60,0.0,0.0,1365
0,0,0,2012-05-26 04:00:00,61,0.0,0.0,1395
0,0,0,2012-05-27 04:00:00,62,0.0,0.0,1425
0,0,0,2012-05-28 04:00:00,63,0.0,0.0,1455
0,0,0,2012-05-29 04:00:00,64,0.0,0.0,1485
0,0,0,2012-05-30 04:00:00,65,0.0,0.0,1515
0,0,0,2012-05-31 04:00:00,66,0.0,0.0,1581
0,0,0,2012-06-01 04:00:00,67,0.0,0.0,1612
0,0,0,2012-06-02 04:00:00,68,0.0,0.0,1643
0,0,0,2012-06-03 04:00:00,69,0.0,0.0,1674
0,0,0,2012-06-04 04:00:00,70,0.0,0.0,1705
0,0,0,2012-06-05 04:00:00,71,0.0,0.0,1736
0,0,0,2012-06-06 04:00:00,72,0.0,0.0,1767
0,0,0,2012-06-07 04:00:00,73,0.0,0.0,1798
0,0,0,2012-06-08 04:00:00,74,0.0,0.0,1829
0,0,0,2012-06-09 04:00:00,75,0.0,0.0,1860
0,0,0,2012-06-10 04:00:00,76,0.0,0.0,1891
0,0,0,2012-06-11 04:00:00,77,0.0,0.0,1922
0,0,0,2012-06-12 04:00:00,78,0.0,0.0,1953
0,0,0,2012-06-13 04:00:00,79,0.0,0.0,1984
0,0,0,2012-06-14 04:00:00,80,0.0,0.0,2015
0,0,0,2012-06-15 04:00:00,81,0.0,0.0,2046
0,0,0,2012-06-16 04:00:00,82,0.0,0.0,2077
0,0,0,2012-06-17 04:00:00,83,0.0,0.0,2108
0,0,0,2012-06-18 04:00:00,84,0.0,0.0,2139
0,0,0,2012-06-19 04:00:00,85,0.0,0.0,2170
0,0,0,2012-06-20 04:00:00,86,0.0,0.0,2201
0,0,0,2012-06-21 04:00:00,87,0.0,0.0,2232
0,0,0,2012-06-22 04:00:00,88,0.0,0.0,2263
0,0,0,2012-06-23 04:00:00,89,0.0,0.0,2294
0,0,0,2012-06-24 04:00:00,90,0.0,0.0,2325
0,0,0,2012-06-25 04:00:00,91,0.0,0.0,2356
0,0,0,2012-06-26 04:00:00,92,0.0,0.0,2387
0,0,0,2012-06-27 04:00:00,93,0.0,0.0,2418
0,0,0,2012-06-28 04:00:00,94,0.0,0.0,2449
0,0,0,2012-06-29 04:00:00,95,0.0,0.0,2480
0,0,0,2012-06-30 04:00:00,96,0.0,0.0,2511
0,0,0,2012-07-01 04:00:00,97,0.0,0.0,2475
0,0,0,2012-07-02 04:00:00,98,0.0,0.0,2505
0,0,0,2012-07-03 04:00:00,99,0.0,0.0,2535
0,0,0,2012-07-04 04:00:00,100,0.0,0.0,2565
0,0,0,2012-07-05 04:00:00,101,0.0,0.0,2595
0,0,0,2012-07-06 04:00:00,102,0.0,0.0,2625
0,0,0,2012-07-07 04:00:00,103,0.0,0.0,2655
0,0,0,2012-07-08 04:00:00,104,0.0,0.0,2685
0,0,0,2012-07-09 04:00:00,105,0.0,0.0,2715
0,0,0,2012-07-10 04:00:00,106,0.0,0.0,2745
0,0,0,2012-07-11 04:00:00,107,0.0,0.0,2775
0,0,0,2012-07-12 04:00:00,108,0.0,0.0,2805
0,0,0,2012-07-13 04:00:00,109,0.0,0.0,2835
0,0,0,2012-07-14 04:00:00,110,0.0,0.0,2865
0,0,0,2012-07-15 04:00:00,111,0.0,0.0,2895
0,0,0,2012-07-16 04:00:00,112,0.0,0.0,2925
0,0,0,2012-07-17 04:00:00,113,0.0,0.0,2955
0,0,0,2012-07-18 04:00:00,114,0.0,0.0,2985
0,0,0,2012-07-19 04:00:00,115,0.0,0.0,3015
0,0,0,2012-07-20 04:00:00,116,0.0,0.0,3045
0,0,0,2012-07-21 04:00:00,117,0.0,0.0,3075
0,0,0,2012-07-22 04:00:00,118,0.0,0.0,3105
0,0,0,2012-07-23 04:00:00,119,0.0,0.0,3135
0,0,0,2012-07-24 04:00:00,120,0.0,0.0,3165
0,0,0,2012-07-25 04:00:00,121,0.0,0.0,3195
0,0,0,2012-07-26 04:00:00,122,0.0,0.0,3225
0,0,0,2012-07-27 04:00:00,123,0.0,0.0,3255
0,0,0,2012-07-28 04:00:00,124,0.0,0.0,3285
0,0,0,2012-07-29 04:00:00,125,0.0,0.0,3315
0,0,0,2012-07-30 04:00:00,126,0.0,0.0,3345
0,0,0,2012-07-31 04:00:00,127,0.0,0.0,3472
0,0,0,2012-08-01 04:00:00,128,0.0,0.0,3503
0,0,0,2012-08-02 04:00:00,129,0.0,0.0,3534
0,0,0,2012-08-03 04:00:00,130,0.0,0.0,3565
0,0,0,2012-08-04 04:00:00,131,0.0,0.0,3596
0,0,0,2012-08-05 04:00:00,132,0.0,0.0,3627
0,0,0,2012-08-06 04:00:00,133,0.0,0.0,3658
0,0,0,2012-08-07 04:00:00,134,0.0,0.0,3689
0,0,0,2012-08-08 04:00:00,135,0.0,0.0,3720
0,0,0,2012-08-09 04:00:00,136,0.0,0.0,3751
0,0,0,2012-08-10 04:00:00,137,0.0,0.0,3782
0,0,0,2012-08-11 04:00:00,138,0.0,0.0,3813
