Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-01-10 04:00:00,0,0.0,2.424731182795699,33
0,0,0,2009-01-11 04:00:00,1,0.0,2.295698924731183,34
0,0,0,2009-01-12 04:00:00,2,4.0,2.39247311827957,36
0,0,0,2009-01-13 04:00:00,0,0.0,2.39247311827957,36
0,0,0,2009-01-14 04:00:00,1,0.0,2.327956989247312,36
0,0,0,2009-01-15 04:00:00,2,9.0,2.360215053763441,38
0,0,0,2009-01-16 04:00:00,0,0.0,2.360215053763441,38
0,0,0,2009-01-17 04:00:00,1,0.0,2.360215053763441,38
0,0,0,2009-01-18 04:00:00,2,0.0,2.198924731182796,38
0,0,0,2009-01-19 04:00:00,3,4.875,2.356182795698925,41
0,0,0,2009-01-20 04:00:00,0,0.0,2.356182795698925,40
0,0,0,2009-01-21 04:00:00,1,4.0,2.485215053763441,39
0,0,0,2009-01-22 04:00:00,0,6.0,2.4045698924731185,36
0,0,0,2009-01-23 04:00:00,0,0.0,2.4045698924731185,36
0,0,0,2009-01-24 04:00:00,1,0.0,2.4045698924731185,36
0,0,0,2009-01-25 04:00:00,2,0.0,2.4045698924731185,36
0,0,0,2009-01-26 04:00:00,3,9.0,2.6948924731182795,36
0,0,0,2009-01-27 04:00:00,0,0.0,2.6948924731182795,32
0,0,0,2009-01-28 04:00:00,1,0.0,2.6948924731182795,28
0,0,0,2009-01-29 04:00:00,2,5.0,2.678763440860215,24
0,0,0,2009-01-30 04:00:00,0,0.0,2.485215053763441,24
0,0,0,2009-01-31 04:00:00,1,2.0,2.3400537634408605,25
0,0,0,2009-02-01 04:00:00,0,0.0,2.2432795698924735,25
0,0,0,2009-02-02 04:00:00,1,0.0,2.2110215053763445,26
0,0,0,2009-02-03 04:00:00,2,0.0,2.049731182795699,28
0,0,0,2009-02-04 04:00:00,3,0.0,2.049731182795699,31
0,0,0,2009-02-05 04:00:00,4,8.0,2.2110215053763445,34
0,0,0,2009-02-06 04:00:00,0,5.0,2.3723118279569895,34
0,0,0,2009-02-07 04:00:00,0,0.0,2.146505376344086,33
0,0,0,2009-02-08 04:00:00,1,0.0,1.9637096774193548,34
0,0,0,2009-02-09 04:00:00,2,0.0,1.8346774193548387,36
0,0,0,2009-02-10 04:00:00,3,0.0,1.8346774193548387,39
0,0,0,2009-02-11 04:00:00,4,0.0,1.8346774193548387,42
0,0,0,2009-02-12 04:00:00,5,5.333333333333333,1.8776881720430105,45
0,0,0,2009-02-13 04:00:00,0,7.333333333333332,2.1142473118279566,45
0,0,0,2009-02-14 04:00:00,0,0.0,2.1142473118279566,44
0,0,0,2009-02-15 04:00:00,1,0.0,1.8239247311827955,43
0,0,0,2009-02-16 04:00:00,2,0.0,1.8239247311827955,45
0,0,0,2009-02-17 04:00:00,3,7.0,2.049731182795699,47
0,0,0,2009-02-18 04:00:00,0,0.0,2.049731182795699,45
0,0,0,2009-02-19 04:00:00,1,6.666666666666668,2.10752688172043,43
0,0,0,2009-02-20 04:00:00,0,8.0,2.365591397849462,43
0,0,0,2009-02-21 04:00:00,0,0.0,2.236559139784946,42
0,0,0,2009-02-22 04:00:00,1,0.0,2.043010752688172,43
0,0,0,2009-02-23 04:00:00,2,0.0,2.043010752688172,45
0,0,0,2009-02-24 04:00:00,3,7.0,2.268817204301075,47
0,0,0,2009-02-25 04:00:00,0,0.0,2.268817204301075,45
0,0,0,2009-02-26 04:00:00,1,10.0,2.301075268817204,43
0,0,0,2009-02-27 04:00:00,0,9.0,2.591397849462366,43
0,0,0,2009-02-28 04:00:00,0,0.0,2.5913978494623655,42
0,0,0,2009-03-01 04:00:00,1,0.0,2.619047619047619,40
0,0,0,2009-03-02 04:00:00,2,0.0,2.619047619047619,41
0,0,0,2009-03-03 04:00:00,3,4.0,2.7619047619047623,42
0,0,0,2009-03-04 04:00:00,0,0.0,2.761904761904762,39
0,0,0,2009-03-05 04:00:00,1,0.0,2.476190476190476,36
0,0,0,2009-03-06 04:00:00,2,9.0,2.619047619047619,38
0,0,0,2009-03-07 04:00:00,0,12.0,3.047619047619048,38
0,0,0,2009-03-08 04:00:00,0,0.0,3.0476190476190474,37
0,0,0,2009-03-09 04:00:00,1,0.0,3.0476190476190474,36
0,0,0,2009-03-10 04:00:00,2,0.0,3.0476190476190474,35
0,0,0,2009-03-11 04:00:00,3,0.0,3.0476190476190474,34
0,0,0,2009-03-12 04:00:00,4,5.0,3.0357142857142856,33
0,0,0,2009-03-13 04:00:00,0,3.0,2.880952380952381,33
0,0,0,2009-03-14 04:00:00,0,0.0,2.880952380952381,33
0,0,0,2009-03-15 04:00:00,1,0.0,2.880952380952381,33
0,0,0,2009-03-16 04:00:00,2,0.0,2.880952380952381,33
0,0,0,2009-03-17 04:00:00,3,0.0,2.630952380952381,33
0,0,0,2009-03-18 04:00:00,4,0.0,2.630952380952381,37
0,0,0,2009-03-19 04:00:00,5,12.0,2.8214285714285716,41
0,0,0,2009-03-20 04:00:00,0,9.0,2.857142857142857,41
0,0,0,2009-03-21 04:00:00,0,0.0,2.857142857142857,41
0,0,0,2009-03-22 04:00:00,1,0.0,2.857142857142857,41
0,0,0,2009-03-23 04:00:00,2,0.0,2.857142857142857,41
0,0,0,2009-03-24 04:00:00,3,0.0,2.607142857142857,41
0,0,0,2009-03-25 04:00:00,4,0.0,2.607142857142857,45
0,0,0,2009-03-26 04:00:00,5,16.0,2.8214285714285716,49
0,0,0,2009-03-27 04:00:00,0,0.0,2.5,49
0,0,0,2009-03-28 04:00:00,1,0.0,2.5,50
0,0,0,2009-03-29 04:00:00,2,0.0,2.413793103448276,52
0,0,0,2009-03-30 04:00:00,3,0.0,2.3333333333333335,55
0,0,0,2009-03-31 04:00:00,4,0.0,2.2580645161290325,59
0,0,0,2009-04-01 04:00:00,5,0.0,2.2580645161290325,63
0,0,0,2009-04-02 04:00:00,6,8.0,2.5161290322580645,67
0,0,0,2009-04-03 04:00:00,0,0.0,2.3870967741935485,64
0,0,0,2009-04-04 04:00:00,1,0.0,2.3870967741935485,65
0,0,0,2009-04-05 04:00:00,2,0.0,2.3870967741935485,66
0,0,0,2009-04-06 04:00:00,3,0.0,2.096774193548387,67
0,0,0,2009-04-07 04:00:00,4,0.0,1.7096774193548387,71
0,0,0,2009-04-08 04:00:00,5,0.0,1.7096774193548387,76
0,0,0,2009-04-09 04:00:00,6,10.0,2.032258064516129,81
0,0,0,2009-04-10 04:00:00,0,3.0,2.129032258064516,79
0,0,0,2009-04-11 04:00:00,0,0.0,2.129032258064516,76
0,0,0,2009-04-12 04:00:00,1,0.0,1.967741935483871,73
0,0,0,2009-04-13 04:00:00,2,0.0,1.8709677419354838,75
0,0,0,2009-04-14 04:00:00,3,0.0,1.8709677419354838,78
0,0,0,2009-04-15 04:00:00,4,7.0,2.096774193548387,81
0,0,0,2009-04-16 04:00:00,0,7.0,2.3225806451612905,79
0,0,0,2009-04-17 04:00:00,0,0.0,2.3225806451612905,76
0,0,0,2009-04-18 04:00:00,1,0.0,2.3225806451612905,73
0,0,0,2009-04-19 04:00:00,2,0.0,1.935483870967742,70
0,0,0,2009-04-20 04:00:00,3,0.0,1.6451612903225807,73
0,0,0,2009-04-21 04:00:00,4,0.0,1.6451612903225807,77
0,0,0,2009-04-22 04:00:00,5,1.0,1.6774193548387097,81
0,0,0,2009-04-23 04:00:00,0,0.0,1.6774193548387097,79
0,0,0,2009-04-24 04:00:00,1,10.0,2.0,77
0,0,0,2009-04-25 04:00:00,0,0.0,2.0,73
0,0,0,2009-04-26 04:00:00,1,2.0,1.5483870967741935,69
0,0,0,2009-04-27 04:00:00,0,0.0,1.5483870967741935,69
0,0,0,2009-04-28 04:00:00,1,0.0,1.5483870967741935,69
0,0,0,2009-04-29 04:00:00,2,0.0,1.5483870967741935,69
0,0,0,2009-04-30 04:00:00,3,7.0,1.7741935483870968,69
0,0,0,2009-05-01 04:00:00,0,0.0,1.8333333333333333,60
0,0,0,2009-05-02 04:00:00,1,0.0,1.5666666666666667,55
0,0,0,2009-05-03 04:00:00,2,5.0,1.7333333333333334,57
0,0,0,2009-05-04 04:00:00,0,0.0,1.7333333333333334,56
0,0,0,2009-05-05 04:00:00,1,0.0,1.7333333333333334,55
0,0,0,2009-05-06 04:00:00,2,5.0,1.9,54
0,0,0,2009-05-07 04:00:00,0,3.0,2.0,50
0,0,0,2009-05-08 04:00:00,0,0.0,2.0,45
0,0,0,2009-05-09 04:00:00,1,0.0,1.6666666666666667,40
0,0,0,2009-05-10 04:00:00,2,0.0,1.5666666666666667,42
0,0,0,2009-05-11 04:00:00,3,0.0,1.5666666666666667,45
0,0,0,2009-05-12 04:00:00,4,0.0,1.5666666666666667,48
0,0,0,2009-05-13 04:00:00,5,4.5,1.7166666666666666,51
0,0,0,2009-05-14 04:00:00,0,3.0,1.8166666666666667,48
0,0,0,2009-05-15 04:00:00,0,0.0,1.5833333333333333,44
0,0,0,2009-05-16 04:00:00,1,0.0,1.35,45
0,0,0,2009-05-17 04:00:00,2,0.0,1.35,47
0,0,0,2009-05-18 04:00:00,3,0.0,1.35,49
0,0,0,2009-05-19 04:00:00,4,0.0,1.35,51
0,0,0,2009-05-20 04:00:00,5,6.0,1.55,53
0,0,0,2009-05-21 04:00:00,0,10.0,1.8833333333333333,49
0,0,0,2009-05-22 04:00:00,0,0.0,1.85,44
0,0,0,2009-05-23 04:00:00,1,0.0,1.85,45
0,0,0,2009-05-24 04:00:00,2,0.0,1.5166666666666666,46
0,0,0,2009-05-25 04:00:00,3,0.0,1.5166666666666666,49
0,0,0,2009-05-26 04:00:00,4,0.0,1.45,52
0,0,0,2009-05-27 04:00:00,5,9.0,1.75,57
0,0,0,2009-05-28 04:00:00,0,0.0,1.75,56
0,0,0,2009-05-29 04:00:00,1,3.0,1.85,55
0,0,0,2009-05-30 04:00:00,0,0.0,1.6166666666666667,52
0,0,0,2009-05-31 04:00:00,1,0.0,1.564516129032258,53
0,0,0,2009-06-01 04:00:00,2,0.0,1.564516129032258,55
0,0,0,2009-06-02 04:00:00,3,0.0,1.564516129032258,57
0,0,0,2009-06-03 04:00:00,4,0.0,1.403225806451613,59
0,0,0,2009-06-04 04:00:00,5,3.0,1.5,64
0,0,0,2009-06-05 04:00:00,0,0.0,1.5,63
0,0,0,2009-06-06 04:00:00,1,0.0,1.3387096774193548,62
0,0,0,2009-06-07 04:00:00,2,0.0,1.2419354838709677,64
0,0,0,2009-06-08 04:00:00,3,0.0,1.2419354838709677,67
0,0,0,2009-06-09 04:00:00,4,0.0,1.2419354838709677,70
0,0,0,2009-06-10 04:00:00,5,0.0,1.2419354838709677,73
0,0,0,2009-06-11 04:00:00,6,0.0,1.2419354838709677,76
0,0,0,2009-06-12 04:00:00,7,7.333333333333332,1.4784946236559138,79
0,0,0,2009-06-13 04:00:00,0,6.0,1.5268817204301073,74
0,0,0,2009-06-14 04:00:00,0,0.0,1.4301075268817203,74
0,0,0,2009-06-15 04:00:00,1,0.0,1.4301075268817203,75
0,0,0,2009-06-16 04:00:00,2,0.0,1.4301075268817203,76
0,0,0,2009-06-17 04:00:00,3,4.0,1.5591397849462365,77
0,0,0,2009-06-18 04:00:00,0,0.0,1.5591397849462365,74
0,0,0,2009-06-19 04:00:00,1,5.0,1.7204301075268815,71
0,0,0,2009-06-20 04:00:00,0,0.0,1.5268817204301073,66
0,0,0,2009-06-21 04:00:00,1,0.0,1.204301075268817,67
0,0,0,2009-06-22 04:00:00,2,2.5,1.2849462365591395,69
0,0,0,2009-06-23 04:00:00,0,0.0,1.2849462365591395,68
0,0,0,2009-06-24 04:00:00,1,0.0,1.2849462365591395,67
0,0,0,2009-06-25 04:00:00,2,0.0,1.2849462365591395,66
0,0,0,2009-06-26 04:00:00,3,0.0,1.2849462365591395,65
0,0,0,2009-06-27 04:00:00,4,0.0,0.9946236559139785,64
0,0,0,2009-06-28 04:00:00,5,0.0,0.9946236559139785,69
0,0,0,2009-06-29 04:00:00,6,0.0,0.8978494623655914,74
0,0,0,2009-06-30 04:00:00,7,0.0,0.8978494623655914,81
0,0,0,2009-07-01 04:00:00,8,0.0,0.9277777777777777,86
0,0,0,2009-07-02 04:00:00,9,0.0,0.9277777777777777,92
0,0,0,2009-07-03 04:00:00,10,0.0,0.9277777777777777,98
0,0,0,2009-07-04 04:00:00,11,0.0,0.8277777777777777,104
0,0,0,2009-07-05 04:00:00,12,0.0,0.8277777777777777,116
0,0,0,2009-07-06 04:00:00,13,0.0,0.8277777777777777,128
0,0,0,2009-07-07 04:00:00,14,0.0,0.8277777777777777,140
0,0,0,2009-07-08 04:00:00,15,5.333333333333333,1.0055555555555555,152
0,0,0,2009-07-09 04:00:00,0,0.0,1.0055555555555555,148
0,0,0,2009-07-10 04:00:00,1,5.0,1.172222222222222,144
0,0,0,2009-07-11 04:00:00,0,0.0,1.172222222222222,138
0,0,0,2009-07-12 04:00:00,1,0.0,0.9277777777777777,132
0,0,0,2009-07-13 04:00:00,2,0.0,0.7277777777777777,134
0,0,0,2009-07-14 04:00:00,3,0.0,0.7277777777777777,137
0,0,0,2009-07-15 04:00:00,4,7.0,0.961111111111111,140
0,0,0,2009-07-16 04:00:00,0,0.0,0.961111111111111,138
0,0,0,2009-07-17 04:00:00,1,7.0,1.0611111111111111,136
0,0,0,2009-07-18 04:00:00,0,0.0,1.0611111111111111,136
0,0,0,2009-07-19 04:00:00,1,0.0,0.8944444444444444,136
0,0,0,2009-07-20 04:00:00,2,0.0,0.8944444444444444,138
0,0,0,2009-07-21 04:00:00,3,0.0,0.8944444444444444,140
0,0,0,2009-07-22 04:00:00,4,0.0,0.8111111111111111,142
0,0,0,2009-07-23 04:00:00,5,0.0,0.8111111111111111,147
0,0,0,2009-07-24 04:00:00,6,0.0,0.8111111111111111,152
0,0,0,2009-07-25 04:00:00,7,0.0,0.8111111111111111,157
0,0,0,2009-07-26 04:00:00,8,0.0,0.8111111111111111,162
0,0,0,2009-07-27 04:00:00,9,0.0,0.8111111111111111,167
0,0,0,2009-07-28 04:00:00,10,0.0,0.8111111111111111,172
0,0,0,2009-07-29 04:00:00,11,0.0,0.8111111111111111,177
0,0,0,2009-07-30 04:00:00,12,8.0,1.0777777777777777,182
0,0,0,2009-07-31 04:00:00,0,0.0,1.0430107526881718,182
0,0,0,2009-08-01 04:00:00,1,0.0,1.0430107526881722,175
0,0,0,2009-08-02 04:00:00,2,0.0,1.0430107526881722,168
0,0,0,2009-08-03 04:00:00,3,0.0,1.0430107526881722,161
0,0,0,2009-08-04 04:00:00,4,0.0,1.0430107526881722,154
0,0,0,2009-08-05 04:00:00,5,0.0,1.0430107526881722,147
0,0,0,2009-08-06 04:00:00,6,0.0,1.0430107526881722,140
0,0,0,2009-08-07 04:00:00,7,0.0,1.0430107526881722,133
0,0,0,2009-08-08 04:00:00,8,0.0,0.8709677419354839,126
0,0,0,2009-08-09 04:00:00,9,0.0,0.8709677419354839,135
0,0,0,2009-08-10 04:00:00,10,0.0,0.7096774193548387,144
0,0,0,2009-08-11 04:00:00,11,0.0,0.7096774193548387,155
0,0,0,2009-08-12 04:00:00,12,0.0,0.7096774193548387,166
0,0,0,2009-08-13 04:00:00,13,0.0,0.7096774193548387,177
0,0,0,2009-08-14 04:00:00,14,0.0,0.7096774193548387,188
0,0,0,2009-08-15 04:00:00,15,0.0,0.4838709677419355,199
0,0,0,2009-08-16 04:00:00,16,0.0,0.4838709677419355,215
0,0,0,2009-08-17 04:00:00,17,3.0,0.3548387096774194,231
0,0,0,2009-08-18 04:00:00,0,9.5,0.6612903225806451,231
0,0,0,2009-08-19 04:00:00,0,3.0,0.7580645161290323,230
0,0,0,2009-08-20 04:00:00,0,0.0,0.7580645161290323,228
0,0,0,2009-08-21 04:00:00,1,0.0,0.7580645161290323,226
0,0,0,2009-08-22 04:00:00,2,0.0,0.7580645161290323,224
0,0,0,2009-08-23 04:00:00,3,0.0,0.7580645161290323,222
0,0,0,2009-08-24 04:00:00,4,8.0,1.0161290322580645,220
0,0,0,2009-08-25 04:00:00,0,0.0,1.0161290322580645,213
0,0,0,2009-08-26 04:00:00,1,0.0,1.0161290322580645,206
0,0,0,2009-08-27 04:00:00,2,9.0,1.3064516129032258,199
0,0,0,2009-08-28 04:00:00,0,0.0,1.3064516129032258,189
0,0,0,2009-08-29 04:00:00,1,0.0,1.3064516129032258,179
0,0,0,2009-08-30 04:00:00,2,0.0,1.0483870967741935,169
0,0,0,2009-08-31 04:00:00,3,10.0,1.3709677419354838,172
0,0,0,2009-09-01 04:00:00,0,0.0,1.3709677419354838,171
0,0,0,2009-09-02 04:00:00,1,0.0,1.3709677419354838,170
0,0,0,2009-09-03 04:00:00,2,0.0,1.3709677419354838,169
0,0,0,2009-09-04 04:00:00,3,9.0,1.6612903225806452,168
0,0,0,2009-09-05 04:00:00,0,0.0,1.6612903225806452,163
0,0,0,2009-09-06 04:00:00,1,0.0,1.6612903225806452,158
0,0,0,2009-09-07 04:00:00,2,0.0,1.6612903225806452,153
0,0,0,2009-09-08 04:00:00,3,0.0,1.6612903225806452,148
0,0,0,2009-09-09 04:00:00,4,0.0,1.6612903225806452,143
0,0,0,2009-09-10 04:00:00,5,5.0,1.8225806451612903,138
0,0,0,2009-09-11 04:00:00,0,21.0,2.5,127
0,0,0,2009-09-12 04:00:00,0,6.0,2.693548387096774,115
0,0,0,2009-09-13 04:00:00,0,0.0,2.693548387096774,102
0,0,0,2009-09-14 04:00:00,1,0.0,2.693548387096774,89
0,0,0,2009-09-15 04:00:00,2,0.0,2.693548387096774,76
0,0,0,2009-09-16 04:00:00,3,0.0,2.693548387096774,63
0,0,0,2009-09-17 04:00:00,4,0.0,2.596774193548387,50
0,0,0,2009-09-18 04:00:00,5,0.0,2.2903225806451615,55
0,0,0,2009-09-19 04:00:00,6,0.0,2.193548387096774,61
0,0,0,2009-09-20 04:00:00,7,0.0,2.193548387096774,68
0,0,0,2009-09-21 04:00:00,8,0.0,2.193548387096774,75
0,0,0,2009-09-22 04:00:00,9,0.0,2.193548387096774,82
0,0,0,2009-09-23 04:00:00,10,0.0,2.193548387096774,89
0,0,0,2009-09-24 04:00:00,11,0.0,1.935483870967742,96
0,0,0,2009-09-25 04:00:00,12,9.5,2.2419354838709675,108
0,0,0,2009-09-26 04:00:00,0,0.0,2.2419354838709675,107
0,0,0,2009-09-27 04:00:00,1,0.0,1.9516129032258065,106
0,0,0,2009-09-28 04:00:00,2,0.0,1.9516129032258065,108
0,0,0,2009-09-29 04:00:00,3,0.0,1.9516129032258065,110
0,0,0,2009-09-30 04:00:00,4,0.0,1.9516129032258065,112
0,0,0,2009-10-01 04:00:00,5,0.0,1.6833333333333333,114
0,0,0,2009-10-02 04:00:00,6,0.0,1.6833333333333333,119
0,0,0,2009-10-03 04:00:00,7,0.0,1.6833333333333333,124
0,0,0,2009-10-04 04:00:00,8,0.0,1.3833333333333333,129
0,0,0,2009-10-05 04:00:00,9,0.0,1.3833333333333333,138
0,0,0,2009-10-06 04:00:00,10,0.0,1.3833333333333333,147
0,0,0,2009-10-07 04:00:00,11,0.0,1.3833333333333333,156
0,0,0,2009-10-08 04:00:00,12,0.0,1.3833333333333333,165
0,0,0,2009-10-09 04:00:00,13,0.0,1.3833333333333333,174
0,0,0,2009-10-10 04:00:00,14,0.0,1.2166666666666666,183
0,0,0,2009-10-11 04:00:00,15,0.0,0.5166666666666667,198
0,0,0,2009-10-12 04:00:00,16,0.0,0.31666666666666665,214
0,0,0,2009-10-13 04:00:00,17,0.0,0.31666666666666665,231
0,0,0,2009-10-14 04:00:00,18,0.0,0.31666666666666665,248
0,0,0,2009-10-15 04:00:00,19,0.0,0.31666666666666665,265
0,0,0,2009-10-16 04:00:00,20,0.0,0.31666666666666665,282
0,0,0,2009-10-17 04:00:00,21,0.0,0.31666666666666665,299
0,0,0,2009-10-18 04:00:00,22,0.0,0.31666666666666665,316
0,0,0,2009-10-19 04:00:00,23,0.0,0.31666666666666665,333
0,0,0,2009-10-20 04:00:00,24,0.0,0.31666666666666665,350
0,0,0,2009-10-21 04:00:00,25,0.0,0.31666666666666665,367
0,0,0,2009-10-22 04:00:00,26,0.0,0.31666666666666665,384
0,0,0,2009-10-23 04:00:00,27,18.0,0.9166666666666666,401
0,0,0,2009-10-24 04:00:00,0,0.0,0.9166666666666666,390
0,0,0,2009-10-25 04:00:00,1,0.0,0.6,379
0,0,0,2009-10-26 04:00:00,2,0.0,0.6,381
0,0,0,2009-10-27 04:00:00,3,0.0,0.6,383
0,0,0,2009-10-28 04:00:00,4,0.0,0.6,385
0,0,0,2009-10-29 04:00:00,5,0.0,0.6,387
0,0,0,2009-10-30 04:00:00,6,0.0,0.6,389
0,0,0,2009-10-31 04:00:00,7,0.0,0.5806451612903226,396
0,0,0,2009-11-01 04:00:00,8,0.0,0.5806451612903226,399
0,0,0,2009-11-02 04:00:00,9,0.0,0.5806451612903226,402
0,0,0,2009-11-03 04:00:00,10,0.0,0.5806451612903226,405
0,0,0,2009-11-04 04:00:00,11,6.0,0.7741935483870968,408
0,0,0,2009-11-05 04:00:00,0,0.0,0.7741935483870968,399
0,0,0,2009-11-06 04:00:00,1,0.0,0.7741935483870968,390
0,0,0,2009-11-07 04:00:00,2,0.0,0.7741935483870968,381
0,0,0,2009-11-08 04:00:00,3,0.0,0.7741935483870968,372
0,0,0,2009-11-09 04:00:00,4,0.0,0.7741935483870968,363
0,0,0,2009-11-10 04:00:00,5,0.0,0.7741935483870968,354
0,0,0,2009-11-11 04:00:00,6,0.0,0.7741935483870968,345
0,0,0,2009-11-12 04:00:00,7,3.0,0.8709677419354839,336
0,0,0,2009-11-13 04:00:00,0,0.0,0.8709677419354839,319
0,0,0,2009-11-14 04:00:00,1,3.0,0.967741935483871,302
0,0,0,2009-11-15 04:00:00,0,0.0,0.967741935483871,283
0,0,0,2009-11-16 04:00:00,1,0.0,0.967741935483871,264
0,0,0,2009-11-17 04:00:00,2,0.0,0.967741935483871,245
0,0,0,2009-11-18 04:00:00,3,0.0,0.967741935483871,226
0,0,0,2009-11-19 04:00:00,4,0.0,0.967741935483871,207
0,0,0,2009-11-20 04:00:00,5,0.0,0.967741935483871,188
0,0,0,2009-11-21 04:00:00,6,0.0,0.967741935483871,169
0,0,0,2009-11-22 04:00:00,7,0.0,0.967741935483871,150
0,0,0,2009-11-23 04:00:00,8,0.0,0.3870967741935484,131
0,0,0,2009-11-24 04:00:00,9,0.0,0.3870967741935484,140
0,0,0,2009-11-25 04:00:00,10,0.0,0.3870967741935484,149
0,0,0,2009-11-26 04:00:00,11,12.0,0.7741935483870968,158
0,0,0,2009-11-27 04:00:00,0,0.0,0.7741935483870968,155
0,0,0,2009-11-28 04:00:00,1,0.0,0.7741935483870968,152
0,0,0,2009-11-29 04:00:00,2,0.0,0.7741935483870968,149
0,0,0,2009-11-30 04:00:00,3,0.0,0.7741935483870968,146
0,0,0,2009-12-01 04:00:00,4,0.0,0.8,135
0,0,0,2009-12-02 04:00:00,5,0.0,0.8,131
0,0,0,2009-12-03 04:00:00,6,0.0,0.8,127
0,0,0,2009-12-04 04:00:00,7,0.0,0.6,123
0,0,0,2009-12-05 04:00:00,8,17.0,1.1666666666666667,131
0,0,0,2009-12-06 04:00:00,0,0.0,1.1666666666666667,130
0,0,0,2009-12-07 04:00:00,1,0.0,1.1666666666666667,129
0,0,0,2009-12-08 04:00:00,2,0.0,1.1666666666666667,128
0,0,0,2009-12-09 04:00:00,3,0.0,1.1666666666666667,127
0,0,0,2009-12-10 04:00:00,4,0.0,1.1666666666666667,126
0,0,0,2009-12-11 04:00:00,5,0.0,1.1666666666666667,125
0,0,0,2009-12-12 04:00:00,6,0.0,1.0666666666666667,124
0,0,0,2009-12-13 04:00:00,7,0.0,1.0666666666666667,131
0,0,0,2009-12-14 04:00:00,8,0.0,0.9666666666666667,138
0,0,0,2009-12-15 04:00:00,9,0.0,0.9666666666666667,147
0,0,0,2009-12-16 04:00:00,10,0.0,0.9666666666666667,156
0,0,0,2009-12-17 04:00:00,11,0.0,0.9666666666666667,165
0,0,0,2009-12-18 04:00:00,12,0.0,0.9666666666666667,174
0,0,0,2009-12-19 04:00:00,13,0.0,0.9666666666666667,183
0,0,0,2009-12-20 04:00:00,14,0.0,0.9666666666666667,192
0,0,0,2009-12-21 04:00:00,15,0.0,0.9666666666666667,201
0,0,0,2009-12-22 04:00:00,16,0.0,0.9666666666666667,210
0,0,0,2009-12-23 04:00:00,17,0.0,0.9666666666666667,219
0,0,0,2009-12-24 04:00:00,18,0.0,0.9666666666666667,228
0,0,0,2009-12-25 04:00:00,19,0.0,0.9666666666666667,237
0,0,0,2009-12-26 04:00:00,20,0.0,0.5666666666666667,246
0,0,0,2009-12-27 04:00:00,21,0.0,0.5666666666666667,267
0,0,0,2009-12-28 04:00:00,22,0.0,0.5666666666666667,288
0,0,0,2009-12-29 04:00:00,23,0.0,0.5666666666666667,309
0,0,0,2009-12-30 04:00:00,24,0.0,0.5666666666666667,330
0,0,0,2009-12-31 04:00:00,25,0.0,0.5483870967741935,355
0,0,0,2010-01-01 04:00:00,26,0.0,0.5483870967741935,377
0,0,0,2010-01-02 04:00:00,27,6.0,0.7419354838709677,399
0,0,0,2010-01-03 04:00:00,0,3.0,0.8387096774193549,393
0,0,0,2010-01-04 04:00:00,0,0.0,0.8387096774193549,386
0,0,0,2010-01-05 04:00:00,1,0.0,0.2903225806451613,379
0,0,0,2010-01-06 04:00:00,2,0.0,0.2903225806451613,381
0,0,0,2010-01-07 04:00:00,3,0.0,0.2903225806451613,383
0,0,0,2010-01-08 04:00:00,4,0.0,0.2903225806451613,385
0,0,0,2010-01-09 04:00:00,5,0.0,0.2903225806451613,387
0,0,0,2010-01-10 04:00:00,6,0.0,0.2903225806451613,389
0,0,0,2010-01-11 04:00:00,7,0.0,0.2903225806451613,391
0,0,0,2010-01-12 04:00:00,8,9.0,0.5806451612903226,393
0,0,0,2010-01-13 04:00:00,0,0.0,0.5806451612903226,386
0,0,0,2010-01-14 04:00:00,1,0.0,0.5806451612903226,379
0,0,0,2010-01-15 04:00:00,2,11.0,0.9354838709677419,372
0,0,0,2010-01-16 04:00:00,0,0.0,0.9354838709677419,362
0,0,0,2010-01-17 04:00:00,1,0.0,0.9354838709677419,352
0,0,0,2010-01-18 04:00:00,2,0.0,0.9354838709677419,342
0,0,0,2010-01-19 04:00:00,3,0.0,0.9354838709677419,332
0,0,0,2010-01-20 04:00:00,4,0.0,0.9354838709677419,322
0,0,0,2010-01-21 04:00:00,5,0.0,0.9354838709677419,312
0,0,0,2010-01-22 04:00:00,6,0.0,0.9354838709677419,302
0,0,0,2010-01-23 04:00:00,7,0.0,0.9354838709677419,292
0,0,0,2010-01-24 04:00:00,8,0.0,0.9354838709677419,282
0,0,0,2010-01-25 04:00:00,9,0.0,0.9354838709677419,272
0,0,0,2010-01-26 04:00:00,10,0.0,0.9354838709677419,262
0,0,0,2010-01-27 04:00:00,11,0.0,0.9354838709677419,252
0,0,0,2010-01-28 04:00:00,12,0.0,0.9354838709677419,242
0,0,0,2010-01-29 04:00:00,13,8.0,1.1935483870967742,232
0,0,0,2010-01-30 04:00:00,0,7.0,1.4193548387096775,208
0,0,0,2010-01-31 04:00:00,0,0.0,1.4193548387096775,183
0,0,0,2010-02-01 04:00:00,1,0.0,1.4193548387096775,158
0,0,0,2010-02-02 04:00:00,2,0.0,1.2258064516129032,133
0,0,0,2010-02-03 04:00:00,3,0.0,1.1290322580645162,136
0,0,0,2010-02-04 04:00:00,4,8.0,1.3870967741935485,140
0,0,0,2010-02-05 04:00:00,0,8.5,1.6612903225806452,139
0,0,0,2010-02-06 04:00:00,0,0.0,1.6612903225806452,137
