Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-03-21 04:00:00,0,0.0,0.6785714285714286,271
0,0,0,2010-03-22 04:00:00,1,0.0,0.6785714285714286,258
0,0,0,2010-03-23 04:00:00,2,0.0,0.6785714285714286,245
0,0,0,2010-03-24 04:00:00,3,0.0,0.6785714285714286,232
0,0,0,2010-03-25 04:00:00,4,0.0,0.6785714285714286,219
0,0,0,2010-03-26 04:00:00,5,0.0,0.6785714285714286,206
0,0,0,2010-03-27 04:00:00,6,6.0,0.6785714285714286,193
0,0,0,2010-03-28 04:00:00,0,0.0,0.6785714285714286,193
0,0,0,2010-03-29 04:00:00,1,0.0,0.6551724137931034,194
0,0,0,2010-03-30 04:00:00,2,0.0,0.6333333333333333,196
0,0,0,2010-03-31 04:00:00,3,0.0,0.6129032258064516,199
0,0,0,2010-04-01 04:00:00,4,0.0,0.3548387096774194,202
0,0,0,2010-04-02 04:00:00,5,0.0,0.3548387096774194,207
0,0,0,2010-04-03 04:00:00,6,0.0,0.3548387096774194,212
0,0,0,2010-04-04 04:00:00,7,11.0,0.7096774193548387,217
0,0,0,2010-04-05 04:00:00,0,0.0,0.7096774193548387,214
0,0,0,2010-04-06 04:00:00,1,0.0,0.7096774193548387,211
0,0,0,2010-04-07 04:00:00,2,2.0,0.7741935483870968,208
0,0,0,2010-04-08 04:00:00,0,0.0,0.7741935483870968,202
0,0,0,2010-04-09 04:00:00,1,4.0,0.9032258064516129,196
0,0,0,2010-04-10 04:00:00,0,3.0,1.0,188
0,0,0,2010-04-11 04:00:00,0,0.0,1.0,179
0,0,0,2010-04-12 04:00:00,1,0.0,1.0,170
0,0,0,2010-04-13 04:00:00,2,0.0,1.0,161
0,0,0,2010-04-14 04:00:00,3,0.0,1.0,152
0,0,0,2010-04-15 04:00:00,4,0.0,1.0,143
0,0,0,2010-04-16 04:00:00,5,0.0,1.0,134
0,0,0,2010-04-17 04:00:00,6,0.0,1.0,125
0,0,0,2010-04-18 04:00:00,7,0.0,1.0,116
0,0,0,2010-04-19 04:00:00,8,0.0,1.0,107
0,0,0,2010-04-20 04:00:00,9,0.0,0.8387096774193549,98
0,0,0,2010-04-21 04:00:00,10,0.0,0.8387096774193549,108
0,0,0,2010-04-22 04:00:00,11,0.0,0.8387096774193549,118
0,0,0,2010-04-23 04:00:00,12,0.0,0.8387096774193549,128
0,0,0,2010-04-24 04:00:00,13,3.0,0.9354838709677419,138
0,0,0,2010-04-25 04:00:00,0,0.0,0.9354838709677419,134
0,0,0,2010-04-26 04:00:00,1,0.0,0.9354838709677419,130
0,0,0,2010-04-27 04:00:00,2,0.0,0.7419354838709677,126
0,0,0,2010-04-28 04:00:00,3,3.0,0.8387096774193549,129
0,0,0,2010-04-29 04:00:00,0,0.0,0.8387096774193549,128
0,0,0,2010-04-30 04:00:00,1,0.0,0.8387096774193549,127
0,0,0,2010-05-01 04:00:00,2,0.0,0.8666666666666667,122
0,0,0,2010-05-02 04:00:00,3,0.0,0.8666666666666667,120
0,0,0,2010-05-03 04:00:00,4,0.0,0.8666666666666667,118
0,0,0,2010-05-04 04:00:00,5,0.0,0.5,116
0,0,0,2010-05-05 04:00:00,6,0.0,0.5,122
0,0,0,2010-05-06 04:00:00,7,1.5,0.55,128
0,0,0,2010-05-07 04:00:00,0,0.0,0.48333333333333334,126
0,0,0,2010-05-08 04:00:00,1,0.0,0.48333333333333334,127
0,0,0,2010-05-09 04:00:00,2,0.0,0.35,128
0,0,0,2010-05-10 04:00:00,3,0.0,0.25,131
0,0,0,2010-05-11 04:00:00,4,1.0,0.2833333333333333,135
0,0,0,2010-05-12 04:00:00,0,0.0,0.2833333333333333,134
0,0,0,2010-05-13 04:00:00,1,2.0,0.35,133
0,0,0,2010-05-14 04:00:00,0,0.0,0.35,130
0,0,0,2010-05-15 04:00:00,1,0.0,0.35,127
0,0,0,2010-05-16 04:00:00,2,0.0,0.35,124
0,0,0,2010-05-17 04:00:00,3,0.0,0.35,121
0,0,0,2010-05-18 04:00:00,4,0.0,0.35,118
0,0,0,2010-05-19 04:00:00,5,0.0,0.35,115
0,0,0,2010-05-20 04:00:00,6,0.0,0.35,112
0,0,0,2010-05-21 04:00:00,7,0.0,0.35,109
0,0,0,2010-05-22 04:00:00,8,3.0,0.45,106
0,0,0,2010-05-23 04:00:00,0,0.0,0.45,94
0,0,0,2010-05-24 04:00:00,1,0.0,0.35,82
0,0,0,2010-05-25 04:00:00,2,0.0,0.35,84
0,0,0,2010-05-26 04:00:00,3,0.0,0.35,86
0,0,0,2010-05-27 04:00:00,4,5.0,0.5166666666666667,88
0,0,0,2010-05-28 04:00:00,0,0.0,0.4166666666666667,85
0,0,0,2010-05-29 04:00:00,1,0.0,0.4166666666666667,86
0,0,0,2010-05-30 04:00:00,2,0.0,0.4166666666666667,87
0,0,0,2010-05-31 04:00:00,3,0.0,0.4032258064516129,90
0,0,0,2010-06-01 04:00:00,4,0.0,0.4032258064516129,92
0,0,0,2010-06-02 04:00:00,5,0.0,0.4032258064516129,94
0,0,0,2010-06-03 04:00:00,6,0.0,0.4032258064516129,96
0,0,0,2010-06-04 04:00:00,7,0.0,0.4032258064516129,98
0,0,0,2010-06-05 04:00:00,8,0.0,0.4032258064516129,100
0,0,0,2010-06-06 04:00:00,9,0.0,0.3548387096774194,102
0,0,0,2010-06-07 04:00:00,10,4.0,0.4838709677419355,112
0,0,0,2010-06-08 04:00:00,0,0.0,0.4838709677419355,111
0,0,0,2010-06-09 04:00:00,1,0.0,0.4838709677419355,110
0,0,0,2010-06-10 04:00:00,2,0.0,0.4838709677419355,109
0,0,0,2010-06-11 04:00:00,3,0.0,0.45161290322580644,108
0,0,0,2010-06-12 04:00:00,4,0.0,0.45161290322580644,112
0,0,0,2010-06-13 04:00:00,5,1.0,0.41935483870967744,116
0,0,0,2010-06-14 04:00:00,0,1.0,0.45161290322580644,116
0,0,0,2010-06-15 04:00:00,0,0.0,0.45161290322580644,115
0,0,0,2010-06-16 04:00:00,1,4.0,0.5806451612903226,114
0,0,0,2010-06-17 04:00:00,0,0.0,0.5806451612903226,111
0,0,0,2010-06-18 04:00:00,1,3.0,0.6774193548387096,108
0,0,0,2010-06-19 04:00:00,0,0.0,0.6774193548387096,103
0,0,0,2010-06-20 04:00:00,1,4.0,0.8064516129032258,98
0,0,0,2010-06-21 04:00:00,0,0.0,0.8064516129032258,91
0,0,0,2010-06-22 04:00:00,1,0.0,0.7096774193548387,84
0,0,0,2010-06-23 04:00:00,2,0.0,0.7096774193548387,86
0,0,0,2010-06-24 04:00:00,3,0.0,0.7096774193548387,88
0,0,0,2010-06-25 04:00:00,4,8.0,0.967741935483871,90
0,0,0,2010-06-26 04:00:00,0,0.0,0.967741935483871,87
0,0,0,2010-06-27 04:00:00,1,0.0,0.8064516129032258,84
0,0,0,2010-06-28 04:00:00,2,0.0,0.8064516129032258,86
0,0,0,2010-06-29 04:00:00,3,0.0,0.8064516129032258,88
0,0,0,2010-06-30 04:00:00,4,0.0,0.8064516129032258,90
0,0,0,2010-07-01 04:00:00,5,0.0,0.8333333333333334,88
0,0,0,2010-07-02 04:00:00,6,0.0,0.8333333333333334,89
0,0,0,2010-07-03 04:00:00,7,0.0,0.8333333333333334,90
0,0,0,2010-07-04 04:00:00,8,0.0,0.8333333333333334,91
0,0,0,2010-07-05 04:00:00,9,0.0,0.8333333333333334,92
0,0,0,2010-07-06 04:00:00,10,0.0,0.8333333333333334,93
0,0,0,2010-07-07 04:00:00,11,0.0,0.7,94
0,0,0,2010-07-08 04:00:00,12,0.0,0.7,106
0,0,0,2010-07-09 04:00:00,13,0.0,0.7,118
0,0,0,2010-07-10 04:00:00,14,0.0,0.7,130
0,0,0,2010-07-11 04:00:00,15,0.0,0.7,142
0,0,0,2010-07-12 04:00:00,16,0.0,0.7,154
0,0,0,2010-07-13 04:00:00,17,0.0,0.6666666666666666,166
0,0,0,2010-07-14 04:00:00,18,0.0,0.6333333333333333,184
0,0,0,2010-07-15 04:00:00,19,0.0,0.6333333333333333,203
0,0,0,2010-07-16 04:00:00,20,0.0,0.5,222
0,0,0,2010-07-17 04:00:00,21,0.0,0.5,243
0,0,0,2010-07-18 04:00:00,22,0.0,0.4,264
0,0,0,2010-07-19 04:00:00,23,0.0,0.4,287
0,0,0,2010-07-20 04:00:00,24,0.0,0.26666666666666666,310
0,0,0,2010-07-21 04:00:00,25,0.0,0.26666666666666666,335
0,0,0,2010-07-22 04:00:00,26,0.0,0.26666666666666666,360
0,0,0,2010-07-23 04:00:00,27,0.0,0.26666666666666666,385
0,0,0,2010-07-24 04:00:00,28,0.0,0.26666666666666666,410
0,0,0,2010-07-25 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-26 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-27 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-28 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-29 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-30 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-31 04:00:00,35,2.0,0.06451612903225806,620
0,0,0,2010-08-01 04:00:00,0,0.0,0.06451612903225806,615
0,0,0,2010-08-02 04:00:00,1,0.0,0.06451612903225806,610
0,0,0,2010-08-03 04:00:00,2,0.0,0.06451612903225806,605
0,0,0,2010-08-04 04:00:00,3,10.0,0.3870967741935484,600
0,0,0,2010-08-05 04:00:00,0,0.0,0.3870967741935484,591
0,0,0,2010-08-06 04:00:00,1,0.0,0.3870967741935484,582
0,0,0,2010-08-07 04:00:00,2,0.0,0.3870967741935484,573
0,0,0,2010-08-08 04:00:00,3,0.0,0.3870967741935484,564
0,0,0,2010-08-09 04:00:00,4,4.0,0.5161290322580645,555
0,0,0,2010-08-10 04:00:00,0,0.0,0.5161290322580645,541
0,0,0,2010-08-11 04:00:00,1,3.0,0.6129032258064516,527
0,0,0,2010-08-12 04:00:00,0,0.0,0.6129032258064516,511
0,0,0,2010-08-13 04:00:00,1,0.0,0.6129032258064516,495
0,0,0,2010-08-14 04:00:00,2,0.0,0.6129032258064516,479
0,0,0,2010-08-15 04:00:00,3,0.0,0.6129032258064516,463
0,0,0,2010-08-16 04:00:00,4,0.0,0.6129032258064516,447
0,0,0,2010-08-17 04:00:00,5,0.0,0.6129032258064516,431
0,0,0,2010-08-18 04:00:00,6,0.0,0.6129032258064516,415
0,0,0,2010-08-19 04:00:00,7,1.0,0.6451612903225806,399
0,0,0,2010-08-20 04:00:00,0,0.0,0.6451612903225806,375
0,0,0,2010-08-21 04:00:00,1,0.0,0.6451612903225806,351
0,0,0,2010-08-22 04:00:00,2,0.0,0.6451612903225806,327
0,0,0,2010-08-23 04:00:00,3,0.0,0.6451612903225806,303
0,0,0,2010-08-24 04:00:00,4,0.0,0.6451612903225806,279
0,0,0,2010-08-25 04:00:00,5,0.0,0.6451612903225806,255
0,0,0,2010-08-26 04:00:00,6,0.0,0.6451612903225806,231
0,0,0,2010-08-27 04:00:00,7,0.0,0.6451612903225806,207
0,0,0,2010-08-28 04:00:00,8,0.0,0.6451612903225806,183
0,0,0,2010-08-29 04:00:00,9,0.0,0.6451612903225806,159
0,0,0,2010-08-30 04:00:00,10,0.0,0.6451612903225806,135
0,0,0,2010-08-31 04:00:00,11,3.0,0.6774193548387096,111
0,0,0,2010-09-01 04:00:00,0,0.0,0.6774193548387096,111
0,0,0,2010-09-02 04:00:00,1,0.0,0.6774193548387096,111
0,0,0,2010-09-03 04:00:00,2,0.0,0.6774193548387096,111
0,0,0,2010-09-04 04:00:00,3,0.0,0.3548387096774194,111
0,0,0,2010-09-05 04:00:00,4,0.0,0.3548387096774194,115
0,0,0,2010-09-06 04:00:00,5,0.0,0.3548387096774194,119
0,0,0,2010-09-07 04:00:00,6,9.0,0.6451612903225806,123
0,0,0,2010-09-08 04:00:00,0,3.0,0.7419354838709677,120
0,0,0,2010-09-09 04:00:00,0,0.0,0.6129032258064516,116
0,0,0,2010-09-10 04:00:00,1,0.0,0.6129032258064516,117
0,0,0,2010-09-11 04:00:00,2,0.0,0.5161290322580645,118
0,0,0,2010-09-12 04:00:00,3,0.0,0.5161290322580645,121
0,0,0,2010-09-13 04:00:00,4,6.5,0.7258064516129032,124
0,0,0,2010-09-14 04:00:00,0,0.0,0.7258064516129032,122
0,0,0,2010-09-15 04:00:00,1,0.0,0.7258064516129032,120
0,0,0,2010-09-16 04:00:00,2,4.0,0.8548387096774194,118
0,0,0,2010-09-17 04:00:00,0,0.0,0.8548387096774194,113
0,0,0,2010-09-18 04:00:00,1,4.0,0.9838709677419355,108
0,0,0,2010-09-19 04:00:00,0,4.5,1.096774193548387,101
0,0,0,2010-09-20 04:00:00,0,0.0,1.096774193548387,101
0,0,0,2010-09-21 04:00:00,1,0.0,1.096774193548387,101
0,0,0,2010-09-22 04:00:00,2,0.0,1.096774193548387,101
0,0,0,2010-09-23 04:00:00,3,0.0,1.096774193548387,101
0,0,0,2010-09-24 04:00:00,4,0.0,1.096774193548387,101
0,0,0,2010-09-25 04:00:00,5,0.0,1.096774193548387,101
0,0,0,2010-09-26 04:00:00,6,0.0,1.096774193548387,101
0,0,0,2010-09-27 04:00:00,7,6.0,1.2903225806451613,101
0,0,0,2010-09-28 04:00:00,0,3.0,1.3870967741935485,93
0,0,0,2010-09-29 04:00:00,0,0.0,1.3870967741935485,84
0,0,0,2010-09-30 04:00:00,1,0.0,1.3870967741935485,75
0,0,0,2010-10-01 04:00:00,2,4.0,1.4666666666666666,66
0,0,0,2010-10-02 04:00:00,0,5.0,1.6333333333333333,65
0,0,0,2010-10-03 04:00:00,0,3.0,1.7333333333333334,63
0,0,0,2010-10-04 04:00:00,0,2.0,1.8,60
0,0,0,2010-10-05 04:00:00,0,2.0,1.8666666666666667,56
0,0,0,2010-10-06 04:00:00,0,0.0,1.8666666666666667,51
0,0,0,2010-10-07 04:00:00,1,0.0,1.5666666666666667,46
0,0,0,2010-10-08 04:00:00,2,0.0,1.4666666666666666,48
0,0,0,2010-10-09 04:00:00,3,0.0,1.4666666666666666,51
0,0,0,2010-10-10 04:00:00,4,4.5,1.6166666666666667,54
0,0,0,2010-10-11 04:00:00,0,5.0,1.7833333333333334,52
0,0,0,2010-10-12 04:00:00,0,0.0,1.7833333333333334,49
0,0,0,2010-10-13 04:00:00,1,2.0,1.6333333333333333,46
0,0,0,2010-10-14 04:00:00,0,0.0,1.6333333333333333,46
0,0,0,2010-10-15 04:00:00,1,5.0,1.8,46
0,0,0,2010-10-16 04:00:00,0,0.0,1.6666666666666667,44
0,0,0,2010-10-17 04:00:00,1,1.0,1.7,45
0,0,0,2010-10-18 04:00:00,0,0.0,1.5666666666666667,44
0,0,0,2010-10-19 04:00:00,1,0.0,1.4166666666666667,45
0,0,0,2010-10-20 04:00:00,2,0.0,1.4166666666666667,47
0,0,0,2010-10-21 04:00:00,3,0.0,1.4166666666666667,49
0,0,0,2010-10-22 04:00:00,4,0.0,1.4166666666666667,51
0,0,0,2010-10-23 04:00:00,5,0.0,1.4166666666666667,53
0,0,0,2010-10-24 04:00:00,6,4.0,1.55,55
0,0,0,2010-10-25 04:00:00,0,0.0,1.55,50
0,0,0,2010-10-26 04:00:00,1,0.0,1.55,45
0,0,0,2010-10-27 04:00:00,2,0.0,1.35,40
0,0,0,2010-10-28 04:00:00,3,0.0,1.25,43
0,0,0,2010-10-29 04:00:00,4,0.0,1.25,47
0,0,0,2010-10-30 04:00:00,5,0.0,1.25,51
0,0,0,2010-10-31 04:00:00,6,0.0,1.2096774193548387,57
0,0,0,2010-11-01 04:00:00,7,4.0,1.2096774193548387,62
0,0,0,2010-11-02 04:00:00,0,0.0,1.0483870967741935,62
0,0,0,2010-11-03 04:00:00,1,0.0,0.9516129032258065,63
0,0,0,2010-11-04 04:00:00,2,0.0,0.8870967741935484,65
0,0,0,2010-11-05 04:00:00,3,0.0,0.8225806451612904,68
0,0,0,2010-11-06 04:00:00,4,0.0,0.8225806451612904,72
0,0,0,2010-11-07 04:00:00,5,2.0,0.8870967741935484,76
0,0,0,2010-11-08 04:00:00,0,0.0,0.8870967741935484,74
0,0,0,2010-11-09 04:00:00,1,0.0,0.8870967741935484,72
0,0,0,2010-11-10 04:00:00,2,0.0,0.7419354838709677,70
0,0,0,2010-11-11 04:00:00,3,0.0,0.5806451612903226,73
0,0,0,2010-11-12 04:00:00,4,0.0,0.5806451612903226,77
0,0,0,2010-11-13 04:00:00,5,0.0,0.5161290322580645,81
0,0,0,2010-11-14 04:00:00,6,0.0,0.5161290322580645,87
0,0,0,2010-11-15 04:00:00,7,3.0,0.45161290322580644,93
0,0,0,2010-11-16 04:00:00,0,0.0,0.45161290322580644,93
0,0,0,2010-11-17 04:00:00,1,0.0,0.41935483870967744,93
0,0,0,2010-11-18 04:00:00,2,0.0,0.41935483870967744,95
0,0,0,2010-11-19 04:00:00,3,0.0,0.41935483870967744,97
0,0,0,2010-11-20 04:00:00,4,0.0,0.41935483870967744,99
0,0,0,2010-11-21 04:00:00,5,0.0,0.41935483870967744,101
0,0,0,2010-11-22 04:00:00,6,0.0,0.41935483870967744,103
0,0,0,2010-11-23 04:00:00,7,0.0,0.41935483870967744,105
0,0,0,2010-11-24 04:00:00,8,8.0,0.5483870967741935,107
0,0,0,2010-11-25 04:00:00,0,0.0,0.5483870967741935,107
0,0,0,2010-11-26 04:00:00,1,0.0,0.5483870967741935,107
0,0,0,2010-11-27 04:00:00,2,0.0,0.5483870967741935,107
0,0,0,2010-11-28 04:00:00,3,4.0,0.6774193548387096,107
0,0,0,2010-11-29 04:00:00,0,0.0,0.6774193548387096,103
0,0,0,2010-11-30 04:00:00,1,0.0,0.6774193548387096,99
0,0,0,2010-12-01 04:00:00,2,0.0,0.5666666666666667,88
0,0,0,2010-12-02 04:00:00,3,0.0,0.5666666666666667,91
0,0,0,2010-12-03 04:00:00,4,0.0,0.5666666666666667,94
0,0,0,2010-12-04 04:00:00,5,0.0,0.5666666666666667,97
0,0,0,2010-12-05 04:00:00,6,0.0,0.5666666666666667,100
0,0,0,2010-12-06 04:00:00,7,0.0,0.5666666666666667,103
0,0,0,2010-12-07 04:00:00,8,0.0,0.5,106
0,0,0,2010-12-08 04:00:00,9,0.0,0.5,115
0,0,0,2010-12-09 04:00:00,10,0.0,0.5,124
0,0,0,2010-12-10 04:00:00,11,0.0,0.5,133
0,0,0,2010-12-11 04:00:00,12,0.0,0.5,142
0,0,0,2010-12-12 04:00:00,13,0.0,0.5,151
0,0,0,2010-12-13 04:00:00,14,0.0,0.5,160
0,0,0,2010-12-14 04:00:00,15,0.0,0.5,169
0,0,0,2010-12-15 04:00:00,16,0.0,0.4,178
0,0,0,2010-12-16 04:00:00,17,0.0,0.4,195
0,0,0,2010-12-17 04:00:00,18,0.0,0.4,212
0,0,0,2010-12-18 04:00:00,19,0.0,0.4,229
0,0,0,2010-12-19 04:00:00,20,0.0,0.4,246
0,0,0,2010-12-20 04:00:00,21,0.0,0.4,263
0,0,0,2010-12-21 04:00:00,22,0.0,0.4,280
0,0,0,2010-12-22 04:00:00,23,0.0,0.4,297
0,0,0,2010-12-23 04:00:00,24,0.0,0.4,314
0,0,0,2010-12-24 04:00:00,25,0.0,0.13333333333333333,331
0,0,0,2010-12-25 04:00:00,26,4.0,0.26666666666666666,357
0,0,0,2010-12-26 04:00:00,0,4.0,0.4,356
0,0,0,2010-12-27 04:00:00,0,0.0,0.4,354
0,0,0,2010-12-28 04:00:00,1,0.0,0.26666666666666666,352
0,0,0,2010-12-29 04:00:00,2,0.0,0.26666666666666666,354
0,0,0,2010-12-30 04:00:00,3,0.0,0.26666666666666666,356
0,0,0,2010-12-31 04:00:00,4,0.0,0.25806451612903225,360
0,0,0,2011-01-01 04:00:00,5,0.0,0.25806451612903225,363
0,0,0,2011-01-02 04:00:00,6,0.0,0.25806451612903225,366
0,0,0,2011-01-03 04:00:00,7,0.0,0.25806451612903225,369
0,0,0,2011-01-04 04:00:00,8,0.0,0.25806451612903225,372
0,0,0,2011-01-05 04:00:00,9,0.0,0.25806451612903225,375
0,0,0,2011-01-06 04:00:00,10,0.0,0.25806451612903225,378
0,0,0,2011-01-07 04:00:00,11,0.0,0.25806451612903225,381
0,0,0,2011-01-08 04:00:00,12,0.0,0.25806451612903225,384
0,0,0,2011-01-09 04:00:00,13,0.0,0.25806451612903225,387
0,0,0,2011-01-10 04:00:00,14,0.0,0.25806451612903225,390
0,0,0,2011-01-11 04:00:00,15,0.0,0.25806451612903225,393
0,0,0,2011-01-12 04:00:00,16,0.0,0.25806451612903225,396
0,0,0,2011-01-13 04:00:00,17,0.0,0.25806451612903225,399
0,0,0,2011-01-14 04:00:00,18,0.0,0.25806451612903225,402
0,0,0,2011-01-15 04:00:00,19,0.0,0.25806451612903225,405
0,0,0,2011-01-16 04:00:00,20,0.0,0.25806451612903225,408
0,0,0,2011-01-17 04:00:00,21,0.0,0.25806451612903225,411
0,0,0,2011-01-18 04:00:00,22,0.0,0.25806451612903225,414
0,0,0,2011-01-19 04:00:00,23,0.0,0.25806451612903225,417
0,0,0,2011-01-20 04:00:00,24,0.0,0.25806451612903225,420
0,0,0,2011-01-21 04:00:00,25,0.0,0.25806451612903225,423
0,0,0,2011-01-22 04:00:00,26,0.0,0.25806451612903225,426
0,0,0,2011-01-23 04:00:00,27,0.0,0.25806451612903225,429
0,0,0,2011-01-24 04:00:00,28,0.0,0.25806451612903225,432
0,0,0,2011-01-25 04:00:00,29,0.0,0.12903225806451613,435
0,0,0,2011-01-26 04:00:00,30,0.0,0.0,465
0,0,0,2011-01-27 04:00:00,31,0.0,0.0,496
0,0,0,2011-01-28 04:00:00,32,0.0,0.0,527
0,0,0,2011-01-29 04:00:00,33,4.0,0.12903225806451613,558
0,0,0,2011-01-30 04:00:00,0,0.0,0.12903225806451613,555
0,0,0,2011-01-31 04:00:00,1,0.0,0.12903225806451613,552
0,0,0,2011-02-01 04:00:00,2,5.0,0.2903225806451613,549
0,0,0,2011-02-02 04:00:00,0,0.0,0.2903225806451613,543
0,0,0,2011-02-03 04:00:00,1,0.0,0.2903225806451613,537
0,0,0,2011-02-04 04:00:00,2,0.0,0.2903225806451613,531
0,0,0,2011-02-05 04:00:00,3,0.0,0.2903225806451613,525
0,0,0,2011-02-06 04:00:00,4,0.0,0.2903225806451613,519
0,0,0,2011-02-07 04:00:00,5,0.0,0.2903225806451613,513
0,0,0,2011-02-08 04:00:00,6,0.0,0.2903225806451613,507
0,0,0,2011-02-09 04:00:00,7,0.0,0.2903225806451613,501
0,0,0,2011-02-10 04:00:00,8,0.0,0.2903225806451613,495
0,0,0,2011-02-11 04:00:00,9,0.0,0.2903225806451613,489
0,0,0,2011-02-12 04:00:00,10,0.0,0.2903225806451613,483
0,0,0,2011-02-13 04:00:00,11,0.0,0.2903225806451613,477
0,0,0,2011-02-14 04:00:00,12,0.0,0.2903225806451613,471
0,0,0,2011-02-15 04:00:00,13,0.0,0.2903225806451613,465
0,0,0,2011-02-16 04:00:00,14,0.0,0.2903225806451613,459
0,0,0,2011-02-17 04:00:00,15,0.0,0.2903225806451613,453
0,0,0,2011-02-18 04:00:00,16,0.0,0.2903225806451613,447
0,0,0,2011-02-19 04:00:00,17,0.0,0.2903225806451613,441
0,0,0,2011-02-20 04:00:00,18,7.0,0.5161290322580645,435
0,0,0,2011-02-21 04:00:00,0,8.5,0.7903225806451613,410
0,0,0,2011-02-22 04:00:00,0,0.0,0.7903225806451613,384
0,0,0,2011-02-23 04:00:00,1,0.0,0.7903225806451613,358
0,0,0,2011-02-24 04:00:00,2,0.0,0.7903225806451613,332
0,0,0,2011-02-25 04:00:00,3,0.0,0.7903225806451613,306
0,0,0,2011-02-26 04:00:00,4,0.0,0.7903225806451613,280
0,0,0,2011-02-27 04:00:00,5,0.0,0.7903225806451613,254
0,0,0,2011-02-28 04:00:00,6,0.0,0.7903225806451613,228
0,0,0,2011-03-01 04:00:00,7,0.0,0.5535714285714286,199
0,0,0,2011-03-02 04:00:00,8,0.0,0.5535714285714286,207
0,0,0,2011-03-03 04:00:00,9,0.0,0.5535714285714286,215
