Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-10-26 04:00:00,293,0.0,0.0,8355
0,0,0,2013-10-27 04:00:00,294,0.0,0.0,8385
0,0,0,2013-10-28 04:00:00,295,0.0,0.0,8415
0,0,0,2013-10-29 04:00:00,296,0.0,0.0,8445
0,0,0,2013-10-30 04:00:00,297,0.0,0.0,8475
0,0,0,2013-10-31 04:00:00,298,0.0,0.0,8773
0,0,0,2013-11-01 04:00:00,299,0.0,0.0,8804
0,0,0,2013-11-02 04:00:00,300,0.0,0.0,8835
0,0,0,2013-11-03 04:00:00,301,0.0,0.0,8866
0,0,0,2013-11-04 04:00:00,302,0.0,0.0,8897
0,0,0,2013-11-05 04:00:00,303,0.0,0.0,8928
0,0,0,2013-11-06 04:00:00,304,0.0,0.0,8959
0,0,0,2013-11-07 04:00:00,305,0.0,0.0,8990
0,0,0,2013-11-08 04:00:00,306,0.0,0.0,9021
0,0,0,2013-11-09 04:00:00,307,0.0,0.0,9052
0,0,0,2013-11-10 04:00:00,308,0.0,0.0,9083
0,0,0,2013-11-11 04:00:00,309,0.0,0.0,9114
0,0,0,2013-11-12 04:00:00,310,0.0,0.0,9145
0,0,0,2013-11-13 04:00:00,311,0.0,0.0,9176
0,0,0,2013-11-14 04:00:00,312,0.0,0.0,9207
0,0,0,2013-11-15 04:00:00,313,0.0,0.0,9238
0,0,0,2013-11-16 04:00:00,314,0.0,0.0,9269
0,0,0,2013-11-17 04:00:00,315,0.0,0.0,9300
0,0,0,2013-11-18 04:00:00,316,0.0,0.0,9331
0,0,0,2013-11-19 04:00:00,317,0.0,0.0,9362
0,0,0,2013-11-20 04:00:00,318,0.0,0.0,9393
0,0,0,2013-11-21 04:00:00,319,0.0,0.0,9424
0,0,0,2013-11-22 04:00:00,320,0.0,0.0,9455
0,0,0,2013-11-23 04:00:00,321,0.0,0.0,9486
0,0,0,2013-11-24 04:00:00,322,0.0,0.0,9517
0,0,0,2013-11-25 04:00:00,323,0.0,0.0,9548
0,0,0,2013-11-26 04:00:00,324,0.0,0.0,9579
0,0,0,2013-11-27 04:00:00,325,0.0,0.0,9610
0,0,0,2013-11-28 04:00:00,326,0.0,0.0,9641
0,0,0,2013-11-29 04:00:00,327,0.0,0.0,9672
0,0,0,2013-11-30 04:00:00,328,0.0,0.0,9703
0,0,0,2013-12-01 04:00:00,329,0.0,0.0,9435
0,0,0,2013-12-02 04:00:00,330,0.0,0.0,9465
0,0,0,2013-12-03 04:00:00,331,0.0,0.0,9495
0,0,0,2013-12-04 04:00:00,332,0.0,0.0,9525
0,0,0,2013-12-05 04:00:00,333,0.0,0.0,9555
0,0,0,2013-12-06 04:00:00,334,0.0,0.0,9585
0,0,0,2013-12-07 04:00:00,335,0.0,0.0,9615
0,0,0,2013-12-08 04:00:00,336,0.0,0.0,9645
0,0,0,2013-12-09 04:00:00,337,0.0,0.0,9675
0,0,0,2013-12-10 04:00:00,338,0.0,0.0,9705
0,0,0,2013-12-11 04:00:00,339,0.0,0.0,9735
0,0,0,2013-12-12 04:00:00,340,0.0,0.0,9765
0,0,0,2013-12-13 04:00:00,341,0.0,0.0,9795
0,0,0,2013-12-14 04:00:00,342,0.0,0.0,9825
0,0,0,2013-12-15 04:00:00,343,0.0,0.0,9855
0,0,0,2013-12-16 04:00:00,344,0.0,0.0,9885
0,0,0,2013-12-17 04:00:00,345,0.0,0.0,9915
0,0,0,2013-12-18 04:00:00,346,0.0,0.0,9945
0,0,0,2013-12-19 04:00:00,347,0.0,0.0,9975
0,0,0,2013-12-20 04:00:00,348,0.0,0.0,10005
0,0,0,2013-12-21 04:00:00,349,0.0,0.0,10035
0,0,0,2013-12-22 04:00:00,350,0.0,0.0,10065
0,0,0,2013-12-23 04:00:00,351,0.0,0.0,10095
0,0,0,2013-12-24 04:00:00,352,0.0,0.0,10125
0,0,0,2013-12-25 04:00:00,353,0.0,0.0,10155
0,0,0,2013-12-26 04:00:00,354,0.0,0.0,10185
0,0,0,2013-12-27 04:00:00,355,0.0,0.0,10215
0,0,0,2013-12-28 04:00:00,356,0.0,0.0,10245
0,0,0,2013-12-29 04:00:00,357,0.0,0.0,10275
0,0,0,2013-12-30 04:00:00,358,0.0,0.0,10305
0,0,0,2013-12-31 04:00:00,359,0.0,0.0,10664
0,0,0,2014-01-01 04:00:00,360,0.0,0.0,10695
0,0,0,2014-01-02 04:00:00,361,0.0,0.0,10726
0,0,0,2014-01-03 04:00:00,362,0.0,0.0,10757
0,0,0,2014-01-04 04:00:00,363,0.0,0.0,10788
0,0,0,2014-01-05 04:00:00,364,0.0,0.0,10819
0,0,0,2014-01-06 04:00:00,365,0.0,0.0,10850
0,0,0,2014-01-07 04:00:00,366,0.0,0.0,10881
0,0,0,2014-01-08 04:00:00,367,0.0,0.0,10912
0,0,0,2014-01-09 04:00:00,368,0.0,0.0,10943
0,0,0,2014-01-10 04:00:00,369,0.0,0.0,10974
0,0,0,2014-01-11 04:00:00,370,0.0,0.0,11005
0,0,0,2014-01-12 04:00:00,371,0.0,0.0,11036
0,0,0,2014-01-13 04:00:00,372,0.0,0.0,11067
0,0,0,2014-01-14 04:00:00,373,0.0,0.0,11098
0,0,0,2014-01-15 04:00:00,374,0.0,0.0,11129
0,0,0,2014-01-16 04:00:00,375,0.0,0.0,11160
0,0,0,2014-01-17 04:00:00,376,0.0,0.0,11191
0,0,0,2014-01-18 04:00:00,377,0.0,0.0,11222
0,0,0,2014-01-19 04:00:00,378,0.0,0.0,11253
0,0,0,2014-01-20 04:00:00,379,0.0,0.0,11284
0,0,0,2014-01-21 04:00:00,380,0.0,0.0,11315
0,0,0,2014-01-22 04:00:00,381,0.0,0.0,11346
0,0,0,2014-01-23 04:00:00,382,0.0,0.0,11377
0,0,0,2014-01-24 04:00:00,383,0.0,0.0,11408
0,0,0,2014-01-25 04:00:00,384,0.0,0.0,11439
0,0,0,2014-01-26 04:00:00,385,0.0,0.0,11470
0,0,0,2014-01-27 04:00:00,386,0.0,0.0,11501
0,0,0,2014-01-28 04:00:00,387,0.0,0.0,11532
0,0,0,2014-01-29 04:00:00,388,0.0,0.0,11563
0,0,0,2014-01-30 04:00:00,389,0.0,0.0,11594
0,0,0,2014-01-31 04:00:00,390,0.0,0.0,11625
0,0,0,2014-02-01 04:00:00,391,0.0,0.0,11656
0,0,0,2014-02-02 04:00:00,392,0.0,0.0,11687
0,0,0,2014-02-03 04:00:00,393,0.0,0.0,11718
0,0,0,2014-02-04 04:00:00,394,0.0,0.0,11749
0,0,0,2014-02-05 04:00:00,395,0.0,0.0,11780
0,0,0,2014-02-06 04:00:00,396,0.0,0.0,11811
0,0,0,2014-02-07 04:00:00,397,0.0,0.0,11842
0,0,0,2014-02-08 04:00:00,398,0.0,0.0,11873
0,0,0,2014-02-09 04:00:00,399,0.0,0.0,11904
0,0,0,2014-02-10 04:00:00,400,0.0,0.0,11935
0,0,0,2014-02-11 04:00:00,401,0.0,0.0,11966
0,0,0,2014-02-12 04:00:00,402,0.0,0.0,11997
0,0,0,2014-02-13 04:00:00,403,0.0,0.0,12028
0,0,0,2014-02-14 04:00:00,404,0.0,0.0,12059
0,0,0,2014-02-15 04:00:00,405,0.0,0.0,12090
0,0,0,2014-02-16 04:00:00,406,0.0,0.0,12121
0,0,0,2014-02-17 04:00:00,407,0.0,0.0,12152
0,0,0,2014-02-18 04:00:00,408,0.0,0.0,12183
0,0,0,2014-02-19 04:00:00,409,0.0,0.0,12214
0,0,0,2014-02-20 04:00:00,410,0.0,0.0,12245
0,0,0,2014-02-21 04:00:00,411,0.0,0.0,12276
0,0,0,2014-02-22 04:00:00,412,0.0,0.0,12307
0,0,0,2014-02-23 04:00:00,413,0.0,0.0,12338
0,0,0,2014-02-24 04:00:00,414,0.0,0.0,12369
0,0,0,2014-02-25 04:00:00,415,0.0,0.0,12400
0,0,0,2014-02-26 04:00:00,416,0.0,0.0,12431
0,0,0,2014-02-27 04:00:00,417,0.0,0.0,12462
0,0,0,2014-02-28 04:00:00,418,0.0,0.0,12493
0,0,0,2014-03-01 04:00:00,419,0.0,0.0,11354
0,0,0,2014-03-02 04:00:00,420,0.0,0.0,11382
0,0,0,2014-03-03 04:00:00,421,0.0,0.0,11410
0,0,0,2014-03-04 04:00:00,422,0.0,0.0,11438
0,0,0,2014-03-05 04:00:00,423,0.0,0.0,11466
0,0,0,2014-03-06 04:00:00,424,0.0,0.0,11494
0,0,0,2014-03-07 04:00:00,425,0.0,0.0,11522
0,0,0,2014-03-08 04:00:00,426,0.0,0.0,11550
0,0,0,2014-03-09 04:00:00,427,0.0,0.0,11578
0,0,0,2014-03-10 04:00:00,428,0.0,0.0,11606
0,0,0,2014-03-11 04:00:00,429,0.0,0.0,11634
0,0,0,2014-03-12 04:00:00,430,0.0,0.0,11662
0,0,0,2014-03-13 04:00:00,431,0.0,0.0,11690
0,0,0,2014-03-14 04:00:00,432,0.0,0.0,11718
0,0,0,2014-03-15 04:00:00,433,0.0,0.0,11746
0,0,0,2014-03-16 04:00:00,434,0.0,0.0,11774
0,0,0,2014-03-17 04:00:00,435,0.0,0.0,11802
0,0,0,2014-03-18 04:00:00,436,0.0,0.0,11830
0,0,0,2014-03-19 04:00:00,437,0.0,0.0,11858
0,0,0,2014-03-20 04:00:00,438,0.0,0.0,11886
0,0,0,2014-03-21 04:00:00,439,0.0,0.0,11914
0,0,0,2014-03-22 04:00:00,440,0.0,0.0,11942
0,0,0,2014-03-23 04:00:00,441,0.0,0.0,11970
0,0,0,2014-03-24 04:00:00,442,0.0,0.0,11998
0,0,0,2014-03-25 04:00:00,443,0.0,0.0,12026
0,0,0,2014-03-26 04:00:00,444,0.0,0.0,12054
0,0,0,2014-03-27 04:00:00,445,0.0,0.0,12082
0,0,0,2014-03-28 04:00:00,446,0.0,0.0,12110
0,0,0,2014-03-29 04:00:00,447,0.0,0.0,12557
0,0,0,2014-03-30 04:00:00,448,0.0,0.0,13005
0,0,0,2014-03-31 04:00:00,449,0.0,0.0,13454
0,0,0,2014-04-01 04:00:00,450,0.0,0.0,13485
0,0,0,2014-04-02 04:00:00,451,0.0,0.0,13516
0,0,0,2014-04-03 04:00:00,452,0.0,0.0,13547
0,0,0,2014-04-04 04:00:00,453,0.0,0.0,13578
0,0,0,2014-04-05 04:00:00,454,0.0,0.0,13609
0,0,0,2014-04-06 04:00:00,455,0.0,0.0,13640
0,0,0,2014-04-07 04:00:00,456,0.0,0.0,13671
0,0,0,2014-04-08 04:00:00,457,0.0,0.0,13702
0,0,0,2014-04-09 04:00:00,458,0.0,0.0,13733
0,0,0,2014-04-10 04:00:00,459,0.0,0.0,13764
0,0,0,2014-04-11 04:00:00,460,0.0,0.0,13795
0,0,0,2014-04-12 04:00:00,461,0.0,0.0,13826
0,0,0,2014-04-13 04:00:00,462,0.0,0.0,13857
0,0,0,2014-04-14 04:00:00,463,0.0,0.0,13888
0,0,0,2014-04-15 04:00:00,464,0.0,0.0,13919
0,0,0,2014-04-16 04:00:00,465,0.0,0.0,13950
0,0,0,2014-04-17 04:00:00,466,0.0,0.0,13981
0,0,0,2014-04-18 04:00:00,467,0.0,0.0,14012
0,0,0,2014-04-19 04:00:00,468,0.0,0.0,14043
0,0,0,2014-04-20 04:00:00,469,0.0,0.0,14074
0,0,0,2014-04-21 04:00:00,470,0.0,0.0,14105
0,0,0,2014-04-22 04:00:00,471,0.0,0.0,14136
0,0,0,2014-04-23 04:00:00,472,0.0,0.0,14167
0,0,0,2014-04-24 04:00:00,473,0.0,0.0,14198
0,0,0,2014-04-25 04:00:00,474,0.0,0.0,14229
0,0,0,2014-04-26 04:00:00,475,0.0,0.0,14260
0,0,0,2014-04-27 04:00:00,476,0.0,0.0,14291
0,0,0,2014-04-28 04:00:00,477,0.0,0.0,14322
0,0,0,2014-04-29 04:00:00,478,0.0,0.0,14353
0,0,0,2014-04-30 04:00:00,479,0.0,0.0,14384
0,0,0,2014-05-01 04:00:00,480,0.0,0.0,13965
0,0,0,2014-05-02 04:00:00,481,0.0,0.0,13995
0,0,0,2014-05-03 04:00:00,482,0.0,0.0,14025
0,0,0,2014-05-04 04:00:00,483,0.0,0.0,14055
0,0,0,2014-05-05 04:00:00,484,0.0,0.0,14085
0,0,0,2014-05-06 04:00:00,485,0.0,0.0,14115
0,0,0,2014-05-07 04:00:00,486,0.0,0.0,14145
0,0,0,2014-05-08 04:00:00,487,0.0,0.0,14175
0,0,0,2014-05-09 04:00:00,488,0.0,0.0,14205
0,0,0,2014-05-10 04:00:00,489,0.0,0.0,14235
0,0,0,2014-05-11 04:00:00,490,0.0,0.0,14265
0,0,0,2014-05-12 04:00:00,491,0.0,0.0,14295
0,0,0,2014-05-13 04:00:00,492,0.0,0.0,14325
0,0,0,2014-05-14 04:00:00,493,0.0,0.0,14355
0,0,0,2014-05-15 04:00:00,494,0.0,0.0,14385
0,0,0,2014-05-16 04:00:00,495,0.0,0.0,14415
0,0,0,2014-05-17 04:00:00,496,0.0,0.0,14445
0,0,0,2014-05-18 04:00:00,497,0.0,0.0,14475
0,0,0,2014-05-19 04:00:00,498,0.0,0.0,14505
0,0,0,2014-05-20 04:00:00,499,0.0,0.0,14535
0,0,0,2014-05-21 04:00:00,500,0.0,0.0,14565
0,0,0,2014-05-22 04:00:00,501,0.0,0.0,14595
0,0,0,2014-05-23 04:00:00,502,0.0,0.0,14625
0,0,0,2014-05-24 04:00:00,503,0.0,0.0,14655
0,0,0,2014-05-25 04:00:00,504,0.0,0.0,14685
0,0,0,2014-05-26 04:00:00,505,0.0,0.0,14715
0,0,0,2014-05-27 04:00:00,506,0.0,0.0,14745
0,0,0,2014-05-28 04:00:00,507,0.0,0.0,14775
0,0,0,2014-05-29 04:00:00,508,0.0,0.0,14805
0,0,0,2014-05-30 04:00:00,509,0.0,0.0,14835
0,0,0,2014-05-31 04:00:00,510,0.0,0.0,15345
0,0,0,2014-06-01 04:00:00,511,0.0,0.0,15376
0,0,0,2014-06-02 04:00:00,512,0.0,0.0,15407
0,0,0,2014-06-03 04:00:00,513,0.0,0.0,15438
0,0,0,2014-06-04 04:00:00,514,0.0,0.0,15469
0,0,0,2014-06-05 04:00:00,515,0.0,0.0,15500
0,0,0,2014-06-06 04:00:00,516,0.0,0.0,15531
0,0,0,2014-06-07 04:00:00,517,0.0,0.0,15562
0,0,0,2014-06-08 04:00:00,518,0.0,0.0,15593
0,0,0,2014-06-09 04:00:00,519,0.0,0.0,15624
0,0,0,2014-06-10 04:00:00,520,0.0,0.0,15655
0,0,0,2014-06-11 04:00:00,521,0.0,0.0,15686
0,0,0,2014-06-12 04:00:00,522,0.0,0.0,15717
0,0,0,2014-06-13 04:00:00,523,0.0,0.0,15748
0,0,0,2014-06-14 04:00:00,524,0.0,0.0,15779
0,0,0,2014-06-15 04:00:00,525,0.0,0.0,15810
0,0,0,2014-06-16 04:00:00,526,0.0,0.0,15841
0,0,0,2014-06-17 04:00:00,527,0.0,0.0,15872
0,0,0,2014-06-18 04:00:00,528,0.0,0.0,15903
0,0,0,2014-06-19 04:00:00,529,0.0,0.0,15934
0,0,0,2014-06-20 04:00:00,530,0.0,0.0,15965
0,0,0,2014-06-21 04:00:00,531,0.0,0.0,15996
0,0,0,2014-06-22 04:00:00,532,0.0,0.0,16027
0,0,0,2014-06-23 04:00:00,533,0.0,0.0,16058
0,0,0,2014-06-24 04:00:00,534,0.0,0.0,16089
0,0,0,2014-06-25 04:00:00,535,0.0,0.0,16120
0,0,0,2014-06-26 04:00:00,536,0.0,0.0,16151
0,0,0,2014-06-27 04:00:00,537,0.0,0.0,16182
0,0,0,2014-06-28 04:00:00,538,0.0,0.0,16213
0,0,0,2014-06-29 04:00:00,539,0.0,0.0,16244
0,0,0,2014-06-30 04:00:00,540,0.0,0.0,16275
0,0,0,2014-07-01 04:00:00,541,0.0,0.0,15795
0,0,0,2014-07-02 04:00:00,542,0.0,0.0,15825
0,0,0,2014-07-03 04:00:00,543,0.0,0.0,15855
0,0,0,2014-07-04 04:00:00,544,0.0,0.0,15885
0,0,0,2014-07-05 04:00:00,545,0.0,0.0,15915
0,0,0,2014-07-06 04:00:00,546,0.0,0.0,15945
0,0,0,2014-07-07 04:00:00,547,0.0,0.0,15975
0,0,0,2014-07-08 04:00:00,548,0.0,0.0,16005
0,0,0,2014-07-09 04:00:00,549,0.0,0.0,16035
0,0,0,2014-07-10 04:00:00,550,0.0,0.0,16065
0,0,0,2014-07-11 04:00:00,551,0.0,0.0,16095
0,0,0,2014-07-12 04:00:00,552,0.0,0.0,16125
0,0,0,2014-07-13 04:00:00,553,0.0,0.0,16155
0,0,0,2014-07-14 04:00:00,554,0.0,0.0,16185
0,0,0,2014-07-15 04:00:00,555,0.0,0.0,16215
0,0,0,2014-07-16 04:00:00,556,0.0,0.0,16245
0,0,0,2014-07-17 04:00:00,557,0.0,0.0,16275
0,0,0,2014-07-18 04:00:00,558,0.0,0.0,16305
0,0,0,2014-07-19 04:00:00,559,0.0,0.0,16335
0,0,0,2014-07-20 04:00:00,560,0.0,0.0,16365
0,0,0,2014-07-21 04:00:00,561,0.0,0.0,16395
0,0,0,2014-07-22 04:00:00,562,0.0,0.0,16425
0,0,0,2014-07-23 04:00:00,563,0.0,0.0,16455
0,0,0,2014-07-24 04:00:00,564,0.0,0.0,16485
0,0,0,2014-07-25 04:00:00,565,0.0,0.0,16515
0,0,0,2014-07-26 04:00:00,566,0.0,0.0,16545
0,0,0,2014-07-27 04:00:00,567,0.0,0.0,16575
0,0,0,2014-07-28 04:00:00,568,0.0,0.0,16605
0,0,0,2014-07-29 04:00:00,569,0.0,0.0,16635
0,0,0,2014-07-30 04:00:00,570,0.0,0.0,16665
0,0,0,2014-07-31 04:00:00,571,0.0,0.0,17236
0,0,0,2014-08-01 04:00:00,572,0.0,0.0,17267
0,0,0,2014-08-02 04:00:00,573,0.0,0.0,17298
0,0,0,2014-08-03 04:00:00,574,0.0,0.0,17329
0,0,0,2014-08-04 04:00:00,575,0.0,0.0,17360
0,0,0,2014-08-05 04:00:00,576,0.0,0.0,17391
0,0,0,2014-08-06 04:00:00,577,0.0,0.0,17422
0,0,0,2014-08-07 04:00:00,578,0.0,0.0,17453
0,0,0,2014-08-08 04:00:00,579,0.0,0.0,17484
0,0,0,2014-08-09 04:00:00,580,0.0,0.0,17515
0,0,0,2014-08-10 04:00:00,581,0.0,0.0,17546
0,0,0,2014-08-11 04:00:00,582,0.0,0.0,17577
0,0,0,2014-08-12 04:00:00,583,0.0,0.0,17608
0,0,0,2014-08-13 04:00:00,584,0.0,0.0,17639
0,0,0,2014-08-14 04:00:00,585,0.0,0.0,17670
0,0,0,2014-08-15 04:00:00,586,0.0,0.0,17701
0,0,0,2014-08-16 04:00:00,587,0.0,0.0,17732
0,0,0,2014-08-17 04:00:00,588,0.0,0.0,17763
0,0,0,2014-08-18 04:00:00,589,0.0,0.0,17794
0,0,0,2014-08-19 04:00:00,590,0.0,0.0,17825
0,0,0,2014-08-20 04:00:00,591,0.0,0.0,17856
0,0,0,2014-08-21 04:00:00,592,0.0,0.0,17887
0,0,0,2014-08-22 04:00:00,593,0.0,0.0,17918
0,0,0,2014-08-23 04:00:00,594,0.0,0.0,17949
0,0,0,2014-08-24 04:00:00,595,0.0,0.0,17980
0,0,0,2014-08-25 04:00:00,596,0.0,0.0,18011
0,0,0,2014-08-26 04:00:00,597,0.0,0.0,18042
0,0,0,2014-08-27 04:00:00,598,0.0,0.0,18073
0,0,0,2014-08-28 04:00:00,599,0.0,0.0,18104
0,0,0,2014-08-29 04:00:00,600,0.0,0.0,18135
0,0,0,2014-08-30 04:00:00,601,0.0,0.0,18166
0,0,0,2014-08-31 04:00:00,602,0.0,0.0,18197
0,0,0,2014-09-01 04:00:00,603,0.0,0.0,18228
0,0,0,2014-09-02 04:00:00,604,0.0,0.0,18259
0,0,0,2014-09-03 04:00:00,605,0.0,0.0,18290
0,0,0,2014-09-04 04:00:00,606,0.0,0.0,18321
0,0,0,2014-09-05 04:00:00,607,0.0,0.0,18352
0,0,0,2014-09-06 04:00:00,608,0.0,0.0,18383
0,0,0,2014-09-07 04:00:00,609,0.0,0.0,18414
0,0,0,2014-09-08 04:00:00,610,0.0,0.0,18445
0,0,0,2014-09-09 04:00:00,611,0.0,0.0,18476
0,0,0,2014-09-10 04:00:00,612,0.0,0.0,18507
0,0,0,2014-09-11 04:00:00,613,0.0,0.0,18538
0,0,0,2014-09-12 04:00:00,614,0.0,0.0,18569
0,0,0,2014-09-13 04:00:00,615,0.0,0.0,18600
0,0,0,2014-09-14 04:00:00,616,0.0,0.0,18631
0,0,0,2014-09-15 04:00:00,617,0.0,0.0,18662
0,0,0,2014-09-16 04:00:00,618,0.0,0.0,18693
0,0,0,2014-09-17 04:00:00,619,0.0,0.0,18724
0,0,0,2014-09-18 04:00:00,620,0.0,0.0,18755
0,0,0,2014-09-19 04:00:00,621,13.0,0.41935483870967744,18786
0,0,0,2014-09-20 04:00:00,0,0.0,0.41935483870967744,18195
0,0,0,2014-09-21 04:00:00,1,8.5,0.6935483870967742,17604
0,0,0,2014-09-22 04:00:00,0,0.0,0.6935483870967742,17011
0,0,0,2014-09-23 04:00:00,1,0.0,0.6935483870967742,16418
0,0,0,2014-09-24 04:00:00,2,0.0,0.6935483870967742,15825
0,0,0,2014-09-25 04:00:00,3,0.0,0.6935483870967742,15232
0,0,0,2014-09-26 04:00:00,4,0.0,0.6935483870967742,14639
0,0,0,2014-09-27 04:00:00,5,0.0,0.6935483870967742,14046
0,0,0,2014-09-28 04:00:00,6,0.0,0.6935483870967742,13453
0,0,0,2014-09-29 04:00:00,7,0.0,0.6935483870967742,12860
0,0,0,2014-09-30 04:00:00,8,0.0,0.6935483870967742,12267
0,0,0,2014-10-01 04:00:00,9,0.0,0.7166666666666667,11071
0,0,0,2014-10-02 04:00:00,10,0.0,0.7166666666666667,10477
0,0,0,2014-10-03 04:00:00,11,7.0,0.95,9883
0,0,0,2014-10-04 04:00:00,0,9.0,1.25,9277
0,0,0,2014-10-05 04:00:00,0,0.0,1.25,8670
0,0,0,2014-10-06 04:00:00,1,0.0,1.25,8063
0,0,0,2014-10-07 04:00:00,2,0.0,1.25,7456
0,0,0,2014-10-08 04:00:00,3,0.0,1.25,6849
0,0,0,2014-10-09 04:00:00,4,5.0,1.4166666666666667,6242
0,0,0,2014-10-10 04:00:00,0,0.0,1.4166666666666667,5630
0,0,0,2014-10-11 04:00:00,1,0.0,1.4166666666666667,5018
0,0,0,2014-10-12 04:00:00,2,0.0,1.4166666666666667,4406
0,0,0,2014-10-13 04:00:00,3,11.0,1.7833333333333334,3794
0,0,0,2014-10-14 04:00:00,0,4.0,1.9166666666666667,3178
0,0,0,2014-10-15 04:00:00,0,0.0,1.9166666666666667,2561
0,0,0,2014-10-16 04:00:00,1,0.0,1.9166666666666667,1944
0,0,0,2014-10-17 04:00:00,2,0.0,1.9166666666666667,1327
0,0,0,2014-10-18 04:00:00,3,0.0,1.9166666666666667,710
0,0,0,2014-10-19 04:00:00,4,0.0,1.4833333333333334,93
0,0,0,2014-10-20 04:00:00,5,0.0,1.4833333333333334,98
0,0,0,2014-10-21 04:00:00,6,0.0,1.2,103
0,0,0,2014-10-22 04:00:00,7,0.0,1.2,110
0,0,0,2014-10-23 04:00:00,8,0.0,1.2,117
0,0,0,2014-10-24 04:00:00,9,13.0,1.6333333333333333,124
0,0,0,2014-10-25 04:00:00,0,17.0,2.2,121
0,0,0,2014-10-26 04:00:00,0,0.0,2.2,117
0,0,0,2014-10-27 04:00:00,1,0.0,2.2,113
0,0,0,2014-10-28 04:00:00,2,0.0,2.2,109
0,0,0,2014-10-29 04:00:00,3,0.0,2.2,105
0,0,0,2014-10-30 04:00:00,4,0.0,2.2,101
0,0,0,2014-10-31 04:00:00,5,0.0,2.129032258064516,106
0,0,0,2014-11-01 04:00:00,6,8.0,2.3870967741935485,103
0,0,0,2014-11-02 04:00:00,0,0.0,2.3870967741935485,93
0,0,0,2014-11-03 04:00:00,1,0.0,2.161290322580645,83
0,0,0,2014-11-04 04:00:00,2,0.0,1.8709677419354838,85
0,0,0,2014-11-05 04:00:00,3,10.0,2.193548387096774,88
0,0,0,2014-11-06 04:00:00,0,0.0,2.193548387096774,87
0,0,0,2014-11-07 04:00:00,1,0.0,2.193548387096774,86
0,0,0,2014-11-08 04:00:00,2,0.0,2.193548387096774,85
0,0,0,2014-11-09 04:00:00,3,0.0,2.032258064516129,84
0,0,0,2014-11-10 04:00:00,4,0.0,2.032258064516129,88
0,0,0,2014-11-11 04:00:00,5,0.0,2.032258064516129,92
0,0,0,2014-11-12 04:00:00,6,0.0,2.032258064516129,96
0,0,0,2014-11-13 04:00:00,7,0.0,1.6774193548387097,100
0,0,0,2014-11-14 04:00:00,8,0.0,1.5483870967741935,108
0,0,0,2014-11-15 04:00:00,9,0.0,1.5483870967741935,117
0,0,0,2014-11-16 04:00:00,10,0.0,1.5483870967741935,126
0,0,0,2014-11-17 04:00:00,11,0.0,1.5483870967741935,135
0,0,0,2014-11-18 04:00:00,12,0.0,1.5483870967741935,144
0,0,0,2014-11-19 04:00:00,13,0.0,1.5483870967741935,153
0,0,0,2014-11-20 04:00:00,14,0.0,1.5483870967741935,162
0,0,0,2014-11-21 04:00:00,15,11.0,1.903225806451613,171
0,0,0,2014-11-22 04:00:00,0,10.0,2.225806451612903,164
0,0,0,2014-11-23 04:00:00,0,0.0,2.225806451612903,156
0,0,0,2014-11-24 04:00:00,1,0.0,1.8064516129032258,148
0,0,0,2014-11-25 04:00:00,2,0.0,1.2580645161290323,150
0,0,0,2014-11-26 04:00:00,3,0.0,1.2580645161290323,153
0,0,0,2014-11-27 04:00:00,4,6.0,1.4516129032258065,156
0,0,0,2014-11-28 04:00:00,0,0.0,1.4516129032258065,154
0,0,0,2014-11-29 04:00:00,1,0.0,1.4516129032258065,152
0,0,0,2014-11-30 04:00:00,2,0.0,1.4516129032258065,150
0,0,0,2014-12-01 04:00:00,3,0.0,1.2333333333333334,142
0,0,0,2014-12-02 04:00:00,4,0.0,1.2333333333333334,146
0,0,0,2014-12-03 04:00:00,5,0.0,1.2333333333333334,150
0,0,0,2014-12-04 04:00:00,6,0.0,1.2333333333333334,154
0,0,0,2014-12-05 04:00:00,7,0.0,0.9,158
0,0,0,2014-12-06 04:00:00,8,0.0,0.9,166
0,0,0,2014-12-07 04:00:00,9,0.0,0.9,174
0,0,0,2014-12-08 04:00:00,10,0.0,0.9,182
0,0,0,2014-12-09 04:00:00,11,0.0,0.9,190
0,0,0,2014-12-10 04:00:00,12,0.0,0.9,198
0,0,0,2014-12-11 04:00:00,13,0.0,0.9,206
0,0,0,2014-12-12 04:00:00,14,0.0,0.9,214
0,0,0,2014-12-13 04:00:00,15,0.0,0.9,222
0,0,0,2014-12-14 04:00:00,16,0.0,0.9,230
0,0,0,2014-12-15 04:00:00,17,0.0,0.9,238
0,0,0,2014-12-16 04:00:00,18,0.0,0.9,246
0,0,0,2014-12-17 04:00:00,19,0.0,0.9,254
0,0,0,2014-12-18 04:00:00,20,0.0,0.9,262
0,0,0,2014-12-19 04:00:00,21,0.0,0.9,270
0,0,0,2014-12-20 04:00:00,22,0.0,0.9,278
0,0,0,2014-12-21 04:00:00,23,0.0,0.5333333333333333,286
0,0,0,2014-12-22 04:00:00,24,5.0,0.36666666666666664,310
0,0,0,2014-12-23 04:00:00,0,8.0,0.6333333333333333,310
0,0,0,2014-12-24 04:00:00,0,8.0,0.9,309
0,0,0,2014-12-25 04:00:00,0,0.0,0.9,307
0,0,0,2014-12-26 04:00:00,1,0.0,0.9,305
