Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-12-02 04:00:00,0,0.0,2.361111111111111,31
0,0,0,2008-12-03 04:00:00,1,0.0,2.0444444444444443,32
0,0,0,2008-12-04 04:00:00,2,0.0,2.0444444444444443,34
0,0,0,2008-12-05 04:00:00,3,0.0,2.0444444444444447,36
0,0,0,2008-12-06 04:00:00,4,0.0,1.9444444444444444,38
0,0,0,2008-12-07 04:00:00,5,0.0,1.7944444444444445,43
0,0,0,2008-12-08 04:00:00,6,2.0,1.8611111111111112,49
0,0,0,2008-12-09 04:00:00,0,5.0,2.0277777777777777,48
0,0,0,2008-12-10 04:00:00,0,0.0,2.0277777777777777,46
0,0,0,2008-12-11 04:00:00,1,0.0,1.8833333333333333,44
0,0,0,2008-12-12 04:00:00,2,7.0,1.5833333333333333,46
0,0,0,2008-12-13 04:00:00,0,0.0,1.5833333333333333,46
0,0,0,2008-12-14 04:00:00,1,5.0,1.6833333333333333,46
0,0,0,2008-12-15 04:00:00,0,5.666666666666668,1.8222222222222224,46
0,0,0,2008-12-16 04:00:00,0,1.0,1.8555555555555556,46
0,0,0,2008-12-17 04:00:00,0,0.0,1.8555555555555556,45
0,0,0,2008-12-18 04:00:00,1,0.0,1.588888888888889,44
0,0,0,2008-12-19 04:00:00,2,0.0,1.3222222222222224,46
0,0,0,2008-12-20 04:00:00,3,0.0,1.3222222222222224,49
0,0,0,2008-12-21 04:00:00,4,0.0,1.2222222222222223,52
0,0,0,2008-12-22 04:00:00,5,0.0,1.2222222222222223,57
0,0,0,2008-12-23 04:00:00,6,2.0,1.0555555555555556,62
0,0,0,2008-12-24 04:00:00,0,0.0,1.0555555555555556,62
0,0,0,2008-12-25 04:00:00,1,0.0,0.9888888888888889,62
0,0,0,2008-12-26 04:00:00,2,0.0,0.9888888888888889,64
0,0,0,2008-12-27 04:00:00,3,5.0,1.1555555555555557,66
0,0,0,2008-12-28 04:00:00,0,2.0,1.2222222222222223,64
0,0,0,2008-12-29 04:00:00,0,0.0,1.2222222222222223,61
0,0,0,2008-12-30 04:00:00,1,0.0,1.2222222222222223,58
0,0,0,2008-12-31 04:00:00,2,3.0,1.2795698924731185,60
0,0,0,2009-01-01 04:00:00,0,0.0,1.2150537634408605,55
0,0,0,2009-01-02 04:00:00,1,0.0,1.2150537634408605,56
0,0,0,2009-01-03 04:00:00,2,0.0,1.2150537634408605,57
0,0,0,2009-01-04 04:00:00,3,0.0,1.2150537634408605,58
0,0,0,2009-01-05 04:00:00,4,0.0,1.2150537634408605,59
0,0,0,2009-01-06 04:00:00,5,0.0,1.2150537634408605,60
0,0,0,2009-01-07 04:00:00,6,0.0,1.2150537634408605,61
0,0,0,2009-01-08 04:00:00,7,0.0,1.1505376344086022,62
0,0,0,2009-01-09 04:00:00,8,0.0,0.989247311827957,70
0,0,0,2009-01-10 04:00:00,9,7.0,1.2150537634408605,79
0,0,0,2009-01-11 04:00:00,0,0.0,1.2150537634408605,78
0,0,0,2009-01-12 04:00:00,1,0.0,0.989247311827957,77
0,0,0,2009-01-13 04:00:00,2,0.0,0.989247311827957,79
0,0,0,2009-01-14 04:00:00,3,5.0,0.989247311827957,81
0,0,0,2009-01-15 04:00:00,0,2.5,0.8870967741935484,81
0,0,0,2009-01-16 04:00:00,0,6.0,1.0483870967741935,81
0,0,0,2009-01-17 04:00:00,0,3.0,1.1451612903225807,81
0,0,0,2009-01-18 04:00:00,0,0.0,1.1451612903225807,80
0,0,0,2009-01-19 04:00:00,1,1.0,1.1774193548387097,79
0,0,0,2009-01-20 04:00:00,0,5.0,1.3387096774193548,76
0,0,0,2009-01-21 04:00:00,0,0.0,1.3387096774193548,72
0,0,0,2009-01-22 04:00:00,1,4.0,1.467741935483871,68
0,0,0,2009-01-23 04:00:00,0,4.666666666666667,1.5537634408602152,62
0,0,0,2009-01-24 04:00:00,0,0.0,1.5537634408602152,62
0,0,0,2009-01-25 04:00:00,1,0.0,1.5537634408602152,62
0,0,0,2009-01-26 04:00:00,2,6.0,1.7473118279569895,62
0,0,0,2009-01-27 04:00:00,0,5.0,1.7473118279569895,59
0,0,0,2009-01-28 04:00:00,0,0.0,1.6827956989247312,59
0,0,0,2009-01-29 04:00:00,1,0.0,1.6827956989247312,60
0,0,0,2009-01-30 04:00:00,2,0.0,1.6827956989247312,61
0,0,0,2009-01-31 04:00:00,3,0.0,1.5860215053763442,62
0,0,0,2009-02-01 04:00:00,4,0.0,1.5860215053763442,66
0,0,0,2009-02-02 04:00:00,5,0.0,1.5860215053763442,70
0,0,0,2009-02-03 04:00:00,6,0.0,1.5860215053763442,74
0,0,0,2009-02-04 04:00:00,7,8.0,1.8440860215053765,78
0,0,0,2009-02-05 04:00:00,0,8.5,2.1182795698924735,74
0,0,0,2009-02-06 04:00:00,0,0.0,2.1182795698924735,69
0,0,0,2009-02-07 04:00:00,1,20.0,2.763440860215054,64
0,0,0,2009-02-08 04:00:00,0,0.0,2.763440860215054,57
0,0,0,2009-02-09 04:00:00,1,8.0,3.021505376344086,50
0,0,0,2009-02-10 04:00:00,0,0.0,2.795698924731183,41
0,0,0,2009-02-11 04:00:00,1,0.0,2.795698924731183,42
0,0,0,2009-02-12 04:00:00,2,0.0,2.795698924731183,43
0,0,0,2009-02-13 04:00:00,3,0.0,2.795698924731183,44
0,0,0,2009-02-14 04:00:00,4,0.0,2.634408602150538,45
0,0,0,2009-02-15 04:00:00,5,0.0,2.553763440860215,50
0,0,0,2009-02-16 04:00:00,6,0.0,2.3602150537634405,56
0,0,0,2009-02-17 04:00:00,7,0.0,2.2634408602150535,63
0,0,0,2009-02-18 04:00:00,8,0.0,2.2634408602150535,71
0,0,0,2009-02-19 04:00:00,9,0.0,2.2311827956989245,79
0,0,0,2009-02-20 04:00:00,10,0.0,2.069892473118279,89
0,0,0,2009-02-21 04:00:00,11,0.0,2.069892473118279,100
0,0,0,2009-02-22 04:00:00,12,6.0,2.134408602150538,111
0,0,0,2009-02-23 04:00:00,0,0.0,1.9838709677419355,111
0,0,0,2009-02-24 04:00:00,1,3.0,2.0806451612903225,112
0,0,0,2009-02-25 04:00:00,0,0.0,2.0806451612903225,111
0,0,0,2009-02-26 04:00:00,1,0.0,1.8870967741935485,110
0,0,0,2009-02-27 04:00:00,2,0.0,1.7258064516129032,112
0,0,0,2009-02-28 04:00:00,3,0.0,1.7258064516129032,115
0,0,0,2009-03-01 04:00:00,4,0.0,1.9107142857142858,109
0,0,0,2009-03-02 04:00:00,5,0.0,1.9107142857142858,109
0,0,0,2009-03-03 04:00:00,6,0.0,1.9107142857142858,109
0,0,0,2009-03-04 04:00:00,7,0.0,1.625,109
0,0,0,2009-03-05 04:00:00,8,0.0,1.3214285714285714,117
0,0,0,2009-03-06 04:00:00,9,0.0,1.3214285714285714,126
0,0,0,2009-03-07 04:00:00,10,11.0,1.0,135
0,0,0,2009-03-08 04:00:00,0,0.0,1.0,135
0,0,0,2009-03-09 04:00:00,1,0.0,0.7142857142857143,135
0,0,0,2009-03-10 04:00:00,2,4.0,0.8571428571428571,137
0,0,0,2009-03-11 04:00:00,0,0.0,0.8571428571428571,136
0,0,0,2009-03-12 04:00:00,1,7.0,1.1071428571428572,135
0,0,0,2009-03-13 04:00:00,0,0.0,1.1071428571428572,132
0,0,0,2009-03-14 04:00:00,1,0.0,1.1071428571428572,129
0,0,0,2009-03-15 04:00:00,2,0.0,1.1071428571428572,126
0,0,0,2009-03-16 04:00:00,3,0.0,1.1071428571428572,123
0,0,0,2009-03-17 04:00:00,4,9.5,1.4464285714285714,120
0,0,0,2009-03-18 04:00:00,0,0.0,1.4464285714285714,112
0,0,0,2009-03-19 04:00:00,1,4.0,1.5892857142857142,104
0,0,0,2009-03-20 04:00:00,0,0.0,1.5892857142857142,94
0,0,0,2009-03-21 04:00:00,1,0.0,1.5892857142857142,84
0,0,0,2009-03-22 04:00:00,2,0.0,1.375,74
0,0,0,2009-03-23 04:00:00,3,0.0,1.375,77
0,0,0,2009-03-24 04:00:00,4,0.0,1.2678571428571428,80
0,0,0,2009-03-25 04:00:00,5,0.0,1.2678571428571428,85
0,0,0,2009-03-26 04:00:00,6,0.0,1.2678571428571428,90
0,0,0,2009-03-27 04:00:00,7,3.0,1.375,95
0,0,0,2009-03-28 04:00:00,0,0.0,1.375,92
0,0,0,2009-03-29 04:00:00,1,0.0,1.3275862068965518,93
0,0,0,2009-03-30 04:00:00,2,0.0,1.2833333333333334,95
0,0,0,2009-03-31 04:00:00,3,4.0,1.3709677419354838,98
0,0,0,2009-04-01 04:00:00,0,0.0,1.3709677419354838,94
0,0,0,2009-04-02 04:00:00,1,0.0,1.3709677419354838,90
0,0,0,2009-04-03 04:00:00,2,0.0,1.3709677419354838,86
0,0,0,2009-04-04 04:00:00,3,0.0,1.3709677419354838,82
0,0,0,2009-04-05 04:00:00,4,3.333333333333333,1.4784946236559138,78
0,0,0,2009-04-06 04:00:00,0,0.0,1.4784946236559138,69
0,0,0,2009-04-07 04:00:00,1,0.0,1.1236559139784945,60
0,0,0,2009-04-08 04:00:00,2,0.0,1.1236559139784945,62
0,0,0,2009-04-09 04:00:00,3,0.0,1.1236559139784945,64
0,0,0,2009-04-10 04:00:00,4,0.0,0.9946236559139785,66
0,0,0,2009-04-11 04:00:00,5,0.0,0.9946236559139785,71
0,0,0,2009-04-12 04:00:00,6,13.0,1.1881720430107525,76
0,0,0,2009-04-13 04:00:00,0,6.0,1.3817204301075268,76
0,0,0,2009-04-14 04:00:00,0,0.0,1.3817204301075268,75
0,0,0,2009-04-15 04:00:00,1,0.0,1.3817204301075268,74
0,0,0,2009-04-16 04:00:00,2,0.0,1.3817204301075268,73
0,0,0,2009-04-17 04:00:00,3,2.0,1.139784946236559,72
0,0,0,2009-04-18 04:00:00,0,3.0,1.236559139784946,72
0,0,0,2009-04-19 04:00:00,0,14.0,1.5591397849462365,71
0,0,0,2009-04-20 04:00:00,0,0.0,1.5591397849462365,71
0,0,0,2009-04-21 04:00:00,1,0.0,1.5591397849462365,71
0,0,0,2009-04-22 04:00:00,2,5.5,1.736559139784946,71
0,0,0,2009-04-23 04:00:00,0,3.0,1.8333333333333333,68
0,0,0,2009-04-24 04:00:00,0,0.0,1.8333333333333333,64
0,0,0,2009-04-25 04:00:00,1,0.0,1.8333333333333333,60
0,0,0,2009-04-26 04:00:00,2,0.0,1.8333333333333333,56
0,0,0,2009-04-27 04:00:00,3,0.0,1.736559139784946,52
0,0,0,2009-04-28 04:00:00,4,2.0,1.8010752688172043,56
0,0,0,2009-04-29 04:00:00,0,0.0,1.8010752688172045,55
0,0,0,2009-04-30 04:00:00,1,0.0,1.8010752688172045,54
0,0,0,2009-05-01 04:00:00,2,0.0,1.7277777777777779,53
0,0,0,2009-05-02 04:00:00,3,2.5,1.8111111111111111,55
0,0,0,2009-05-03 04:00:00,0,0.0,1.8111111111111111,53
0,0,0,2009-05-04 04:00:00,1,0.0,1.8111111111111111,51
0,0,0,2009-05-05 04:00:00,2,2.5,1.7833333333333334,49
0,0,0,2009-05-06 04:00:00,0,0.0,1.7833333333333334,49
0,0,0,2009-05-07 04:00:00,1,0.0,1.7833333333333334,49
0,0,0,2009-05-08 04:00:00,2,0.0,1.7833333333333334,49
0,0,0,2009-05-09 04:00:00,3,0.0,1.7833333333333334,49
0,0,0,2009-05-10 04:00:00,4,0.0,1.7833333333333334,49
0,0,0,2009-05-11 04:00:00,5,0.0,1.7833333333333334,49
0,0,0,2009-05-12 04:00:00,6,0.0,1.35,49
0,0,0,2009-05-13 04:00:00,7,4.0,1.2833333333333334,56
0,0,0,2009-05-14 04:00:00,0,0.0,1.2833333333333334,56
0,0,0,2009-05-15 04:00:00,1,0.0,1.2833333333333334,56
0,0,0,2009-05-16 04:00:00,2,0.0,1.2833333333333334,56
0,0,0,2009-05-17 04:00:00,3,1.0,1.25,56
0,0,0,2009-05-18 04:00:00,0,3.5,1.2666666666666666,56
0,0,0,2009-05-19 04:00:00,0,0.0,0.8,56
0,0,0,2009-05-20 04:00:00,1,0.0,0.8,57
0,0,0,2009-05-21 04:00:00,2,0.0,0.8,58
0,0,0,2009-05-22 04:00:00,3,0.0,0.6166666666666667,59
0,0,0,2009-05-23 04:00:00,4,0.0,0.5166666666666667,63
0,0,0,2009-05-24 04:00:00,5,0.0,0.5166666666666667,68
0,0,0,2009-05-25 04:00:00,6,0.0,0.5166666666666667,73
0,0,0,2009-05-26 04:00:00,7,0.0,0.5166666666666667,78
0,0,0,2009-05-27 04:00:00,8,0.0,0.5166666666666667,83
0,0,0,2009-05-28 04:00:00,9,0.0,0.45,88
0,0,0,2009-05-29 04:00:00,10,0.0,0.45,98
0,0,0,2009-05-30 04:00:00,11,0.0,0.45,108
0,0,0,2009-05-31 04:00:00,12,0.0,0.43548387096774194,120
0,0,0,2009-06-01 04:00:00,13,0.0,0.43548387096774194,131
0,0,0,2009-06-02 04:00:00,14,5.0,0.5161290322580645,142
0,0,0,2009-06-03 04:00:00,0,0.0,0.5161290322580645,142
0,0,0,2009-06-04 04:00:00,1,0.0,0.5161290322580645,142
0,0,0,2009-06-05 04:00:00,2,0.0,0.43548387096774194,142
0,0,0,2009-06-06 04:00:00,3,0.0,0.43548387096774194,145
0,0,0,2009-06-07 04:00:00,4,0.0,0.43548387096774194,148
0,0,0,2009-06-08 04:00:00,5,0.0,0.43548387096774194,151
0,0,0,2009-06-09 04:00:00,6,5.0,0.5967741935483871,154
0,0,0,2009-06-10 04:00:00,0,0.0,0.5967741935483871,150
0,0,0,2009-06-11 04:00:00,1,0.0,0.5967741935483871,146
0,0,0,2009-06-12 04:00:00,2,8.0,0.8548387096774194,142
0,0,0,2009-06-13 04:00:00,0,2.6666666666666665,0.8118279569892473,135
0,0,0,2009-06-14 04:00:00,0,0.0,0.8118279569892473,135
0,0,0,2009-06-15 04:00:00,1,0.0,0.8118279569892473,135
0,0,0,2009-06-16 04:00:00,2,0.0,0.8118279569892474,135
0,0,0,2009-06-17 04:00:00,3,0.0,0.7795698924731183,135
0,0,0,2009-06-18 04:00:00,4,0.0,0.6666666666666666,139
0,0,0,2009-06-19 04:00:00,5,0.0,0.6666666666666666,144
0,0,0,2009-06-20 04:00:00,6,0.0,0.6666666666666667,149
0,0,0,2009-06-21 04:00:00,7,0.0,0.6666666666666666,154
0,0,0,2009-06-22 04:00:00,8,5.0,0.8279569892473118,159
0,0,0,2009-06-23 04:00:00,0,0.0,0.8279569892473118,155
0,0,0,2009-06-24 04:00:00,1,0.0,0.8279569892473118,151
0,0,0,2009-06-25 04:00:00,2,0.0,0.8279569892473118,147
0,0,0,2009-06-26 04:00:00,3,0.0,0.8279569892473118,143
0,0,0,2009-06-27 04:00:00,4,0.0,0.8279569892473118,139
0,0,0,2009-06-28 04:00:00,5,0.0,0.8279569892473118,135
0,0,0,2009-06-29 04:00:00,6,0.0,0.8279569892473118,131
0,0,0,2009-06-30 04:00:00,7,0.0,0.8279569892473118,127
0,0,0,2009-07-01 04:00:00,8,0.0,0.8555555555555555,110
0,0,0,2009-07-02 04:00:00,9,0.0,0.6888888888888888,105
0,0,0,2009-07-03 04:00:00,10,0.0,0.6888888888888888,115
0,0,0,2009-07-04 04:00:00,11,0.0,0.6888888888888888,125
0,0,0,2009-07-05 04:00:00,12,0.0,0.6888888888888888,135
0,0,0,2009-07-06 04:00:00,13,0.0,0.6888888888888888,145
0,0,0,2009-07-07 04:00:00,14,5.0,0.8555555555555555,155
0,0,0,2009-07-08 04:00:00,0,0.0,0.8555555555555555,150
0,0,0,2009-07-09 04:00:00,1,0.0,0.6888888888888888,145
0,0,0,2009-07-10 04:00:00,2,0.0,0.6888888888888888,147
0,0,0,2009-07-11 04:00:00,3,0.0,0.6888888888888888,149
0,0,0,2009-07-12 04:00:00,4,0.0,0.4222222222222222,151
0,0,0,2009-07-13 04:00:00,5,4.0,0.4666666666666667,156
0,0,0,2009-07-14 04:00:00,0,0.0,0.4666666666666667,156
0,0,0,2009-07-15 04:00:00,1,0.0,0.4666666666666667,156
0,0,0,2009-07-16 04:00:00,2,0.0,0.4666666666666667,156
0,0,0,2009-07-17 04:00:00,3,0.0,0.4666666666666667,156
0,0,0,2009-07-18 04:00:00,4,0.0,0.4666666666666667,156
0,0,0,2009-07-19 04:00:00,5,0.0,0.4666666666666667,156
0,0,0,2009-07-20 04:00:00,6,0.0,0.4666666666666667,156
0,0,0,2009-07-21 04:00:00,7,0.0,0.4666666666666667,156
0,0,0,2009-07-22 04:00:00,8,0.0,0.3,156
0,0,0,2009-07-23 04:00:00,9,0.0,0.3,165
0,0,0,2009-07-24 04:00:00,10,0.0,0.3,174
0,0,0,2009-07-25 04:00:00,11,0.0,0.3,183
0,0,0,2009-07-26 04:00:00,12,0.0,0.3,192
0,0,0,2009-07-27 04:00:00,13,0.0,0.3,201
0,0,0,2009-07-28 04:00:00,14,0.0,0.3,210
0,0,0,2009-07-29 04:00:00,15,0.0,0.3,219
0,0,0,2009-07-30 04:00:00,16,0.0,0.3,228
0,0,0,2009-07-31 04:00:00,17,0.0,0.2903225806451613,245
0,0,0,2009-08-01 04:00:00,18,0.0,0.2903225806451613,255
0,0,0,2009-08-02 04:00:00,19,0.0,0.2903225806451613,265
0,0,0,2009-08-03 04:00:00,20,10.0,0.6129032258064516,275
0,0,0,2009-08-04 04:00:00,0,0.0,0.6129032258064516,264
0,0,0,2009-08-05 04:00:00,1,0.0,0.6129032258064516,253
0,0,0,2009-08-06 04:00:00,2,0.0,0.6129032258064516,242
0,0,0,2009-08-07 04:00:00,3,0.0,0.45161290322580644,231
0,0,0,2009-08-08 04:00:00,4,0.0,0.45161290322580644,235
0,0,0,2009-08-09 04:00:00,5,8.0,0.7096774193548387,239
0,0,0,2009-08-10 04:00:00,0,0.0,0.7096774193548387,237
0,0,0,2009-08-11 04:00:00,1,0.0,0.7096774193548387,235
0,0,0,2009-08-12 04:00:00,2,0.0,0.7096774193548387,233
0,0,0,2009-08-13 04:00:00,3,1.6666666666666667,0.6344086021505375,231
0,0,0,2009-08-14 04:00:00,0,0.0,0.6344086021505375,231
0,0,0,2009-08-15 04:00:00,1,0.0,0.6344086021505376,231
0,0,0,2009-08-16 04:00:00,2,0.0,0.6344086021505376,231
0,0,0,2009-08-17 04:00:00,3,0.0,0.6344086021505375,231
0,0,0,2009-08-18 04:00:00,4,0.0,0.6344086021505375,231
0,0,0,2009-08-19 04:00:00,5,0.0,0.6344086021505376,231
0,0,0,2009-08-20 04:00:00,6,0.0,0.6344086021505376,231
0,0,0,2009-08-21 04:00:00,7,0.0,0.6344086021505375,231
0,0,0,2009-08-22 04:00:00,8,0.0,0.6344086021505375,231
0,0,0,2009-08-23 04:00:00,9,5.0,0.7956989247311829,231
0,0,0,2009-08-24 04:00:00,0,0.0,0.7956989247311829,221
0,0,0,2009-08-25 04:00:00,1,6.5,1.0053763440860215,211
0,0,0,2009-08-26 04:00:00,0,0.0,1.0053763440860215,199
0,0,0,2009-08-27 04:00:00,1,0.0,1.0053763440860215,187
0,0,0,2009-08-28 04:00:00,2,0.0,1.0053763440860215,175
0,0,0,2009-08-29 04:00:00,3,0.0,1.0053763440860215,163
0,0,0,2009-08-30 04:00:00,4,0.0,1.0053763440860215,151
0,0,0,2009-08-31 04:00:00,5,10.0,1.327956989247312,139
0,0,0,2009-09-01 04:00:00,0,0.0,1.327956989247312,121
0,0,0,2009-09-02 04:00:00,1,0.0,1.327956989247312,103
0,0,0,2009-09-03 04:00:00,2,0.0,1.0053763440860215,85
0,0,0,2009-09-04 04:00:00,3,0.0,1.0053763440860215,88
0,0,0,2009-09-05 04:00:00,4,0.0,1.0053763440860215,91
0,0,0,2009-09-06 04:00:00,5,0.0,1.0053763440860215,94
0,0,0,2009-09-07 04:00:00,6,0.0,1.0053763440860215,97
0,0,0,2009-09-08 04:00:00,7,0.0,1.0053763440860215,100
0,0,0,2009-09-09 04:00:00,8,0.0,0.7473118279569892,103
0,0,0,2009-09-10 04:00:00,9,0.0,0.7473118279569892,112
0,0,0,2009-09-11 04:00:00,10,0.0,0.7473118279569892,121
0,0,0,2009-09-12 04:00:00,11,0.0,0.7473118279569892,130
0,0,0,2009-09-13 04:00:00,12,5.666666666666668,0.8763440860215054,139
0,0,0,2009-09-14 04:00:00,0,0.0,0.8763440860215054,139
0,0,0,2009-09-15 04:00:00,1,0.0,0.8763440860215054,139
0,0,0,2009-09-16 04:00:00,2,6.5,1.0860215053763442,139
0,0,0,2009-09-17 04:00:00,0,0.0,1.0860215053763442,136
0,0,0,2009-09-18 04:00:00,1,0.0,1.0860215053763442,133
0,0,0,2009-09-19 04:00:00,2,0.0,1.0860215053763442,130
0,0,0,2009-09-20 04:00:00,3,8.0,1.3440860215053765,127
0,0,0,2009-09-21 04:00:00,0,0.0,1.3440860215053765,120
0,0,0,2009-09-22 04:00:00,1,6.0,1.5376344086021507,113
0,0,0,2009-09-23 04:00:00,0,0.0,1.3763440860215055,104
0,0,0,2009-09-24 04:00:00,1,0.0,1.3763440860215055,105
0,0,0,2009-09-25 04:00:00,2,0.0,1.1666666666666667,106
0,0,0,2009-09-26 04:00:00,3,0.0,1.1666666666666667,109
0,0,0,2009-09-27 04:00:00,4,0.0,1.1666666666666667,112
0,0,0,2009-09-28 04:00:00,5,0.0,1.1666666666666667,115
0,0,0,2009-09-29 04:00:00,6,0.0,1.1666666666666667,118
0,0,0,2009-09-30 04:00:00,7,0.0,1.1666666666666667,121
0,0,0,2009-10-01 04:00:00,8,0.0,0.8722222222222222,124
0,0,0,2009-10-02 04:00:00,9,0.0,0.8722222222222222,132
0,0,0,2009-10-03 04:00:00,10,0.0,0.8722222222222222,140
0,0,0,2009-10-04 04:00:00,11,0.0,0.8722222222222222,148
0,0,0,2009-10-05 04:00:00,12,0.0,0.8722222222222222,156
0,0,0,2009-10-06 04:00:00,13,0.0,0.8722222222222222,164
0,0,0,2009-10-07 04:00:00,14,0.0,0.8722222222222222,172
0,0,0,2009-10-08 04:00:00,15,0.0,0.8722222222222222,180
0,0,0,2009-10-09 04:00:00,16,0.0,0.8722222222222222,188
0,0,0,2009-10-10 04:00:00,17,0.0,0.8722222222222222,196
0,0,0,2009-10-11 04:00:00,18,0.0,0.8722222222222222,204
0,0,0,2009-10-12 04:00:00,19,0.0,0.8722222222222222,212
0,0,0,2009-10-13 04:00:00,20,5.0,0.85,220
0,0,0,2009-10-14 04:00:00,0,2.5,0.9333333333333333,220
0,0,0,2009-10-15 04:00:00,0,10.0,1.2666666666666666,219
0,0,0,2009-10-16 04:00:00,0,0.0,1.05,217
0,0,0,2009-10-17 04:00:00,1,0.0,1.05,218
0,0,0,2009-10-18 04:00:00,2,0.0,1.05,219
0,0,0,2009-10-19 04:00:00,3,0.0,1.05,220
0,0,0,2009-10-20 04:00:00,4,0.0,0.7833333333333333,221
0,0,0,2009-10-21 04:00:00,5,0.0,0.7833333333333333,226
0,0,0,2009-10-22 04:00:00,6,3.0,0.6833333333333333,231
0,0,0,2009-10-23 04:00:00,0,0.0,0.6833333333333333,231
0,0,0,2009-10-24 04:00:00,1,0.0,0.6833333333333333,231
0,0,0,2009-10-25 04:00:00,2,0.0,0.6833333333333333,231
0,0,0,2009-10-26 04:00:00,3,0.0,0.6833333333333333,231
0,0,0,2009-10-27 04:00:00,4,0.0,0.6833333333333333,231
0,0,0,2009-10-28 04:00:00,5,0.0,0.6833333333333333,231
0,0,0,2009-10-29 04:00:00,6,3.0,0.7833333333333333,231
0,0,0,2009-10-30 04:00:00,0,0.0,0.7833333333333333,224
0,0,0,2009-10-31 04:00:00,1,0.0,0.7580645161290323,225
0,0,0,2009-11-01 04:00:00,2,0.0,0.7580645161290323,219
0,0,0,2009-11-02 04:00:00,3,0.0,0.7580645161290323,213
0,0,0,2009-11-03 04:00:00,4,4.0,0.8870967741935484,207
0,0,0,2009-11-04 04:00:00,0,0.0,0.8870967741935484,196
0,0,0,2009-11-05 04:00:00,1,0.0,0.8870967741935484,185
0,0,0,2009-11-06 04:00:00,2,0.0,0.8870967741935484,174
0,0,0,2009-11-07 04:00:00,3,0.0,0.8870967741935484,163
0,0,0,2009-11-08 04:00:00,4,0.0,0.8870967741935484,152
0,0,0,2009-11-09 04:00:00,5,0.0,0.8870967741935484,141
0,0,0,2009-11-10 04:00:00,6,1.0,0.9193548387096774,130
0,0,0,2009-11-11 04:00:00,0,5.0,1.0806451612903225,112
0,0,0,2009-11-12 04:00:00,0,0.0,1.0806451612903225,93
0,0,0,2009-11-13 04:00:00,1,0.0,0.9193548387096774,74
0,0,0,2009-11-14 04:00:00,2,0.0,0.8387096774193549,76
0,0,0,2009-11-15 04:00:00,3,0.0,0.5161290322580645,79
0,0,0,2009-11-16 04:00:00,4,0.0,0.5161290322580645,83
0,0,0,2009-11-17 04:00:00,5,3.0,0.6129032258064516,87
0,0,0,2009-11-18 04:00:00,0,0.0,0.6129032258064516,85
0,0,0,2009-11-19 04:00:00,1,0.0,0.6129032258064516,83
0,0,0,2009-11-20 04:00:00,2,0.0,0.6129032258064516,81
0,0,0,2009-11-21 04:00:00,3,0.0,0.6129032258064516,79
0,0,0,2009-11-22 04:00:00,4,0.0,0.5161290322580645,77
0,0,0,2009-11-23 04:00:00,5,0.0,0.5161290322580645,82
0,0,0,2009-11-24 04:00:00,6,0.0,0.5161290322580645,87
0,0,0,2009-11-25 04:00:00,7,0.0,0.5161290322580645,92
0,0,0,2009-11-26 04:00:00,8,2.0,0.5806451612903226,97
0,0,0,2009-11-27 04:00:00,0,0.0,0.5806451612903226,93
0,0,0,2009-11-28 04:00:00,1,0.0,0.5806451612903226,89
0,0,0,2009-11-29 04:00:00,2,4.333333333333333,0.6236559139784946,85
0,0,0,2009-11-30 04:00:00,0,3.0,0.7204301075268816,85
0,0,0,2009-12-01 04:00:00,0,0.0,0.7444444444444444,82
0,0,0,2009-12-02 04:00:00,1,4.0,0.8777777777777778,80
0,0,0,2009-12-03 04:00:00,0,0.0,0.7444444444444444,76
0,0,0,2009-12-04 04:00:00,1,0.0,0.7444444444444444,77
0,0,0,2009-12-05 04:00:00,2,6.0,0.9444444444444444,78
0,0,0,2009-12-06 04:00:00,0,0.0,0.9444444444444444,76
0,0,0,2009-12-07 04:00:00,1,0.0,0.9444444444444444,74
0,0,0,2009-12-08 04:00:00,2,0.0,0.9444444444444444,72
0,0,0,2009-12-09 04:00:00,3,0.0,0.9444444444444444,70
0,0,0,2009-12-10 04:00:00,4,10.0,1.2444444444444442,68
0,0,0,2009-12-11 04:00:00,0,1.0,1.111111111111111,68
0,0,0,2009-12-12 04:00:00,0,0.0,1.111111111111111,68
0,0,0,2009-12-13 04:00:00,1,2.0,1.1777777777777778,68
0,0,0,2009-12-14 04:00:00,0,0.0,1.1777777777777776,66
0,0,0,2009-12-15 04:00:00,1,0.0,1.1777777777777776,64
0,0,0,2009-12-16 04:00:00,2,0.0,1.1777777777777776,62
0,0,0,2009-12-17 04:00:00,3,0.0,1.077777777777778,60
0,0,0,2009-12-18 04:00:00,4,12.0,1.4777777777777779,64
0,0,0,2009-12-19 04:00:00,0,7.0,1.711111111111111,63
0,0,0,2009-12-20 04:00:00,0,0.0,1.711111111111111,61
0,0,0,2009-12-21 04:00:00,1,0.0,1.7111111111111112,59
0,0,0,2009-12-22 04:00:00,2,0.0,1.7111111111111112,57
0,0,0,2009-12-23 04:00:00,3,0.0,1.7111111111111112,55
0,0,0,2009-12-24 04:00:00,4,0.0,1.7111111111111112,53
0,0,0,2009-12-25 04:00:00,5,0.0,1.7111111111111112,51
0,0,0,2009-12-26 04:00:00,6,0.0,1.6444444444444446,49
0,0,0,2009-12-27 04:00:00,7,0.0,1.6444444444444446,56
