Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-11-01 04:00:00,3,0.0,0.5806451612903226,123
0,0,0,2011-11-02 04:00:00,4,0.0,0.5806451612903226,126
0,0,0,2011-11-03 04:00:00,5,0.0,0.5806451612903226,129
0,0,0,2011-11-04 04:00:00,6,0.0,0.5806451612903226,132
0,0,0,2011-11-05 04:00:00,7,0.0,0.45161290322580644,135
0,0,0,2011-11-06 04:00:00,8,0.0,0.45161290322580644,143
0,0,0,2011-11-07 04:00:00,9,0.0,0.45161290322580644,151
0,0,0,2011-11-08 04:00:00,10,0.0,0.45161290322580644,159
0,0,0,2011-11-09 04:00:00,11,0.0,0.3870967741935484,167
0,0,0,2011-11-10 04:00:00,12,0.0,0.3870967741935484,179
0,0,0,2011-11-11 04:00:00,13,0.0,0.3870967741935484,191
0,0,0,2011-11-12 04:00:00,14,0.0,0.3870967741935484,203
0,0,0,2011-11-13 04:00:00,15,0.0,0.3870967741935484,215
0,0,0,2011-11-14 04:00:00,16,0.0,0.12903225806451613,227
0,0,0,2011-11-15 04:00:00,17,0.0,0.12903225806451613,244
0,0,0,2011-11-16 04:00:00,18,0.0,0.12903225806451613,261
0,0,0,2011-11-17 04:00:00,19,0.0,0.12903225806451613,278
0,0,0,2011-11-18 04:00:00,20,0.0,0.12903225806451613,295
0,0,0,2011-11-19 04:00:00,21,0.0,0.12903225806451613,312
0,0,0,2011-11-20 04:00:00,22,5.0,0.2903225806451613,329
0,0,0,2011-11-21 04:00:00,0,3.0,0.3870967741935484,323
0,0,0,2011-11-22 04:00:00,0,7.0,0.6129032258064516,316
0,0,0,2011-11-23 04:00:00,0,0.0,0.6129032258064516,308
0,0,0,2011-11-24 04:00:00,1,0.0,0.6129032258064516,300
0,0,0,2011-11-25 04:00:00,2,0.0,0.6129032258064516,292
0,0,0,2011-11-26 04:00:00,3,0.0,0.6129032258064516,284
0,0,0,2011-11-27 04:00:00,4,0.0,0.6129032258064516,276
0,0,0,2011-11-28 04:00:00,5,0.0,0.4838709677419355,268
0,0,0,2011-11-29 04:00:00,6,0.0,0.4838709677419355,274
0,0,0,2011-11-30 04:00:00,7,0.0,0.4838709677419355,280
0,0,0,2011-12-01 04:00:00,8,0.0,0.5,283
0,0,0,2011-12-02 04:00:00,9,0.0,0.5,288
0,0,0,2011-12-03 04:00:00,10,0.0,0.5,293
0,0,0,2011-12-04 04:00:00,11,0.0,0.5,298
0,0,0,2011-12-05 04:00:00,12,0.0,0.5,303
0,0,0,2011-12-06 04:00:00,13,10.0,0.8333333333333334,308
0,0,0,2011-12-07 04:00:00,0,0.0,0.8333333333333334,299
0,0,0,2011-12-08 04:00:00,1,0.0,0.8333333333333334,290
0,0,0,2011-12-09 04:00:00,2,0.0,0.8333333333333334,281
0,0,0,2011-12-10 04:00:00,3,5.0,1.0,272
0,0,0,2011-12-11 04:00:00,0,0.0,1.0,259
0,0,0,2011-12-12 04:00:00,1,0.0,1.0,246
0,0,0,2011-12-13 04:00:00,2,0.0,1.0,233
0,0,0,2011-12-14 04:00:00,3,0.0,1.0,220
0,0,0,2011-12-15 04:00:00,4,0.0,1.0,207
0,0,0,2011-12-16 04:00:00,5,0.0,1.0,194
0,0,0,2011-12-17 04:00:00,6,7.0,1.2333333333333334,181
0,0,0,2011-12-18 04:00:00,0,12.0,1.6333333333333333,161
0,0,0,2011-12-19 04:00:00,0,6.0,1.8333333333333333,140
0,0,0,2011-12-20 04:00:00,0,0.0,1.6666666666666667,118
0,0,0,2011-12-21 04:00:00,1,0.0,1.5666666666666667,119
0,0,0,2011-12-22 04:00:00,2,0.0,1.3333333333333333,121
0,0,0,2011-12-23 04:00:00,3,0.0,1.3333333333333333,124
0,0,0,2011-12-24 04:00:00,4,0.0,1.3333333333333333,127
0,0,0,2011-12-25 04:00:00,5,0.0,1.3333333333333333,130
0,0,0,2011-12-26 04:00:00,6,0.0,1.3333333333333333,133
0,0,0,2011-12-27 04:00:00,7,0.0,1.3333333333333333,136
0,0,0,2011-12-28 04:00:00,8,0.0,1.3333333333333333,139
0,0,0,2011-12-29 04:00:00,9,0.0,1.3333333333333333,142
0,0,0,2011-12-30 04:00:00,10,0.0,1.3333333333333333,145
0,0,0,2011-12-31 04:00:00,11,0.0,1.2903225806451613,156
0,0,0,2012-01-01 04:00:00,12,0.0,1.2903225806451613,160
0,0,0,2012-01-02 04:00:00,13,3.0,1.3870967741935485,164
0,0,0,2012-01-03 04:00:00,0,0.0,1.3870967741935485,154
0,0,0,2012-01-04 04:00:00,1,0.0,1.3870967741935485,144
0,0,0,2012-01-05 04:00:00,2,0.0,1.3870967741935485,134
0,0,0,2012-01-06 04:00:00,3,0.0,1.064516129032258,124
0,0,0,2012-01-07 04:00:00,4,0.0,1.064516129032258,128
0,0,0,2012-01-08 04:00:00,5,0.0,1.064516129032258,132
0,0,0,2012-01-09 04:00:00,6,0.0,1.064516129032258,136
0,0,0,2012-01-10 04:00:00,7,0.0,0.9032258064516129,140
0,0,0,2012-01-11 04:00:00,8,0.0,0.9032258064516129,148
0,0,0,2012-01-12 04:00:00,9,6.0,1.096774193548387,156
0,0,0,2012-01-13 04:00:00,0,0.0,1.096774193548387,154
0,0,0,2012-01-14 04:00:00,1,0.0,1.096774193548387,152
0,0,0,2012-01-15 04:00:00,2,0.0,1.096774193548387,150
0,0,0,2012-01-16 04:00:00,3,0.0,1.096774193548387,148
0,0,0,2012-01-17 04:00:00,4,0.0,0.8709677419354839,146
0,0,0,2012-01-18 04:00:00,5,0.0,0.4838709677419355,151
0,0,0,2012-01-19 04:00:00,6,0.0,0.2903225806451613,157
0,0,0,2012-01-20 04:00:00,7,0.0,0.2903225806451613,164
0,0,0,2012-01-21 04:00:00,8,0.0,0.2903225806451613,171
0,0,0,2012-01-22 04:00:00,9,0.0,0.2903225806451613,178
0,0,0,2012-01-23 04:00:00,10,0.0,0.2903225806451613,185
0,0,0,2012-01-24 04:00:00,11,0.0,0.2903225806451613,192
0,0,0,2012-01-25 04:00:00,12,0.0,0.2903225806451613,199
0,0,0,2012-01-26 04:00:00,13,0.0,0.2903225806451613,206
0,0,0,2012-01-27 04:00:00,14,0.0,0.2903225806451613,213
0,0,0,2012-01-28 04:00:00,15,0.0,0.2903225806451613,220
0,0,0,2012-01-29 04:00:00,16,0.0,0.2903225806451613,227
0,0,0,2012-01-30 04:00:00,17,0.0,0.2903225806451613,234
0,0,0,2012-01-31 04:00:00,18,0.0,0.2903225806451613,241
0,0,0,2012-02-01 04:00:00,19,0.0,0.2903225806451613,248
0,0,0,2012-02-02 04:00:00,20,0.0,0.1935483870967742,255
0,0,0,2012-02-03 04:00:00,21,0.0,0.1935483870967742,276
0,0,0,2012-02-04 04:00:00,22,0.0,0.1935483870967742,297
0,0,0,2012-02-05 04:00:00,23,0.0,0.1935483870967742,318
0,0,0,2012-02-06 04:00:00,24,0.0,0.1935483870967742,339
0,0,0,2012-02-07 04:00:00,25,0.0,0.1935483870967742,360
0,0,0,2012-02-08 04:00:00,26,8.0,0.45161290322580644,381
0,0,0,2012-02-09 04:00:00,0,0.0,0.45161290322580644,375
0,0,0,2012-02-10 04:00:00,1,0.0,0.45161290322580644,369
0,0,0,2012-02-11 04:00:00,2,0.0,0.45161290322580644,363
0,0,0,2012-02-12 04:00:00,3,4.0,0.3870967741935484,357
0,0,0,2012-02-13 04:00:00,0,0.0,0.3870967741935484,357
0,0,0,2012-02-14 04:00:00,1,0.0,0.3870967741935484,357
0,0,0,2012-02-15 04:00:00,2,0.0,0.3870967741935484,357
0,0,0,2012-02-16 04:00:00,3,0.0,0.3870967741935484,357
0,0,0,2012-02-17 04:00:00,4,0.0,0.3870967741935484,357
0,0,0,2012-02-18 04:00:00,5,11.0,0.7419354838709677,357
0,0,0,2012-02-19 04:00:00,0,5.0,0.9032258064516129,351
0,0,0,2012-02-20 04:00:00,0,0.0,0.9032258064516129,344
0,0,0,2012-02-21 04:00:00,1,0.0,0.9032258064516129,337
0,0,0,2012-02-22 04:00:00,2,0.0,0.9032258064516129,330
0,0,0,2012-02-23 04:00:00,3,0.0,0.9032258064516129,323
0,0,0,2012-02-24 04:00:00,4,0.0,0.9032258064516129,316
0,0,0,2012-02-25 04:00:00,5,0.0,0.9032258064516129,309
0,0,0,2012-02-26 04:00:00,6,0.0,0.9032258064516129,302
0,0,0,2012-02-27 04:00:00,7,0.0,0.9032258064516129,295
0,0,0,2012-02-28 04:00:00,8,0.0,0.9032258064516129,288
0,0,0,2012-02-29 04:00:00,9,0.0,0.9032258064516129,281
0,0,0,2012-03-01 04:00:00,10,0.0,0.9655172413793104,237
0,0,0,2012-03-02 04:00:00,11,0.0,0.9655172413793104,228
0,0,0,2012-03-03 04:00:00,12,0.0,0.9655172413793104,219
0,0,0,2012-03-04 04:00:00,13,0.0,0.9655172413793104,210
0,0,0,2012-03-05 04:00:00,14,4.0,1.103448275862069,201
0,0,0,2012-03-06 04:00:00,0,0.0,1.103448275862069,177
0,0,0,2012-03-07 04:00:00,1,0.0,1.103448275862069,153
0,0,0,2012-03-08 04:00:00,2,0.0,0.8275862068965517,129
0,0,0,2012-03-09 04:00:00,3,0.0,0.8275862068965517,132
0,0,0,2012-03-10 04:00:00,4,0.0,0.8275862068965517,135
0,0,0,2012-03-11 04:00:00,5,0.0,0.8275862068965517,138
0,0,0,2012-03-12 04:00:00,6,0.0,0.6896551724137931,141
0,0,0,2012-03-13 04:00:00,7,0.0,0.6896551724137931,148
0,0,0,2012-03-14 04:00:00,8,3.0,0.7931034482758621,155
0,0,0,2012-03-15 04:00:00,0,0.0,0.7931034482758621,153
0,0,0,2012-03-16 04:00:00,1,0.0,0.7931034482758621,151
0,0,0,2012-03-17 04:00:00,2,0.0,0.7931034482758621,149
0,0,0,2012-03-18 04:00:00,3,0.0,0.41379310344827586,147
0,0,0,2012-03-19 04:00:00,4,0.0,0.2413793103448276,151
0,0,0,2012-03-20 04:00:00,5,0.0,0.2413793103448276,156
0,0,0,2012-03-21 04:00:00,6,0.0,0.2413793103448276,161
0,0,0,2012-03-22 04:00:00,7,0.0,0.2413793103448276,166
0,0,0,2012-03-23 04:00:00,8,0.0,0.2413793103448276,171
0,0,0,2012-03-24 04:00:00,9,0.0,0.2413793103448276,176
0,0,0,2012-03-25 04:00:00,10,0.0,0.2413793103448276,181
0,0,0,2012-03-26 04:00:00,11,0.0,0.2413793103448276,186
0,0,0,2012-03-27 04:00:00,12,0.0,0.2413793103448276,191
0,0,0,2012-03-28 04:00:00,13,0.0,0.2413793103448276,196
0,0,0,2012-03-29 04:00:00,14,0.0,0.2413793103448276,201
0,0,0,2012-03-30 04:00:00,15,0.0,0.23333333333333334,216
0,0,0,2012-03-31 04:00:00,16,0.0,0.22580645161290322,232
0,0,0,2012-04-01 04:00:00,17,0.0,0.22580645161290322,239
0,0,0,2012-04-02 04:00:00,18,0.0,0.22580645161290322,246
0,0,0,2012-04-03 04:00:00,19,0.0,0.22580645161290322,253
0,0,0,2012-04-04 04:00:00,20,0.0,0.22580645161290322,260
0,0,0,2012-04-05 04:00:00,21,0.0,0.0967741935483871,267
0,0,0,2012-04-06 04:00:00,22,0.0,0.0967741935483871,289
0,0,0,2012-04-07 04:00:00,23,0.0,0.0967741935483871,311
0,0,0,2012-04-08 04:00:00,24,2.6666666666666665,0.18279569892473116,333
0,0,0,2012-04-09 04:00:00,0,10.0,0.5053763440860215,330
0,0,0,2012-04-10 04:00:00,0,0.0,0.5053763440860215,326
0,0,0,2012-04-11 04:00:00,1,0.0,0.5053763440860215,322
0,0,0,2012-04-12 04:00:00,2,0.0,0.5053763440860215,318
0,0,0,2012-04-13 04:00:00,3,0.0,0.5053763440860215,314
0,0,0,2012-04-14 04:00:00,4,0.0,0.4086021505376344,310
0,0,0,2012-04-15 04:00:00,5,0.0,0.4086021505376344,315
0,0,0,2012-04-16 04:00:00,6,0.0,0.4086021505376344,320
0,0,0,2012-04-17 04:00:00,7,0.0,0.4086021505376344,325
0,0,0,2012-04-18 04:00:00,8,0.0,0.4086021505376344,330
0,0,0,2012-04-19 04:00:00,9,0.0,0.4086021505376344,335
0,0,0,2012-04-20 04:00:00,10,0.0,0.4086021505376344,340
0,0,0,2012-04-21 04:00:00,11,0.0,0.4086021505376344,345
0,0,0,2012-04-22 04:00:00,12,0.0,0.4086021505376344,350
0,0,0,2012-04-23 04:00:00,13,8.0,0.6666666666666666,355
0,0,0,2012-04-24 04:00:00,0,0.0,0.6666666666666666,346
0,0,0,2012-04-25 04:00:00,1,0.0,0.6666666666666666,337
0,0,0,2012-04-26 04:00:00,2,0.0,0.6666666666666666,328
0,0,0,2012-04-27 04:00:00,3,0.0,0.6666666666666666,319
0,0,0,2012-04-28 04:00:00,4,0.0,0.6666666666666666,310
0,0,0,2012-04-29 04:00:00,5,0.0,0.6666666666666666,301
0,0,0,2012-04-30 04:00:00,6,0.0,0.6666666666666666,292
0,0,0,2012-05-01 04:00:00,7,0.0,0.6888888888888888,266
0,0,0,2012-05-02 04:00:00,8,0.0,0.6888888888888889,256
0,0,0,2012-05-03 04:00:00,9,0.0,0.6888888888888889,246
0,0,0,2012-05-04 04:00:00,10,0.0,0.6888888888888889,236
0,0,0,2012-05-05 04:00:00,11,0.0,0.6888888888888889,226
0,0,0,2012-05-06 04:00:00,12,0.0,0.6888888888888889,216
0,0,0,2012-05-07 04:00:00,13,0.0,0.6888888888888889,206
0,0,0,2012-05-08 04:00:00,14,0.0,0.6,196
0,0,0,2012-05-09 04:00:00,15,0.0,0.26666666666666666,211
0,0,0,2012-05-10 04:00:00,16,0.0,0.26666666666666666,227
0,0,0,2012-05-11 04:00:00,17,0.0,0.26666666666666666,243
0,0,0,2012-05-12 04:00:00,18,0.0,0.26666666666666666,259
0,0,0,2012-05-13 04:00:00,19,0.0,0.26666666666666666,275
0,0,0,2012-05-14 04:00:00,20,0.0,0.26666666666666666,291
0,0,0,2012-05-15 04:00:00,21,0.0,0.26666666666666666,307
0,0,0,2012-05-16 04:00:00,22,23.0,1.0333333333333334,323
0,0,0,2012-05-17 04:00:00,0,0.0,1.0333333333333334,316
0,0,0,2012-05-18 04:00:00,1,0.0,1.0333333333333334,309
0,0,0,2012-05-19 04:00:00,2,0.0,1.0333333333333334,302
0,0,0,2012-05-20 04:00:00,3,0.0,1.0333333333333334,295
0,0,0,2012-05-21 04:00:00,4,0.0,1.0333333333333334,288
0,0,0,2012-05-22 04:00:00,5,0.0,1.0333333333333334,281
0,0,0,2012-05-23 04:00:00,6,0.0,0.7666666666666667,274
0,0,0,2012-05-24 04:00:00,7,0.0,0.7666666666666667,281
0,0,0,2012-05-25 04:00:00,8,0.0,0.7666666666666667,288
0,0,0,2012-05-26 04:00:00,9,0.0,0.7666666666666667,295
0,0,0,2012-05-27 04:00:00,10,0.0,0.7666666666666667,302
0,0,0,2012-05-28 04:00:00,11,0.0,0.7666666666666667,309
0,0,0,2012-05-29 04:00:00,12,0.0,0.7666666666666667,316
0,0,0,2012-05-30 04:00:00,13,0.0,0.7666666666666667,323
0,0,0,2012-05-31 04:00:00,14,0.0,0.7419354838709677,337
0,0,0,2012-06-01 04:00:00,15,0.0,0.7419354838709677,345
0,0,0,2012-06-02 04:00:00,16,0.0,0.7419354838709677,353
0,0,0,2012-06-03 04:00:00,17,0.0,0.7419354838709677,361
0,0,0,2012-06-04 04:00:00,18,0.0,0.7419354838709677,369
0,0,0,2012-06-05 04:00:00,19,0.0,0.7419354838709677,377
0,0,0,2012-06-06 04:00:00,20,0.0,0.7419354838709677,385
0,0,0,2012-06-07 04:00:00,21,0.0,0.7419354838709677,393
0,0,0,2012-06-08 04:00:00,22,0.0,0.7419354838709677,401
0,0,0,2012-06-09 04:00:00,23,0.0,0.7419354838709677,409
0,0,0,2012-06-10 04:00:00,24,0.0,0.7419354838709677,417
0,0,0,2012-06-11 04:00:00,25,0.0,0.7419354838709677,425
0,0,0,2012-06-12 04:00:00,26,0.0,0.7419354838709677,433
0,0,0,2012-06-13 04:00:00,27,0.0,0.7419354838709677,441
0,0,0,2012-06-14 04:00:00,28,0.0,0.7419354838709677,449
0,0,0,2012-06-15 04:00:00,29,0.0,0.7419354838709677,457
0,0,0,2012-06-16 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-17 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-18 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-19 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-20 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-21 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-22 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-23 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-24 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-25 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-26 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-27 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-28 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-29 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-30 04:00:00,44,0.0,0.0,899
0,0,0,2012-07-01 04:00:00,45,6.0,0.2,915
0,0,0,2012-07-02 04:00:00,0,0.0,0.2,899
0,0,0,2012-07-03 04:00:00,1,0.0,0.2,883
0,0,0,2012-07-04 04:00:00,2,0.0,0.2,867
0,0,0,2012-07-05 04:00:00,3,0.0,0.2,851
0,0,0,2012-07-06 04:00:00,4,0.0,0.2,835
0,0,0,2012-07-07 04:00:00,5,0.0,0.2,819
0,0,0,2012-07-08 04:00:00,6,0.0,0.2,803
0,0,0,2012-07-09 04:00:00,7,0.0,0.2,787
0,0,0,2012-07-10 04:00:00,8,0.0,0.2,771
0,0,0,2012-07-11 04:00:00,9,0.0,0.2,755
0,0,0,2012-07-12 04:00:00,10,0.0,0.2,739
0,0,0,2012-07-13 04:00:00,11,0.0,0.2,723
0,0,0,2012-07-14 04:00:00,12,0.0,0.2,707
0,0,0,2012-07-15 04:00:00,13,8.0,0.4666666666666667,691
0,0,0,2012-07-16 04:00:00,0,0.0,0.4666666666666667,661
0,0,0,2012-07-17 04:00:00,1,0.0,0.4666666666666667,631
0,0,0,2012-07-18 04:00:00,2,0.0,0.4666666666666667,601
0,0,0,2012-07-19 04:00:00,3,0.0,0.4666666666666667,571
0,0,0,2012-07-20 04:00:00,4,0.0,0.4666666666666667,541
0,0,0,2012-07-21 04:00:00,5,0.0,0.4666666666666667,511
0,0,0,2012-07-22 04:00:00,6,0.0,0.4666666666666667,481
0,0,0,2012-07-23 04:00:00,7,0.0,0.4666666666666667,451
0,0,0,2012-07-24 04:00:00,8,0.0,0.4666666666666667,421
0,0,0,2012-07-25 04:00:00,9,0.0,0.4666666666666667,391
0,0,0,2012-07-26 04:00:00,10,0.0,0.4666666666666667,361
0,0,0,2012-07-27 04:00:00,11,0.0,0.4666666666666667,331
0,0,0,2012-07-28 04:00:00,12,0.0,0.4666666666666667,301
0,0,0,2012-07-29 04:00:00,13,0.0,0.4666666666666667,271
0,0,0,2012-07-30 04:00:00,14,0.0,0.4666666666666667,241
0,0,0,2012-07-31 04:00:00,15,0.0,0.45161290322580644,256
0,0,0,2012-08-01 04:00:00,16,0.0,0.25806451612903225,227
0,0,0,2012-08-02 04:00:00,17,0.0,0.25806451612903225,244
0,0,0,2012-08-03 04:00:00,18,0.0,0.25806451612903225,261
0,0,0,2012-08-04 04:00:00,19,0.0,0.25806451612903225,278
0,0,0,2012-08-05 04:00:00,20,0.0,0.25806451612903225,295
0,0,0,2012-08-06 04:00:00,21,0.0,0.25806451612903225,312
0,0,0,2012-08-07 04:00:00,22,0.0,0.25806451612903225,329
0,0,0,2012-08-08 04:00:00,23,0.0,0.25806451612903225,346
0,0,0,2012-08-09 04:00:00,24,0.0,0.25806451612903225,363
0,0,0,2012-08-10 04:00:00,25,0.0,0.25806451612903225,380
0,0,0,2012-08-11 04:00:00,26,0.0,0.25806451612903225,397
0,0,0,2012-08-12 04:00:00,27,0.0,0.25806451612903225,414
0,0,0,2012-08-13 04:00:00,28,0.0,0.25806451612903225,431
0,0,0,2012-08-14 04:00:00,29,0.0,0.25806451612903225,448
0,0,0,2012-08-15 04:00:00,30,0.0,0.0,465
0,0,0,2012-08-16 04:00:00,31,0.0,0.0,496
0,0,0,2012-08-17 04:00:00,32,0.0,0.0,527
0,0,0,2012-08-18 04:00:00,33,0.0,0.0,558
0,0,0,2012-08-19 04:00:00,34,0.0,0.0,589
0,0,0,2012-08-20 04:00:00,35,0.0,0.0,620
0,0,0,2012-08-21 04:00:00,36,0.0,0.0,651
0,0,0,2012-08-22 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-23 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-24 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-25 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-26 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-27 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-28 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-29 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-30 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-31 04:00:00,46,0.0,0.0,961
0,0,0,2012-09-01 04:00:00,47,0.0,0.0,992
0,0,0,2012-09-02 04:00:00,48,0.0,0.0,1023
0,0,0,2012-09-03 04:00:00,49,0.0,0.0,1054
0,0,0,2012-09-04 04:00:00,50,0.0,0.0,1085
0,0,0,2012-09-05 04:00:00,51,0.0,0.0,1116
0,0,0,2012-09-06 04:00:00,52,0.0,0.0,1147
0,0,0,2012-09-07 04:00:00,53,0.0,0.0,1178
0,0,0,2012-09-08 04:00:00,54,0.0,0.0,1209
0,0,0,2012-09-09 04:00:00,55,0.0,0.0,1240
0,0,0,2012-09-10 04:00:00,56,0.0,0.0,1271
0,0,0,2012-09-11 04:00:00,57,0.0,0.0,1302
0,0,0,2012-09-12 04:00:00,58,0.0,0.0,1333
0,0,0,2012-09-13 04:00:00,59,0.0,0.0,1364
0,0,0,2012-09-14 04:00:00,60,0.0,0.0,1395
0,0,0,2012-09-15 04:00:00,61,0.0,0.0,1426
0,0,0,2012-09-16 04:00:00,62,0.0,0.0,1457
0,0,0,2012-09-17 04:00:00,63,0.0,0.0,1488
0,0,0,2012-09-18 04:00:00,64,0.0,0.0,1519
0,0,0,2012-09-19 04:00:00,65,0.0,0.0,1550
0,0,0,2012-09-20 04:00:00,66,0.0,0.0,1581
0,0,0,2012-09-21 04:00:00,67,0.0,0.0,1612
0,0,0,2012-09-22 04:00:00,68,0.0,0.0,1643
0,0,0,2012-09-23 04:00:00,69,0.0,0.0,1674
0,0,0,2012-09-24 04:00:00,70,0.0,0.0,1705
0,0,0,2012-09-25 04:00:00,71,0.0,0.0,1736
0,0,0,2012-09-26 04:00:00,72,0.0,0.0,1767
0,0,0,2012-09-27 04:00:00,73,0.0,0.0,1798
0,0,0,2012-09-28 04:00:00,74,0.0,0.0,1829
0,0,0,2012-09-29 04:00:00,75,0.0,0.0,1860
0,0,0,2012-09-30 04:00:00,76,0.0,0.0,1891
0,0,0,2012-10-01 04:00:00,77,0.0,0.0,1875
0,0,0,2012-10-02 04:00:00,78,0.0,0.0,1905
0,0,0,2012-10-03 04:00:00,79,0.0,0.0,1935
0,0,0,2012-10-04 04:00:00,80,0.0,0.0,1965
0,0,0,2012-10-05 04:00:00,81,0.0,0.0,1995
0,0,0,2012-10-06 04:00:00,82,0.0,0.0,2025
0,0,0,2012-10-07 04:00:00,83,0.0,0.0,2055
0,0,0,2012-10-08 04:00:00,84,0.0,0.0,2085
0,0,0,2012-10-09 04:00:00,85,0.0,0.0,2115
0,0,0,2012-10-10 04:00:00,86,7.0,0.23333333333333334,2145
0,0,0,2012-10-11 04:00:00,0,0.0,0.23333333333333334,2088
0,0,0,2012-10-12 04:00:00,1,0.0,0.23333333333333334,2031
0,0,0,2012-10-13 04:00:00,2,0.0,0.23333333333333334,1974
0,0,0,2012-10-14 04:00:00,3,0.0,0.23333333333333334,1917
0,0,0,2012-10-15 04:00:00,4,0.0,0.23333333333333334,1860
0,0,0,2012-10-16 04:00:00,5,0.0,0.23333333333333334,1803
0,0,0,2012-10-17 04:00:00,6,0.0,0.23333333333333334,1746
0,0,0,2012-10-18 04:00:00,7,0.0,0.23333333333333334,1689
0,0,0,2012-10-19 04:00:00,8,0.0,0.23333333333333334,1632
0,0,0,2012-10-20 04:00:00,9,5.0,0.4,1575
0,0,0,2012-10-21 04:00:00,0,0.0,0.4,1508
0,0,0,2012-10-22 04:00:00,1,11.0,0.7666666666666667,1441
0,0,0,2012-10-23 04:00:00,0,0.0,0.7666666666666667,1372
0,0,0,2012-10-24 04:00:00,1,0.0,0.7666666666666667,1303
0,0,0,2012-10-25 04:00:00,2,0.0,0.7666666666666667,1234
0,0,0,2012-10-26 04:00:00,3,0.0,0.7666666666666667,1165
0,0,0,2012-10-27 04:00:00,4,0.0,0.7666666666666667,1096
0,0,0,2012-10-28 04:00:00,5,0.0,0.7666666666666667,1027
0,0,0,2012-10-29 04:00:00,6,0.0,0.7666666666666667,958
0,0,0,2012-10-30 04:00:00,7,0.0,0.7666666666666667,889
0,0,0,2012-10-31 04:00:00,8,0.0,0.7419354838709677,897
0,0,0,2012-11-01 04:00:00,9,0.0,0.7419354838709677,829
0,0,0,2012-11-02 04:00:00,10,0.0,0.7419354838709677,761
0,0,0,2012-11-03 04:00:00,11,0.0,0.7419354838709677,693
0,0,0,2012-11-04 04:00:00,12,0.0,0.7419354838709677,625
0,0,0,2012-11-05 04:00:00,13,0.0,0.7419354838709677,557
0,0,0,2012-11-06 04:00:00,14,0.0,0.7419354838709677,489
0,0,0,2012-11-07 04:00:00,15,0.0,0.7419354838709677,421
0,0,0,2012-11-08 04:00:00,16,0.0,0.7419354838709677,353
0,0,0,2012-11-09 04:00:00,17,0.0,0.7419354838709677,285
0,0,0,2012-11-10 04:00:00,18,0.0,0.5161290322580645,217
0,0,0,2012-11-11 04:00:00,19,0.0,0.5161290322580645,236
0,0,0,2012-11-12 04:00:00,20,5.0,0.6774193548387096,255
0,0,0,2012-11-13 04:00:00,0,0.0,0.6774193548387096,253
0,0,0,2012-11-14 04:00:00,1,0.0,0.6774193548387096,251
0,0,0,2012-11-15 04:00:00,2,0.0,0.6774193548387096,249
0,0,0,2012-11-16 04:00:00,3,0.0,0.6774193548387096,247
0,0,0,2012-11-17 04:00:00,4,6.0,0.8709677419354839,245
0,0,0,2012-11-18 04:00:00,0,3.0,0.967741935483871,238
0,0,0,2012-11-19 04:00:00,0,0.0,0.967741935483871,230
0,0,0,2012-11-20 04:00:00,1,0.0,0.8064516129032258,222
0,0,0,2012-11-21 04:00:00,2,0.0,0.8064516129032258,224
0,0,0,2012-11-22 04:00:00,3,0.0,0.45161290322580644,226
0,0,0,2012-11-23 04:00:00,4,0.0,0.45161290322580644,230
0,0,0,2012-11-24 04:00:00,5,0.0,0.45161290322580644,234
0,0,0,2012-11-25 04:00:00,6,0.0,0.45161290322580644,238
0,0,0,2012-11-26 04:00:00,7,0.0,0.45161290322580644,242
0,0,0,2012-11-27 04:00:00,8,0.0,0.45161290322580644,246
0,0,0,2012-11-28 04:00:00,9,0.0,0.45161290322580644,250
0,0,0,2012-11-29 04:00:00,10,0.0,0.45161290322580644,254
0,0,0,2012-11-30 04:00:00,11,0.0,0.45161290322580644,258
0,0,0,2012-12-01 04:00:00,12,0.0,0.4666666666666667,253
0,0,0,2012-12-02 04:00:00,13,0.0,0.4666666666666667,256
0,0,0,2012-12-03 04:00:00,14,0.0,0.4666666666666667,259
