Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-11-17 04:00:00,164,0.0,0.0,4619
0,0,0,2015-11-18 04:00:00,165,0.0,0.0,4650
0,0,0,2015-11-19 04:00:00,166,0.0,0.0,4681
0,0,0,2015-11-20 04:00:00,167,0.0,0.0,4712
0,0,0,2015-11-21 04:00:00,168,0.0,0.0,4743
0,0,0,2015-11-22 04:00:00,169,0.0,0.0,4774
0,0,0,2015-11-23 04:00:00,170,0.0,0.0,4805
0,0,0,2015-11-24 04:00:00,171,0.0,0.0,4836
0,0,0,2015-11-25 04:00:00,172,0.0,0.0,4867
0,0,0,2015-11-26 04:00:00,173,0.0,0.0,4898
0,0,0,2015-11-27 04:00:00,174,0.0,0.0,4929
0,0,0,2015-11-28 04:00:00,175,0.0,0.0,4960
0,0,0,2015-11-29 04:00:00,176,0.0,0.0,4991
0,0,0,2015-11-30 04:00:00,177,0.0,0.0,5022
0,0,0,2015-12-01 04:00:00,178,0.0,0.0,4905
0,0,0,2015-12-02 04:00:00,179,0.0,0.0,4935
0,0,0,2015-12-03 04:00:00,180,0.0,0.0,4965
0,0,0,2015-12-04 04:00:00,181,0.0,0.0,4995
0,0,0,2015-12-05 04:00:00,182,0.0,0.0,5025
0,0,0,2015-12-06 04:00:00,183,0.0,0.0,5055
0,0,0,2015-12-07 04:00:00,184,0.0,0.0,5085
0,0,0,2015-12-08 04:00:00,185,0.0,0.0,5115
0,0,0,2015-12-09 04:00:00,186,0.0,0.0,5145
0,0,0,2015-12-10 04:00:00,187,0.0,0.0,5175
0,0,0,2015-12-11 04:00:00,188,0.0,0.0,5205
0,0,0,2015-12-12 04:00:00,189,0.0,0.0,5235
0,0,0,2015-12-13 04:00:00,190,0.0,0.0,5265
0,0,0,2015-12-14 04:00:00,191,0.0,0.0,5295
0,0,0,2015-12-15 04:00:00,192,0.0,0.0,5325
0,0,0,2015-12-16 04:00:00,193,0.0,0.0,5355
0,0,0,2015-12-17 04:00:00,194,0.0,0.0,5385
0,0,0,2015-12-18 04:00:00,195,0.0,0.0,5415
0,0,0,2015-12-19 04:00:00,196,0.0,0.0,5445
0,0,0,2015-12-20 04:00:00,197,0.0,0.0,5475
0,0,0,2015-12-21 04:00:00,198,0.0,0.0,5505
0,0,0,2015-12-22 04:00:00,199,0.0,0.0,5535
0,0,0,2015-12-23 04:00:00,200,0.0,0.0,5565
0,0,0,2015-12-24 04:00:00,201,0.0,0.0,5595
0,0,0,2015-12-25 04:00:00,202,0.0,0.0,5625
0,0,0,2015-12-26 04:00:00,203,0.0,0.0,5655
0,0,0,2015-12-27 04:00:00,204,0.0,0.0,5685
0,0,0,2015-12-28 04:00:00,205,0.0,0.0,5715
0,0,0,2015-12-29 04:00:00,206,0.0,0.0,5745
0,0,0,2015-12-30 04:00:00,207,0.0,0.0,5775
0,0,0,2015-12-31 04:00:00,208,0.0,0.0,5983
0,0,0,2016-01-01 04:00:00,209,0.0,0.0,6014
0,0,0,2016-01-02 04:00:00,210,0.0,0.0,6045
0,0,0,2016-01-03 04:00:00,211,0.0,0.0,6076
0,0,0,2016-01-04 04:00:00,212,0.0,0.0,6107
0,0,0,2016-01-05 04:00:00,213,0.0,0.0,6138
0,0,0,2016-01-06 04:00:00,214,0.0,0.0,6169
0,0,0,2016-01-07 04:00:00,215,0.0,0.0,6200
0,0,0,2016-01-08 04:00:00,216,0.0,0.0,6231
0,0,0,2016-01-09 04:00:00,217,0.0,0.0,6262
0,0,0,2016-01-10 04:00:00,218,0.0,0.0,6293
0,0,0,2016-01-11 04:00:00,219,0.0,0.0,6324
0,0,0,2016-01-12 04:00:00,220,0.0,0.0,6355
0,0,0,2016-01-13 04:00:00,221,0.0,0.0,6386
0,0,0,2016-01-14 04:00:00,222,0.0,0.0,6417
0,0,0,2016-01-15 04:00:00,223,0.0,0.0,6448
0,0,0,2016-01-16 04:00:00,224,0.0,0.0,6479
0,0,0,2016-01-17 04:00:00,225,0.0,0.0,6510
0,0,0,2016-01-18 04:00:00,226,0.0,0.0,6541
0,0,0,2016-01-19 04:00:00,227,0.0,0.0,6572
0,0,0,2016-01-20 04:00:00,228,0.0,0.0,6603
0,0,0,2016-01-21 04:00:00,229,0.0,0.0,6634
0,0,0,2016-01-22 04:00:00,230,15.0,0.4838709677419355,6665
0,0,0,2016-01-23 04:00:00,0,0.0,0.4838709677419355,6465
0,0,0,2016-01-24 04:00:00,1,3.0,0.5806451612903226,6265
0,0,0,2016-01-25 04:00:00,0,0.0,0.5806451612903226,6063
0,0,0,2016-01-26 04:00:00,1,0.0,0.5806451612903226,5861
0,0,0,2016-01-27 04:00:00,2,7.0,0.8064516129032258,5659
0,0,0,2016-01-28 04:00:00,0,0.0,0.8064516129032258,5454
0,0,0,2016-01-29 04:00:00,1,0.0,0.8064516129032258,5249
0,0,0,2016-01-30 04:00:00,2,0.0,0.8064516129032258,5044
0,0,0,2016-01-31 04:00:00,3,0.0,0.8064516129032258,4839
0,0,0,2016-02-01 04:00:00,4,0.0,0.8064516129032258,4634
0,0,0,2016-02-02 04:00:00,5,0.0,0.8064516129032258,4429
0,0,0,2016-02-03 04:00:00,6,0.0,0.8064516129032258,4224
0,0,0,2016-02-04 04:00:00,7,0.0,0.8064516129032258,4019
0,0,0,2016-02-05 04:00:00,8,0.0,0.8064516129032258,3814
0,0,0,2016-02-06 04:00:00,9,0.0,0.8064516129032258,3609
0,0,0,2016-02-07 04:00:00,10,0.0,0.8064516129032258,3404
0,0,0,2016-02-08 04:00:00,11,0.0,0.8064516129032258,3199
0,0,0,2016-02-09 04:00:00,12,0.0,0.8064516129032258,2994
0,0,0,2016-02-10 04:00:00,13,0.0,0.8064516129032258,2789
0,0,0,2016-02-11 04:00:00,14,0.0,0.8064516129032258,2584
0,0,0,2016-02-12 04:00:00,15,0.0,0.8064516129032258,2379
0,0,0,2016-02-13 04:00:00,16,0.0,0.8064516129032258,2174
0,0,0,2016-02-14 04:00:00,17,0.0,0.8064516129032258,1969
0,0,0,2016-02-15 04:00:00,18,3.0,0.9032258064516129,1764
0,0,0,2016-02-16 04:00:00,0,0.0,0.9032258064516129,1540
0,0,0,2016-02-17 04:00:00,1,0.0,0.9032258064516129,1316
0,0,0,2016-02-18 04:00:00,2,0.0,0.9032258064516129,1092
0,0,0,2016-02-19 04:00:00,3,0.0,0.9032258064516129,868
0,0,0,2016-02-20 04:00:00,4,0.0,0.9032258064516129,644
0,0,0,2016-02-21 04:00:00,5,0.0,0.9032258064516129,420
0,0,0,2016-02-22 04:00:00,6,0.0,0.41935483870967744,196
0,0,0,2016-02-23 04:00:00,7,0.0,0.41935483870967744,203
0,0,0,2016-02-24 04:00:00,8,0.0,0.3225806451612903,210
0,0,0,2016-02-25 04:00:00,9,0.0,0.3225806451612903,219
0,0,0,2016-02-26 04:00:00,10,0.0,0.3225806451612903,228
0,0,0,2016-02-27 04:00:00,11,0.0,0.0967741935483871,237
0,0,0,2016-02-28 04:00:00,12,0.0,0.0967741935483871,249
0,0,0,2016-02-29 04:00:00,13,0.0,0.0967741935483871,261
0,0,0,2016-03-01 04:00:00,14,0.0,0.10344827586206896,266
0,0,0,2016-03-02 04:00:00,15,0.0,0.10344827586206896,276
0,0,0,2016-03-03 04:00:00,16,0.0,0.10344827586206896,286
0,0,0,2016-03-04 04:00:00,17,0.0,0.10344827586206896,296
0,0,0,2016-03-05 04:00:00,18,0.0,0.10344827586206896,306
0,0,0,2016-03-06 04:00:00,19,0.0,0.10344827586206896,316
0,0,0,2016-03-07 04:00:00,20,0.0,0.10344827586206896,326
0,0,0,2016-03-08 04:00:00,21,0.0,0.10344827586206896,336
0,0,0,2016-03-09 04:00:00,22,0.0,0.10344827586206896,346
0,0,0,2016-03-10 04:00:00,23,0.0,0.10344827586206896,356
0,0,0,2016-03-11 04:00:00,24,0.0,0.10344827586206896,366
0,0,0,2016-03-12 04:00:00,25,0.0,0.10344827586206896,376
0,0,0,2016-03-13 04:00:00,26,0.0,0.10344827586206896,386
0,0,0,2016-03-14 04:00:00,27,0.0,0.10344827586206896,396
0,0,0,2016-03-15 04:00:00,28,0.0,0.0,406
0,0,0,2016-03-16 04:00:00,29,0.0,0.0,435
0,0,0,2016-03-17 04:00:00,30,0.0,0.0,464
0,0,0,2016-03-18 04:00:00,31,0.0,0.0,493
0,0,0,2016-03-19 04:00:00,32,0.0,0.0,522
0,0,0,2016-03-20 04:00:00,33,0.0,0.0,551
0,0,0,2016-03-21 04:00:00,34,0.0,0.0,580
0,0,0,2016-03-22 04:00:00,35,0.0,0.0,609
0,0,0,2016-03-23 04:00:00,36,0.0,0.0,638
0,0,0,2016-03-24 04:00:00,37,0.0,0.0,667
0,0,0,2016-03-25 04:00:00,38,0.0,0.0,696
0,0,0,2016-03-26 04:00:00,39,0.0,0.0,725
0,0,0,2016-03-27 04:00:00,40,0.0,0.0,754
0,0,0,2016-03-28 04:00:00,41,0.0,0.0,783
0,0,0,2016-03-29 04:00:00,42,0.0,0.0,812
0,0,0,2016-03-30 04:00:00,43,0.0,0.0,855
0,0,0,2016-03-31 04:00:00,44,0.0,0.0,899
0,0,0,2016-04-01 04:00:00,45,0.0,0.0,930
0,0,0,2016-04-02 04:00:00,46,0.0,0.0,961
0,0,0,2016-04-03 04:00:00,47,0.0,0.0,992
0,0,0,2016-04-04 04:00:00,48,0.0,0.0,1023
0,0,0,2016-04-05 04:00:00,49,0.0,0.0,1054
0,0,0,2016-04-06 04:00:00,50,0.0,0.0,1085
0,0,0,2016-04-07 04:00:00,51,0.0,0.0,1116
0,0,0,2016-04-08 04:00:00,52,0.0,0.0,1147
0,0,0,2016-04-09 04:00:00,53,0.0,0.0,1178
0,0,0,2016-04-10 04:00:00,54,0.0,0.0,1209
0,0,0,2016-04-11 04:00:00,55,0.0,0.0,1240
0,0,0,2016-04-12 04:00:00,56,0.0,0.0,1271
0,0,0,2016-04-13 04:00:00,57,0.0,0.0,1302
0,0,0,2016-04-14 04:00:00,58,0.0,0.0,1333
0,0,0,2016-04-15 04:00:00,59,0.0,0.0,1364
0,0,0,2016-04-16 04:00:00,60,0.0,0.0,1395
0,0,0,2016-04-17 04:00:00,61,0.0,0.0,1426
0,0,0,2016-04-18 04:00:00,62,0.0,0.0,1457
0,0,0,2016-04-19 04:00:00,63,0.0,0.0,1488
0,0,0,2016-04-20 04:00:00,64,0.0,0.0,1519
0,0,0,2016-04-21 04:00:00,65,0.0,0.0,1550
0,0,0,2016-04-22 04:00:00,66,0.0,0.0,1581
0,0,0,2016-04-23 04:00:00,67,0.0,0.0,1612
0,0,0,2016-04-24 04:00:00,68,0.0,0.0,1643
0,0,0,2016-04-25 04:00:00,69,0.0,0.0,1674
0,0,0,2016-04-26 04:00:00,70,0.0,0.0,1705
0,0,0,2016-04-27 04:00:00,71,0.0,0.0,1736
0,0,0,2016-04-28 04:00:00,72,0.0,0.0,1767
0,0,0,2016-04-29 04:00:00,73,0.0,0.0,1798
0,0,0,2016-04-30 04:00:00,74,0.0,0.0,1829
0,0,0,2016-05-01 04:00:00,75,0.0,0.0,1815
0,0,0,2016-05-02 04:00:00,76,0.0,0.0,1845
0,0,0,2016-05-03 04:00:00,77,0.0,0.0,1875
0,0,0,2016-05-04 04:00:00,78,0.0,0.0,1905
0,0,0,2016-05-05 04:00:00,79,0.0,0.0,1935
0,0,0,2016-05-06 04:00:00,80,0.0,0.0,1965
0,0,0,2016-05-07 04:00:00,81,0.0,0.0,1995
0,0,0,2016-05-08 04:00:00,82,0.0,0.0,2025
0,0,0,2016-05-09 04:00:00,83,0.0,0.0,2055
0,0,0,2016-05-10 04:00:00,84,0.0,0.0,2085
0,0,0,2016-05-11 04:00:00,85,0.0,0.0,2115
0,0,0,2016-05-12 04:00:00,86,0.0,0.0,2145
0,0,0,2016-05-13 04:00:00,87,0.0,0.0,2175
0,0,0,2016-05-14 04:00:00,88,0.0,0.0,2205
0,0,0,2016-05-15 04:00:00,89,0.0,0.0,2235
0,0,0,2016-05-16 04:00:00,90,0.0,0.0,2265
0,0,0,2016-05-17 04:00:00,91,0.0,0.0,2295
0,0,0,2016-05-18 04:00:00,92,0.0,0.0,2325
0,0,0,2016-05-19 04:00:00,93,0.0,0.0,2355
0,0,0,2016-05-20 04:00:00,94,0.0,0.0,2385
0,0,0,2016-05-21 04:00:00,95,0.0,0.0,2415
0,0,0,2016-05-22 04:00:00,96,0.0,0.0,2445
0,0,0,2016-05-23 04:00:00,97,0.0,0.0,2475
0,0,0,2016-05-24 04:00:00,98,0.0,0.0,2505
0,0,0,2016-05-25 04:00:00,99,0.0,0.0,2535
0,0,0,2016-05-26 04:00:00,100,0.0,0.0,2565
0,0,0,2016-05-27 04:00:00,101,0.0,0.0,2595
0,0,0,2016-05-28 04:00:00,102,0.0,0.0,2625
0,0,0,2016-05-29 04:00:00,103,0.0,0.0,2655
0,0,0,2016-05-30 04:00:00,104,0.0,0.0,2685
0,0,0,2016-05-31 04:00:00,105,0.0,0.0,2790
0,0,0,2016-06-01 04:00:00,106,0.0,0.0,2821
0,0,0,2016-06-02 04:00:00,107,0.0,0.0,2852
0,0,0,2016-06-03 04:00:00,108,0.0,0.0,2883
0,0,0,2016-06-04 04:00:00,109,0.0,0.0,2914
0,0,0,2016-06-05 04:00:00,110,0.0,0.0,2945
0,0,0,2016-06-06 04:00:00,111,0.0,0.0,2976
0,0,0,2016-06-07 04:00:00,112,0.0,0.0,3007
0,0,0,2016-06-08 04:00:00,113,0.0,0.0,3038
0,0,0,2016-06-09 04:00:00,114,0.0,0.0,3069
0,0,0,2016-06-10 04:00:00,115,0.0,0.0,3100
0,0,0,2016-06-11 04:00:00,116,0.0,0.0,3131
0,0,0,2016-06-12 04:00:00,117,0.0,0.0,3162
0,0,0,2016-06-13 04:00:00,118,0.0,0.0,3193
0,0,0,2016-06-14 04:00:00,119,0.0,0.0,3224
0,0,0,2016-06-15 04:00:00,120,0.0,0.0,3255
0,0,0,2016-06-16 04:00:00,121,0.0,0.0,3286
0,0,0,2016-06-17 04:00:00,122,0.0,0.0,3317
0,0,0,2016-06-18 04:00:00,123,0.0,0.0,3348
0,0,0,2016-06-19 04:00:00,124,0.0,0.0,3379
0,0,0,2016-06-20 04:00:00,125,0.0,0.0,3410
0,0,0,2016-06-21 04:00:00,126,0.0,0.0,3441
0,0,0,2016-06-22 04:00:00,127,0.0,0.0,3472
0,0,0,2016-06-23 04:00:00,128,0.0,0.0,3503
0,0,0,2016-06-24 04:00:00,129,0.0,0.0,3534
0,0,0,2016-06-25 04:00:00,130,0.0,0.0,3565
0,0,0,2016-06-26 04:00:00,131,0.0,0.0,3596
0,0,0,2016-06-27 04:00:00,132,0.0,0.0,3627
0,0,0,2016-06-28 04:00:00,133,0.0,0.0,3658
0,0,0,2016-06-29 04:00:00,134,0.0,0.0,3689
0,0,0,2016-06-30 04:00:00,135,0.0,0.0,3720
0,0,0,2016-07-01 04:00:00,136,0.0,0.0,3645
0,0,0,2016-07-02 04:00:00,137,0.0,0.0,3675
0,0,0,2016-07-03 04:00:00,138,0.0,0.0,3705
0,0,0,2016-07-04 04:00:00,139,0.0,0.0,3735
0,0,0,2016-07-05 04:00:00,140,0.0,0.0,3765
0,0,0,2016-07-06 04:00:00,141,0.0,0.0,3795
0,0,0,2016-07-07 04:00:00,142,0.0,0.0,3825
0,0,0,2016-07-08 04:00:00,143,0.0,0.0,3855
0,0,0,2016-07-09 04:00:00,144,0.0,0.0,3885
0,0,0,2016-07-10 04:00:00,145,0.0,0.0,3915
0,0,0,2016-07-11 04:00:00,146,0.0,0.0,3945
0,0,0,2016-07-12 04:00:00,147,0.0,0.0,3975
0,0,0,2016-07-13 04:00:00,148,0.0,0.0,4005
0,0,0,2016-07-14 04:00:00,149,0.0,0.0,4035
0,0,0,2016-07-15 04:00:00,150,0.0,0.0,4065
0,0,0,2016-07-16 04:00:00,151,0.0,0.0,4095
0,0,0,2016-07-17 04:00:00,152,0.0,0.0,4125
0,0,0,2016-07-18 04:00:00,153,0.0,0.0,4155
0,0,0,2016-07-19 04:00:00,154,0.0,0.0,4185
0,0,0,2016-07-20 04:00:00,155,0.0,0.0,4215
0,0,0,2016-07-21 04:00:00,156,0.0,0.0,4245
0,0,0,2016-07-22 04:00:00,157,0.0,0.0,4275
0,0,0,2016-07-23 04:00:00,158,0.0,0.0,4305
0,0,0,2016-07-24 04:00:00,159,0.0,0.0,4335
0,0,0,2016-07-25 04:00:00,160,0.0,0.0,4365
0,0,0,2016-07-26 04:00:00,161,0.0,0.0,4395
0,0,0,2016-07-27 04:00:00,162,0.0,0.0,4425
0,0,0,2016-07-28 04:00:00,163,0.0,0.0,4455
0,0,0,2016-07-29 04:00:00,164,0.0,0.0,4485
0,0,0,2016-07-30 04:00:00,165,0.0,0.0,4515
0,0,0,2016-07-31 04:00:00,166,0.0,0.0,4681
0,0,0,2016-08-01 04:00:00,167,0.0,0.0,4712
0,0,0,2016-08-02 04:00:00,168,0.0,0.0,4743
0,0,0,2016-08-03 04:00:00,169,0.0,0.0,4774
0,0,0,2016-08-04 04:00:00,170,0.0,0.0,4805
0,0,0,2016-08-05 04:00:00,171,0.0,0.0,4836
0,0,0,2016-08-06 04:00:00,172,0.0,0.0,4867
0,0,0,2016-08-07 04:00:00,173,0.0,0.0,4898
0,0,0,2016-08-08 04:00:00,174,0.0,0.0,4929
0,0,0,2016-08-09 04:00:00,175,0.0,0.0,4960
0,0,0,2016-08-10 04:00:00,176,0.0,0.0,4991
0,0,0,2016-08-11 04:00:00,177,0.0,0.0,5022
0,0,0,2016-08-12 04:00:00,178,0.0,0.0,5053
0,0,0,2016-08-13 04:00:00,179,0.0,0.0,5084
0,0,0,2016-08-14 04:00:00,180,0.0,0.0,5115
0,0,0,2016-08-15 04:00:00,181,0.0,0.0,5146
0,0,0,2016-08-16 04:00:00,182,0.0,0.0,5177
0,0,0,2016-08-17 04:00:00,183,0.0,0.0,5208
0,0,0,2016-08-18 04:00:00,184,0.0,0.0,5239
0,0,0,2016-08-19 04:00:00,185,0.0,0.0,5270
0,0,0,2016-08-20 04:00:00,186,0.0,0.0,5301
0,0,0,2016-08-21 04:00:00,187,0.0,0.0,5332
0,0,0,2016-08-22 04:00:00,188,0.0,0.0,5363
0,0,0,2016-08-23 04:00:00,189,0.0,0.0,5394
0,0,0,2016-08-24 04:00:00,190,0.0,0.0,5425
0,0,0,2016-08-25 04:00:00,191,0.0,0.0,5456
0,0,0,2016-08-26 04:00:00,192,0.0,0.0,5487
0,0,0,2016-08-27 04:00:00,193,0.0,0.0,5518
0,0,0,2016-08-28 04:00:00,194,0.0,0.0,5549
0,0,0,2016-08-29 04:00:00,195,0.0,0.0,5580
0,0,0,2016-08-30 04:00:00,196,0.0,0.0,5611
0,0,0,2016-08-31 04:00:00,197,0.0,0.0,5642
0,0,0,2016-09-01 04:00:00,198,0.0,0.0,5673
0,0,0,2016-09-02 04:00:00,199,0.0,0.0,5704
0,0,0,2016-09-03 04:00:00,200,0.0,0.0,5735
0,0,0,2016-09-04 04:00:00,201,0.0,0.0,5766
0,0,0,2016-09-05 04:00:00,202,0.0,0.0,5797
0,0,0,2016-09-06 04:00:00,203,0.0,0.0,5828
0,0,0,2016-09-07 04:00:00,204,0.0,0.0,5859
0,0,0,2016-09-08 04:00:00,205,0.0,0.0,5890
0,0,0,2016-09-09 04:00:00,206,0.0,0.0,5921
0,0,0,2016-09-10 04:00:00,207,0.0,0.0,5952
0,0,0,2016-09-11 04:00:00,208,0.0,0.0,5983
0,0,0,2016-09-12 04:00:00,209,0.0,0.0,6014
0,0,0,2016-09-13 04:00:00,210,0.0,0.0,6045
0,0,0,2016-09-14 04:00:00,211,5.0,0.16129032258064516,6076
0,0,0,2016-09-15 04:00:00,0,0.0,0.16129032258064516,5895
0,0,0,2016-09-16 04:00:00,1,7.0,0.3870967741935484,5714
0,0,0,2016-09-17 04:00:00,0,0.0,0.3870967741935484,5531
0,0,0,2016-09-18 04:00:00,1,0.0,0.3870967741935484,5348
0,0,0,2016-09-19 04:00:00,2,0.0,0.3870967741935484,5165
0,0,0,2016-09-20 04:00:00,3,0.0,0.3870967741935484,4982
0,0,0,2016-09-21 04:00:00,4,0.0,0.3870967741935484,4799
0,0,0,2016-09-22 04:00:00,5,0.0,0.3870967741935484,4616
0,0,0,2016-09-23 04:00:00,6,0.0,0.3870967741935484,4433
0,0,0,2016-09-24 04:00:00,7,0.0,0.3870967741935484,4250
0,0,0,2016-09-25 04:00:00,8,0.0,0.3870967741935484,4067
0,0,0,2016-09-26 04:00:00,9,0.0,0.3870967741935484,3884
0,0,0,2016-09-27 04:00:00,10,0.0,0.3870967741935484,3701
0,0,0,2016-09-28 04:00:00,11,0.0,0.3870967741935484,3518
0,0,0,2016-09-29 04:00:00,12,0.0,0.3870967741935484,3335
0,0,0,2016-09-30 04:00:00,13,0.0,0.3870967741935484,3152
0,0,0,2016-10-01 04:00:00,14,0.0,0.4,2771
0,0,0,2016-10-02 04:00:00,15,0.0,0.4,2587
0,0,0,2016-10-03 04:00:00,16,0.0,0.4,2403
0,0,0,2016-10-04 04:00:00,17,0.0,0.4,2219
0,0,0,2016-10-05 04:00:00,18,0.0,0.4,2035
0,0,0,2016-10-06 04:00:00,19,0.0,0.4,1851
0,0,0,2016-10-07 04:00:00,20,0.0,0.4,1667
0,0,0,2016-10-08 04:00:00,21,0.0,0.4,1483
0,0,0,2016-10-09 04:00:00,22,0.0,0.4,1299
0,0,0,2016-10-10 04:00:00,23,0.0,0.4,1115
0,0,0,2016-10-11 04:00:00,24,0.0,0.4,931
0,0,0,2016-10-12 04:00:00,25,0.0,0.4,747
0,0,0,2016-10-13 04:00:00,26,0.0,0.4,563
0,0,0,2016-10-14 04:00:00,27,0.0,0.23333333333333334,379
0,0,0,2016-10-15 04:00:00,28,0.0,0.23333333333333334,407
0,0,0,2016-10-16 04:00:00,29,0.0,0.0,435
0,0,0,2016-10-17 04:00:00,30,0.0,0.0,465
0,0,0,2016-10-18 04:00:00,31,0.0,0.0,495
0,0,0,2016-10-19 04:00:00,32,0.0,0.0,525
0,0,0,2016-10-20 04:00:00,33,0.0,0.0,555
0,0,0,2016-10-21 04:00:00,34,0.0,0.0,585
0,0,0,2016-10-22 04:00:00,35,0.0,0.0,615
0,0,0,2016-10-23 04:00:00,36,0.0,0.0,645
0,0,0,2016-10-24 04:00:00,37,0.0,0.0,675
0,0,0,2016-10-25 04:00:00,38,0.0,0.0,705
0,0,0,2016-10-26 04:00:00,39,0.0,0.0,735
0,0,0,2016-10-27 04:00:00,40,0.0,0.0,765
0,0,0,2016-10-28 04:00:00,41,0.0,0.0,795
0,0,0,2016-10-29 04:00:00,42,0.0,0.0,825
0,0,0,2016-10-30 04:00:00,43,0.0,0.0,855
0,0,0,2016-10-31 04:00:00,44,0.0,0.0,899
0,0,0,2016-11-01 04:00:00,45,0.0,0.0,930
0,0,0,2016-11-02 04:00:00,46,0.0,0.0,961
0,0,0,2016-11-03 04:00:00,47,0.0,0.0,992
0,0,0,2016-11-04 04:00:00,48,0.0,0.0,1023
0,0,0,2016-11-05 04:00:00,49,0.0,0.0,1054
0,0,0,2016-11-06 04:00:00,50,0.0,0.0,1085
0,0,0,2016-11-07 04:00:00,51,0.0,0.0,1116
0,0,0,2016-11-08 04:00:00,52,0.0,0.0,1147
0,0,0,2016-11-09 04:00:00,53,0.0,0.0,1178
0,0,0,2016-11-10 04:00:00,54,0.0,0.0,1209
0,0,0,2016-11-11 04:00:00,55,0.0,0.0,1240
0,0,0,2016-11-12 04:00:00,56,0.0,0.0,1271
0,0,0,2016-11-13 04:00:00,57,0.0,0.0,1302
0,0,0,2016-11-14 04:00:00,58,0.0,0.0,1333
0,0,0,2016-11-15 04:00:00,59,0.0,0.0,1364
0,0,0,2016-11-16 04:00:00,60,0.0,0.0,1395
0,0,0,2016-11-17 04:00:00,61,0.0,0.0,1426
0,0,0,2016-11-18 04:00:00,62,0.0,0.0,1457
0,0,0,2016-11-19 04:00:00,63,0.0,0.0,1488
0,0,0,2016-11-20 04:00:00,64,0.0,0.0,1519
0,0,0,2016-11-21 04:00:00,65,0.0,0.0,1550
0,0,0,2016-11-22 04:00:00,66,0.0,0.0,1581
0,0,0,2016-11-23 04:00:00,67,1.0,0.03225806451612903,1612
0,0,0,2016-11-24 04:00:00,0,0.0,0.03225806451612903,1575
0,0,0,2016-11-25 04:00:00,1,0.0,0.03225806451612903,1538
0,0,0,2016-11-26 04:00:00,2,0.0,0.03225806451612903,1501
0,0,0,2016-11-27 04:00:00,3,0.0,0.03225806451612903,1464
0,0,0,2016-11-28 04:00:00,4,0.0,0.03225806451612903,1427
0,0,0,2016-11-29 04:00:00,5,0.0,0.03225806451612903,1390
0,0,0,2016-11-30 04:00:00,6,0.0,0.03225806451612903,1353
0,0,0,2016-12-01 04:00:00,7,0.0,0.03333333333333333,1271
0,0,0,2016-12-02 04:00:00,8,0.0,0.03333333333333333,1233
0,0,0,2016-12-03 04:00:00,9,0.0,0.03333333333333333,1195
0,0,0,2016-12-04 04:00:00,10,0.0,0.03333333333333333,1157
0,0,0,2016-12-05 04:00:00,11,0.0,0.03333333333333333,1119
0,0,0,2016-12-06 04:00:00,12,0.0,0.03333333333333333,1081
0,0,0,2016-12-07 04:00:00,13,0.0,0.03333333333333333,1043
0,0,0,2016-12-08 04:00:00,14,0.0,0.03333333333333333,1005
0,0,0,2016-12-09 04:00:00,15,0.0,0.03333333333333333,967
0,0,0,2016-12-10 04:00:00,16,0.0,0.03333333333333333,929
0,0,0,2016-12-11 04:00:00,17,0.0,0.03333333333333333,891
0,0,0,2016-12-12 04:00:00,18,0.0,0.03333333333333333,853
0,0,0,2016-12-13 04:00:00,19,0.0,0.03333333333333333,815
0,0,0,2016-12-14 04:00:00,20,0.0,0.03333333333333333,777
0,0,0,2016-12-15 04:00:00,21,0.0,0.03333333333333333,739
0,0,0,2016-12-16 04:00:00,22,0.0,0.03333333333333333,701
0,0,0,2016-12-17 04:00:00,23,0.0,0.03333333333333333,663
0,0,0,2016-12-18 04:00:00,24,0.0,0.03333333333333333,625
0,0,0,2016-12-19 04:00:00,25,0.0,0.03333333333333333,587
0,0,0,2016-12-20 04:00:00,26,0.0,0.03333333333333333,549
0,0,0,2016-12-21 04:00:00,27,0.0,0.03333333333333333,511
0,0,0,2016-12-22 04:00:00,28,0.0,0.03333333333333333,473
0,0,0,2016-12-23 04:00:00,29,0.0,0.0,435
0,0,0,2016-12-24 04:00:00,30,0.0,0.0,465
0,0,0,2016-12-25 04:00:00,31,0.0,0.0,495
0,0,0,2016-12-26 04:00:00,32,0.0,0.0,525
0,0,0,2016-12-27 04:00:00,33,0.0,0.0,555
0,0,0,2016-12-28 04:00:00,34,0.0,0.0,585
0,0,0,2016-12-29 04:00:00,35,0.0,0.0,615
0,0,0,2016-12-30 04:00:00,36,0.0,0.0,645
0,0,0,2016-12-31 04:00:00,37,0.0,0.0,682
0,0,0,2017-01-01 04:00:00,38,0.0,0.0,713
0,0,0,2017-01-02 04:00:00,39,0.0,0.0,744
0,0,0,2017-01-03 04:00:00,40,0.0,0.0,775
0,0,0,2017-01-04 04:00:00,41,0.0,0.0,806
0,0,0,2017-01-05 04:00:00,42,0.0,0.0,837
0,0,0,2017-01-06 04:00:00,43,0.0,0.0,868
0,0,0,2017-01-07 04:00:00,44,0.0,0.0,899
0,0,0,2017-01-08 04:00:00,45,0.0,0.0,930
0,0,0,2017-01-09 04:00:00,46,0.0,0.0,961
0,0,0,2017-01-10 04:00:00,47,0.0,0.0,992
0,0,0,2017-01-11 04:00:00,48,0.0,0.0,1023
