Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-06-06 04:00:00,3,0.0,1.4838709677419355,257
0,0,0,2010-06-07 04:00:00,4,0.0,1.4838709677419355,253
0,0,0,2010-06-08 04:00:00,5,0.0,1.1935483870967742,249
0,0,0,2010-06-09 04:00:00,6,0.0,1.1935483870967742,255
0,0,0,2010-06-10 04:00:00,7,0.0,1.1935483870967742,261
0,0,0,2010-06-11 04:00:00,8,0.0,0.22580645161290322,267
0,0,0,2010-06-12 04:00:00,9,0.0,0.22580645161290322,276
0,0,0,2010-06-13 04:00:00,10,0.0,0.22580645161290322,285
0,0,0,2010-06-14 04:00:00,11,0.0,0.22580645161290322,294
0,0,0,2010-06-15 04:00:00,12,0.0,0.22580645161290322,303
0,0,0,2010-06-16 04:00:00,13,0.0,0.22580645161290322,312
0,0,0,2010-06-17 04:00:00,14,0.0,0.22580645161290322,321
0,0,0,2010-06-18 04:00:00,15,0.0,0.22580645161290322,330
0,0,0,2010-06-19 04:00:00,16,0.0,0.22580645161290322,339
0,0,0,2010-06-20 04:00:00,17,0.0,0.22580645161290322,348
0,0,0,2010-06-21 04:00:00,18,0.0,0.22580645161290322,357
0,0,0,2010-06-22 04:00:00,19,0.0,0.22580645161290322,366
0,0,0,2010-06-23 04:00:00,20,0.0,0.22580645161290322,375
0,0,0,2010-06-24 04:00:00,21,0.0,0.22580645161290322,384
0,0,0,2010-06-25 04:00:00,22,0.0,0.22580645161290322,393
0,0,0,2010-06-26 04:00:00,23,0.0,0.22580645161290322,402
0,0,0,2010-06-27 04:00:00,24,0.0,0.22580645161290322,411
0,0,0,2010-06-28 04:00:00,25,0.0,0.22580645161290322,420
0,0,0,2010-06-29 04:00:00,26,0.0,0.22580645161290322,429
0,0,0,2010-06-30 04:00:00,27,0.0,0.22580645161290322,438
0,0,0,2010-07-01 04:00:00,28,9.0,0.5333333333333333,427
0,0,0,2010-07-02 04:00:00,0,6.0,0.5,406
0,0,0,2010-07-03 04:00:00,0,3.0,0.6,406
0,0,0,2010-07-04 04:00:00,0,7.0,0.8333333333333334,405
0,0,0,2010-07-05 04:00:00,0,0.0,0.8333333333333334,403
0,0,0,2010-07-06 04:00:00,1,0.0,0.8333333333333334,401
0,0,0,2010-07-07 04:00:00,2,0.0,0.8333333333333334,399
0,0,0,2010-07-08 04:00:00,3,0.0,0.8333333333333334,397
0,0,0,2010-07-09 04:00:00,4,0.0,0.8333333333333334,395
0,0,0,2010-07-10 04:00:00,5,0.0,0.8333333333333334,393
0,0,0,2010-07-11 04:00:00,6,0.0,0.8333333333333334,391
0,0,0,2010-07-12 04:00:00,7,0.0,0.8333333333333334,389
0,0,0,2010-07-13 04:00:00,8,0.0,0.8333333333333334,387
0,0,0,2010-07-14 04:00:00,9,0.0,0.8333333333333334,385
0,0,0,2010-07-15 04:00:00,10,0.0,0.8333333333333334,383
0,0,0,2010-07-16 04:00:00,11,0.0,0.8333333333333334,381
0,0,0,2010-07-17 04:00:00,12,0.0,0.8333333333333334,379
0,0,0,2010-07-18 04:00:00,13,0.0,0.8333333333333334,377
0,0,0,2010-07-19 04:00:00,14,0.0,0.8333333333333334,375
0,0,0,2010-07-20 04:00:00,15,0.0,0.8333333333333334,373
0,0,0,2010-07-21 04:00:00,16,0.0,0.8333333333333334,371
0,0,0,2010-07-22 04:00:00,17,0.0,0.8333333333333334,369
0,0,0,2010-07-23 04:00:00,18,0.0,0.8333333333333334,367
0,0,0,2010-07-24 04:00:00,19,0.0,0.8333333333333334,365
0,0,0,2010-07-25 04:00:00,20,0.0,0.8333333333333334,363
0,0,0,2010-07-26 04:00:00,21,0.0,0.8333333333333334,361
0,0,0,2010-07-27 04:00:00,22,0.0,0.8333333333333334,359
0,0,0,2010-07-28 04:00:00,23,0.0,0.8333333333333334,357
0,0,0,2010-07-29 04:00:00,24,0.0,0.8333333333333334,355
0,0,0,2010-07-30 04:00:00,25,0.0,0.8333333333333334,353
0,0,0,2010-07-31 04:00:00,26,0.0,0.8064516129032258,379
0,0,0,2010-08-01 04:00:00,27,0.0,0.5161290322580645,378
0,0,0,2010-08-02 04:00:00,28,0.0,0.3225806451612903,406
0,0,0,2010-08-03 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2010-08-04 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-05 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-06 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-07 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-08 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-09 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-10 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-11 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-12 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-13 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-14 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-15 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-16 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-17 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-18 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-19 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-20 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-21 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-22 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-23 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-24 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-25 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-26 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-27 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-28 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-29 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-30 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-31 04:00:00,57,0.0,0.0,1302
0,0,0,2010-09-01 04:00:00,58,0.0,0.0,1333
0,0,0,2010-09-02 04:00:00,59,7.0,0.22580645161290322,1364
0,0,0,2010-09-03 04:00:00,0,0.0,0.22580645161290322,1335
0,0,0,2010-09-04 04:00:00,1,0.0,0.22580645161290322,1306
0,0,0,2010-09-05 04:00:00,2,0.0,0.22580645161290322,1277
0,0,0,2010-09-06 04:00:00,3,0.0,0.22580645161290322,1248
0,0,0,2010-09-07 04:00:00,4,0.0,0.22580645161290322,1219
0,0,0,2010-09-08 04:00:00,5,0.0,0.22580645161290322,1190
0,0,0,2010-09-09 04:00:00,6,0.0,0.22580645161290322,1161
0,0,0,2010-09-10 04:00:00,7,0.0,0.22580645161290322,1132
0,0,0,2010-09-11 04:00:00,8,0.0,0.22580645161290322,1103
0,0,0,2010-09-12 04:00:00,9,0.0,0.22580645161290322,1074
0,0,0,2010-09-13 04:00:00,10,0.0,0.22580645161290322,1045
0,0,0,2010-09-14 04:00:00,11,0.0,0.22580645161290322,1016
0,0,0,2010-09-15 04:00:00,12,0.0,0.22580645161290322,987
0,0,0,2010-09-16 04:00:00,13,3.0,0.3225806451612903,958
0,0,0,2010-09-17 04:00:00,0,0.0,0.3225806451612903,915
0,0,0,2010-09-18 04:00:00,1,0.0,0.3225806451612903,872
0,0,0,2010-09-19 04:00:00,2,0.0,0.3225806451612903,829
0,0,0,2010-09-20 04:00:00,3,0.0,0.3225806451612903,786
0,0,0,2010-09-21 04:00:00,4,0.0,0.3225806451612903,743
0,0,0,2010-09-22 04:00:00,5,0.0,0.3225806451612903,700
0,0,0,2010-09-23 04:00:00,6,0.0,0.3225806451612903,657
0,0,0,2010-09-24 04:00:00,7,0.0,0.3225806451612903,614
0,0,0,2010-09-25 04:00:00,8,0.0,0.3225806451612903,571
0,0,0,2010-09-26 04:00:00,9,0.0,0.3225806451612903,528
0,0,0,2010-09-27 04:00:00,10,0.0,0.3225806451612903,485
0,0,0,2010-09-28 04:00:00,11,0.0,0.3225806451612903,442
0,0,0,2010-09-29 04:00:00,12,0.0,0.3225806451612903,399
0,0,0,2010-09-30 04:00:00,13,0.0,0.3225806451612903,356
0,0,0,2010-10-01 04:00:00,14,0.0,0.3333333333333333,255
0,0,0,2010-10-02 04:00:00,15,0.0,0.1,211
0,0,0,2010-10-03 04:00:00,16,0.0,0.1,227
0,0,0,2010-10-04 04:00:00,17,0.0,0.1,243
0,0,0,2010-10-05 04:00:00,18,0.0,0.1,259
0,0,0,2010-10-06 04:00:00,19,0.0,0.1,275
0,0,0,2010-10-07 04:00:00,20,0.0,0.1,291
0,0,0,2010-10-08 04:00:00,21,0.0,0.1,307
0,0,0,2010-10-09 04:00:00,22,0.0,0.1,323
0,0,0,2010-10-10 04:00:00,23,0.0,0.1,339
0,0,0,2010-10-11 04:00:00,24,0.0,0.1,355
0,0,0,2010-10-12 04:00:00,25,9.0,0.4,371
0,0,0,2010-10-13 04:00:00,0,0.0,0.4,361
0,0,0,2010-10-14 04:00:00,1,0.0,0.4,351
0,0,0,2010-10-15 04:00:00,2,0.0,0.4,341
0,0,0,2010-10-16 04:00:00,3,0.0,0.3,331
0,0,0,2010-10-17 04:00:00,4,0.0,0.3,335
0,0,0,2010-10-18 04:00:00,5,0.0,0.3,339
0,0,0,2010-10-19 04:00:00,6,0.0,0.3,343
0,0,0,2010-10-20 04:00:00,7,0.0,0.3,347
0,0,0,2010-10-21 04:00:00,8,0.0,0.3,351
0,0,0,2010-10-22 04:00:00,9,0.0,0.3,355
0,0,0,2010-10-23 04:00:00,10,0.0,0.3,359
0,0,0,2010-10-24 04:00:00,11,0.0,0.3,363
0,0,0,2010-10-25 04:00:00,12,0.0,0.3,367
0,0,0,2010-10-26 04:00:00,13,0.0,0.3,371
0,0,0,2010-10-27 04:00:00,14,0.0,0.3,375
0,0,0,2010-10-28 04:00:00,15,0.0,0.3,379
0,0,0,2010-10-29 04:00:00,16,0.0,0.3,383
0,0,0,2010-10-30 04:00:00,17,0.0,0.3,387
0,0,0,2010-10-31 04:00:00,18,0.0,0.2903225806451613,405
0,0,0,2010-11-01 04:00:00,19,0.0,0.2903225806451613,410
0,0,0,2010-11-02 04:00:00,20,0.0,0.2903225806451613,415
0,0,0,2010-11-03 04:00:00,21,0.0,0.2903225806451613,420
0,0,0,2010-11-04 04:00:00,22,0.0,0.2903225806451613,425
0,0,0,2010-11-05 04:00:00,23,0.0,0.2903225806451613,430
0,0,0,2010-11-06 04:00:00,24,0.0,0.2903225806451613,435
0,0,0,2010-11-07 04:00:00,25,0.0,0.2903225806451613,440
0,0,0,2010-11-08 04:00:00,26,0.0,0.2903225806451613,445
0,0,0,2010-11-09 04:00:00,27,0.0,0.2903225806451613,450
0,0,0,2010-11-10 04:00:00,28,0.0,0.2903225806451613,455
0,0,0,2010-11-11 04:00:00,29,0.0,0.2903225806451613,460
0,0,0,2010-11-12 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-13 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-14 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-15 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-16 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-17 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-18 04:00:00,36,0.0,0.0,651
0,0,0,2010-11-19 04:00:00,37,0.0,0.0,682
0,0,0,2010-11-20 04:00:00,38,0.0,0.0,713
0,0,0,2010-11-21 04:00:00,39,0.0,0.0,744
0,0,0,2010-11-22 04:00:00,40,0.0,0.0,775
0,0,0,2010-11-23 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-24 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-25 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-26 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-27 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-28 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-29 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-30 04:00:00,48,0.0,0.0,1023
0,0,0,2010-12-01 04:00:00,49,0.0,0.0,1035
0,0,0,2010-12-02 04:00:00,50,0.0,0.0,1065
0,0,0,2010-12-03 04:00:00,51,0.0,0.0,1095
0,0,0,2010-12-04 04:00:00,52,0.0,0.0,1125
0,0,0,2010-12-05 04:00:00,53,0.0,0.0,1155
0,0,0,2010-12-06 04:00:00,54,0.0,0.0,1185
0,0,0,2010-12-07 04:00:00,55,0.0,0.0,1215
0,0,0,2010-12-08 04:00:00,56,0.0,0.0,1245
0,0,0,2010-12-09 04:00:00,57,0.0,0.0,1275
0,0,0,2010-12-10 04:00:00,58,0.0,0.0,1305
0,0,0,2010-12-11 04:00:00,59,0.0,0.0,1335
0,0,0,2010-12-12 04:00:00,60,0.0,0.0,1365
0,0,0,2010-12-13 04:00:00,61,0.0,0.0,1395
0,0,0,2010-12-14 04:00:00,62,0.0,0.0,1425
0,0,0,2010-12-15 04:00:00,63,0.0,0.0,1455
0,0,0,2010-12-16 04:00:00,64,0.0,0.0,1485
0,0,0,2010-12-17 04:00:00,65,0.0,0.0,1515
0,0,0,2010-12-18 04:00:00,66,0.0,0.0,1545
0,0,0,2010-12-19 04:00:00,67,0.0,0.0,1575
0,0,0,2010-12-20 04:00:00,68,0.0,0.0,1605
0,0,0,2010-12-21 04:00:00,69,0.0,0.0,1635
0,0,0,2010-12-22 04:00:00,70,0.0,0.0,1665
0,0,0,2010-12-23 04:00:00,71,0.0,0.0,1695
0,0,0,2010-12-24 04:00:00,72,0.0,0.0,1725
0,0,0,2010-12-25 04:00:00,73,0.0,0.0,1755
0,0,0,2010-12-26 04:00:00,74,0.0,0.0,1785
0,0,0,2010-12-27 04:00:00,75,0.0,0.0,1815
0,0,0,2010-12-28 04:00:00,76,0.0,0.0,1845
0,0,0,2010-12-29 04:00:00,77,0.0,0.0,1875
0,0,0,2010-12-30 04:00:00,78,0.0,0.0,1905
0,0,0,2010-12-31 04:00:00,79,0.0,0.0,1984
0,0,0,2011-01-01 04:00:00,80,0.0,0.0,2015
0,0,0,2011-01-02 04:00:00,81,0.0,0.0,2046
0,0,0,2011-01-03 04:00:00,82,0.0,0.0,2077
0,0,0,2011-01-04 04:00:00,83,0.0,0.0,2108
0,0,0,2011-01-05 04:00:00,84,0.0,0.0,2139
0,0,0,2011-01-06 04:00:00,85,0.0,0.0,2170
0,0,0,2011-01-07 04:00:00,86,0.0,0.0,2201
0,0,0,2011-01-08 04:00:00,87,0.0,0.0,2232
0,0,0,2011-01-09 04:00:00,88,0.0,0.0,2263
0,0,0,2011-01-10 04:00:00,89,0.0,0.0,2294
0,0,0,2011-01-11 04:00:00,90,0.0,0.0,2325
0,0,0,2011-01-12 04:00:00,91,0.0,0.0,2356
0,0,0,2011-01-13 04:00:00,92,0.0,0.0,2387
0,0,0,2011-01-14 04:00:00,93,0.0,0.0,2418
0,0,0,2011-01-15 04:00:00,94,0.0,0.0,2449
0,0,0,2011-01-16 04:00:00,95,0.0,0.0,2480
0,0,0,2011-01-17 04:00:00,96,0.0,0.0,2511
0,0,0,2011-01-18 04:00:00,97,5.0,0.16129032258064516,2542
0,0,0,2011-01-19 04:00:00,0,0.0,0.16129032258064516,2475
0,0,0,2011-01-20 04:00:00,1,0.0,0.16129032258064516,2408
0,0,0,2011-01-21 04:00:00,2,0.0,0.16129032258064516,2341
0,0,0,2011-01-22 04:00:00,3,0.0,0.16129032258064516,2274
0,0,0,2011-01-23 04:00:00,4,0.0,0.16129032258064516,2207
0,0,0,2011-01-24 04:00:00,5,0.0,0.16129032258064516,2140
0,0,0,2011-01-25 04:00:00,6,0.0,0.16129032258064516,2073
0,0,0,2011-01-26 04:00:00,7,0.0,0.16129032258064516,2006
0,0,0,2011-01-27 04:00:00,8,0.0,0.16129032258064516,1939
0,0,0,2011-01-28 04:00:00,9,0.0,0.16129032258064516,1872
0,0,0,2011-01-29 04:00:00,10,10.0,0.4838709677419355,1805
0,0,0,2011-01-30 04:00:00,0,0.0,0.4838709677419355,1727
0,0,0,2011-01-31 04:00:00,1,0.0,0.4838709677419355,1649
0,0,0,2011-02-01 04:00:00,2,0.0,0.4838709677419355,1571
0,0,0,2011-02-02 04:00:00,3,0.0,0.4838709677419355,1493
0,0,0,2011-02-03 04:00:00,4,0.0,0.4838709677419355,1415
0,0,0,2011-02-04 04:00:00,5,0.0,0.4838709677419355,1337
0,0,0,2011-02-05 04:00:00,6,0.0,0.4838709677419355,1259
0,0,0,2011-02-06 04:00:00,7,0.0,0.4838709677419355,1181
0,0,0,2011-02-07 04:00:00,8,0.0,0.4838709677419355,1103
0,0,0,2011-02-08 04:00:00,9,0.0,0.4838709677419355,1025
0,0,0,2011-02-09 04:00:00,10,0.0,0.4838709677419355,947
0,0,0,2011-02-10 04:00:00,11,0.0,0.4838709677419355,869
0,0,0,2011-02-11 04:00:00,12,0.0,0.4838709677419355,791
0,0,0,2011-02-12 04:00:00,13,0.0,0.4838709677419355,713
0,0,0,2011-02-13 04:00:00,14,0.0,0.4838709677419355,635
0,0,0,2011-02-14 04:00:00,15,0.0,0.4838709677419355,557
0,0,0,2011-02-15 04:00:00,16,0.0,0.4838709677419355,479
0,0,0,2011-02-16 04:00:00,17,0.0,0.4838709677419355,401
0,0,0,2011-02-17 04:00:00,18,0.0,0.4838709677419355,323
0,0,0,2011-02-18 04:00:00,19,0.0,0.3225806451612903,245
0,0,0,2011-02-19 04:00:00,20,0.0,0.3225806451612903,265
0,0,0,2011-02-20 04:00:00,21,0.0,0.3225806451612903,285
0,0,0,2011-02-21 04:00:00,22,0.0,0.3225806451612903,305
0,0,0,2011-02-22 04:00:00,23,0.0,0.3225806451612903,325
0,0,0,2011-02-23 04:00:00,24,0.0,0.3225806451612903,345
0,0,0,2011-02-24 04:00:00,25,0.0,0.3225806451612903,365
0,0,0,2011-02-25 04:00:00,26,0.0,0.3225806451612903,385
0,0,0,2011-02-26 04:00:00,27,0.0,0.3225806451612903,405
0,0,0,2011-02-27 04:00:00,28,0.0,0.3225806451612903,425
0,0,0,2011-02-28 04:00:00,29,0.0,0.3225806451612903,445
0,0,0,2011-03-01 04:00:00,30,0.0,0.0,462
0,0,0,2011-03-02 04:00:00,31,0.0,0.0,490
0,0,0,2011-03-03 04:00:00,32,0.0,0.0,518
0,0,0,2011-03-04 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-05 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-06 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-07 04:00:00,36,0.0,0.0,630
0,0,0,2011-03-08 04:00:00,37,0.0,0.0,658
0,0,0,2011-03-09 04:00:00,38,0.0,0.0,686
0,0,0,2011-03-10 04:00:00,39,0.0,0.0,714
0,0,0,2011-03-11 04:00:00,40,0.0,0.0,742
0,0,0,2011-03-12 04:00:00,41,0.0,0.0,770
0,0,0,2011-03-13 04:00:00,42,0.0,0.0,798
0,0,0,2011-03-14 04:00:00,43,0.0,0.0,826
0,0,0,2011-03-15 04:00:00,44,2.0,0.07142857142857142,854
0,0,0,2011-03-16 04:00:00,0,12.0,0.5,837
0,0,0,2011-03-17 04:00:00,0,0.0,0.5,819
0,0,0,2011-03-18 04:00:00,1,0.0,0.5,801
0,0,0,2011-03-19 04:00:00,2,4.0,0.6428571428571429,783
0,0,0,2011-03-20 04:00:00,0,0.0,0.6428571428571429,762
0,0,0,2011-03-21 04:00:00,1,0.0,0.6428571428571429,741
0,0,0,2011-03-22 04:00:00,2,0.0,0.6428571428571429,720
0,0,0,2011-03-23 04:00:00,3,0.0,0.6428571428571429,699
0,0,0,2011-03-24 04:00:00,4,0.0,0.6428571428571429,678
0,0,0,2011-03-25 04:00:00,5,0.0,0.6428571428571429,657
0,0,0,2011-03-26 04:00:00,6,0.0,0.6428571428571429,636
0,0,0,2011-03-27 04:00:00,7,0.0,0.6428571428571429,615
0,0,0,2011-03-28 04:00:00,8,0.0,0.6428571428571429,594
0,0,0,2011-03-29 04:00:00,9,0.0,0.6206896551724138,603
0,0,0,2011-03-30 04:00:00,10,0.0,0.6,613
0,0,0,2011-03-31 04:00:00,11,0.0,0.5806451612903226,624
0,0,0,2011-04-01 04:00:00,12,0.0,0.5806451612903226,606
0,0,0,2011-04-02 04:00:00,13,8.5,0.8548387096774194,588
0,0,0,2011-04-03 04:00:00,0,0.0,0.8548387096774194,556
0,0,0,2011-04-04 04:00:00,1,4.0,0.9838709677419355,524
0,0,0,2011-04-05 04:00:00,0,0.0,0.9838709677419355,490
0,0,0,2011-04-06 04:00:00,1,0.0,0.9838709677419355,456
0,0,0,2011-04-07 04:00:00,2,0.0,0.9838709677419355,422
0,0,0,2011-04-08 04:00:00,3,0.0,0.9838709677419355,388
0,0,0,2011-04-09 04:00:00,4,0.0,0.9838709677419355,354
0,0,0,2011-04-10 04:00:00,5,30.5,1.967741935483871,320
0,0,0,2011-04-11 04:00:00,0,17.0,2.5161290322580645,280
0,0,0,2011-04-12 04:00:00,0,0.0,2.5161290322580645,239
0,0,0,2011-04-13 04:00:00,1,0.0,2.5161290322580645,198
0,0,0,2011-04-14 04:00:00,2,0.0,2.5161290322580645,157
0,0,0,2011-04-15 04:00:00,3,0.0,2.4516129032258065,116
0,0,0,2011-04-16 04:00:00,4,0.0,2.064516129032258,120
0,0,0,2011-04-17 04:00:00,5,0.0,2.064516129032258,125
0,0,0,2011-04-18 04:00:00,6,0.0,2.064516129032258,130
0,0,0,2011-04-19 04:00:00,7,0.0,1.935483870967742,135
0,0,0,2011-04-20 04:00:00,8,0.0,1.935483870967742,143
0,0,0,2011-04-21 04:00:00,9,0.0,1.935483870967742,151
0,0,0,2011-04-22 04:00:00,10,0.0,1.935483870967742,159
0,0,0,2011-04-23 04:00:00,11,0.0,1.935483870967742,167
0,0,0,2011-04-24 04:00:00,12,0.0,1.935483870967742,175
0,0,0,2011-04-25 04:00:00,13,0.0,1.935483870967742,183
0,0,0,2011-04-26 04:00:00,14,0.0,1.935483870967742,191
0,0,0,2011-04-27 04:00:00,15,0.0,1.935483870967742,199
0,0,0,2011-04-28 04:00:00,16,0.0,1.935483870967742,207
0,0,0,2011-04-29 04:00:00,17,0.0,1.935483870967742,215
0,0,0,2011-04-30 04:00:00,18,0.0,1.935483870967742,223
0,0,0,2011-05-01 04:00:00,19,0.0,2.0,219
0,0,0,2011-05-02 04:00:00,20,0.0,1.7166666666666666,226
0,0,0,2011-05-03 04:00:00,21,12.0,2.1166666666666667,247
0,0,0,2011-05-04 04:00:00,0,0.0,1.9833333333333334,246
0,0,0,2011-05-05 04:00:00,1,0.0,1.9833333333333334,247
0,0,0,2011-05-06 04:00:00,2,0.0,1.9833333333333334,248
0,0,0,2011-05-07 04:00:00,3,0.0,1.9833333333333334,249
0,0,0,2011-05-08 04:00:00,4,0.0,1.9833333333333334,250
0,0,0,2011-05-09 04:00:00,5,0.0,1.9833333333333334,251
0,0,0,2011-05-10 04:00:00,6,0.0,0.9666666666666667,252
0,0,0,2011-05-11 04:00:00,7,0.0,0.4,259
0,0,0,2011-05-12 04:00:00,8,0.0,0.4,267
0,0,0,2011-05-13 04:00:00,9,0.0,0.4,275
0,0,0,2011-05-14 04:00:00,10,0.0,0.4,283
0,0,0,2011-05-15 04:00:00,11,0.0,0.4,291
0,0,0,2011-05-16 04:00:00,12,0.0,0.4,299
0,0,0,2011-05-17 04:00:00,13,0.0,0.4,307
0,0,0,2011-05-18 04:00:00,14,0.0,0.4,315
0,0,0,2011-05-19 04:00:00,15,0.0,0.4,323
0,0,0,2011-05-20 04:00:00,16,0.0,0.4,331
0,0,0,2011-05-21 04:00:00,17,0.0,0.4,339
0,0,0,2011-05-22 04:00:00,18,0.0,0.4,347
0,0,0,2011-05-23 04:00:00,19,0.0,0.4,355
0,0,0,2011-05-24 04:00:00,20,0.0,0.4,363
0,0,0,2011-05-25 04:00:00,21,0.0,0.4,371
0,0,0,2011-05-26 04:00:00,22,0.0,0.4,379
0,0,0,2011-05-27 04:00:00,23,0.0,0.4,387
0,0,0,2011-05-28 04:00:00,24,0.0,0.4,395
0,0,0,2011-05-29 04:00:00,25,0.0,0.4,403
0,0,0,2011-05-30 04:00:00,26,0.0,0.4,411
0,0,0,2011-05-31 04:00:00,27,0.0,0.3870967741935484,438
0,0,0,2011-06-01 04:00:00,28,0.0,0.3870967741935484,447
0,0,0,2011-06-02 04:00:00,29,0.0,0.3870967741935484,456
0,0,0,2011-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-06 04:00:00,33,24.5,0.7903225806451613,558
0,0,0,2011-06-07 04:00:00,0,0.0,0.7903225806451613,555
0,0,0,2011-06-08 04:00:00,1,0.0,0.7903225806451613,552
0,0,0,2011-06-09 04:00:00,2,5.0,0.9516129032258065,549
0,0,0,2011-06-10 04:00:00,0,0.0,0.9516129032258065,543
0,0,0,2011-06-11 04:00:00,1,0.0,0.9516129032258065,537
0,0,0,2011-06-12 04:00:00,2,0.0,0.9516129032258065,531
0,0,0,2011-06-13 04:00:00,3,0.0,0.9516129032258065,525
0,0,0,2011-06-14 04:00:00,4,0.0,0.9516129032258065,519
0,0,0,2011-06-15 04:00:00,5,0.0,0.9516129032258065,513
0,0,0,2011-06-16 04:00:00,6,0.0,0.9516129032258065,507
0,0,0,2011-06-17 04:00:00,7,0.0,0.9516129032258065,501
0,0,0,2011-06-18 04:00:00,8,0.0,0.9516129032258065,495
0,0,0,2011-06-19 04:00:00,9,0.0,0.9516129032258065,489
0,0,0,2011-06-20 04:00:00,10,0.0,0.9516129032258065,483
0,0,0,2011-06-21 04:00:00,11,0.0,0.9516129032258065,477
0,0,0,2011-06-22 04:00:00,12,0.0,0.9516129032258065,471
0,0,0,2011-06-23 04:00:00,13,0.0,0.9516129032258065,465
0,0,0,2011-06-24 04:00:00,14,7.0,1.1774193548387097,459
0,0,0,2011-06-25 04:00:00,0,0.0,1.1774193548387097,438
0,0,0,2011-06-26 04:00:00,1,0.0,1.1774193548387097,417
0,0,0,2011-06-27 04:00:00,2,0.0,1.1774193548387097,396
0,0,0,2011-06-28 04:00:00,3,0.0,1.1774193548387097,375
0,0,0,2011-06-29 04:00:00,4,0.0,1.1774193548387097,354
0,0,0,2011-06-30 04:00:00,5,0.0,1.1774193548387097,333
0,0,0,2011-07-01 04:00:00,6,0.0,1.2166666666666666,284
0,0,0,2011-07-02 04:00:00,7,0.0,1.2166666666666666,262
0,0,0,2011-07-03 04:00:00,8,0.0,1.2166666666666666,240
0,0,0,2011-07-04 04:00:00,9,0.0,1.2166666666666666,218
0,0,0,2011-07-05 04:00:00,10,0.0,1.2166666666666666,196
0,0,0,2011-07-06 04:00:00,11,0.0,0.4,174
0,0,0,2011-07-07 04:00:00,12,0.0,0.4,186
0,0,0,2011-07-08 04:00:00,13,0.0,0.4,198
0,0,0,2011-07-09 04:00:00,14,0.0,0.23333333333333334,210
0,0,0,2011-07-10 04:00:00,15,0.0,0.23333333333333334,225
0,0,0,2011-07-11 04:00:00,16,0.0,0.23333333333333334,240
0,0,0,2011-07-12 04:00:00,17,0.0,0.23333333333333334,255
0,0,0,2011-07-13 04:00:00,18,0.0,0.23333333333333334,270
0,0,0,2011-07-14 04:00:00,19,0.0,0.23333333333333334,285
0,0,0,2011-07-15 04:00:00,20,0.0,0.23333333333333334,300
0,0,0,2011-07-16 04:00:00,21,0.0,0.23333333333333334,315
0,0,0,2011-07-17 04:00:00,22,0.0,0.23333333333333334,330
0,0,0,2011-07-18 04:00:00,23,0.0,0.23333333333333334,345
