Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-04-11 04:00:00,4,0.0,2.064516129032258,108
0,0,0,2011-04-12 04:00:00,5,0.0,2.0,99
0,0,0,2011-04-13 04:00:00,6,0.0,2.0,105
0,0,0,2011-04-14 04:00:00,7,0.0,2.0,111
0,0,0,2011-04-15 04:00:00,8,0.0,2.0,117
0,0,0,2011-04-16 04:00:00,9,0.0,2.0,123
0,0,0,2011-04-17 04:00:00,10,0.0,2.0,129
0,0,0,2011-04-18 04:00:00,11,0.0,2.0,135
0,0,0,2011-04-19 04:00:00,12,7.0,2.225806451612903,141
0,0,0,2011-04-20 04:00:00,0,0.0,2.225806451612903,134
0,0,0,2011-04-21 04:00:00,1,0.0,2.225806451612903,127
0,0,0,2011-04-22 04:00:00,2,0.0,2.032258064516129,120
0,0,0,2011-04-23 04:00:00,3,0.0,1.935483870967742,123
0,0,0,2011-04-24 04:00:00,4,0.0,1.935483870967742,127
0,0,0,2011-04-25 04:00:00,5,0.0,1.935483870967742,131
0,0,0,2011-04-26 04:00:00,6,0.0,1.935483870967742,135
0,0,0,2011-04-27 04:00:00,7,11.0,2.2903225806451615,139
0,0,0,2011-04-28 04:00:00,0,0.0,2.2903225806451615,135
0,0,0,2011-04-29 04:00:00,1,0.0,2.2903225806451615,131
0,0,0,2011-04-30 04:00:00,2,0.0,2.2903225806451615,127
0,0,0,2011-05-01 04:00:00,3,0.0,1.8666666666666667,115
0,0,0,2011-05-02 04:00:00,4,0.0,1.8666666666666667,119
0,0,0,2011-05-03 04:00:00,5,0.0,1.8666666666666667,123
0,0,0,2011-05-04 04:00:00,6,0.0,1.2333333333333334,127
0,0,0,2011-05-05 04:00:00,7,0.0,0.8666666666666667,134
0,0,0,2011-05-06 04:00:00,8,0.0,0.6,142
0,0,0,2011-05-07 04:00:00,9,0.0,0.6,151
0,0,0,2011-05-08 04:00:00,10,0.0,0.6,160
0,0,0,2011-05-09 04:00:00,11,0.0,0.6,169
0,0,0,2011-05-10 04:00:00,12,0.0,0.6,178
0,0,0,2011-05-11 04:00:00,13,0.0,0.6,187
0,0,0,2011-05-12 04:00:00,14,0.0,0.6,196
0,0,0,2011-05-13 04:00:00,15,0.0,0.6,205
0,0,0,2011-05-14 04:00:00,16,0.0,0.6,214
0,0,0,2011-05-15 04:00:00,17,0.0,0.6,223
0,0,0,2011-05-16 04:00:00,18,0.0,0.6,232
0,0,0,2011-05-17 04:00:00,19,0.0,0.6,241
0,0,0,2011-05-18 04:00:00,20,0.0,0.6,250
0,0,0,2011-05-19 04:00:00,21,0.0,0.36666666666666664,259
0,0,0,2011-05-20 04:00:00,22,0.0,0.36666666666666664,281
0,0,0,2011-05-21 04:00:00,23,0.0,0.36666666666666664,303
0,0,0,2011-05-22 04:00:00,24,0.0,0.36666666666666664,325
0,0,0,2011-05-23 04:00:00,25,0.0,0.36666666666666664,347
0,0,0,2011-05-24 04:00:00,26,11.0,0.7333333333333333,369
0,0,0,2011-05-25 04:00:00,0,0.0,0.7333333333333333,364
0,0,0,2011-05-26 04:00:00,1,0.0,0.7333333333333333,359
0,0,0,2011-05-27 04:00:00,2,0.0,0.36666666666666664,354
0,0,0,2011-05-28 04:00:00,3,0.0,0.36666666666666664,357
0,0,0,2011-05-29 04:00:00,4,0.0,0.36666666666666664,360
0,0,0,2011-05-30 04:00:00,5,0.0,0.36666666666666664,363
0,0,0,2011-05-31 04:00:00,6,0.0,0.3548387096774194,369
0,0,0,2011-06-01 04:00:00,7,0.0,0.3548387096774194,373
0,0,0,2011-06-02 04:00:00,8,0.0,0.3548387096774194,377
0,0,0,2011-06-03 04:00:00,9,0.0,0.3548387096774194,381
0,0,0,2011-06-04 04:00:00,10,0.0,0.3548387096774194,385
0,0,0,2011-06-05 04:00:00,11,0.0,0.3548387096774194,389
0,0,0,2011-06-06 04:00:00,12,0.0,0.3548387096774194,393
0,0,0,2011-06-07 04:00:00,13,0.0,0.3548387096774194,397
0,0,0,2011-06-08 04:00:00,14,0.0,0.3548387096774194,401
0,0,0,2011-06-09 04:00:00,15,0.0,0.3548387096774194,405
0,0,0,2011-06-10 04:00:00,16,0.0,0.3548387096774194,409
0,0,0,2011-06-11 04:00:00,17,0.0,0.3548387096774194,413
0,0,0,2011-06-12 04:00:00,18,0.0,0.3548387096774194,417
0,0,0,2011-06-13 04:00:00,19,0.0,0.3548387096774194,421
0,0,0,2011-06-14 04:00:00,20,0.0,0.3548387096774194,425
0,0,0,2011-06-15 04:00:00,21,0.0,0.3548387096774194,429
0,0,0,2011-06-16 04:00:00,22,0.0,0.3548387096774194,433
0,0,0,2011-06-17 04:00:00,23,8.0,0.6129032258064516,437
0,0,0,2011-06-18 04:00:00,0,0.0,0.6129032258064516,417
0,0,0,2011-06-19 04:00:00,1,0.0,0.6129032258064516,397
0,0,0,2011-06-20 04:00:00,2,0.0,0.6129032258064516,377
0,0,0,2011-06-21 04:00:00,3,0.0,0.6129032258064516,357
0,0,0,2011-06-22 04:00:00,4,0.0,0.6129032258064516,337
0,0,0,2011-06-23 04:00:00,5,0.0,0.6129032258064516,317
0,0,0,2011-06-24 04:00:00,6,0.0,0.25806451612903225,297
0,0,0,2011-06-25 04:00:00,7,0.0,0.25806451612903225,304
0,0,0,2011-06-26 04:00:00,8,0.0,0.25806451612903225,311
0,0,0,2011-06-27 04:00:00,9,0.0,0.25806451612903225,318
0,0,0,2011-06-28 04:00:00,10,0.0,0.25806451612903225,325
0,0,0,2011-06-29 04:00:00,11,0.0,0.25806451612903225,332
0,0,0,2011-06-30 04:00:00,12,0.0,0.25806451612903225,339
0,0,0,2011-07-01 04:00:00,13,0.0,0.26666666666666666,339
0,0,0,2011-07-02 04:00:00,14,0.0,0.26666666666666666,345
0,0,0,2011-07-03 04:00:00,15,0.0,0.26666666666666666,351
0,0,0,2011-07-04 04:00:00,16,0.0,0.26666666666666666,357
0,0,0,2011-07-05 04:00:00,17,0.0,0.26666666666666666,363
0,0,0,2011-07-06 04:00:00,18,0.0,0.26666666666666666,369
0,0,0,2011-07-07 04:00:00,19,0.0,0.26666666666666666,375
0,0,0,2011-07-08 04:00:00,20,0.0,0.26666666666666666,381
0,0,0,2011-07-09 04:00:00,21,0.0,0.26666666666666666,387
0,0,0,2011-07-10 04:00:00,22,0.0,0.26666666666666666,393
0,0,0,2011-07-11 04:00:00,23,0.0,0.26666666666666666,399
0,0,0,2011-07-12 04:00:00,24,0.0,0.26666666666666666,405
0,0,0,2011-07-13 04:00:00,25,0.0,0.26666666666666666,411
0,0,0,2011-07-14 04:00:00,26,12.0,0.6666666666666666,417
0,0,0,2011-07-15 04:00:00,0,3.0,0.7666666666666667,396
0,0,0,2011-07-16 04:00:00,0,0.0,0.7666666666666667,374
0,0,0,2011-07-17 04:00:00,1,0.0,0.5,352
0,0,0,2011-07-18 04:00:00,2,0.0,0.5,354
0,0,0,2011-07-19 04:00:00,3,0.0,0.5,356
0,0,0,2011-07-20 04:00:00,4,0.0,0.5,358
0,0,0,2011-07-21 04:00:00,5,0.0,0.5,360
0,0,0,2011-07-22 04:00:00,6,0.0,0.5,362
0,0,0,2011-07-23 04:00:00,7,0.0,0.5,364
0,0,0,2011-07-24 04:00:00,8,0.0,0.5,366
0,0,0,2011-07-25 04:00:00,9,0.0,0.5,368
0,0,0,2011-07-26 04:00:00,10,0.0,0.5,370
0,0,0,2011-07-27 04:00:00,11,0.0,0.5,372
0,0,0,2011-07-28 04:00:00,12,0.0,0.5,374
0,0,0,2011-07-29 04:00:00,13,0.0,0.5,376
0,0,0,2011-07-30 04:00:00,14,0.0,0.5,378
0,0,0,2011-07-31 04:00:00,15,0.0,0.4838709677419355,393
0,0,0,2011-08-01 04:00:00,16,0.0,0.4838709677419355,396
0,0,0,2011-08-02 04:00:00,17,0.0,0.4838709677419355,399
0,0,0,2011-08-03 04:00:00,18,0.0,0.4838709677419355,402
0,0,0,2011-08-04 04:00:00,19,0.0,0.4838709677419355,405
0,0,0,2011-08-05 04:00:00,20,0.0,0.4838709677419355,408
0,0,0,2011-08-06 04:00:00,21,0.0,0.4838709677419355,411
0,0,0,2011-08-07 04:00:00,22,0.0,0.4838709677419355,414
0,0,0,2011-08-08 04:00:00,23,0.0,0.4838709677419355,417
0,0,0,2011-08-09 04:00:00,24,0.0,0.4838709677419355,420
0,0,0,2011-08-10 04:00:00,25,0.0,0.4838709677419355,423
0,0,0,2011-08-11 04:00:00,26,0.0,0.4838709677419355,426
0,0,0,2011-08-12 04:00:00,27,0.0,0.4838709677419355,429
0,0,0,2011-08-13 04:00:00,28,0.0,0.4838709677419355,432
0,0,0,2011-08-14 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2011-08-15 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-16 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-17 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-18 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-19 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-20 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-21 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-22 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-23 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-24 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-25 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-26 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-27 04:00:00,42,0.0,0.0,837
0,0,0,2011-08-28 04:00:00,43,0.0,0.0,868
0,0,0,2011-08-29 04:00:00,44,0.0,0.0,899
0,0,0,2011-08-30 04:00:00,45,0.0,0.0,930
0,0,0,2011-08-31 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-01 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-02 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-03 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-04 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-05 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-06 04:00:00,52,0.0,0.0,1147
0,0,0,2011-09-07 04:00:00,53,0.0,0.0,1178
0,0,0,2011-09-08 04:00:00,54,0.0,0.0,1209
0,0,0,2011-09-09 04:00:00,55,0.0,0.0,1240
0,0,0,2011-09-10 04:00:00,56,0.0,0.0,1271
0,0,0,2011-09-11 04:00:00,57,5.5,0.1774193548387097,1302
0,0,0,2011-09-12 04:00:00,0,0.0,0.1774193548387097,1275
0,0,0,2011-09-13 04:00:00,1,0.0,0.1774193548387097,1248
0,0,0,2011-09-14 04:00:00,2,0.0,0.1774193548387097,1221
0,0,0,2011-09-15 04:00:00,3,0.0,0.1774193548387097,1194
0,0,0,2011-09-16 04:00:00,4,0.0,0.1774193548387097,1167
0,0,0,2011-09-17 04:00:00,5,0.0,0.1774193548387097,1140
0,0,0,2011-09-18 04:00:00,6,0.0,0.1774193548387097,1113
0,0,0,2011-09-19 04:00:00,7,0.0,0.1774193548387097,1086
0,0,0,2011-09-20 04:00:00,8,0.0,0.1774193548387097,1059
0,0,0,2011-09-21 04:00:00,9,0.0,0.1774193548387097,1032
0,0,0,2011-09-22 04:00:00,10,0.0,0.1774193548387097,1005
0,0,0,2011-09-23 04:00:00,11,0.0,0.1774193548387097,978
0,0,0,2011-09-24 04:00:00,12,0.0,0.1774193548387097,951
0,0,0,2011-09-25 04:00:00,13,0.0,0.1774193548387097,924
0,0,0,2011-09-26 04:00:00,14,0.0,0.1774193548387097,897
0,0,0,2011-09-27 04:00:00,15,0.0,0.1774193548387097,870
0,0,0,2011-09-28 04:00:00,16,0.0,0.1774193548387097,843
0,0,0,2011-09-29 04:00:00,17,0.0,0.1774193548387097,816
0,0,0,2011-09-30 04:00:00,18,0.0,0.1774193548387097,789
0,0,0,2011-10-01 04:00:00,19,0.0,0.18333333333333332,715
0,0,0,2011-10-02 04:00:00,20,0.0,0.18333333333333332,687
0,0,0,2011-10-03 04:00:00,21,0.0,0.18333333333333332,659
0,0,0,2011-10-04 04:00:00,22,0.0,0.18333333333333332,631
0,0,0,2011-10-05 04:00:00,23,0.0,0.18333333333333332,603
0,0,0,2011-10-06 04:00:00,24,0.0,0.18333333333333332,575
0,0,0,2011-10-07 04:00:00,25,0.0,0.18333333333333332,547
0,0,0,2011-10-08 04:00:00,26,0.0,0.18333333333333332,519
0,0,0,2011-10-09 04:00:00,27,0.0,0.18333333333333332,491
0,0,0,2011-10-10 04:00:00,28,0.0,0.18333333333333332,463
0,0,0,2011-10-11 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-12 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-13 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-14 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-15 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-16 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-17 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-18 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-19 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-20 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-21 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-22 04:00:00,40,0.0,0.0,765
0,0,0,2011-10-23 04:00:00,41,0.0,0.0,795
0,0,0,2011-10-24 04:00:00,42,0.0,0.0,825
0,0,0,2011-10-25 04:00:00,43,0.0,0.0,855
0,0,0,2011-10-26 04:00:00,44,0.0,0.0,885
0,0,0,2011-10-27 04:00:00,45,0.0,0.0,915
0,0,0,2011-10-28 04:00:00,46,0.0,0.0,945
0,0,0,2011-10-29 04:00:00,47,0.0,0.0,975
0,0,0,2011-10-30 04:00:00,48,0.0,0.0,1005
0,0,0,2011-10-31 04:00:00,49,0.0,0.0,1054
0,0,0,2011-11-01 04:00:00,50,9.0,0.2903225806451613,1085
0,0,0,2011-11-02 04:00:00,0,14.5,0.7580645161290323,1065
0,0,0,2011-11-03 04:00:00,0,0.0,0.7580645161290323,1044
0,0,0,2011-11-04 04:00:00,1,0.0,0.7580645161290323,1023
0,0,0,2011-11-05 04:00:00,2,0.0,0.7580645161290323,1002
0,0,0,2011-11-06 04:00:00,3,0.0,0.7580645161290323,981
0,0,0,2011-11-07 04:00:00,4,0.0,0.7580645161290323,960
0,0,0,2011-11-08 04:00:00,5,0.0,0.7580645161290323,939
0,0,0,2011-11-09 04:00:00,6,0.0,0.7580645161290323,918
0,0,0,2011-11-10 04:00:00,7,0.0,0.7580645161290323,897
0,0,0,2011-11-11 04:00:00,8,0.0,0.7580645161290323,876
0,0,0,2011-11-12 04:00:00,9,0.0,0.7580645161290323,855
0,0,0,2011-11-13 04:00:00,10,0.0,0.7580645161290323,834
0,0,0,2011-11-14 04:00:00,11,0.0,0.7580645161290323,813
0,0,0,2011-11-15 04:00:00,12,0.0,0.7580645161290323,792
0,0,0,2011-11-16 04:00:00,13,0.0,0.7580645161290323,771
0,0,0,2011-11-17 04:00:00,14,0.0,0.7580645161290323,750
0,0,0,2011-11-18 04:00:00,15,0.0,0.7580645161290323,729
0,0,0,2011-11-19 04:00:00,16,0.0,0.7580645161290323,708
0,0,0,2011-11-20 04:00:00,17,0.0,0.7580645161290323,687
0,0,0,2011-11-21 04:00:00,18,0.0,0.7580645161290323,666
0,0,0,2011-11-22 04:00:00,19,0.0,0.7580645161290323,645
0,0,0,2011-11-23 04:00:00,20,0.0,0.7580645161290323,624
0,0,0,2011-11-24 04:00:00,21,0.0,0.7580645161290323,603
0,0,0,2011-11-25 04:00:00,22,15.0,1.2419354838709677,582
0,0,0,2011-11-26 04:00:00,0,0.0,1.2419354838709677,538
0,0,0,2011-11-27 04:00:00,1,0.0,1.2419354838709677,494
0,0,0,2011-11-28 04:00:00,2,0.0,1.2419354838709677,450
0,0,0,2011-11-29 04:00:00,3,0.0,1.2419354838709677,406
0,0,0,2011-11-30 04:00:00,4,0.0,1.2419354838709677,362
0,0,0,2011-12-01 04:00:00,5,0.0,0.9833333333333333,268
0,0,0,2011-12-02 04:00:00,6,0.0,0.5,274
0,0,0,2011-12-03 04:00:00,7,0.0,0.5,281
0,0,0,2011-12-04 04:00:00,8,0.0,0.5,288
0,0,0,2011-12-05 04:00:00,9,1.0,0.5333333333333333,295
0,0,0,2011-12-06 04:00:00,0,0.0,0.5333333333333333,292
0,0,0,2011-12-07 04:00:00,1,0.0,0.5333333333333333,289
0,0,0,2011-12-08 04:00:00,2,0.0,0.5333333333333333,286
0,0,0,2011-12-09 04:00:00,3,0.0,0.5333333333333333,283
0,0,0,2011-12-10 04:00:00,4,0.0,0.5333333333333333,280
0,0,0,2011-12-11 04:00:00,5,0.0,0.5333333333333333,277
0,0,0,2011-12-12 04:00:00,6,0.0,0.5333333333333333,274
0,0,0,2011-12-13 04:00:00,7,0.0,0.5333333333333333,271
0,0,0,2011-12-14 04:00:00,8,0.0,0.5333333333333333,268
0,0,0,2011-12-15 04:00:00,9,0.0,0.5333333333333333,265
0,0,0,2011-12-16 04:00:00,10,0.0,0.5333333333333333,262
0,0,0,2011-12-17 04:00:00,11,0.0,0.5333333333333333,259
0,0,0,2011-12-18 04:00:00,12,0.0,0.5333333333333333,256
0,0,0,2011-12-19 04:00:00,13,0.0,0.5333333333333333,253
0,0,0,2011-12-20 04:00:00,14,0.0,0.5333333333333333,250
0,0,0,2011-12-21 04:00:00,15,0.0,0.5333333333333333,247
0,0,0,2011-12-22 04:00:00,16,0.0,0.5333333333333333,244
0,0,0,2011-12-23 04:00:00,17,0.0,0.5333333333333333,241
0,0,0,2011-12-24 04:00:00,18,0.0,0.5333333333333333,238
0,0,0,2011-12-25 04:00:00,19,0.0,0.03333333333333333,235
0,0,0,2011-12-26 04:00:00,20,0.0,0.03333333333333333,255
0,0,0,2011-12-27 04:00:00,21,0.0,0.03333333333333333,275
0,0,0,2011-12-28 04:00:00,22,0.0,0.03333333333333333,295
0,0,0,2011-12-29 04:00:00,23,0.0,0.03333333333333333,315
0,0,0,2011-12-30 04:00:00,24,0.0,0.03333333333333333,335
0,0,0,2011-12-31 04:00:00,25,0.0,0.03225806451612903,360
0,0,0,2012-01-01 04:00:00,26,0.0,0.03225806451612903,381
0,0,0,2012-01-02 04:00:00,27,0.0,0.03225806451612903,402
0,0,0,2012-01-03 04:00:00,28,0.0,0.03225806451612903,423
0,0,0,2012-01-04 04:00:00,29,0.0,0.03225806451612903,444
0,0,0,2012-01-05 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-06 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-07 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-08 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-09 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-10 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-11 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-12 04:00:00,37,2.0,0.06451612903225806,682
0,0,0,2012-01-13 04:00:00,0,0.0,0.06451612903225806,675
0,0,0,2012-01-14 04:00:00,1,0.0,0.06451612903225806,668
0,0,0,2012-01-15 04:00:00,2,0.0,0.06451612903225806,661
0,0,0,2012-01-16 04:00:00,3,0.0,0.06451612903225806,654
0,0,0,2012-01-17 04:00:00,4,0.0,0.06451612903225806,647
0,0,0,2012-01-18 04:00:00,5,0.0,0.06451612903225806,640
0,0,0,2012-01-19 04:00:00,6,0.0,0.06451612903225806,633
0,0,0,2012-01-20 04:00:00,7,0.0,0.06451612903225806,626
0,0,0,2012-01-21 04:00:00,8,0.0,0.06451612903225806,619
0,0,0,2012-01-22 04:00:00,9,0.0,0.06451612903225806,612
0,0,0,2012-01-23 04:00:00,10,6.0,0.25806451612903225,605
0,0,0,2012-01-24 04:00:00,0,0.0,0.25806451612903225,587
0,0,0,2012-01-25 04:00:00,1,0.0,0.25806451612903225,569
0,0,0,2012-01-26 04:00:00,2,0.0,0.25806451612903225,551
0,0,0,2012-01-27 04:00:00,3,0.0,0.25806451612903225,533
0,0,0,2012-01-28 04:00:00,4,0.0,0.25806451612903225,515
0,0,0,2012-01-29 04:00:00,5,0.0,0.25806451612903225,497
0,0,0,2012-01-30 04:00:00,6,0.0,0.25806451612903225,479
0,0,0,2012-01-31 04:00:00,7,0.0,0.25806451612903225,461
0,0,0,2012-02-01 04:00:00,8,0.0,0.25806451612903225,443
0,0,0,2012-02-02 04:00:00,9,0.0,0.25806451612903225,425
0,0,0,2012-02-03 04:00:00,10,0.0,0.25806451612903225,407
0,0,0,2012-02-04 04:00:00,11,0.0,0.25806451612903225,389
0,0,0,2012-02-05 04:00:00,12,0.0,0.25806451612903225,371
0,0,0,2012-02-06 04:00:00,13,0.0,0.25806451612903225,353
0,0,0,2012-02-07 04:00:00,14,0.0,0.25806451612903225,335
0,0,0,2012-02-08 04:00:00,15,0.0,0.25806451612903225,317
0,0,0,2012-02-09 04:00:00,16,0.0,0.25806451612903225,299
0,0,0,2012-02-10 04:00:00,17,0.0,0.25806451612903225,281
0,0,0,2012-02-11 04:00:00,18,0.0,0.25806451612903225,263
0,0,0,2012-02-12 04:00:00,19,0.0,0.1935483870967742,245
0,0,0,2012-02-13 04:00:00,20,0.0,0.1935483870967742,265
0,0,0,2012-02-14 04:00:00,21,0.0,0.1935483870967742,285
0,0,0,2012-02-15 04:00:00,22,0.0,0.1935483870967742,305
0,0,0,2012-02-16 04:00:00,23,0.0,0.1935483870967742,325
0,0,0,2012-02-17 04:00:00,24,0.0,0.1935483870967742,345
0,0,0,2012-02-18 04:00:00,25,0.0,0.1935483870967742,365
0,0,0,2012-02-19 04:00:00,26,0.0,0.1935483870967742,385
0,0,0,2012-02-20 04:00:00,27,0.0,0.1935483870967742,405
0,0,0,2012-02-21 04:00:00,28,0.0,0.1935483870967742,425
0,0,0,2012-02-22 04:00:00,29,0.0,0.1935483870967742,445
0,0,0,2012-02-23 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-24 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-25 04:00:00,32,0.0,0.0,527
0,0,0,2012-02-26 04:00:00,33,0.0,0.0,558
0,0,0,2012-02-27 04:00:00,34,0.0,0.0,589
0,0,0,2012-02-28 04:00:00,35,0.0,0.0,620
0,0,0,2012-02-29 04:00:00,36,0.0,0.0,651
0,0,0,2012-03-01 04:00:00,37,0.0,0.0,667
0,0,0,2012-03-02 04:00:00,38,0.0,0.0,696
0,0,0,2012-03-03 04:00:00,39,0.0,0.0,725
0,0,0,2012-03-04 04:00:00,40,0.0,0.0,754
0,0,0,2012-03-05 04:00:00,41,0.0,0.0,783
0,0,0,2012-03-06 04:00:00,42,0.0,0.0,812
0,0,0,2012-03-07 04:00:00,43,0.0,0.0,841
0,0,0,2012-03-08 04:00:00,44,0.0,0.0,870
0,0,0,2012-03-09 04:00:00,45,0.0,0.0,899
0,0,0,2012-03-10 04:00:00,46,0.0,0.0,928
0,0,0,2012-03-11 04:00:00,47,0.0,0.0,957
0,0,0,2012-03-12 04:00:00,48,0.0,0.0,986
0,0,0,2012-03-13 04:00:00,49,0.0,0.0,1015
0,0,0,2012-03-14 04:00:00,50,0.0,0.0,1044
0,0,0,2012-03-15 04:00:00,51,0.0,0.0,1073
0,0,0,2012-03-16 04:00:00,52,0.0,0.0,1102
0,0,0,2012-03-17 04:00:00,53,0.0,0.0,1131
0,0,0,2012-03-18 04:00:00,54,0.0,0.0,1160
0,0,0,2012-03-19 04:00:00,55,0.0,0.0,1189
0,0,0,2012-03-20 04:00:00,56,0.0,0.0,1218
0,0,0,2012-03-21 04:00:00,57,0.0,0.0,1247
0,0,0,2012-03-22 04:00:00,58,0.0,0.0,1276
0,0,0,2012-03-23 04:00:00,59,8.333333333333334,0.2873563218390805,1305
0,0,0,2012-03-24 04:00:00,0,0.0,0.2873563218390805,1274
0,0,0,2012-03-25 04:00:00,1,0.0,0.2873563218390805,1243
0,0,0,2012-03-26 04:00:00,2,0.0,0.2873563218390805,1212
0,0,0,2012-03-27 04:00:00,3,0.0,0.2873563218390805,1181
0,0,0,2012-03-28 04:00:00,4,0.0,0.2873563218390805,1150
0,0,0,2012-03-29 04:00:00,5,0.0,0.2873563218390805,1119
0,0,0,2012-03-30 04:00:00,6,0.0,0.2777777777777778,1125
0,0,0,2012-03-31 04:00:00,7,0.0,0.2688172043010753,1132
0,0,0,2012-04-01 04:00:00,8,0.0,0.2688172043010753,1103
0,0,0,2012-04-02 04:00:00,9,0.0,0.2688172043010753,1074
0,0,0,2012-04-03 04:00:00,10,0.0,0.2688172043010753,1045
0,0,0,2012-04-04 04:00:00,11,0.0,0.2688172043010753,1016
0,0,0,2012-04-05 04:00:00,12,0.0,0.2688172043010753,987
0,0,0,2012-04-06 04:00:00,13,0.0,0.2688172043010753,958
0,0,0,2012-04-07 04:00:00,14,0.0,0.2688172043010753,929
0,0,0,2012-04-08 04:00:00,15,0.0,0.2688172043010753,900
0,0,0,2012-04-09 04:00:00,16,0.0,0.2688172043010753,871
0,0,0,2012-04-10 04:00:00,17,0.0,0.2688172043010753,842
0,0,0,2012-04-11 04:00:00,18,5.0,0.43010752688172044,813
0,0,0,2012-04-12 04:00:00,0,0.0,0.43010752688172044,765
0,0,0,2012-04-13 04:00:00,1,0.0,0.43010752688172044,717
0,0,0,2012-04-14 04:00:00,2,0.0,0.43010752688172044,669
0,0,0,2012-04-15 04:00:00,3,0.0,0.43010752688172044,621
0,0,0,2012-04-16 04:00:00,4,0.0,0.43010752688172044,573
0,0,0,2012-04-17 04:00:00,5,0.0,0.43010752688172044,525
0,0,0,2012-04-18 04:00:00,6,0.0,0.43010752688172044,477
0,0,0,2012-04-19 04:00:00,7,0.0,0.43010752688172044,429
0,0,0,2012-04-20 04:00:00,8,0.0,0.43010752688172044,381
0,0,0,2012-04-21 04:00:00,9,0.0,0.43010752688172044,333
0,0,0,2012-04-22 04:00:00,10,0.0,0.43010752688172044,285
0,0,0,2012-04-23 04:00:00,11,0.0,0.16129032258064516,237
0,0,0,2012-04-24 04:00:00,12,0.0,0.16129032258064516,249
0,0,0,2012-04-25 04:00:00,13,0.0,0.16129032258064516,261
0,0,0,2012-04-26 04:00:00,14,0.0,0.16129032258064516,273
0,0,0,2012-04-27 04:00:00,15,0.0,0.16129032258064516,285
0,0,0,2012-04-28 04:00:00,16,0.0,0.16129032258064516,297
0,0,0,2012-04-29 04:00:00,17,0.0,0.16129032258064516,309
0,0,0,2012-04-30 04:00:00,18,0.0,0.16129032258064516,321
0,0,0,2012-05-01 04:00:00,19,0.0,0.16666666666666666,325
0,0,0,2012-05-02 04:00:00,20,0.0,0.16666666666666666,336
0,0,0,2012-05-03 04:00:00,21,0.0,0.16666666666666666,347
0,0,0,2012-05-04 04:00:00,22,0.0,0.16666666666666666,358
0,0,0,2012-05-05 04:00:00,23,0.0,0.16666666666666666,369
0,0,0,2012-05-06 04:00:00,24,0.0,0.16666666666666666,380
0,0,0,2012-05-07 04:00:00,25,0.0,0.16666666666666666,391
0,0,0,2012-05-08 04:00:00,26,0.0,0.16666666666666666,402
0,0,0,2012-05-09 04:00:00,27,0.0,0.16666666666666666,413
0,0,0,2012-05-10 04:00:00,28,0.0,0.16666666666666666,424
0,0,0,2012-05-11 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-12 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-13 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-14 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-15 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-16 04:00:00,34,0.0,0.0,585
0,0,0,2012-05-17 04:00:00,35,0.0,0.0,615
