Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-06-12 04:00:00,935,0.0,0.0,28520
0,0,0,2012-06-13 04:00:00,936,0.0,0.0,28551
0,0,0,2012-06-14 04:00:00,937,0.0,0.0,28582
0,0,0,2012-06-15 04:00:00,938,0.0,0.0,28613
0,0,0,2012-06-16 04:00:00,939,0.0,0.0,28644
0,0,0,2012-06-17 04:00:00,940,0.0,0.0,28675
0,0,0,2012-06-18 04:00:00,941,0.0,0.0,28706
0,0,0,2012-06-19 04:00:00,942,0.0,0.0,28737
0,0,0,2012-06-20 04:00:00,943,0.0,0.0,28768
0,0,0,2012-06-21 04:00:00,944,0.0,0.0,28799
0,0,0,2012-06-22 04:00:00,945,0.0,0.0,28830
0,0,0,2012-06-23 04:00:00,946,0.0,0.0,28861
0,0,0,2012-06-24 04:00:00,947,0.0,0.0,28892
0,0,0,2012-06-25 04:00:00,948,0.0,0.0,28923
0,0,0,2012-06-26 04:00:00,949,0.0,0.0,28954
0,0,0,2012-06-27 04:00:00,950,0.0,0.0,28985
0,0,0,2012-06-28 04:00:00,951,0.0,0.0,29016
0,0,0,2012-06-29 04:00:00,952,0.0,0.0,29047
0,0,0,2012-06-30 04:00:00,953,0.0,0.0,29078
0,0,0,2012-07-01 04:00:00,954,0.0,0.0,28185
0,0,0,2012-07-02 04:00:00,955,0.0,0.0,28215
0,0,0,2012-07-03 04:00:00,956,0.0,0.0,28245
0,0,0,2012-07-04 04:00:00,957,0.0,0.0,28275
0,0,0,2012-07-05 04:00:00,958,0.0,0.0,28305
0,0,0,2012-07-06 04:00:00,959,0.0,0.0,28335
0,0,0,2012-07-07 04:00:00,960,0.0,0.0,28365
0,0,0,2012-07-08 04:00:00,961,0.0,0.0,28395
0,0,0,2012-07-09 04:00:00,962,0.0,0.0,28425
0,0,0,2012-07-10 04:00:00,963,0.0,0.0,28455
0,0,0,2012-07-11 04:00:00,964,0.0,0.0,28485
0,0,0,2012-07-12 04:00:00,965,0.0,0.0,28515
0,0,0,2012-07-13 04:00:00,966,0.0,0.0,28545
0,0,0,2012-07-14 04:00:00,967,0.0,0.0,28575
0,0,0,2012-07-15 04:00:00,968,0.0,0.0,28605
0,0,0,2012-07-16 04:00:00,969,0.0,0.0,28635
0,0,0,2012-07-17 04:00:00,970,0.0,0.0,28665
0,0,0,2012-07-18 04:00:00,971,0.0,0.0,28695
0,0,0,2012-07-19 04:00:00,972,0.0,0.0,28725
0,0,0,2012-07-20 04:00:00,973,0.0,0.0,28755
0,0,0,2012-07-21 04:00:00,974,0.0,0.0,28785
0,0,0,2012-07-22 04:00:00,975,0.0,0.0,28815
0,0,0,2012-07-23 04:00:00,976,0.0,0.0,28845
0,0,0,2012-07-24 04:00:00,977,0.0,0.0,28875
0,0,0,2012-07-25 04:00:00,978,0.0,0.0,28905
0,0,0,2012-07-26 04:00:00,979,0.0,0.0,28935
0,0,0,2012-07-27 04:00:00,980,0.0,0.0,28965
0,0,0,2012-07-28 04:00:00,981,0.0,0.0,28995
0,0,0,2012-07-29 04:00:00,982,0.0,0.0,29025
0,0,0,2012-07-30 04:00:00,983,0.0,0.0,29055
0,0,0,2012-07-31 04:00:00,984,0.0,0.0,30039
0,0,0,2012-08-01 04:00:00,985,0.0,0.0,30070
0,0,0,2012-08-02 04:00:00,986,0.0,0.0,30101
0,0,0,2012-08-03 04:00:00,987,0.0,0.0,30132
0,0,0,2012-08-04 04:00:00,988,0.0,0.0,30163
0,0,0,2012-08-05 04:00:00,989,0.0,0.0,30194
0,0,0,2012-08-06 04:00:00,990,0.0,0.0,30225
0,0,0,2012-08-07 04:00:00,991,0.0,0.0,30256
0,0,0,2012-08-08 04:00:00,992,0.0,0.0,30287
0,0,0,2012-08-09 04:00:00,993,0.0,0.0,30318
0,0,0,2012-08-10 04:00:00,994,0.0,0.0,30349
0,0,0,2012-08-11 04:00:00,995,0.0,0.0,30380
0,0,0,2012-08-12 04:00:00,996,0.0,0.0,30411
0,0,0,2012-08-13 04:00:00,997,0.0,0.0,30442
0,0,0,2012-08-14 04:00:00,998,0.0,0.0,30473
0,0,0,2012-08-15 04:00:00,999,0.0,0.0,30504
0,0,0,2012-08-16 04:00:00,1000,0.0,0.0,30535
0,0,0,2012-08-17 04:00:00,1001,0.0,0.0,30566
0,0,0,2012-08-18 04:00:00,1002,0.0,0.0,30597
0,0,0,2012-08-19 04:00:00,1003,0.0,0.0,30628
0,0,0,2012-08-20 04:00:00,1004,0.0,0.0,30659
0,0,0,2012-08-21 04:00:00,1005,0.0,0.0,30690
0,0,0,2012-08-22 04:00:00,1006,0.0,0.0,30721
0,0,0,2012-08-23 04:00:00,1007,0.0,0.0,30752
0,0,0,2012-08-24 04:00:00,1008,0.0,0.0,30783
0,0,0,2012-08-25 04:00:00,1009,0.0,0.0,30814
0,0,0,2012-08-26 04:00:00,1010,0.0,0.0,30845
0,0,0,2012-08-27 04:00:00,1011,0.0,0.0,30876
0,0,0,2012-08-28 04:00:00,1012,0.0,0.0,30907
0,0,0,2012-08-29 04:00:00,1013,0.0,0.0,30938
0,0,0,2012-08-30 04:00:00,1014,0.0,0.0,30969
0,0,0,2012-08-31 04:00:00,1015,0.0,0.0,31000
0,0,0,2012-09-01 04:00:00,1016,0.0,0.0,31031
0,0,0,2012-09-02 04:00:00,1017,0.0,0.0,31062
0,0,0,2012-09-03 04:00:00,1018,0.0,0.0,31093
0,0,0,2012-09-04 04:00:00,1019,0.0,0.0,31124
0,0,0,2012-09-05 04:00:00,1020,0.0,0.0,31155
0,0,0,2012-09-06 04:00:00,1021,0.0,0.0,31186
0,0,0,2012-09-07 04:00:00,1022,0.0,0.0,31217
0,0,0,2012-09-08 04:00:00,1023,0.0,0.0,31248
0,0,0,2012-09-09 04:00:00,1024,0.0,0.0,31279
0,0,0,2012-09-10 04:00:00,1025,0.0,0.0,31310
0,0,0,2012-09-11 04:00:00,1026,0.0,0.0,31341
0,0,0,2012-09-12 04:00:00,1027,0.0,0.0,31372
0,0,0,2012-09-13 04:00:00,1028,0.0,0.0,31403
0,0,0,2012-09-14 04:00:00,1029,0.0,0.0,31434
0,0,0,2012-09-15 04:00:00,1030,0.0,0.0,31465
0,0,0,2012-09-16 04:00:00,1031,0.0,0.0,31496
0,0,0,2012-09-17 04:00:00,1032,0.0,0.0,31527
0,0,0,2012-09-18 04:00:00,1033,0.0,0.0,31558
0,0,0,2012-09-19 04:00:00,1034,0.0,0.0,31589
0,0,0,2012-09-20 04:00:00,1035,0.0,0.0,31620
0,0,0,2012-09-21 04:00:00,1036,0.0,0.0,31651
0,0,0,2012-09-22 04:00:00,1037,0.0,0.0,31682
0,0,0,2012-09-23 04:00:00,1038,0.0,0.0,31713
0,0,0,2012-09-24 04:00:00,1039,0.0,0.0,31744
0,0,0,2012-09-25 04:00:00,1040,0.0,0.0,31775
0,0,0,2012-09-26 04:00:00,1041,0.0,0.0,31806
0,0,0,2012-09-27 04:00:00,1042,0.0,0.0,31837
0,0,0,2012-09-28 04:00:00,1043,0.0,0.0,31868
0,0,0,2012-09-29 04:00:00,1044,0.0,0.0,31899
0,0,0,2012-09-30 04:00:00,1045,0.0,0.0,31930
0,0,0,2012-10-01 04:00:00,1046,0.0,0.0,30945
0,0,0,2012-10-02 04:00:00,1047,0.0,0.0,30975
0,0,0,2012-10-03 04:00:00,1048,0.0,0.0,31005
0,0,0,2012-10-04 04:00:00,1049,0.0,0.0,31035
0,0,0,2012-10-05 04:00:00,1050,0.0,0.0,31065
0,0,0,2012-10-06 04:00:00,1051,0.0,0.0,31095
0,0,0,2012-10-07 04:00:00,1052,0.0,0.0,31125
0,0,0,2012-10-08 04:00:00,1053,0.0,0.0,31155
0,0,0,2012-10-09 04:00:00,1054,0.0,0.0,31185
0,0,0,2012-10-10 04:00:00,1055,0.0,0.0,31215
0,0,0,2012-10-11 04:00:00,1056,0.0,0.0,31245
0,0,0,2012-10-12 04:00:00,1057,0.0,0.0,31275
0,0,0,2012-10-13 04:00:00,1058,0.0,0.0,31305
0,0,0,2012-10-14 04:00:00,1059,0.0,0.0,31335
0,0,0,2012-10-15 04:00:00,1060,0.0,0.0,31365
0,0,0,2012-10-16 04:00:00,1061,0.0,0.0,31395
0,0,0,2012-10-17 04:00:00,1062,0.0,0.0,31425
0,0,0,2012-10-18 04:00:00,1063,0.0,0.0,31455
0,0,0,2012-10-19 04:00:00,1064,0.0,0.0,31485
0,0,0,2012-10-20 04:00:00,1065,0.0,0.0,31515
0,0,0,2012-10-21 04:00:00,1066,0.0,0.0,31545
0,0,0,2012-10-22 04:00:00,1067,0.0,0.0,31575
0,0,0,2012-10-23 04:00:00,1068,0.0,0.0,31605
0,0,0,2012-10-24 04:00:00,1069,0.0,0.0,31635
0,0,0,2012-10-25 04:00:00,1070,0.0,0.0,31665
0,0,0,2012-10-26 04:00:00,1071,0.0,0.0,31695
0,0,0,2012-10-27 04:00:00,1072,0.0,0.0,31725
0,0,0,2012-10-28 04:00:00,1073,0.0,0.0,31755
0,0,0,2012-10-29 04:00:00,1074,0.0,0.0,31785
0,0,0,2012-10-30 04:00:00,1075,0.0,0.0,31815
0,0,0,2012-10-31 04:00:00,1076,0.0,0.0,32891
0,0,0,2012-11-01 04:00:00,1077,0.0,0.0,32922
0,0,0,2012-11-02 04:00:00,1078,0.0,0.0,32953
0,0,0,2012-11-03 04:00:00,1079,0.0,0.0,32984
0,0,0,2012-11-04 04:00:00,1080,0.0,0.0,33015
0,0,0,2012-11-05 04:00:00,1081,0.0,0.0,33046
0,0,0,2012-11-06 04:00:00,1082,0.0,0.0,33077
0,0,0,2012-11-07 04:00:00,1083,0.0,0.0,33108
0,0,0,2012-11-08 04:00:00,1084,0.0,0.0,33139
0,0,0,2012-11-09 04:00:00,1085,0.0,0.0,33170
0,0,0,2012-11-10 04:00:00,1086,0.0,0.0,33201
0,0,0,2012-11-11 04:00:00,1087,0.0,0.0,33232
0,0,0,2012-11-12 04:00:00,1088,0.0,0.0,33263
0,0,0,2012-11-13 04:00:00,1089,0.0,0.0,33294
0,0,0,2012-11-14 04:00:00,1090,0.0,0.0,33325
0,0,0,2012-11-15 04:00:00,1091,0.0,0.0,33356
0,0,0,2012-11-16 04:00:00,1092,0.0,0.0,33387
0,0,0,2012-11-17 04:00:00,1093,0.0,0.0,33418
0,0,0,2012-11-18 04:00:00,1094,0.0,0.0,33449
0,0,0,2012-11-19 04:00:00,1095,0.0,0.0,33480
0,0,0,2012-11-20 04:00:00,1096,0.0,0.0,33511
0,0,0,2012-11-21 04:00:00,1097,0.0,0.0,33542
0,0,0,2012-11-22 04:00:00,1098,0.0,0.0,33573
0,0,0,2012-11-23 04:00:00,1099,0.0,0.0,33604
0,0,0,2012-11-24 04:00:00,1100,0.0,0.0,33635
0,0,0,2012-11-25 04:00:00,1101,0.0,0.0,33666
0,0,0,2012-11-26 04:00:00,1102,0.0,0.0,33697
0,0,0,2012-11-27 04:00:00,1103,0.0,0.0,33728
0,0,0,2012-11-28 04:00:00,1104,0.0,0.0,33759
0,0,0,2012-11-29 04:00:00,1105,0.0,0.0,33790
0,0,0,2012-11-30 04:00:00,1106,0.0,0.0,33821
0,0,0,2012-12-01 04:00:00,1107,0.0,0.0,32775
0,0,0,2012-12-02 04:00:00,1108,0.0,0.0,32805
0,0,0,2012-12-03 04:00:00,1109,0.0,0.0,32835
0,0,0,2012-12-04 04:00:00,1110,0.0,0.0,32865
0,0,0,2012-12-05 04:00:00,1111,0.0,0.0,32895
0,0,0,2012-12-06 04:00:00,1112,0.0,0.0,32925
0,0,0,2012-12-07 04:00:00,1113,0.0,0.0,32955
0,0,0,2012-12-08 04:00:00,1114,0.0,0.0,32985
0,0,0,2012-12-09 04:00:00,1115,0.0,0.0,33015
0,0,0,2012-12-10 04:00:00,1116,0.0,0.0,33045
0,0,0,2012-12-11 04:00:00,1117,0.0,0.0,33075
0,0,0,2012-12-12 04:00:00,1118,0.0,0.0,33105
0,0,0,2012-12-13 04:00:00,1119,0.0,0.0,33135
0,0,0,2012-12-14 04:00:00,1120,0.0,0.0,33165
0,0,0,2012-12-15 04:00:00,1121,0.0,0.0,33195
0,0,0,2012-12-16 04:00:00,1122,0.0,0.0,33225
0,0,0,2012-12-17 04:00:00,1123,0.0,0.0,33255
0,0,0,2012-12-18 04:00:00,1124,0.0,0.0,33285
0,0,0,2012-12-19 04:00:00,1125,0.0,0.0,33315
0,0,0,2012-12-20 04:00:00,1126,0.0,0.0,33345
0,0,0,2012-12-21 04:00:00,1127,0.0,0.0,33375
0,0,0,2012-12-22 04:00:00,1128,0.0,0.0,33405
0,0,0,2012-12-23 04:00:00,1129,0.0,0.0,33435
0,0,0,2012-12-24 04:00:00,1130,0.0,0.0,33465
0,0,0,2012-12-25 04:00:00,1131,0.0,0.0,33495
0,0,0,2012-12-26 04:00:00,1132,0.0,0.0,33525
0,0,0,2012-12-27 04:00:00,1133,0.0,0.0,33555
0,0,0,2012-12-28 04:00:00,1134,0.0,0.0,33585
0,0,0,2012-12-29 04:00:00,1135,0.0,0.0,33615
0,0,0,2012-12-30 04:00:00,1136,0.0,0.0,33645
0,0,0,2012-12-31 04:00:00,1137,0.0,0.0,34782
0,0,0,2013-01-01 04:00:00,1138,0.0,0.0,34813
0,0,0,2013-01-02 04:00:00,1139,0.0,0.0,34844
0,0,0,2013-01-03 04:00:00,1140,0.0,0.0,34875
0,0,0,2013-01-04 04:00:00,1141,0.0,0.0,34906
0,0,0,2013-01-05 04:00:00,1142,0.0,0.0,34937
0,0,0,2013-01-06 04:00:00,1143,0.0,0.0,34968
0,0,0,2013-01-07 04:00:00,1144,0.0,0.0,34999
0,0,0,2013-01-08 04:00:00,1145,0.0,0.0,35030
0,0,0,2013-01-09 04:00:00,1146,0.0,0.0,35061
0,0,0,2013-01-10 04:00:00,1147,0.0,0.0,35092
0,0,0,2013-01-11 04:00:00,1148,0.0,0.0,35123
0,0,0,2013-01-12 04:00:00,1149,4.5,0.14516129032258066,35154
0,0,0,2013-01-13 04:00:00,0,0.0,0.14516129032258066,34035
0,0,0,2013-01-14 04:00:00,1,0.0,0.14516129032258066,32916
0,0,0,2013-01-15 04:00:00,2,0.0,0.14516129032258066,31797
0,0,0,2013-01-16 04:00:00,3,0.0,0.14516129032258066,30678
0,0,0,2013-01-17 04:00:00,4,0.0,0.14516129032258066,29559
0,0,0,2013-01-18 04:00:00,5,0.0,0.14516129032258066,28440
0,0,0,2013-01-19 04:00:00,6,0.0,0.14516129032258066,27321
0,0,0,2013-01-20 04:00:00,7,0.0,0.14516129032258066,26202
0,0,0,2013-01-21 04:00:00,8,0.0,0.14516129032258066,25083
0,0,0,2013-01-22 04:00:00,9,0.0,0.14516129032258066,23964
0,0,0,2013-01-23 04:00:00,10,0.0,0.14516129032258066,22845
0,0,0,2013-01-24 04:00:00,11,0.0,0.14516129032258066,21726
0,0,0,2013-01-25 04:00:00,12,0.0,0.14516129032258066,20607
0,0,0,2013-01-26 04:00:00,13,0.0,0.14516129032258066,19488
0,0,0,2013-01-27 04:00:00,14,0.0,0.14516129032258066,18369
0,0,0,2013-01-28 04:00:00,15,0.0,0.14516129032258066,17250
0,0,0,2013-01-29 04:00:00,16,0.0,0.14516129032258066,16131
0,0,0,2013-01-30 04:00:00,17,0.0,0.14516129032258066,15012
0,0,0,2013-01-31 04:00:00,18,0.0,0.14516129032258066,13893
0,0,0,2013-02-01 04:00:00,19,0.0,0.14516129032258066,12774
0,0,0,2013-02-02 04:00:00,20,0.0,0.14516129032258066,11655
0,0,0,2013-02-03 04:00:00,21,0.0,0.14516129032258066,10536
0,0,0,2013-02-04 04:00:00,22,0.0,0.14516129032258066,9417
0,0,0,2013-02-05 04:00:00,23,0.0,0.14516129032258066,8298
0,0,0,2013-02-06 04:00:00,24,0.0,0.14516129032258066,7179
0,0,0,2013-02-07 04:00:00,25,0.0,0.14516129032258066,6060
0,0,0,2013-02-08 04:00:00,26,0.0,0.14516129032258066,4941
0,0,0,2013-02-09 04:00:00,27,0.0,0.14516129032258066,3822
0,0,0,2013-02-10 04:00:00,28,0.0,0.14516129032258066,2703
0,0,0,2013-02-11 04:00:00,29,0.0,0.14516129032258066,1584
0,0,0,2013-02-12 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-13 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-14 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-15 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-16 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-17 04:00:00,35,0.0,0.0,620
0,0,0,2013-02-18 04:00:00,36,0.0,0.0,651
0,0,0,2013-02-19 04:00:00,37,0.0,0.0,682
0,0,0,2013-02-20 04:00:00,38,0.0,0.0,713
0,0,0,2013-02-21 04:00:00,39,0.0,0.0,744
0,0,0,2013-02-22 04:00:00,40,0.0,0.0,775
0,0,0,2013-02-23 04:00:00,41,1.0,0.03225806451612903,806
0,0,0,2013-02-24 04:00:00,0,0.0,0.03225806451612903,795
0,0,0,2013-02-25 04:00:00,1,0.0,0.03225806451612903,784
0,0,0,2013-02-26 04:00:00,2,0.0,0.03225806451612903,773
0,0,0,2013-02-27 04:00:00,3,0.0,0.03225806451612903,762
0,0,0,2013-02-28 04:00:00,4,0.0,0.03225806451612903,751
0,0,0,2013-03-01 04:00:00,5,0.0,0.03571428571428571,686
0,0,0,2013-03-02 04:00:00,6,0.0,0.03571428571428571,672
0,0,0,2013-03-03 04:00:00,7,0.0,0.03571428571428571,658
0,0,0,2013-03-04 04:00:00,8,0.0,0.03571428571428571,644
0,0,0,2013-03-05 04:00:00,9,0.0,0.03571428571428571,630
0,0,0,2013-03-06 04:00:00,10,0.0,0.03571428571428571,616
0,0,0,2013-03-07 04:00:00,11,0.0,0.03571428571428571,602
0,0,0,2013-03-08 04:00:00,12,0.0,0.03571428571428571,588
0,0,0,2013-03-09 04:00:00,13,0.0,0.03571428571428571,574
0,0,0,2013-03-10 04:00:00,14,0.0,0.03571428571428571,560
0,0,0,2013-03-11 04:00:00,15,0.0,0.03571428571428571,546
0,0,0,2013-03-12 04:00:00,16,0.0,0.03571428571428571,532
0,0,0,2013-03-13 04:00:00,17,0.0,0.03571428571428571,518
0,0,0,2013-03-14 04:00:00,18,0.0,0.03571428571428571,504
0,0,0,2013-03-15 04:00:00,19,0.0,0.03571428571428571,490
0,0,0,2013-03-16 04:00:00,20,0.0,0.03571428571428571,476
0,0,0,2013-03-17 04:00:00,21,0.0,0.03571428571428571,462
0,0,0,2013-03-18 04:00:00,22,0.0,0.03571428571428571,448
0,0,0,2013-03-19 04:00:00,23,0.0,0.03571428571428571,434
0,0,0,2013-03-20 04:00:00,24,0.0,0.03571428571428571,420
0,0,0,2013-03-21 04:00:00,25,0.0,0.03571428571428571,406
0,0,0,2013-03-22 04:00:00,26,4.0,0.17857142857142858,392
0,0,0,2013-03-23 04:00:00,0,0.0,0.14285714285714285,351
0,0,0,2013-03-24 04:00:00,1,7.0,0.39285714285714285,352
0,0,0,2013-03-25 04:00:00,0,0.0,0.39285714285714285,351
0,0,0,2013-03-26 04:00:00,1,4.0,0.5357142857142857,350
0,0,0,2013-03-27 04:00:00,0,0.0,0.5357142857142857,347
0,0,0,2013-03-28 04:00:00,1,0.0,0.5357142857142857,344
0,0,0,2013-03-29 04:00:00,2,0.0,0.5172413793103449,346
0,0,0,2013-03-30 04:00:00,3,0.0,0.5,349
0,0,0,2013-03-31 04:00:00,4,0.0,0.4838709677419355,353
0,0,0,2013-04-01 04:00:00,5,2.0,0.5483870967741935,353
0,0,0,2013-04-02 04:00:00,0,0.0,0.5483870967741935,347
0,0,0,2013-04-03 04:00:00,1,0.0,0.5483870967741935,341
0,0,0,2013-04-04 04:00:00,2,0.0,0.5483870967741935,335
0,0,0,2013-04-05 04:00:00,3,0.0,0.5483870967741935,329
0,0,0,2013-04-06 04:00:00,4,0.0,0.5483870967741935,323
0,0,0,2013-04-07 04:00:00,5,0.0,0.5483870967741935,317
0,0,0,2013-04-08 04:00:00,6,0.0,0.5483870967741935,311
0,0,0,2013-04-09 04:00:00,7,0.0,0.5483870967741935,305
0,0,0,2013-04-10 04:00:00,8,0.0,0.5483870967741935,299
0,0,0,2013-04-11 04:00:00,9,0.0,0.5483870967741935,293
0,0,0,2013-04-12 04:00:00,10,0.0,0.5483870967741935,287
0,0,0,2013-04-13 04:00:00,11,0.0,0.5483870967741935,281
0,0,0,2013-04-14 04:00:00,12,0.0,0.5483870967741935,275
0,0,0,2013-04-15 04:00:00,13,0.0,0.5483870967741935,269
0,0,0,2013-04-16 04:00:00,14,0.0,0.5483870967741935,263
0,0,0,2013-04-17 04:00:00,15,0.0,0.5483870967741935,257
0,0,0,2013-04-18 04:00:00,16,0.0,0.5483870967741935,251
0,0,0,2013-04-19 04:00:00,17,0.0,0.5483870967741935,245
0,0,0,2013-04-20 04:00:00,18,0.0,0.5483870967741935,239
0,0,0,2013-04-21 04:00:00,19,0.0,0.5483870967741935,233
0,0,0,2013-04-22 04:00:00,20,0.0,0.41935483870967744,227
0,0,0,2013-04-23 04:00:00,21,0.0,0.41935483870967744,248
0,0,0,2013-04-24 04:00:00,22,0.0,0.1935483870967742,269
0,0,0,2013-04-25 04:00:00,23,0.0,0.1935483870967742,292
0,0,0,2013-04-26 04:00:00,24,0.0,0.06451612903225806,315
0,0,0,2013-04-27 04:00:00,25,0.0,0.06451612903225806,340
0,0,0,2013-04-28 04:00:00,26,0.0,0.06451612903225806,365
0,0,0,2013-04-29 04:00:00,27,0.0,0.06451612903225806,390
0,0,0,2013-04-30 04:00:00,28,0.0,0.06451612903225806,415
0,0,0,2013-05-01 04:00:00,29,0.0,0.0,435
0,0,0,2013-05-02 04:00:00,30,0.0,0.0,465
0,0,0,2013-05-03 04:00:00,31,0.0,0.0,495
0,0,0,2013-05-04 04:00:00,32,0.0,0.0,525
0,0,0,2013-05-05 04:00:00,33,0.0,0.0,555
0,0,0,2013-05-06 04:00:00,34,0.0,0.0,585
0,0,0,2013-05-07 04:00:00,35,0.0,0.0,615
0,0,0,2013-05-08 04:00:00,36,0.0,0.0,645
0,0,0,2013-05-09 04:00:00,37,0.0,0.0,675
0,0,0,2013-05-10 04:00:00,38,0.0,0.0,705
0,0,0,2013-05-11 04:00:00,39,0.0,0.0,735
0,0,0,2013-05-12 04:00:00,40,0.0,0.0,765
0,0,0,2013-05-13 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-14 04:00:00,42,0.0,0.0,825
0,0,0,2013-05-15 04:00:00,43,0.0,0.0,855
0,0,0,2013-05-16 04:00:00,44,0.0,0.0,885
0,0,0,2013-05-17 04:00:00,45,0.0,0.0,915
0,0,0,2013-05-18 04:00:00,46,0.0,0.0,945
0,0,0,2013-05-19 04:00:00,47,0.0,0.0,975
0,0,0,2013-05-20 04:00:00,48,0.0,0.0,1005
0,0,0,2013-05-21 04:00:00,49,0.0,0.0,1035
0,0,0,2013-05-22 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-23 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-24 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-25 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-26 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-27 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-28 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-29 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-30 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-31 04:00:00,59,0.0,0.0,1364
0,0,0,2013-06-01 04:00:00,60,0.0,0.0,1395
0,0,0,2013-06-02 04:00:00,61,0.0,0.0,1426
0,0,0,2013-06-03 04:00:00,62,0.0,0.0,1457
0,0,0,2013-06-04 04:00:00,63,0.0,0.0,1488
0,0,0,2013-06-05 04:00:00,64,0.0,0.0,1519
0,0,0,2013-06-06 04:00:00,65,0.0,0.0,1550
0,0,0,2013-06-07 04:00:00,66,0.0,0.0,1581
0,0,0,2013-06-08 04:00:00,67,0.0,0.0,1612
0,0,0,2013-06-09 04:00:00,68,0.0,0.0,1643
0,0,0,2013-06-10 04:00:00,69,0.0,0.0,1674
0,0,0,2013-06-11 04:00:00,70,0.0,0.0,1705
0,0,0,2013-06-12 04:00:00,71,0.0,0.0,1736
0,0,0,2013-06-13 04:00:00,72,0.0,0.0,1767
0,0,0,2013-06-14 04:00:00,73,0.0,0.0,1798
0,0,0,2013-06-15 04:00:00,74,0.0,0.0,1829
0,0,0,2013-06-16 04:00:00,75,0.0,0.0,1860
0,0,0,2013-06-17 04:00:00,76,0.0,0.0,1891
0,0,0,2013-06-18 04:00:00,77,0.0,0.0,1922
0,0,0,2013-06-19 04:00:00,78,0.0,0.0,1953
0,0,0,2013-06-20 04:00:00,79,0.0,0.0,1984
0,0,0,2013-06-21 04:00:00,80,0.0,0.0,2015
0,0,0,2013-06-22 04:00:00,81,0.0,0.0,2046
0,0,0,2013-06-23 04:00:00,82,0.0,0.0,2077
0,0,0,2013-06-24 04:00:00,83,0.0,0.0,2108
0,0,0,2013-06-25 04:00:00,84,0.0,0.0,2139
0,0,0,2013-06-26 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-27 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-28 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-29 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-30 04:00:00,89,0.0,0.0,2294
0,0,0,2013-07-01 04:00:00,90,0.0,0.0,2265
0,0,0,2013-07-02 04:00:00,91,0.0,0.0,2295
0,0,0,2013-07-03 04:00:00,92,0.0,0.0,2325
0,0,0,2013-07-04 04:00:00,93,0.0,0.0,2355
0,0,0,2013-07-05 04:00:00,94,0.0,0.0,2385
0,0,0,2013-07-06 04:00:00,95,0.0,0.0,2415
0,0,0,2013-07-07 04:00:00,96,0.0,0.0,2445
0,0,0,2013-07-08 04:00:00,97,0.0,0.0,2475
0,0,0,2013-07-09 04:00:00,98,0.0,0.0,2505
0,0,0,2013-07-10 04:00:00,99,0.0,0.0,2535
0,0,0,2013-07-11 04:00:00,100,0.0,0.0,2565
0,0,0,2013-07-12 04:00:00,101,0.0,0.0,2595
0,0,0,2013-07-13 04:00:00,102,0.0,0.0,2625
0,0,0,2013-07-14 04:00:00,103,0.0,0.0,2655
0,0,0,2013-07-15 04:00:00,104,0.0,0.0,2685
0,0,0,2013-07-16 04:00:00,105,0.0,0.0,2715
0,0,0,2013-07-17 04:00:00,106,0.0,0.0,2745
0,0,0,2013-07-18 04:00:00,107,0.0,0.0,2775
0,0,0,2013-07-19 04:00:00,108,0.0,0.0,2805
0,0,0,2013-07-20 04:00:00,109,0.0,0.0,2835
0,0,0,2013-07-21 04:00:00,110,0.0,0.0,2865
0,0,0,2013-07-22 04:00:00,111,0.0,0.0,2895
0,0,0,2013-07-23 04:00:00,112,0.0,0.0,2925
0,0,0,2013-07-24 04:00:00,113,0.0,0.0,2955
0,0,0,2013-07-25 04:00:00,114,0.0,0.0,2985
0,0,0,2013-07-26 04:00:00,115,0.0,0.0,3015
0,0,0,2013-07-27 04:00:00,116,0.0,0.0,3045
0,0,0,2013-07-28 04:00:00,117,0.0,0.0,3075
0,0,0,2013-07-29 04:00:00,118,0.0,0.0,3105
0,0,0,2013-07-30 04:00:00,119,0.0,0.0,3135
0,0,0,2013-07-31 04:00:00,120,0.0,0.0,3255
0,0,0,2013-08-01 04:00:00,121,0.0,0.0,3286
0,0,0,2013-08-02 04:00:00,122,0.0,0.0,3317
0,0,0,2013-08-03 04:00:00,123,0.0,0.0,3348
