Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-02-11 04:00:00,16,0.0,0.4838709677419355,2632
0,0,0,2016-02-12 04:00:00,17,0.0,0.4838709677419355,2463
0,0,0,2016-02-13 04:00:00,18,0.0,0.4838709677419355,2294
0,0,0,2016-02-14 04:00:00,19,4.0,0.6129032258064516,2125
0,0,0,2016-02-15 04:00:00,0,0.0,0.6129032258064516,1936
0,0,0,2016-02-16 04:00:00,1,0.0,0.6129032258064516,1747
0,0,0,2016-02-17 04:00:00,2,0.0,0.6129032258064516,1558
0,0,0,2016-02-18 04:00:00,3,0.0,0.6129032258064516,1369
0,0,0,2016-02-19 04:00:00,4,0.0,0.6129032258064516,1180
0,0,0,2016-02-20 04:00:00,5,0.0,0.6129032258064516,991
0,0,0,2016-02-21 04:00:00,6,0.0,0.6129032258064516,802
0,0,0,2016-02-22 04:00:00,7,0.0,0.6129032258064516,613
0,0,0,2016-02-23 04:00:00,8,0.0,0.6129032258064516,424
0,0,0,2016-02-24 04:00:00,9,0.0,0.3225806451612903,235
0,0,0,2016-02-25 04:00:00,10,0.0,0.12903225806451613,245
0,0,0,2016-02-26 04:00:00,11,0.0,0.12903225806451613,256
0,0,0,2016-02-27 04:00:00,12,0.0,0.12903225806451613,267
0,0,0,2016-02-28 04:00:00,13,0.0,0.12903225806451613,278
0,0,0,2016-02-29 04:00:00,14,0.0,0.12903225806451613,289
0,0,0,2016-03-01 04:00:00,15,0.0,0.13793103448275862,289
0,0,0,2016-03-02 04:00:00,16,0.0,0.13793103448275862,298
0,0,0,2016-03-03 04:00:00,17,0.0,0.13793103448275862,307
0,0,0,2016-03-04 04:00:00,18,0.0,0.13793103448275862,316
0,0,0,2016-03-05 04:00:00,19,0.0,0.13793103448275862,325
0,0,0,2016-03-06 04:00:00,20,0.0,0.13793103448275862,334
0,0,0,2016-03-07 04:00:00,21,0.0,0.13793103448275862,343
0,0,0,2016-03-08 04:00:00,22,0.0,0.13793103448275862,352
0,0,0,2016-03-09 04:00:00,23,0.0,0.13793103448275862,361
0,0,0,2016-03-10 04:00:00,24,0.0,0.13793103448275862,370
0,0,0,2016-03-11 04:00:00,25,0.0,0.13793103448275862,379
0,0,0,2016-03-12 04:00:00,26,0.0,0.13793103448275862,388
0,0,0,2016-03-13 04:00:00,27,0.0,0.13793103448275862,397
0,0,0,2016-03-14 04:00:00,28,0.0,0.0,406
0,0,0,2016-03-15 04:00:00,29,0.0,0.0,435
0,0,0,2016-03-16 04:00:00,30,0.0,0.0,464
0,0,0,2016-03-17 04:00:00,31,0.0,0.0,493
0,0,0,2016-03-18 04:00:00,32,0.0,0.0,522
0,0,0,2016-03-19 04:00:00,33,0.0,0.0,551
0,0,0,2016-03-20 04:00:00,34,0.0,0.0,580
0,0,0,2016-03-21 04:00:00,35,0.0,0.0,609
0,0,0,2016-03-22 04:00:00,36,0.0,0.0,638
0,0,0,2016-03-23 04:00:00,37,0.0,0.0,667
0,0,0,2016-03-24 04:00:00,38,0.0,0.0,696
0,0,0,2016-03-25 04:00:00,39,0.0,0.0,725
0,0,0,2016-03-26 04:00:00,40,0.0,0.0,754
0,0,0,2016-03-27 04:00:00,41,0.0,0.0,783
0,0,0,2016-03-28 04:00:00,42,0.0,0.0,812
0,0,0,2016-03-29 04:00:00,43,0.0,0.0,841
0,0,0,2016-03-30 04:00:00,44,0.0,0.0,885
0,0,0,2016-03-31 04:00:00,45,0.0,0.0,930
0,0,0,2016-04-01 04:00:00,46,0.0,0.0,961
0,0,0,2016-04-02 04:00:00,47,0.0,0.0,992
0,0,0,2016-04-03 04:00:00,48,0.0,0.0,1023
0,0,0,2016-04-04 04:00:00,49,0.0,0.0,1054
0,0,0,2016-04-05 04:00:00,50,0.0,0.0,1085
0,0,0,2016-04-06 04:00:00,51,0.0,0.0,1116
0,0,0,2016-04-07 04:00:00,52,0.0,0.0,1147
0,0,0,2016-04-08 04:00:00,53,0.0,0.0,1178
0,0,0,2016-04-09 04:00:00,54,0.0,0.0,1209
0,0,0,2016-04-10 04:00:00,55,0.0,0.0,1240
0,0,0,2016-04-11 04:00:00,56,0.0,0.0,1271
0,0,0,2016-04-12 04:00:00,57,0.0,0.0,1302
0,0,0,2016-04-13 04:00:00,58,0.0,0.0,1333
0,0,0,2016-04-14 04:00:00,59,0.0,0.0,1364
0,0,0,2016-04-15 04:00:00,60,0.0,0.0,1395
0,0,0,2016-04-16 04:00:00,61,0.0,0.0,1426
0,0,0,2016-04-17 04:00:00,62,0.0,0.0,1457
0,0,0,2016-04-18 04:00:00,63,0.0,0.0,1488
0,0,0,2016-04-19 04:00:00,64,0.0,0.0,1519
0,0,0,2016-04-20 04:00:00,65,0.0,0.0,1550
0,0,0,2016-04-21 04:00:00,66,0.0,0.0,1581
0,0,0,2016-04-22 04:00:00,67,0.0,0.0,1612
0,0,0,2016-04-23 04:00:00,68,0.0,0.0,1643
0,0,0,2016-04-24 04:00:00,69,0.0,0.0,1674
0,0,0,2016-04-25 04:00:00,70,0.0,0.0,1705
0,0,0,2016-04-26 04:00:00,71,0.0,0.0,1736
0,0,0,2016-04-27 04:00:00,72,0.0,0.0,1767
0,0,0,2016-04-28 04:00:00,73,0.0,0.0,1798
0,0,0,2016-04-29 04:00:00,74,0.0,0.0,1829
0,0,0,2016-04-30 04:00:00,75,0.0,0.0,1860
0,0,0,2016-05-01 04:00:00,76,0.0,0.0,1845
0,0,0,2016-05-02 04:00:00,77,0.0,0.0,1875
0,0,0,2016-05-03 04:00:00,78,0.0,0.0,1905
0,0,0,2016-05-04 04:00:00,79,0.0,0.0,1935
0,0,0,2016-05-05 04:00:00,80,0.0,0.0,1965
0,0,0,2016-05-06 04:00:00,81,0.0,0.0,1995
0,0,0,2016-05-07 04:00:00,82,0.0,0.0,2025
0,0,0,2016-05-08 04:00:00,83,0.0,0.0,2055
0,0,0,2016-05-09 04:00:00,84,0.0,0.0,2085
0,0,0,2016-05-10 04:00:00,85,5.0,0.16666666666666666,2115
0,0,0,2016-05-11 04:00:00,0,0.0,0.16666666666666666,2059
0,0,0,2016-05-12 04:00:00,1,0.0,0.16666666666666666,2003
0,0,0,2016-05-13 04:00:00,2,0.0,0.16666666666666666,1947
0,0,0,2016-05-14 04:00:00,3,3.0,0.26666666666666666,1891
0,0,0,2016-05-15 04:00:00,0,0.0,0.26666666666666666,1831
0,0,0,2016-05-16 04:00:00,1,0.0,0.26666666666666666,1771
0,0,0,2016-05-17 04:00:00,2,0.0,0.26666666666666666,1711
0,0,0,2016-05-18 04:00:00,3,0.0,0.26666666666666666,1651
0,0,0,2016-05-19 04:00:00,4,0.0,0.26666666666666666,1591
0,0,0,2016-05-20 04:00:00,5,0.0,0.26666666666666666,1531
0,0,0,2016-05-21 04:00:00,6,0.0,0.26666666666666666,1471
0,0,0,2016-05-22 04:00:00,7,0.0,0.26666666666666666,1411
0,0,0,2016-05-23 04:00:00,8,0.0,0.26666666666666666,1351
0,0,0,2016-05-24 04:00:00,9,0.0,0.26666666666666666,1291
0,0,0,2016-05-25 04:00:00,10,3.0,0.36666666666666664,1231
0,0,0,2016-05-26 04:00:00,0,0.0,0.36666666666666664,1160
0,0,0,2016-05-27 04:00:00,1,0.0,0.36666666666666664,1089
0,0,0,2016-05-28 04:00:00,2,0.0,0.36666666666666664,1018
0,0,0,2016-05-29 04:00:00,3,0.0,0.36666666666666664,947
0,0,0,2016-05-30 04:00:00,4,0.0,0.36666666666666664,876
0,0,0,2016-05-31 04:00:00,5,0.0,0.3548387096774194,881
0,0,0,2016-06-01 04:00:00,6,0.0,0.3548387096774194,811
0,0,0,2016-06-02 04:00:00,7,0.0,0.3548387096774194,741
0,0,0,2016-06-03 04:00:00,8,0.0,0.3548387096774194,671
0,0,0,2016-06-04 04:00:00,9,0.0,0.3548387096774194,601
0,0,0,2016-06-05 04:00:00,10,0.0,0.3548387096774194,531
0,0,0,2016-06-06 04:00:00,11,12.0,0.7419354838709677,461
0,0,0,2016-06-07 04:00:00,0,8.0,1.0,379
0,0,0,2016-06-08 04:00:00,0,8.0,1.2580645161290323,296
0,0,0,2016-06-09 04:00:00,0,0.0,1.2580645161290323,212
0,0,0,2016-06-10 04:00:00,1,0.0,1.096774193548387,128
0,0,0,2016-06-11 04:00:00,2,0.0,1.096774193548387,130
0,0,0,2016-06-12 04:00:00,3,0.0,1.096774193548387,132
0,0,0,2016-06-13 04:00:00,4,0.0,1.096774193548387,134
0,0,0,2016-06-14 04:00:00,5,0.0,1.0,136
0,0,0,2016-06-15 04:00:00,6,0.0,1.0,142
0,0,0,2016-06-16 04:00:00,7,0.0,1.0,148
0,0,0,2016-06-17 04:00:00,8,6.0,1.1935483870967742,154
0,0,0,2016-06-18 04:00:00,0,0.0,1.1935483870967742,151
0,0,0,2016-06-19 04:00:00,1,0.0,1.1935483870967742,148
0,0,0,2016-06-20 04:00:00,2,0.0,1.1935483870967742,145
0,0,0,2016-06-21 04:00:00,3,0.0,1.1935483870967742,142
