Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-08-14 04:00:00,1005,0.0,0.0,30690
0,0,0,2012-08-15 04:00:00,1006,0.0,0.0,30721
0,0,0,2012-08-16 04:00:00,1007,0.0,0.0,30752
0,0,0,2012-08-17 04:00:00,1008,0.0,0.0,30783
0,0,0,2012-08-18 04:00:00,1009,0.0,0.0,30814
0,0,0,2012-08-19 04:00:00,1010,0.0,0.0,30845
0,0,0,2012-08-20 04:00:00,1011,0.0,0.0,30876
0,0,0,2012-08-21 04:00:00,1012,0.0,0.0,30907
0,0,0,2012-08-22 04:00:00,1013,0.0,0.0,30938
0,0,0,2012-08-23 04:00:00,1014,0.0,0.0,30969
0,0,0,2012-08-24 04:00:00,1015,0.0,0.0,31000
0,0,0,2012-08-25 04:00:00,1016,0.0,0.0,31031
0,0,0,2012-08-26 04:00:00,1017,0.0,0.0,31062
0,0,0,2012-08-27 04:00:00,1018,0.0,0.0,31093
0,0,0,2012-08-28 04:00:00,1019,0.0,0.0,31124
0,0,0,2012-08-29 04:00:00,1020,0.0,0.0,31155
0,0,0,2012-08-30 04:00:00,1021,0.0,0.0,31186
0,0,0,2012-08-31 04:00:00,1022,0.0,0.0,31217
0,0,0,2012-09-01 04:00:00,1023,0.0,0.0,31248
0,0,0,2012-09-02 04:00:00,1024,0.0,0.0,31279
0,0,0,2012-09-03 04:00:00,1025,0.0,0.0,31310
0,0,0,2012-09-04 04:00:00,1026,0.0,0.0,31341
0,0,0,2012-09-05 04:00:00,1027,0.0,0.0,31372
0,0,0,2012-09-06 04:00:00,1028,0.0,0.0,31403
0,0,0,2012-09-07 04:00:00,1029,0.0,0.0,31434
0,0,0,2012-09-08 04:00:00,1030,0.0,0.0,31465
0,0,0,2012-09-09 04:00:00,1031,0.0,0.0,31496
0,0,0,2012-09-10 04:00:00,1032,0.0,0.0,31527
0,0,0,2012-09-11 04:00:00,1033,0.0,0.0,31558
0,0,0,2012-09-12 04:00:00,1034,0.0,0.0,31589
0,0,0,2012-09-13 04:00:00,1035,0.0,0.0,31620
0,0,0,2012-09-14 04:00:00,1036,0.0,0.0,31651
0,0,0,2012-09-15 04:00:00,1037,0.0,0.0,31682
0,0,0,2012-09-16 04:00:00,1038,0.0,0.0,31713
0,0,0,2012-09-17 04:00:00,1039,0.0,0.0,31744
0,0,0,2012-09-18 04:00:00,1040,0.0,0.0,31775
0,0,0,2012-09-19 04:00:00,1041,0.0,0.0,31806
0,0,0,2012-09-20 04:00:00,1042,0.0,0.0,31837
0,0,0,2012-09-21 04:00:00,1043,0.0,0.0,31868
0,0,0,2012-09-22 04:00:00,1044,0.0,0.0,31899
0,0,0,2012-09-23 04:00:00,1045,0.0,0.0,31930
0,0,0,2012-09-24 04:00:00,1046,0.0,0.0,31961
0,0,0,2012-09-25 04:00:00,1047,0.0,0.0,31992
0,0,0,2012-09-26 04:00:00,1048,0.0,0.0,32023
0,0,0,2012-09-27 04:00:00,1049,0.0,0.0,32054
0,0,0,2012-09-28 04:00:00,1050,0.0,0.0,32085
0,0,0,2012-09-29 04:00:00,1051,0.0,0.0,32116
0,0,0,2012-09-30 04:00:00,1052,0.0,0.0,32147
0,0,0,2012-10-01 04:00:00,1053,0.0,0.0,31155
0,0,0,2012-10-02 04:00:00,1054,0.0,0.0,31185
0,0,0,2012-10-03 04:00:00,1055,0.0,0.0,31215
0,0,0,2012-10-04 04:00:00,1056,0.0,0.0,31245
0,0,0,2012-10-05 04:00:00,1057,0.0,0.0,31275
0,0,0,2012-10-06 04:00:00,1058,0.0,0.0,31305
0,0,0,2012-10-07 04:00:00,1059,0.0,0.0,31335
0,0,0,2012-10-08 04:00:00,1060,0.0,0.0,31365
0,0,0,2012-10-09 04:00:00,1061,0.0,0.0,31395
0,0,0,2012-10-10 04:00:00,1062,0.0,0.0,31425
0,0,0,2012-10-11 04:00:00,1063,0.0,0.0,31455
0,0,0,2012-10-12 04:00:00,1064,0.0,0.0,31485
0,0,0,2012-10-13 04:00:00,1065,0.0,0.0,31515
0,0,0,2012-10-14 04:00:00,1066,0.0,0.0,31545
0,0,0,2012-10-15 04:00:00,1067,0.0,0.0,31575
0,0,0,2012-10-16 04:00:00,1068,0.0,0.0,31605
0,0,0,2012-10-17 04:00:00,1069,0.0,0.0,31635
0,0,0,2012-10-18 04:00:00,1070,0.0,0.0,31665
0,0,0,2012-10-19 04:00:00,1071,0.0,0.0,31695
0,0,0,2012-10-20 04:00:00,1072,0.0,0.0,31725
0,0,0,2012-10-21 04:00:00,1073,0.0,0.0,31755
0,0,0,2012-10-22 04:00:00,1074,0.0,0.0,31785
0,0,0,2012-10-23 04:00:00,1075,0.0,0.0,31815
0,0,0,2012-10-24 04:00:00,1076,34.0,1.1333333333333333,31845
0,0,0,2012-10-25 04:00:00,0,12.0,1.5333333333333334,30798
0,0,0,2012-10-26 04:00:00,0,6.0,1.7333333333333334,29750
0,0,0,2012-10-27 04:00:00,0,0.0,1.7333333333333334,28701
0,0,0,2012-10-28 04:00:00,1,0.0,1.7333333333333334,27652
0,0,0,2012-10-29 04:00:00,2,22.0,2.466666666666667,26603
0,0,0,2012-10-30 04:00:00,0,0.0,2.466666666666667,25551
0,0,0,2012-10-31 04:00:00,1,0.0,2.3870967741935485,25552
0,0,0,2012-11-01 04:00:00,2,0.0,2.3870967741935485,24501
0,0,0,2012-11-02 04:00:00,3,0.0,2.3870967741935485,23450
0,0,0,2012-11-03 04:00:00,4,0.0,2.3870967741935485,22399
0,0,0,2012-11-04 04:00:00,5,0.0,2.3870967741935485,21348
0,0,0,2012-11-05 04:00:00,6,0.0,2.3870967741935485,20297
0,0,0,2012-11-06 04:00:00,7,0.0,2.3870967741935485,19246
0,0,0,2012-11-07 04:00:00,8,0.0,2.3870967741935485,18195
0,0,0,2012-11-08 04:00:00,9,0.0,2.3870967741935485,17144
0,0,0,2012-11-09 04:00:00,10,0.0,2.3870967741935485,16093
0,0,0,2012-11-10 04:00:00,11,0.0,2.3870967741935485,15042
0,0,0,2012-11-11 04:00:00,12,0.0,2.3870967741935485,13991
0,0,0,2012-11-12 04:00:00,13,0.0,2.3870967741935485,12940
0,0,0,2012-11-13 04:00:00,14,0.0,2.3870967741935485,11889
0,0,0,2012-11-14 04:00:00,15,0.0,2.3870967741935485,10838
0,0,0,2012-11-15 04:00:00,16,0.0,2.3870967741935485,9787
0,0,0,2012-11-16 04:00:00,17,0.0,2.3870967741935485,8736
0,0,0,2012-11-17 04:00:00,18,0.0,2.3870967741935485,7685
0,0,0,2012-11-18 04:00:00,19,0.0,2.3870967741935485,6634
0,0,0,2012-11-19 04:00:00,20,0.0,2.3870967741935485,5583
0,0,0,2012-11-20 04:00:00,21,0.0,2.3870967741935485,4532
0,0,0,2012-11-21 04:00:00,22,0.0,2.3870967741935485,3481
0,0,0,2012-11-22 04:00:00,23,0.0,2.3870967741935485,2430
0,0,0,2012-11-23 04:00:00,24,0.0,2.3870967741935485,1379
0,0,0,2012-11-24 04:00:00,25,0.0,1.2903225806451613,328
0,0,0,2012-11-25 04:00:00,26,0.0,0.9032258064516129,354
0,0,0,2012-11-26 04:00:00,27,0.0,0.7096774193548387,381
0,0,0,2012-11-27 04:00:00,28,0.0,0.7096774193548387,409
0,0,0,2012-11-28 04:00:00,29,0.0,0.7096774193548387,437
0,0,0,2012-11-29 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-30 04:00:00,31,0.0,0.0,496
0,0,0,2012-12-01 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-02 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-03 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-04 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-05 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-06 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-07 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-08 04:00:00,39,0.0,0.0,735
0,0,0,2012-12-09 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-10 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-11 04:00:00,42,0.0,0.0,825
0,0,0,2012-12-12 04:00:00,43,0.0,0.0,855
0,0,0,2012-12-13 04:00:00,44,0.0,0.0,885
0,0,0,2012-12-14 04:00:00,45,0.0,0.0,915
0,0,0,2012-12-15 04:00:00,46,0.0,0.0,945
0,0,0,2012-12-16 04:00:00,47,0.0,0.0,975
0,0,0,2012-12-17 04:00:00,48,0.0,0.0,1005
0,0,0,2012-12-18 04:00:00,49,0.0,0.0,1035
0,0,0,2012-12-19 04:00:00,50,0.0,0.0,1065
0,0,0,2012-12-20 04:00:00,51,0.0,0.0,1095
0,0,0,2012-12-21 04:00:00,52,0.0,0.0,1125
0,0,0,2012-12-22 04:00:00,53,0.0,0.0,1155
0,0,0,2012-12-23 04:00:00,54,0.0,0.0,1185
0,0,0,2012-12-24 04:00:00,55,0.0,0.0,1215
0,0,0,2012-12-25 04:00:00,56,0.0,0.0,1245
0,0,0,2012-12-26 04:00:00,57,0.0,0.0,1275
0,0,0,2012-12-27 04:00:00,58,0.0,0.0,1305
0,0,0,2012-12-28 04:00:00,59,0.0,0.0,1335
0,0,0,2012-12-29 04:00:00,60,0.0,0.0,1365
0,0,0,2012-12-30 04:00:00,61,0.0,0.0,1395
0,0,0,2012-12-31 04:00:00,62,0.0,0.0,1457
0,0,0,2013-01-01 04:00:00,63,0.0,0.0,1488
0,0,0,2013-01-02 04:00:00,64,0.0,0.0,1519
0,0,0,2013-01-03 04:00:00,65,0.0,0.0,1550
0,0,0,2013-01-04 04:00:00,66,0.0,0.0,1581
0,0,0,2013-01-05 04:00:00,67,0.0,0.0,1612
0,0,0,2013-01-06 04:00:00,68,0.0,0.0,1643
0,0,0,2013-01-07 04:00:00,69,0.0,0.0,1674
0,0,0,2013-01-08 04:00:00,70,0.0,0.0,1705
0,0,0,2013-01-09 04:00:00,71,0.0,0.0,1736
0,0,0,2013-01-10 04:00:00,72,0.0,0.0,1767
0,0,0,2013-01-11 04:00:00,73,0.0,0.0,1798
0,0,0,2013-01-12 04:00:00,74,0.0,0.0,1829
0,0,0,2013-01-13 04:00:00,75,0.0,0.0,1860
0,0,0,2013-01-14 04:00:00,76,0.0,0.0,1891
0,0,0,2013-01-15 04:00:00,77,0.0,0.0,1922
0,0,0,2013-01-16 04:00:00,78,0.0,0.0,1953
0,0,0,2013-01-17 04:00:00,79,0.0,0.0,1984
0,0,0,2013-01-18 04:00:00,80,0.0,0.0,2015
0,0,0,2013-01-19 04:00:00,81,0.0,0.0,2046
0,0,0,2013-01-20 04:00:00,82,0.0,0.0,2077
0,0,0,2013-01-21 04:00:00,83,0.0,0.0,2108
0,0,0,2013-01-22 04:00:00,84,0.0,0.0,2139
0,0,0,2013-01-23 04:00:00,85,0.0,0.0,2170
0,0,0,2013-01-24 04:00:00,86,0.0,0.0,2201
0,0,0,2013-01-25 04:00:00,87,0.0,0.0,2232
0,0,0,2013-01-26 04:00:00,88,0.0,0.0,2263
0,0,0,2013-01-27 04:00:00,89,0.0,0.0,2294
0,0,0,2013-01-28 04:00:00,90,0.0,0.0,2325
0,0,0,2013-01-29 04:00:00,91,0.0,0.0,2356
0,0,0,2013-01-30 04:00:00,92,0.0,0.0,2387
0,0,0,2013-01-31 04:00:00,93,0.0,0.0,2418
0,0,0,2013-02-01 04:00:00,94,0.0,0.0,2449
0,0,0,2013-02-02 04:00:00,95,0.0,0.0,2480
0,0,0,2013-02-03 04:00:00,96,0.0,0.0,2511
0,0,0,2013-02-04 04:00:00,97,0.0,0.0,2542
0,0,0,2013-02-05 04:00:00,98,0.0,0.0,2573
0,0,0,2013-02-06 04:00:00,99,0.0,0.0,2604
0,0,0,2013-02-07 04:00:00,100,0.0,0.0,2635
0,0,0,2013-02-08 04:00:00,101,0.0,0.0,2666
0,0,0,2013-02-09 04:00:00,102,0.0,0.0,2697
0,0,0,2013-02-10 04:00:00,103,0.0,0.0,2728
0,0,0,2013-02-11 04:00:00,104,0.0,0.0,2759
0,0,0,2013-02-12 04:00:00,105,0.0,0.0,2790
0,0,0,2013-02-13 04:00:00,106,0.0,0.0,2821
0,0,0,2013-02-14 04:00:00,107,0.0,0.0,2852
0,0,0,2013-02-15 04:00:00,108,0.0,0.0,2883
0,0,0,2013-02-16 04:00:00,109,0.0,0.0,2914
0,0,0,2013-02-17 04:00:00,110,0.0,0.0,2945
0,0,0,2013-02-18 04:00:00,111,0.0,0.0,2976
0,0,0,2013-02-19 04:00:00,112,0.0,0.0,3007
0,0,0,2013-02-20 04:00:00,113,0.0,0.0,3038
0,0,0,2013-02-21 04:00:00,114,0.0,0.0,3069
0,0,0,2013-02-22 04:00:00,115,0.0,0.0,3100
0,0,0,2013-02-23 04:00:00,116,0.0,0.0,3131
0,0,0,2013-02-24 04:00:00,117,0.0,0.0,3162
0,0,0,2013-02-25 04:00:00,118,0.0,0.0,3193
0,0,0,2013-02-26 04:00:00,119,0.0,0.0,3224
0,0,0,2013-02-27 04:00:00,120,0.0,0.0,3255
0,0,0,2013-02-28 04:00:00,121,0.0,0.0,3286
0,0,0,2013-03-01 04:00:00,122,0.0,0.0,3038
0,0,0,2013-03-02 04:00:00,123,0.0,0.0,3066
0,0,0,2013-03-03 04:00:00,124,0.0,0.0,3094
0,0,0,2013-03-04 04:00:00,125,0.0,0.0,3122
0,0,0,2013-03-05 04:00:00,126,0.0,0.0,3150
0,0,0,2013-03-06 04:00:00,127,0.0,0.0,3178
0,0,0,2013-03-07 04:00:00,128,0.0,0.0,3206
0,0,0,2013-03-08 04:00:00,129,0.0,0.0,3234
0,0,0,2013-03-09 04:00:00,130,0.0,0.0,3262
0,0,0,2013-03-10 04:00:00,131,0.0,0.0,3290
0,0,0,2013-03-11 04:00:00,132,0.0,0.0,3318
0,0,0,2013-03-12 04:00:00,133,0.0,0.0,3346
0,0,0,2013-03-13 04:00:00,134,0.0,0.0,3374
0,0,0,2013-03-14 04:00:00,135,0.0,0.0,3402
0,0,0,2013-03-15 04:00:00,136,0.0,0.0,3430
0,0,0,2013-03-16 04:00:00,137,0.0,0.0,3458
0,0,0,2013-03-17 04:00:00,138,0.0,0.0,3486
0,0,0,2013-03-18 04:00:00,139,0.0,0.0,3514
0,0,0,2013-03-19 04:00:00,140,0.0,0.0,3542
0,0,0,2013-03-20 04:00:00,141,0.0,0.0,3570
0,0,0,2013-03-21 04:00:00,142,0.0,0.0,3598
0,0,0,2013-03-22 04:00:00,143,0.0,0.0,3626
0,0,0,2013-03-23 04:00:00,144,0.0,0.0,3654
0,0,0,2013-03-24 04:00:00,145,0.0,0.0,3682
0,0,0,2013-03-25 04:00:00,146,0.0,0.0,3710
0,0,0,2013-03-26 04:00:00,147,0.0,0.0,3738
0,0,0,2013-03-27 04:00:00,148,0.0,0.0,3766
0,0,0,2013-03-28 04:00:00,149,0.0,0.0,3794
0,0,0,2013-03-29 04:00:00,150,0.0,0.0,3944
0,0,0,2013-03-30 04:00:00,151,0.0,0.0,4095
0,0,0,2013-03-31 04:00:00,152,0.0,0.0,4247
0,0,0,2013-04-01 04:00:00,153,0.0,0.0,4278
0,0,0,2013-04-02 04:00:00,154,0.0,0.0,4309
0,0,0,2013-04-03 04:00:00,155,0.0,0.0,4340
0,0,0,2013-04-04 04:00:00,156,0.0,0.0,4371
0,0,0,2013-04-05 04:00:00,157,0.0,0.0,4402
0,0,0,2013-04-06 04:00:00,158,0.0,0.0,4433
0,0,0,2013-04-07 04:00:00,159,0.0,0.0,4464
0,0,0,2013-04-08 04:00:00,160,0.0,0.0,4495
0,0,0,2013-04-09 04:00:00,161,0.0,0.0,4526
0,0,0,2013-04-10 04:00:00,162,0.0,0.0,4557
0,0,0,2013-04-11 04:00:00,163,0.0,0.0,4588
0,0,0,2013-04-12 04:00:00,164,0.0,0.0,4619
0,0,0,2013-04-13 04:00:00,165,0.0,0.0,4650
0,0,0,2013-04-14 04:00:00,166,0.0,0.0,4681
0,0,0,2013-04-15 04:00:00,167,0.0,0.0,4712
0,0,0,2013-04-16 04:00:00,168,0.0,0.0,4743
0,0,0,2013-04-17 04:00:00,169,0.0,0.0,4774
0,0,0,2013-04-18 04:00:00,170,0.0,0.0,4805
0,0,0,2013-04-19 04:00:00,171,0.0,0.0,4836
0,0,0,2013-04-20 04:00:00,172,0.0,0.0,4867
0,0,0,2013-04-21 04:00:00,173,0.0,0.0,4898
0,0,0,2013-04-22 04:00:00,174,0.0,0.0,4929
0,0,0,2013-04-23 04:00:00,175,0.0,0.0,4960
0,0,0,2013-04-24 04:00:00,176,0.0,0.0,4991
0,0,0,2013-04-25 04:00:00,177,0.0,0.0,5022
0,0,0,2013-04-26 04:00:00,178,0.0,0.0,5053
0,0,0,2013-04-27 04:00:00,179,0.0,0.0,5084
0,0,0,2013-04-28 04:00:00,180,0.0,0.0,5115
0,0,0,2013-04-29 04:00:00,181,0.0,0.0,5146
0,0,0,2013-04-30 04:00:00,182,0.0,0.0,5177
0,0,0,2013-05-01 04:00:00,183,0.0,0.0,5055
0,0,0,2013-05-02 04:00:00,184,0.0,0.0,5085
0,0,0,2013-05-03 04:00:00,185,0.0,0.0,5115
0,0,0,2013-05-04 04:00:00,186,0.0,0.0,5145
0,0,0,2013-05-05 04:00:00,187,0.0,0.0,5175
0,0,0,2013-05-06 04:00:00,188,0.0,0.0,5205
0,0,0,2013-05-07 04:00:00,189,0.0,0.0,5235
0,0,0,2013-05-08 04:00:00,190,0.0,0.0,5265
0,0,0,2013-05-09 04:00:00,191,0.0,0.0,5295
0,0,0,2013-05-10 04:00:00,192,0.0,0.0,5325
0,0,0,2013-05-11 04:00:00,193,0.0,0.0,5355
0,0,0,2013-05-12 04:00:00,194,0.0,0.0,5385
0,0,0,2013-05-13 04:00:00,195,0.0,0.0,5415
0,0,0,2013-05-14 04:00:00,196,0.0,0.0,5445
0,0,0,2013-05-15 04:00:00,197,0.0,0.0,5475
0,0,0,2013-05-16 04:00:00,198,0.0,0.0,5505
0,0,0,2013-05-17 04:00:00,199,0.0,0.0,5535
0,0,0,2013-05-18 04:00:00,200,0.0,0.0,5565
0,0,0,2013-05-19 04:00:00,201,0.0,0.0,5595
0,0,0,2013-05-20 04:00:00,202,0.0,0.0,5625
0,0,0,2013-05-21 04:00:00,203,0.0,0.0,5655
0,0,0,2013-05-22 04:00:00,204,0.0,0.0,5685
0,0,0,2013-05-23 04:00:00,205,0.0,0.0,5715
0,0,0,2013-05-24 04:00:00,206,0.0,0.0,5745
0,0,0,2013-05-25 04:00:00,207,0.0,0.0,5775
0,0,0,2013-05-26 04:00:00,208,0.0,0.0,5805
0,0,0,2013-05-27 04:00:00,209,0.0,0.0,5835
0,0,0,2013-05-28 04:00:00,210,0.0,0.0,5865
0,0,0,2013-05-29 04:00:00,211,23.0,0.7666666666666667,5895
0,0,0,2013-05-30 04:00:00,0,0.0,0.7666666666666667,5713
0,0,0,2013-05-31 04:00:00,1,0.0,0.7419354838709677,5714
0,0,0,2013-06-01 04:00:00,2,0.0,0.7419354838709677,5533
0,0,0,2013-06-02 04:00:00,3,0.0,0.7419354838709677,5352
0,0,0,2013-06-03 04:00:00,4,0.0,0.7419354838709677,5171
0,0,0,2013-06-04 04:00:00,5,0.0,0.7419354838709677,4990
0,0,0,2013-06-05 04:00:00,6,0.0,0.7419354838709677,4809
0,0,0,2013-06-06 04:00:00,7,0.0,0.7419354838709677,4628
0,0,0,2013-06-07 04:00:00,8,0.0,0.7419354838709677,4447
0,0,0,2013-06-08 04:00:00,9,0.0,0.7419354838709677,4266
0,0,0,2013-06-09 04:00:00,10,0.0,0.7419354838709677,4085
0,0,0,2013-06-10 04:00:00,11,0.0,0.7419354838709677,3904
0,0,0,2013-06-11 04:00:00,12,0.0,0.7419354838709677,3723
0,0,0,2013-06-12 04:00:00,13,0.0,0.7419354838709677,3542
0,0,0,2013-06-13 04:00:00,14,0.0,0.7419354838709677,3361
0,0,0,2013-06-14 04:00:00,15,0.0,0.7419354838709677,3180
0,0,0,2013-06-15 04:00:00,16,0.0,0.7419354838709677,2999
0,0,0,2013-06-16 04:00:00,17,0.0,0.7419354838709677,2818
0,0,0,2013-06-17 04:00:00,18,0.0,0.7419354838709677,2637
0,0,0,2013-06-18 04:00:00,19,0.0,0.7419354838709677,2456
0,0,0,2013-06-19 04:00:00,20,0.0,0.7419354838709677,2275
0,0,0,2013-06-20 04:00:00,21,0.0,0.7419354838709677,2094
0,0,0,2013-06-21 04:00:00,22,0.0,0.7419354838709677,1913
0,0,0,2013-06-22 04:00:00,23,0.0,0.7419354838709677,1732
0,0,0,2013-06-23 04:00:00,24,0.0,0.7419354838709677,1551
0,0,0,2013-06-24 04:00:00,25,0.0,0.7419354838709677,1370
0,0,0,2013-06-25 04:00:00,26,0.0,0.7419354838709677,1189
0,0,0,2013-06-26 04:00:00,27,0.0,0.7419354838709677,1008
0,0,0,2013-06-27 04:00:00,28,0.0,0.7419354838709677,827
0,0,0,2013-06-28 04:00:00,29,0.0,0.7419354838709677,646
0,0,0,2013-06-29 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-30 04:00:00,31,0.0,0.0,496
0,0,0,2013-07-01 04:00:00,32,0.0,0.0,525
0,0,0,2013-07-02 04:00:00,33,0.0,0.0,555
0,0,0,2013-07-03 04:00:00,34,0.0,0.0,585
0,0,0,2013-07-04 04:00:00,35,0.0,0.0,615
0,0,0,2013-07-05 04:00:00,36,0.0,0.0,645
0,0,0,2013-07-06 04:00:00,37,0.0,0.0,675
0,0,0,2013-07-07 04:00:00,38,0.0,0.0,705
0,0,0,2013-07-08 04:00:00,39,0.0,0.0,735
0,0,0,2013-07-09 04:00:00,40,0.0,0.0,765
0,0,0,2013-07-10 04:00:00,41,0.0,0.0,795
0,0,0,2013-07-11 04:00:00,42,0.0,0.0,825
0,0,0,2013-07-12 04:00:00,43,0.0,0.0,855
0,0,0,2013-07-13 04:00:00,44,0.0,0.0,885
0,0,0,2013-07-14 04:00:00,45,0.0,0.0,915
0,0,0,2013-07-15 04:00:00,46,0.0,0.0,945
0,0,0,2013-07-16 04:00:00,47,0.0,0.0,975
0,0,0,2013-07-17 04:00:00,48,0.0,0.0,1005
0,0,0,2013-07-18 04:00:00,49,0.0,0.0,1035
0,0,0,2013-07-19 04:00:00,50,0.0,0.0,1065
0,0,0,2013-07-20 04:00:00,51,0.0,0.0,1095
0,0,0,2013-07-21 04:00:00,52,0.0,0.0,1125
0,0,0,2013-07-22 04:00:00,53,0.0,0.0,1155
0,0,0,2013-07-23 04:00:00,54,0.0,0.0,1185
0,0,0,2013-07-24 04:00:00,55,0.0,0.0,1215
0,0,0,2013-07-25 04:00:00,56,0.0,0.0,1245
0,0,0,2013-07-26 04:00:00,57,0.0,0.0,1275
0,0,0,2013-07-27 04:00:00,58,0.0,0.0,1305
0,0,0,2013-07-28 04:00:00,59,0.0,0.0,1335
0,0,0,2013-07-29 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-30 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-31 04:00:00,62,0.0,0.0,1457
0,0,0,2013-08-01 04:00:00,63,0.0,0.0,1488
0,0,0,2013-08-02 04:00:00,64,0.0,0.0,1519
0,0,0,2013-08-03 04:00:00,65,0.0,0.0,1550
0,0,0,2013-08-04 04:00:00,66,0.0,0.0,1581
0,0,0,2013-08-05 04:00:00,67,0.0,0.0,1612
0,0,0,2013-08-06 04:00:00,68,0.0,0.0,1643
0,0,0,2013-08-07 04:00:00,69,0.0,0.0,1674
0,0,0,2013-08-08 04:00:00,70,0.0,0.0,1705
0,0,0,2013-08-09 04:00:00,71,0.0,0.0,1736
0,0,0,2013-08-10 04:00:00,72,0.0,0.0,1767
0,0,0,2013-08-11 04:00:00,73,0.0,0.0,1798
0,0,0,2013-08-12 04:00:00,74,0.0,0.0,1829
0,0,0,2013-08-13 04:00:00,75,0.0,0.0,1860
0,0,0,2013-08-14 04:00:00,76,0.0,0.0,1891
0,0,0,2013-08-15 04:00:00,77,0.0,0.0,1922
0,0,0,2013-08-16 04:00:00,78,0.0,0.0,1953
0,0,0,2013-08-17 04:00:00,79,0.0,0.0,1984
0,0,0,2013-08-18 04:00:00,80,0.0,0.0,2015
0,0,0,2013-08-19 04:00:00,81,0.0,0.0,2046
0,0,0,2013-08-20 04:00:00,82,0.0,0.0,2077
0,0,0,2013-08-21 04:00:00,83,0.0,0.0,2108
0,0,0,2013-08-22 04:00:00,84,0.0,0.0,2139
0,0,0,2013-08-23 04:00:00,85,0.0,0.0,2170
0,0,0,2013-08-24 04:00:00,86,0.0,0.0,2201
0,0,0,2013-08-25 04:00:00,87,0.0,0.0,2232
0,0,0,2013-08-26 04:00:00,88,0.0,0.0,2263
0,0,0,2013-08-27 04:00:00,89,0.0,0.0,2294
0,0,0,2013-08-28 04:00:00,90,0.0,0.0,2325
0,0,0,2013-08-29 04:00:00,91,0.0,0.0,2356
0,0,0,2013-08-30 04:00:00,92,0.0,0.0,2387
0,0,0,2013-08-31 04:00:00,93,0.0,0.0,2418
0,0,0,2013-09-01 04:00:00,94,0.0,0.0,2449
0,0,0,2013-09-02 04:00:00,95,0.0,0.0,2480
0,0,0,2013-09-03 04:00:00,96,0.0,0.0,2511
0,0,0,2013-09-04 04:00:00,97,0.0,0.0,2542
0,0,0,2013-09-05 04:00:00,98,0.0,0.0,2573
0,0,0,2013-09-06 04:00:00,99,0.0,0.0,2604
0,0,0,2013-09-07 04:00:00,100,0.0,0.0,2635
0,0,0,2013-09-08 04:00:00,101,0.0,0.0,2666
0,0,0,2013-09-09 04:00:00,102,0.0,0.0,2697
0,0,0,2013-09-10 04:00:00,103,0.0,0.0,2728
0,0,0,2013-09-11 04:00:00,104,0.0,0.0,2759
0,0,0,2013-09-12 04:00:00,105,0.0,0.0,2790
0,0,0,2013-09-13 04:00:00,106,0.0,0.0,2821
0,0,0,2013-09-14 04:00:00,107,0.0,0.0,2852
0,0,0,2013-09-15 04:00:00,108,0.0,0.0,2883
0,0,0,2013-09-16 04:00:00,109,0.0,0.0,2914
0,0,0,2013-09-17 04:00:00,110,0.0,0.0,2945
0,0,0,2013-09-18 04:00:00,111,0.0,0.0,2976
0,0,0,2013-09-19 04:00:00,112,0.0,0.0,3007
0,0,0,2013-09-20 04:00:00,113,0.0,0.0,3038
0,0,0,2013-09-21 04:00:00,114,0.0,0.0,3069
0,0,0,2013-09-22 04:00:00,115,0.0,0.0,3100
0,0,0,2013-09-23 04:00:00,116,0.0,0.0,3131
0,0,0,2013-09-24 04:00:00,117,0.0,0.0,3162
0,0,0,2013-09-25 04:00:00,118,0.0,0.0,3193
0,0,0,2013-09-26 04:00:00,119,0.0,0.0,3224
0,0,0,2013-09-27 04:00:00,120,0.0,0.0,3255
0,0,0,2013-09-28 04:00:00,121,0.0,0.0,3286
0,0,0,2013-09-29 04:00:00,122,0.0,0.0,3317
0,0,0,2013-09-30 04:00:00,123,0.0,0.0,3348
0,0,0,2013-10-01 04:00:00,124,0.0,0.0,3285
0,0,0,2013-10-02 04:00:00,125,0.0,0.0,3315
0,0,0,2013-10-03 04:00:00,126,0.0,0.0,3345
0,0,0,2013-10-04 04:00:00,127,0.0,0.0,3375
0,0,0,2013-10-05 04:00:00,128,0.0,0.0,3405
0,0,0,2013-10-06 04:00:00,129,0.0,0.0,3435
0,0,0,2013-10-07 04:00:00,130,0.0,0.0,3465
0,0,0,2013-10-08 04:00:00,131,0.0,0.0,3495
0,0,0,2013-10-09 04:00:00,132,0.0,0.0,3525
0,0,0,2013-10-10 04:00:00,133,0.0,0.0,3555
0,0,0,2013-10-11 04:00:00,134,0.0,0.0,3585
