Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-04 04:00:00,442,0.0,0.0,13237
0,0,0,2013-01-05 04:00:00,443,0.0,0.0,13268
0,0,0,2013-01-06 04:00:00,444,0.0,0.0,13299
0,0,0,2013-01-07 04:00:00,445,0.0,0.0,13330
0,0,0,2013-01-08 04:00:00,446,0.0,0.0,13361
0,0,0,2013-01-09 04:00:00,447,0.0,0.0,13392
0,0,0,2013-01-10 04:00:00,448,0.0,0.0,13423
0,0,0,2013-01-11 04:00:00,449,0.0,0.0,13454
0,0,0,2013-01-12 04:00:00,450,0.0,0.0,13485
0,0,0,2013-01-13 04:00:00,451,0.0,0.0,13516
0,0,0,2013-01-14 04:00:00,452,0.0,0.0,13547
0,0,0,2013-01-15 04:00:00,453,0.0,0.0,13578
0,0,0,2013-01-16 04:00:00,454,0.0,0.0,13609
0,0,0,2013-01-17 04:00:00,455,0.0,0.0,13640
0,0,0,2013-01-18 04:00:00,456,0.0,0.0,13671
0,0,0,2013-01-19 04:00:00,457,0.0,0.0,13702
0,0,0,2013-01-20 04:00:00,458,0.0,0.0,13733
0,0,0,2013-01-21 04:00:00,459,0.0,0.0,13764
0,0,0,2013-01-22 04:00:00,460,0.0,0.0,13795
0,0,0,2013-01-23 04:00:00,461,0.0,0.0,13826
0,0,0,2013-01-24 04:00:00,462,0.0,0.0,13857
0,0,0,2013-01-25 04:00:00,463,0.0,0.0,13888
0,0,0,2013-01-26 04:00:00,464,0.0,0.0,13919
0,0,0,2013-01-27 04:00:00,465,0.0,0.0,13950
0,0,0,2013-01-28 04:00:00,466,0.0,0.0,13981
0,0,0,2013-01-29 04:00:00,467,0.0,0.0,14012
0,0,0,2013-01-30 04:00:00,468,0.0,0.0,14043
0,0,0,2013-01-31 04:00:00,469,0.0,0.0,14074
0,0,0,2013-02-01 04:00:00,470,0.0,0.0,14105
0,0,0,2013-02-02 04:00:00,471,0.0,0.0,14136
0,0,0,2013-02-03 04:00:00,472,0.0,0.0,14167
0,0,0,2013-02-04 04:00:00,473,0.0,0.0,14198
0,0,0,2013-02-05 04:00:00,474,0.0,0.0,14229
0,0,0,2013-02-06 04:00:00,475,0.0,0.0,14260
0,0,0,2013-02-07 04:00:00,476,0.0,0.0,14291
0,0,0,2013-02-08 04:00:00,477,0.0,0.0,14322
0,0,0,2013-02-09 04:00:00,478,0.0,0.0,14353
0,0,0,2013-02-10 04:00:00,479,0.0,0.0,14384
0,0,0,2013-02-11 04:00:00,480,0.0,0.0,14415
0,0,0,2013-02-12 04:00:00,481,0.0,0.0,14446
0,0,0,2013-02-13 04:00:00,482,0.0,0.0,14477
0,0,0,2013-02-14 04:00:00,483,0.0,0.0,14508
0,0,0,2013-02-15 04:00:00,484,0.0,0.0,14539
0,0,0,2013-02-16 04:00:00,485,0.0,0.0,14570
0,0,0,2013-02-17 04:00:00,486,0.0,0.0,14601
0,0,0,2013-02-18 04:00:00,487,0.0,0.0,14632
0,0,0,2013-02-19 04:00:00,488,0.0,0.0,14663
0,0,0,2013-02-20 04:00:00,489,0.0,0.0,14694
0,0,0,2013-02-21 04:00:00,490,0.0,0.0,14725
0,0,0,2013-02-22 04:00:00,491,0.0,0.0,14756
0,0,0,2013-02-23 04:00:00,492,0.0,0.0,14787
0,0,0,2013-02-24 04:00:00,493,0.0,0.0,14818
0,0,0,2013-02-25 04:00:00,494,0.0,0.0,14849
0,0,0,2013-02-26 04:00:00,495,0.0,0.0,14880
0,0,0,2013-02-27 04:00:00,496,0.0,0.0,14911
0,0,0,2013-02-28 04:00:00,497,0.0,0.0,14942
0,0,0,2013-03-01 04:00:00,498,0.0,0.0,13566
0,0,0,2013-03-02 04:00:00,499,0.0,0.0,13594
0,0,0,2013-03-03 04:00:00,500,0.0,0.0,13622
0,0,0,2013-03-04 04:00:00,501,0.0,0.0,13650
0,0,0,2013-03-05 04:00:00,502,0.0,0.0,13678
0,0,0,2013-03-06 04:00:00,503,0.0,0.0,13706
0,0,0,2013-03-07 04:00:00,504,0.0,0.0,13734
0,0,0,2013-03-08 04:00:00,505,0.0,0.0,13762
0,0,0,2013-03-09 04:00:00,506,0.0,0.0,13790
0,0,0,2013-03-10 04:00:00,507,0.0,0.0,13818
0,0,0,2013-03-11 04:00:00,508,0.0,0.0,13846
0,0,0,2013-03-12 04:00:00,509,0.0,0.0,13874
0,0,0,2013-03-13 04:00:00,510,0.0,0.0,13902
0,0,0,2013-03-14 04:00:00,511,0.0,0.0,13930
0,0,0,2013-03-15 04:00:00,512,0.0,0.0,13958
0,0,0,2013-03-16 04:00:00,513,0.0,0.0,13986
0,0,0,2013-03-17 04:00:00,514,0.0,0.0,14014
0,0,0,2013-03-18 04:00:00,515,0.0,0.0,14042
0,0,0,2013-03-19 04:00:00,516,0.0,0.0,14070
0,0,0,2013-03-20 04:00:00,517,0.0,0.0,14098
0,0,0,2013-03-21 04:00:00,518,0.0,0.0,14126
0,0,0,2013-03-22 04:00:00,519,0.0,0.0,14154
0,0,0,2013-03-23 04:00:00,520,0.0,0.0,14182
0,0,0,2013-03-24 04:00:00,521,0.0,0.0,14210
0,0,0,2013-03-25 04:00:00,522,0.0,0.0,14238
0,0,0,2013-03-26 04:00:00,523,0.0,0.0,14266
0,0,0,2013-03-27 04:00:00,524,0.0,0.0,14294
0,0,0,2013-03-28 04:00:00,525,0.0,0.0,14322
0,0,0,2013-03-29 04:00:00,526,0.0,0.0,14848
0,0,0,2013-03-30 04:00:00,527,0.0,0.0,15375
0,0,0,2013-03-31 04:00:00,528,0.0,0.0,15903
0,0,0,2013-04-01 04:00:00,529,0.0,0.0,15934
0,0,0,2013-04-02 04:00:00,530,0.0,0.0,15965
0,0,0,2013-04-03 04:00:00,531,0.0,0.0,15996
0,0,0,2013-04-04 04:00:00,532,0.0,0.0,16027
0,0,0,2013-04-05 04:00:00,533,0.0,0.0,16058
0,0,0,2013-04-06 04:00:00,534,0.0,0.0,16089
0,0,0,2013-04-07 04:00:00,535,0.0,0.0,16120
0,0,0,2013-04-08 04:00:00,536,0.0,0.0,16151
0,0,0,2013-04-09 04:00:00,537,0.0,0.0,16182
0,0,0,2013-04-10 04:00:00,538,0.0,0.0,16213
0,0,0,2013-04-11 04:00:00,539,0.0,0.0,16244
0,0,0,2013-04-12 04:00:00,540,0.0,0.0,16275
0,0,0,2013-04-13 04:00:00,541,0.0,0.0,16306
0,0,0,2013-04-14 04:00:00,542,0.0,0.0,16337
0,0,0,2013-04-15 04:00:00,543,0.0,0.0,16368
0,0,0,2013-04-16 04:00:00,544,0.0,0.0,16399
0,0,0,2013-04-17 04:00:00,545,0.0,0.0,16430
0,0,0,2013-04-18 04:00:00,546,0.0,0.0,16461
0,0,0,2013-04-19 04:00:00,547,0.0,0.0,16492
0,0,0,2013-04-20 04:00:00,548,0.0,0.0,16523
0,0,0,2013-04-21 04:00:00,549,0.0,0.0,16554
0,0,0,2013-04-22 04:00:00,550,0.0,0.0,16585
0,0,0,2013-04-23 04:00:00,551,0.0,0.0,16616
0,0,0,2013-04-24 04:00:00,552,0.0,0.0,16647
0,0,0,2013-04-25 04:00:00,553,0.0,0.0,16678
0,0,0,2013-04-26 04:00:00,554,0.0,0.0,16709
0,0,0,2013-04-27 04:00:00,555,0.0,0.0,16740
0,0,0,2013-04-28 04:00:00,556,0.0,0.0,16771
0,0,0,2013-04-29 04:00:00,557,0.0,0.0,16802
0,0,0,2013-04-30 04:00:00,558,0.0,0.0,16833
0,0,0,2013-05-01 04:00:00,559,0.0,0.0,16335
0,0,0,2013-05-02 04:00:00,560,0.0,0.0,16365
0,0,0,2013-05-03 04:00:00,561,0.0,0.0,16395
0,0,0,2013-05-04 04:00:00,562,0.0,0.0,16425
0,0,0,2013-05-05 04:00:00,563,0.0,0.0,16455
0,0,0,2013-05-06 04:00:00,564,0.0,0.0,16485
0,0,0,2013-05-07 04:00:00,565,0.0,0.0,16515
0,0,0,2013-05-08 04:00:00,566,0.0,0.0,16545
0,0,0,2013-05-09 04:00:00,567,0.0,0.0,16575
0,0,0,2013-05-10 04:00:00,568,0.0,0.0,16605
0,0,0,2013-05-11 04:00:00,569,0.0,0.0,16635
0,0,0,2013-05-12 04:00:00,570,0.0,0.0,16665
0,0,0,2013-05-13 04:00:00,571,0.0,0.0,16695
0,0,0,2013-05-14 04:00:00,572,0.0,0.0,16725
0,0,0,2013-05-15 04:00:00,573,0.0,0.0,16755
0,0,0,2013-05-16 04:00:00,574,0.0,0.0,16785
0,0,0,2013-05-17 04:00:00,575,0.0,0.0,16815
0,0,0,2013-05-18 04:00:00,576,0.0,0.0,16845
0,0,0,2013-05-19 04:00:00,577,0.0,0.0,16875
0,0,0,2013-05-20 04:00:00,578,0.0,0.0,16905
0,0,0,2013-05-21 04:00:00,579,0.0,0.0,16935
0,0,0,2013-05-22 04:00:00,580,0.0,0.0,16965
0,0,0,2013-05-23 04:00:00,581,0.0,0.0,16995
0,0,0,2013-05-24 04:00:00,582,0.0,0.0,17025
0,0,0,2013-05-25 04:00:00,583,0.0,0.0,17055
0,0,0,2013-05-26 04:00:00,584,0.0,0.0,17085
0,0,0,2013-05-27 04:00:00,585,0.0,0.0,17115
0,0,0,2013-05-28 04:00:00,586,0.0,0.0,17145
0,0,0,2013-05-29 04:00:00,587,0.0,0.0,17175
0,0,0,2013-05-30 04:00:00,588,0.0,0.0,17205
0,0,0,2013-05-31 04:00:00,589,0.0,0.0,17794
0,0,0,2013-06-01 04:00:00,590,0.0,0.0,17825
0,0,0,2013-06-02 04:00:00,591,0.0,0.0,17856
0,0,0,2013-06-03 04:00:00,592,0.0,0.0,17887
0,0,0,2013-06-04 04:00:00,593,0.0,0.0,17918
0,0,0,2013-06-05 04:00:00,594,0.0,0.0,17949
0,0,0,2013-06-06 04:00:00,595,0.0,0.0,17980
0,0,0,2013-06-07 04:00:00,596,0.0,0.0,18011
0,0,0,2013-06-08 04:00:00,597,0.0,0.0,18042
0,0,0,2013-06-09 04:00:00,598,0.0,0.0,18073
0,0,0,2013-06-10 04:00:00,599,0.0,0.0,18104
0,0,0,2013-06-11 04:00:00,600,0.0,0.0,18135
0,0,0,2013-06-12 04:00:00,601,0.0,0.0,18166
0,0,0,2013-06-13 04:00:00,602,0.0,0.0,18197
0,0,0,2013-06-14 04:00:00,603,0.0,0.0,18228
0,0,0,2013-06-15 04:00:00,604,0.0,0.0,18259
0,0,0,2013-06-16 04:00:00,605,0.0,0.0,18290
0,0,0,2013-06-17 04:00:00,606,0.0,0.0,18321
0,0,0,2013-06-18 04:00:00,607,0.0,0.0,18352
0,0,0,2013-06-19 04:00:00,608,0.0,0.0,18383
0,0,0,2013-06-20 04:00:00,609,0.0,0.0,18414
0,0,0,2013-06-21 04:00:00,610,0.0,0.0,18445
0,0,0,2013-06-22 04:00:00,611,0.0,0.0,18476
0,0,0,2013-06-23 04:00:00,612,0.0,0.0,18507
0,0,0,2013-06-24 04:00:00,613,0.0,0.0,18538
0,0,0,2013-06-25 04:00:00,614,0.0,0.0,18569
0,0,0,2013-06-26 04:00:00,615,0.0,0.0,18600
0,0,0,2013-06-27 04:00:00,616,0.0,0.0,18631
0,0,0,2013-06-28 04:00:00,617,0.0,0.0,18662
0,0,0,2013-06-29 04:00:00,618,0.0,0.0,18693
0,0,0,2013-06-30 04:00:00,619,0.0,0.0,18724
0,0,0,2013-07-01 04:00:00,620,0.0,0.0,18165
0,0,0,2013-07-02 04:00:00,621,0.0,0.0,18195
0,0,0,2013-07-03 04:00:00,622,0.0,0.0,18225
0,0,0,2013-07-04 04:00:00,623,0.0,0.0,18255
0,0,0,2013-07-05 04:00:00,624,0.0,0.0,18285
0,0,0,2013-07-06 04:00:00,625,0.0,0.0,18315
0,0,0,2013-07-07 04:00:00,626,0.0,0.0,18345
0,0,0,2013-07-08 04:00:00,627,0.0,0.0,18375
0,0,0,2013-07-09 04:00:00,628,0.0,0.0,18405
0,0,0,2013-07-10 04:00:00,629,0.0,0.0,18435
0,0,0,2013-07-11 04:00:00,630,0.0,0.0,18465
0,0,0,2013-07-12 04:00:00,631,0.0,0.0,18495
0,0,0,2013-07-13 04:00:00,632,0.0,0.0,18525
0,0,0,2013-07-14 04:00:00,633,0.0,0.0,18555
0,0,0,2013-07-15 04:00:00,634,0.0,0.0,18585
0,0,0,2013-07-16 04:00:00,635,0.0,0.0,18615
0,0,0,2013-07-17 04:00:00,636,0.0,0.0,18645
0,0,0,2013-07-18 04:00:00,637,0.0,0.0,18675
0,0,0,2013-07-19 04:00:00,638,0.0,0.0,18705
0,0,0,2013-07-20 04:00:00,639,0.0,0.0,18735
0,0,0,2013-07-21 04:00:00,640,0.0,0.0,18765
0,0,0,2013-07-22 04:00:00,641,0.0,0.0,18795
0,0,0,2013-07-23 04:00:00,642,0.0,0.0,18825
0,0,0,2013-07-24 04:00:00,643,0.0,0.0,18855
0,0,0,2013-07-25 04:00:00,644,0.0,0.0,18885
0,0,0,2013-07-26 04:00:00,645,0.0,0.0,18915
0,0,0,2013-07-27 04:00:00,646,0.0,0.0,18945
0,0,0,2013-07-28 04:00:00,647,0.0,0.0,18975
0,0,0,2013-07-29 04:00:00,648,0.0,0.0,19005
0,0,0,2013-07-30 04:00:00,649,0.0,0.0,19035
0,0,0,2013-07-31 04:00:00,650,0.0,0.0,19685
0,0,0,2013-08-01 04:00:00,651,0.0,0.0,19716
0,0,0,2013-08-02 04:00:00,652,0.0,0.0,19747
0,0,0,2013-08-03 04:00:00,653,0.0,0.0,19778
0,0,0,2013-08-04 04:00:00,654,0.0,0.0,19809
0,0,0,2013-08-05 04:00:00,655,0.0,0.0,19840
0,0,0,2013-08-06 04:00:00,656,0.0,0.0,19871
0,0,0,2013-08-07 04:00:00,657,0.0,0.0,19902
0,0,0,2013-08-08 04:00:00,658,0.0,0.0,19933
0,0,0,2013-08-09 04:00:00,659,0.0,0.0,19964
0,0,0,2013-08-10 04:00:00,660,0.0,0.0,19995
0,0,0,2013-08-11 04:00:00,661,0.0,0.0,20026
0,0,0,2013-08-12 04:00:00,662,0.0,0.0,20057
0,0,0,2013-08-13 04:00:00,663,0.0,0.0,20088
0,0,0,2013-08-14 04:00:00,664,0.0,0.0,20119
0,0,0,2013-08-15 04:00:00,665,0.0,0.0,20150
0,0,0,2013-08-16 04:00:00,666,0.0,0.0,20181
0,0,0,2013-08-17 04:00:00,667,0.0,0.0,20212
0,0,0,2013-08-18 04:00:00,668,0.0,0.0,20243
0,0,0,2013-08-19 04:00:00,669,0.0,0.0,20274
0,0,0,2013-08-20 04:00:00,670,0.0,0.0,20305
0,0,0,2013-08-21 04:00:00,671,0.0,0.0,20336
0,0,0,2013-08-22 04:00:00,672,0.0,0.0,20367
0,0,0,2013-08-23 04:00:00,673,0.0,0.0,20398
0,0,0,2013-08-24 04:00:00,674,0.0,0.0,20429
0,0,0,2013-08-25 04:00:00,675,0.0,0.0,20460
0,0,0,2013-08-26 04:00:00,676,0.0,0.0,20491
0,0,0,2013-08-27 04:00:00,677,0.0,0.0,20522
0,0,0,2013-08-28 04:00:00,678,0.0,0.0,20553
0,0,0,2013-08-29 04:00:00,679,0.0,0.0,20584
0,0,0,2013-08-30 04:00:00,680,0.0,0.0,20615
0,0,0,2013-08-31 04:00:00,681,0.0,0.0,20646
0,0,0,2013-09-01 04:00:00,682,0.0,0.0,20677
0,0,0,2013-09-02 04:00:00,683,0.0,0.0,20708
0,0,0,2013-09-03 04:00:00,684,9.0,0.2903225806451613,20739
0,0,0,2013-09-04 04:00:00,0,2.0,0.3548387096774194,20085
0,0,0,2013-09-05 04:00:00,0,1.0,0.3870967741935484,19430
0,0,0,2013-09-06 04:00:00,0,0.0,0.3870967741935484,18774
0,0,0,2013-09-07 04:00:00,1,0.0,0.3870967741935484,18118
0,0,0,2013-09-08 04:00:00,2,0.0,0.3870967741935484,17462
0,0,0,2013-09-09 04:00:00,3,0.0,0.3870967741935484,16806
0,0,0,2013-09-10 04:00:00,4,0.0,0.3870967741935484,16150
0,0,0,2013-09-11 04:00:00,5,0.0,0.3870967741935484,15494
0,0,0,2013-09-12 04:00:00,6,0.0,0.3870967741935484,14838
0,0,0,2013-09-13 04:00:00,7,0.0,0.3870967741935484,14182
0,0,0,2013-09-14 04:00:00,8,0.0,0.3870967741935484,13526
0,0,0,2013-09-15 04:00:00,9,0.0,0.3870967741935484,12870
0,0,0,2013-09-16 04:00:00,10,0.0,0.3870967741935484,12214
0,0,0,2013-09-17 04:00:00,11,0.0,0.3870967741935484,11558
0,0,0,2013-09-18 04:00:00,12,0.0,0.3870967741935484,10902
0,0,0,2013-09-19 04:00:00,13,0.0,0.3870967741935484,10246
0,0,0,2013-09-20 04:00:00,14,0.0,0.3870967741935484,9590
0,0,0,2013-09-21 04:00:00,15,0.0,0.3870967741935484,8934
0,0,0,2013-09-22 04:00:00,16,0.0,0.3870967741935484,8278
0,0,0,2013-09-23 04:00:00,17,0.0,0.3870967741935484,7622
0,0,0,2013-09-24 04:00:00,18,0.0,0.3870967741935484,6966
0,0,0,2013-09-25 04:00:00,19,0.0,0.3870967741935484,6310
0,0,0,2013-09-26 04:00:00,20,0.0,0.3870967741935484,5654
0,0,0,2013-09-27 04:00:00,21,0.0,0.3870967741935484,4998
0,0,0,2013-09-28 04:00:00,22,0.0,0.3870967741935484,4342
0,0,0,2013-09-29 04:00:00,23,0.0,0.3870967741935484,3686
0,0,0,2013-09-30 04:00:00,24,0.0,0.3870967741935484,3030
0,0,0,2013-10-01 04:00:00,25,0.0,0.4,1692
0,0,0,2013-10-02 04:00:00,26,0.0,0.4,1035
0,0,0,2013-10-03 04:00:00,27,0.0,0.1,378
0,0,0,2013-10-04 04:00:00,28,0.0,0.03333333333333333,406
0,0,0,2013-10-05 04:00:00,29,0.0,0.0,435
0,0,0,2013-10-06 04:00:00,30,0.0,0.0,465
0,0,0,2013-10-07 04:00:00,31,0.0,0.0,495
0,0,0,2013-10-08 04:00:00,32,0.0,0.0,525
0,0,0,2013-10-09 04:00:00,33,0.0,0.0,555
0,0,0,2013-10-10 04:00:00,34,0.0,0.0,585
0,0,0,2013-10-11 04:00:00,35,0.0,0.0,615
0,0,0,2013-10-12 04:00:00,36,0.0,0.0,645
0,0,0,2013-10-13 04:00:00,37,0.0,0.0,675
0,0,0,2013-10-14 04:00:00,38,0.0,0.0,705
0,0,0,2013-10-15 04:00:00,39,0.0,0.0,735
0,0,0,2013-10-16 04:00:00,40,0.0,0.0,765
0,0,0,2013-10-17 04:00:00,41,0.0,0.0,795
0,0,0,2013-10-18 04:00:00,42,0.0,0.0,825
0,0,0,2013-10-19 04:00:00,43,0.0,0.0,855
0,0,0,2013-10-20 04:00:00,44,0.0,0.0,885
0,0,0,2013-10-21 04:00:00,45,0.0,0.0,915
0,0,0,2013-10-22 04:00:00,46,0.0,0.0,945
0,0,0,2013-10-23 04:00:00,47,0.0,0.0,975
0,0,0,2013-10-24 04:00:00,48,0.0,0.0,1005
0,0,0,2013-10-25 04:00:00,49,0.0,0.0,1035
0,0,0,2013-10-26 04:00:00,50,0.0,0.0,1065
0,0,0,2013-10-27 04:00:00,51,0.0,0.0,1095
0,0,0,2013-10-28 04:00:00,52,0.0,0.0,1125
0,0,0,2013-10-29 04:00:00,53,0.0,0.0,1155
0,0,0,2013-10-30 04:00:00,54,0.0,0.0,1185
0,0,0,2013-10-31 04:00:00,55,0.0,0.0,1240
0,0,0,2013-11-01 04:00:00,56,0.0,0.0,1271
0,0,0,2013-11-02 04:00:00,57,0.0,0.0,1302
0,0,0,2013-11-03 04:00:00,58,0.0,0.0,1333
0,0,0,2013-11-04 04:00:00,59,0.0,0.0,1364
0,0,0,2013-11-05 04:00:00,60,0.0,0.0,1395
0,0,0,2013-11-06 04:00:00,61,0.0,0.0,1426
0,0,0,2013-11-07 04:00:00,62,0.0,0.0,1457
0,0,0,2013-11-08 04:00:00,63,0.0,0.0,1488
0,0,0,2013-11-09 04:00:00,64,0.0,0.0,1519
0,0,0,2013-11-10 04:00:00,65,0.0,0.0,1550
0,0,0,2013-11-11 04:00:00,66,0.0,0.0,1581
0,0,0,2013-11-12 04:00:00,67,0.0,0.0,1612
0,0,0,2013-11-13 04:00:00,68,0.0,0.0,1643
0,0,0,2013-11-14 04:00:00,69,0.0,0.0,1674
0,0,0,2013-11-15 04:00:00,70,0.0,0.0,1705
0,0,0,2013-11-16 04:00:00,71,0.0,0.0,1736
0,0,0,2013-11-17 04:00:00,72,0.0,0.0,1767
0,0,0,2013-11-18 04:00:00,73,0.0,0.0,1798
0,0,0,2013-11-19 04:00:00,74,0.0,0.0,1829
0,0,0,2013-11-20 04:00:00,75,0.0,0.0,1860
0,0,0,2013-11-21 04:00:00,76,0.0,0.0,1891
0,0,0,2013-11-22 04:00:00,77,0.0,0.0,1922
0,0,0,2013-11-23 04:00:00,78,0.0,0.0,1953
0,0,0,2013-11-24 04:00:00,79,0.0,0.0,1984
0,0,0,2013-11-25 04:00:00,80,0.0,0.0,2015
0,0,0,2013-11-26 04:00:00,81,0.0,0.0,2046
0,0,0,2013-11-27 04:00:00,82,0.0,0.0,2077
0,0,0,2013-11-28 04:00:00,83,0.0,0.0,2108
0,0,0,2013-11-29 04:00:00,84,0.0,0.0,2139
0,0,0,2013-11-30 04:00:00,85,0.0,0.0,2170
0,0,0,2013-12-01 04:00:00,86,0.0,0.0,2145
0,0,0,2013-12-02 04:00:00,87,0.0,0.0,2175
0,0,0,2013-12-03 04:00:00,88,0.0,0.0,2205
0,0,0,2013-12-04 04:00:00,89,26.0,0.8666666666666667,2235
0,0,0,2013-12-05 04:00:00,0,6.0,1.0666666666666667,2175
0,0,0,2013-12-06 04:00:00,0,6.0,1.2666666666666666,2114
0,0,0,2013-12-07 04:00:00,0,0.0,1.2666666666666666,2052
0,0,0,2013-12-08 04:00:00,1,0.0,1.2666666666666666,1990
0,0,0,2013-12-09 04:00:00,2,0.0,1.2666666666666666,1928
0,0,0,2013-12-10 04:00:00,3,0.0,1.2666666666666666,1866
0,0,0,2013-12-11 04:00:00,4,0.0,1.2666666666666666,1804
0,0,0,2013-12-12 04:00:00,5,0.0,1.2666666666666666,1742
0,0,0,2013-12-13 04:00:00,6,0.0,1.2666666666666666,1680
0,0,0,2013-12-14 04:00:00,7,0.0,1.2666666666666666,1618
0,0,0,2013-12-15 04:00:00,8,0.0,1.2666666666666666,1556
0,0,0,2013-12-16 04:00:00,9,0.0,1.2666666666666666,1494
0,0,0,2013-12-17 04:00:00,10,0.0,1.2666666666666666,1432
0,0,0,2013-12-18 04:00:00,11,0.0,1.2666666666666666,1370
0,0,0,2013-12-19 04:00:00,12,0.0,1.2666666666666666,1308
0,0,0,2013-12-20 04:00:00,13,0.0,1.2666666666666666,1246
0,0,0,2013-12-21 04:00:00,14,0.0,1.2666666666666666,1184
0,0,0,2013-12-22 04:00:00,15,0.0,1.2666666666666666,1122
0,0,0,2013-12-23 04:00:00,16,0.0,1.2666666666666666,1060
0,0,0,2013-12-24 04:00:00,17,0.0,1.2666666666666666,998
0,0,0,2013-12-25 04:00:00,18,0.0,1.2666666666666666,936
0,0,0,2013-12-26 04:00:00,19,0.0,1.2666666666666666,874
0,0,0,2013-12-27 04:00:00,20,0.0,1.2666666666666666,812
0,0,0,2013-12-28 04:00:00,21,0.0,1.2666666666666666,750
0,0,0,2013-12-29 04:00:00,22,0.0,1.2666666666666666,688
0,0,0,2013-12-30 04:00:00,23,0.0,1.2666666666666666,626
0,0,0,2013-12-31 04:00:00,24,0.0,1.2258064516129032,650
0,0,0,2014-01-01 04:00:00,25,0.0,1.2258064516129032,589
0,0,0,2014-01-02 04:00:00,26,0.0,1.2258064516129032,528
0,0,0,2014-01-03 04:00:00,27,0.0,1.2258064516129032,467
0,0,0,2014-01-04 04:00:00,28,0.0,0.3870967741935484,406
0,0,0,2014-01-05 04:00:00,29,0.0,0.1935483870967742,435
0,0,0,2014-01-06 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-07 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-08 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-09 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-10 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-11 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-12 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-13 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-14 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-15 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-16 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-17 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-18 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-19 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-20 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-21 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-22 04:00:00,46,0.0,0.0,961
0,0,0,2014-01-23 04:00:00,47,0.0,0.0,992
0,0,0,2014-01-24 04:00:00,48,0.0,0.0,1023
0,0,0,2014-01-25 04:00:00,49,0.0,0.0,1054
0,0,0,2014-01-26 04:00:00,50,0.0,0.0,1085
0,0,0,2014-01-27 04:00:00,51,0.0,0.0,1116
0,0,0,2014-01-28 04:00:00,52,3.0,0.0967741935483871,1147
0,0,0,2014-01-29 04:00:00,0,0.0,0.0967741935483871,1125
0,0,0,2014-01-30 04:00:00,1,0.0,0.0967741935483871,1103
0,0,0,2014-01-31 04:00:00,2,0.0,0.0967741935483871,1081
0,0,0,2014-02-01 04:00:00,3,0.0,0.0967741935483871,1059
0,0,0,2014-02-02 04:00:00,4,0.0,0.0967741935483871,1037
0,0,0,2014-02-03 04:00:00,5,0.0,0.0967741935483871,1015
0,0,0,2014-02-04 04:00:00,6,0.0,0.0967741935483871,993
0,0,0,2014-02-05 04:00:00,7,0.0,0.0967741935483871,971
0,0,0,2014-02-06 04:00:00,8,0.0,0.0967741935483871,949
0,0,0,2014-02-07 04:00:00,9,0.0,0.0967741935483871,927
0,0,0,2014-02-08 04:00:00,10,0.0,0.0967741935483871,905
0,0,0,2014-02-09 04:00:00,11,0.0,0.0967741935483871,883
0,0,0,2014-02-10 04:00:00,12,0.0,0.0967741935483871,861
0,0,0,2014-02-11 04:00:00,13,0.0,0.0967741935483871,839
0,0,0,2014-02-12 04:00:00,14,0.0,0.0967741935483871,817
0,0,0,2014-02-13 04:00:00,15,0.0,0.0967741935483871,795
0,0,0,2014-02-14 04:00:00,16,0.0,0.0967741935483871,773
0,0,0,2014-02-15 04:00:00,17,0.0,0.0967741935483871,751
0,0,0,2014-02-16 04:00:00,18,0.0,0.0967741935483871,729
0,0,0,2014-02-17 04:00:00,19,0.0,0.0967741935483871,707
0,0,0,2014-02-18 04:00:00,20,0.0,0.0967741935483871,685
0,0,0,2014-02-19 04:00:00,21,0.0,0.0967741935483871,663
0,0,0,2014-02-20 04:00:00,22,0.0,0.0967741935483871,641
0,0,0,2014-02-21 04:00:00,23,0.0,0.0967741935483871,619
0,0,0,2014-02-22 04:00:00,24,0.0,0.0967741935483871,597
0,0,0,2014-02-23 04:00:00,25,0.0,0.0967741935483871,575
0,0,0,2014-02-24 04:00:00,26,0.0,0.0967741935483871,553
0,0,0,2014-02-25 04:00:00,27,0.0,0.0967741935483871,531
0,0,0,2014-02-26 04:00:00,28,0.0,0.0967741935483871,509
0,0,0,2014-02-27 04:00:00,29,0.0,0.0967741935483871,487
0,0,0,2014-02-28 04:00:00,30,0.0,0.0,465
0,0,0,2014-03-01 04:00:00,31,0.0,0.0,490
0,0,0,2014-03-02 04:00:00,32,0.0,0.0,518
