Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-21 04:00:00,1,0.0,0.8166666666666667,39
0,0,0,2009-10-22 04:00:00,2,0.0,0.7833333333333333,41
0,0,0,2009-10-23 04:00:00,3,0.0,0.7833333333333333,44
0,0,0,2009-10-24 04:00:00,4,0.0,0.6166666666666667,47
0,0,0,2009-10-25 04:00:00,5,0.0,0.6166666666666667,52
0,0,0,2009-10-26 04:00:00,6,0.0,0.6166666666666667,57
0,0,0,2009-10-27 04:00:00,7,0.0,0.6166666666666667,62
0,0,0,2009-10-28 04:00:00,8,0.0,0.5833333333333334,67
0,0,0,2009-10-29 04:00:00,9,7.0,0.7833333333333333,76
0,0,0,2009-10-30 04:00:00,0,0.0,0.7833333333333333,76
0,0,0,2009-10-31 04:00:00,1,0.0,0.7580645161290323,77
0,0,0,2009-11-01 04:00:00,2,0.0,0.7580645161290323,78
0,0,0,2009-11-02 04:00:00,3,0.0,0.7580645161290323,79
0,0,0,2009-11-03 04:00:00,4,0.0,0.7580645161290323,80
0,0,0,2009-11-04 04:00:00,5,0.0,0.7580645161290323,81
0,0,0,2009-11-05 04:00:00,6,0.0,0.6290322580645161,82
0,0,0,2009-11-06 04:00:00,7,0.0,0.5806451612903226,89
0,0,0,2009-11-07 04:00:00,8,0.0,0.5483870967741935,97
0,0,0,2009-11-08 04:00:00,9,0.0,0.5483870967741935,106
0,0,0,2009-11-09 04:00:00,10,4.0,0.6774193548387096,115
0,0,0,2009-11-10 04:00:00,0,0.0,0.6774193548387096,113
0,0,0,2009-11-11 04:00:00,1,0.0,0.6774193548387096,111
0,0,0,2009-11-12 04:00:00,2,0.0,0.6451612903225806,109
0,0,0,2009-11-13 04:00:00,3,0.0,0.6129032258064516,112
0,0,0,2009-11-14 04:00:00,4,0.0,0.6129032258064516,116
0,0,0,2009-11-15 04:00:00,5,0.0,0.6129032258064516,120
0,0,0,2009-11-16 04:00:00,6,0.0,0.45161290322580644,124
0,0,0,2009-11-17 04:00:00,7,0.0,0.45161290322580644,131
0,0,0,2009-11-18 04:00:00,8,5.0,0.6129032258064516,138
0,0,0,2009-11-19 04:00:00,0,0.0,0.5161290322580645,136
0,0,0,2009-11-20 04:00:00,1,0.0,0.5161290322580645,137
0,0,0,2009-11-21 04:00:00,2,0.0,0.5161290322580645,138
0,0,0,2009-11-22 04:00:00,3,0.0,0.5161290322580645,139
0,0,0,2009-11-23 04:00:00,4,3.0,0.6129032258064516,140
0,0,0,2009-11-24 04:00:00,0,0.0,0.6129032258064516,136
0,0,0,2009-11-25 04:00:00,1,0.0,0.6129032258064516,132
0,0,0,2009-11-26 04:00:00,2,0.0,0.6129032258064516,128
0,0,0,2009-11-27 04:00:00,3,0.0,0.6129032258064516,124
0,0,0,2009-11-28 04:00:00,4,0.0,0.6129032258064516,120
0,0,0,2009-11-29 04:00:00,5,0.0,0.3870967741935484,116
0,0,0,2009-11-30 04:00:00,6,0.0,0.3870967741935484,122
0,0,0,2009-12-01 04:00:00,7,0.0,0.4,126
0,0,0,2009-12-02 04:00:00,8,0.0,0.4,131
0,0,0,2009-12-03 04:00:00,9,0.0,0.4,136
0,0,0,2009-12-04 04:00:00,10,0.0,0.4,141
0,0,0,2009-12-05 04:00:00,11,0.0,0.4,146
0,0,0,2009-12-06 04:00:00,12,0.0,0.4,151
0,0,0,2009-12-07 04:00:00,13,1.0,0.43333333333333335,156
0,0,0,2009-12-08 04:00:00,0,0.0,0.43333333333333335,147
0,0,0,2009-12-09 04:00:00,1,0.0,0.3,138
0,0,0,2009-12-10 04:00:00,2,2.0,0.36666666666666664,140
0,0,0,2009-12-11 04:00:00,0,0.0,0.36666666666666664,139
0,0,0,2009-12-12 04:00:00,1,0.0,0.36666666666666664,138
0,0,0,2009-12-13 04:00:00,2,0.0,0.36666666666666664,137
0,0,0,2009-12-14 04:00:00,3,0.0,0.36666666666666664,136
0,0,0,2009-12-15 04:00:00,4,0.0,0.36666666666666664,135
0,0,0,2009-12-16 04:00:00,5,0.0,0.36666666666666664,134
0,0,0,2009-12-17 04:00:00,6,0.0,0.36666666666666664,133
0,0,0,2009-12-18 04:00:00,7,0.0,0.2,132
0,0,0,2009-12-19 04:00:00,8,0.0,0.2,140
0,0,0,2009-12-20 04:00:00,9,0.0,0.2,148
0,0,0,2009-12-21 04:00:00,10,0.0,0.2,156
0,0,0,2009-12-22 04:00:00,11,0.0,0.2,164
0,0,0,2009-12-23 04:00:00,12,0.0,0.1,172
0,0,0,2009-12-24 04:00:00,13,0.0,0.1,185
0,0,0,2009-12-25 04:00:00,14,0.0,0.1,198
0,0,0,2009-12-26 04:00:00,15,0.0,0.1,211
0,0,0,2009-12-27 04:00:00,16,0.0,0.1,224
0,0,0,2009-12-28 04:00:00,17,0.0,0.1,237
0,0,0,2009-12-29 04:00:00,18,0.0,0.1,250
0,0,0,2009-12-30 04:00:00,19,0.0,0.1,263
0,0,0,2009-12-31 04:00:00,20,0.0,0.0967741935483871,283
0,0,0,2010-01-01 04:00:00,21,0.0,0.0967741935483871,297
0,0,0,2010-01-02 04:00:00,22,0.0,0.0967741935483871,311
0,0,0,2010-01-03 04:00:00,23,0.0,0.0967741935483871,325
0,0,0,2010-01-04 04:00:00,24,0.0,0.0967741935483871,339
0,0,0,2010-01-05 04:00:00,25,0.0,0.0967741935483871,353
0,0,0,2010-01-06 04:00:00,26,0.0,0.0967741935483871,367
0,0,0,2010-01-07 04:00:00,27,0.0,0.06451612903225806,381
0,0,0,2010-01-08 04:00:00,28,0.0,0.06451612903225806,409
0,0,0,2010-01-09 04:00:00,29,0.0,0.06451612903225806,437
0,0,0,2010-01-10 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-11 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-12 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-13 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-14 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-15 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-16 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-17 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-18 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-19 04:00:00,39,0.0,0.0,744
0,0,0,2010-01-20 04:00:00,40,0.0,0.0,775
0,0,0,2010-01-21 04:00:00,41,3.0,0.0967741935483871,806
0,0,0,2010-01-22 04:00:00,0,7.0,0.3225806451612903,795
0,0,0,2010-01-23 04:00:00,0,2.0,0.3870967741935484,783
0,0,0,2010-01-24 04:00:00,0,0.0,0.3870967741935484,770
0,0,0,2010-01-25 04:00:00,1,0.0,0.3870967741935484,757
0,0,0,2010-01-26 04:00:00,2,0.0,0.3870967741935484,744
0,0,0,2010-01-27 04:00:00,3,0.0,0.3870967741935484,731
0,0,0,2010-01-28 04:00:00,4,0.0,0.3870967741935484,718
0,0,0,2010-01-29 04:00:00,5,0.0,0.3870967741935484,705
0,0,0,2010-01-30 04:00:00,6,0.0,0.3870967741935484,692
0,0,0,2010-01-31 04:00:00,7,0.0,0.3870967741935484,679
0,0,0,2010-02-01 04:00:00,8,0.0,0.3870967741935484,666
0,0,0,2010-02-02 04:00:00,9,0.0,0.3870967741935484,653
0,0,0,2010-02-03 04:00:00,10,0.0,0.3870967741935484,640
0,0,0,2010-02-04 04:00:00,11,2.0,0.45161290322580644,627
0,0,0,2010-02-05 04:00:00,0,0.0,0.45161290322580644,602
0,0,0,2010-02-06 04:00:00,1,0.0,0.45161290322580644,577
0,0,0,2010-02-07 04:00:00,2,3.5,0.5645161290322581,552
0,0,0,2010-02-08 04:00:00,0,7.0,0.7903225806451613,524
0,0,0,2010-02-09 04:00:00,0,4.0,0.9193548387096774,495
0,0,0,2010-02-10 04:00:00,0,0.0,0.9193548387096774,465
0,0,0,2010-02-11 04:00:00,1,0.0,0.9193548387096774,435
0,0,0,2010-02-12 04:00:00,2,0.0,0.9193548387096774,405
0,0,0,2010-02-13 04:00:00,3,0.0,0.9193548387096774,375
0,0,0,2010-02-14 04:00:00,4,0.0,0.9193548387096774,345
0,0,0,2010-02-15 04:00:00,5,0.0,0.9193548387096774,315
0,0,0,2010-02-16 04:00:00,6,30.0,1.8870967741935485,285
0,0,0,2010-02-17 04:00:00,0,0.0,1.8870967741935485,248
0,0,0,2010-02-18 04:00:00,1,9.0,2.1774193548387095,211
0,0,0,2010-02-19 04:00:00,0,33.0,3.2419354838709675,172
0,0,0,2010-02-20 04:00:00,0,0.0,3.2419354838709675,132
0,0,0,2010-02-21 04:00:00,1,5.5,3.3225806451612905,92
0,0,0,2010-02-22 04:00:00,0,0.0,3.096774193548387,92
0,0,0,2010-02-23 04:00:00,1,6.666666666666668,3.2473118279569895,93
0,0,0,2010-02-24 04:00:00,0,0.0,3.2473118279569895,93
0,0,0,2010-02-25 04:00:00,1,0.0,3.2473118279569895,93
0,0,0,2010-02-26 04:00:00,2,0.0,3.2473118279569895,93
0,0,0,2010-02-27 04:00:00,3,0.0,3.2473118279569895,93
0,0,0,2010-02-28 04:00:00,4,0.0,3.2473118279569895,93
0,0,0,2010-03-01 04:00:00,5,0.0,3.5952380952380953,72
0,0,0,2010-03-02 04:00:00,6,3.0,3.7023809523809526,69
0,0,0,2010-03-03 04:00:00,0,0.0,3.7023809523809526,59
0,0,0,2010-03-04 04:00:00,1,0.0,3.630952380952381,49
0,0,0,2010-03-05 04:00:00,2,0.0,3.630952380952381,51
0,0,0,2010-03-06 04:00:00,3,0.0,3.630952380952381,53
0,0,0,2010-03-07 04:00:00,4,0.0,3.505952380952381,55
0,0,0,2010-03-08 04:00:00,5,0.0,3.255952380952381,60
0,0,0,2010-03-09 04:00:00,6,0.0,3.113095238095238,66
0,0,0,2010-03-10 04:00:00,7,0.0,3.113095238095238,73
0,0,0,2010-03-11 04:00:00,8,0.0,3.113095238095238,80
0,0,0,2010-03-12 04:00:00,9,4.0,3.255952380952381,87
0,0,0,2010-03-13 04:00:00,0,0.0,3.255952380952381,84
0,0,0,2010-03-14 04:00:00,1,0.0,3.255952380952381,81
0,0,0,2010-03-15 04:00:00,2,0.0,3.255952380952381,78
0,0,0,2010-03-16 04:00:00,3,0.0,2.1845238095238098,75
0,0,0,2010-03-17 04:00:00,4,0.0,2.1845238095238098,79
0,0,0,2010-03-18 04:00:00,5,0.0,1.8630952380952384,83
0,0,0,2010-03-19 04:00:00,6,0.0,0.6845238095238095,89
0,0,0,2010-03-20 04:00:00,7,0.0,0.6845238095238095,96
0,0,0,2010-03-21 04:00:00,8,0.0,0.48809523809523814,103
0,0,0,2010-03-22 04:00:00,9,0.0,0.48809523809523814,112
0,0,0,2010-03-23 04:00:00,10,0.0,0.25,121
0,0,0,2010-03-24 04:00:00,11,0.0,0.25,132
0,0,0,2010-03-25 04:00:00,12,0.0,0.25,143
0,0,0,2010-03-26 04:00:00,13,0.0,0.25,154
0,0,0,2010-03-27 04:00:00,14,13.0,0.7142857142857143,165
0,0,0,2010-03-28 04:00:00,0,0.0,0.7142857142857143,161
0,0,0,2010-03-29 04:00:00,1,0.0,0.6896551724137931,162
0,0,0,2010-03-30 04:00:00,2,0.0,0.6666666666666666,164
0,0,0,2010-03-31 04:00:00,3,0.0,0.6451612903225806,167
0,0,0,2010-04-01 04:00:00,4,0.0,0.6451612903225806,166
0,0,0,2010-04-02 04:00:00,5,0.0,0.5483870967741935,165
0,0,0,2010-04-03 04:00:00,6,0.0,0.5483870967741935,171
0,0,0,2010-04-04 04:00:00,7,0.0,0.5483870967741935,177
0,0,0,2010-04-05 04:00:00,8,0.0,0.5483870967741935,183
0,0,0,2010-04-06 04:00:00,9,0.0,0.5483870967741935,189
0,0,0,2010-04-07 04:00:00,10,0.0,0.5483870967741935,195
0,0,0,2010-04-08 04:00:00,11,0.0,0.5483870967741935,201
0,0,0,2010-04-09 04:00:00,12,0.0,0.5483870967741935,207
0,0,0,2010-04-10 04:00:00,13,0.0,0.5483870967741935,213
0,0,0,2010-04-11 04:00:00,14,0.0,0.5483870967741935,219
0,0,0,2010-04-12 04:00:00,15,0.0,0.41935483870967744,225
0,0,0,2010-04-13 04:00:00,16,10.0,0.7419354838709677,241
0,0,0,2010-04-14 04:00:00,0,14.0,1.1935483870967742,240
0,0,0,2010-04-15 04:00:00,0,0.0,1.1935483870967742,238
0,0,0,2010-04-16 04:00:00,1,0.0,1.1935483870967742,236
0,0,0,2010-04-17 04:00:00,2,0.0,1.1935483870967742,234
0,0,0,2010-04-18 04:00:00,3,0.0,1.1935483870967742,232
0,0,0,2010-04-19 04:00:00,4,0.0,1.1935483870967742,230
0,0,0,2010-04-20 04:00:00,5,0.0,1.1935483870967742,228
0,0,0,2010-04-21 04:00:00,6,0.0,1.1935483870967742,226
0,0,0,2010-04-22 04:00:00,7,0.0,1.1935483870967742,224
0,0,0,2010-04-23 04:00:00,8,0.0,1.1935483870967742,222
0,0,0,2010-04-24 04:00:00,9,0.0,1.1935483870967742,220
0,0,0,2010-04-25 04:00:00,10,0.0,1.1935483870967742,218
0,0,0,2010-04-26 04:00:00,11,0.0,1.1935483870967742,216
0,0,0,2010-04-27 04:00:00,12,0.0,0.7741935483870968,214
0,0,0,2010-04-28 04:00:00,13,0.0,0.7741935483870968,227
0,0,0,2010-04-29 04:00:00,14,0.0,0.7741935483870968,240
0,0,0,2010-04-30 04:00:00,15,0.0,0.7741935483870968,253
0,0,0,2010-05-01 04:00:00,16,0.0,0.8,262
0,0,0,2010-05-02 04:00:00,17,0.0,0.8,274
0,0,0,2010-05-03 04:00:00,18,7.0,1.0333333333333334,286
0,0,0,2010-05-04 04:00:00,0,0.0,1.0333333333333334,279
0,0,0,2010-05-05 04:00:00,1,0.0,1.0333333333333334,272
0,0,0,2010-05-06 04:00:00,2,0.0,1.0333333333333334,265
0,0,0,2010-05-07 04:00:00,3,0.0,1.0333333333333334,258
0,0,0,2010-05-08 04:00:00,4,0.0,1.0333333333333334,251
0,0,0,2010-05-09 04:00:00,5,0.0,1.0333333333333334,244
0,0,0,2010-05-10 04:00:00,6,0.0,1.0333333333333334,237
0,0,0,2010-05-11 04:00:00,7,8.0,1.3,230
0,0,0,2010-05-12 04:00:00,0,0.0,1.3,215
0,0,0,2010-05-13 04:00:00,1,0.0,0.9666666666666667,200
0,0,0,2010-05-14 04:00:00,2,0.0,0.5,202
0,0,0,2010-05-15 04:00:00,3,0.0,0.5,205
0,0,0,2010-05-16 04:00:00,4,0.0,0.5,208
0,0,0,2010-05-17 04:00:00,5,0.0,0.5,211
0,0,0,2010-05-18 04:00:00,6,0.0,0.5,214
0,0,0,2010-05-19 04:00:00,7,6.0,0.7,217
0,0,0,2010-05-20 04:00:00,0,0.0,0.7,212
0,0,0,2010-05-21 04:00:00,1,0.0,0.7,207
0,0,0,2010-05-22 04:00:00,2,0.0,0.7,202
0,0,0,2010-05-23 04:00:00,3,0.0,0.7,197
0,0,0,2010-05-24 04:00:00,4,4.0,0.8333333333333334,192
0,0,0,2010-05-25 04:00:00,0,5.5,1.0166666666666666,182
0,0,0,2010-05-26 04:00:00,0,1.0,1.05,171
0,0,0,2010-05-27 04:00:00,0,0.0,1.05,159
0,0,0,2010-05-28 04:00:00,1,0.0,1.05,147
0,0,0,2010-05-29 04:00:00,2,0.0,1.05,135
0,0,0,2010-05-30 04:00:00,3,0.0,1.05,123
0,0,0,2010-05-31 04:00:00,4,0.0,1.0161290322580645,127
0,0,0,2010-06-01 04:00:00,5,0.0,1.0161290322580645,116
0,0,0,2010-06-02 04:00:00,6,0.0,1.0161290322580645,105
0,0,0,2010-06-03 04:00:00,7,0.0,0.7903225806451613,94
0,0,0,2010-06-04 04:00:00,8,0.0,0.7903225806451613,102
0,0,0,2010-06-05 04:00:00,9,0.0,0.7903225806451613,110
0,0,0,2010-06-06 04:00:00,10,0.0,0.7903225806451613,118
0,0,0,2010-06-07 04:00:00,11,0.0,0.7903225806451613,126
0,0,0,2010-06-08 04:00:00,12,1.0,0.8225806451612904,134
0,0,0,2010-06-09 04:00:00,0,0.0,0.8225806451612904,129
0,0,0,2010-06-10 04:00:00,1,0.0,0.8225806451612904,124
0,0,0,2010-06-11 04:00:00,2,0.0,0.5645161290322581,119
0,0,0,2010-06-12 04:00:00,3,0.0,0.5645161290322581,122
0,0,0,2010-06-13 04:00:00,4,0.0,0.5645161290322581,125
0,0,0,2010-06-14 04:00:00,5,0.0,0.5645161290322581,128
0,0,0,2010-06-15 04:00:00,6,0.0,0.5645161290322581,131
0,0,0,2010-06-16 04:00:00,7,0.0,0.5645161290322581,134
0,0,0,2010-06-17 04:00:00,8,0.0,0.5645161290322581,137
0,0,0,2010-06-18 04:00:00,9,0.0,0.5645161290322581,140
0,0,0,2010-06-19 04:00:00,10,0.0,0.3709677419354839,143
0,0,0,2010-06-20 04:00:00,11,0.0,0.3709677419354839,154
0,0,0,2010-06-21 04:00:00,12,0.0,0.3709677419354839,165
0,0,0,2010-06-22 04:00:00,13,0.0,0.3709677419354839,176
0,0,0,2010-06-23 04:00:00,14,0.0,0.3709677419354839,187
0,0,0,2010-06-24 04:00:00,15,0.0,0.24193548387096775,198
0,0,0,2010-06-25 04:00:00,16,0.0,0.06451612903225806,214
0,0,0,2010-06-26 04:00:00,17,0.0,0.03225806451612903,231
0,0,0,2010-06-27 04:00:00,18,0.0,0.03225806451612903,249
0,0,0,2010-06-28 04:00:00,19,0.0,0.03225806451612903,267
0,0,0,2010-06-29 04:00:00,20,0.0,0.03225806451612903,285
0,0,0,2010-06-30 04:00:00,21,0.0,0.03225806451612903,303
0,0,0,2010-07-01 04:00:00,22,0.0,0.03333333333333333,316
0,0,0,2010-07-02 04:00:00,23,0.0,0.03333333333333333,333
0,0,0,2010-07-03 04:00:00,24,0.0,0.03333333333333333,350
0,0,0,2010-07-04 04:00:00,25,0.0,0.03333333333333333,367
0,0,0,2010-07-05 04:00:00,26,0.0,0.03333333333333333,384
0,0,0,2010-07-06 04:00:00,27,0.0,0.03333333333333333,401
0,0,0,2010-07-07 04:00:00,28,0.0,0.03333333333333333,418
0,0,0,2010-07-08 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-09 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-10 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-11 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-12 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-13 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-14 04:00:00,35,0.0,0.0,615
0,0,0,2010-07-15 04:00:00,36,0.0,0.0,645
0,0,0,2010-07-16 04:00:00,37,0.0,0.0,675
0,0,0,2010-07-17 04:00:00,38,0.0,0.0,705
0,0,0,2010-07-18 04:00:00,39,0.0,0.0,735
0,0,0,2010-07-19 04:00:00,40,0.0,0.0,765
0,0,0,2010-07-20 04:00:00,41,0.0,0.0,795
0,0,0,2010-07-21 04:00:00,42,0.0,0.0,825
0,0,0,2010-07-22 04:00:00,43,0.0,0.0,855
0,0,0,2010-07-23 04:00:00,44,0.0,0.0,885
0,0,0,2010-07-24 04:00:00,45,0.0,0.0,915
0,0,0,2010-07-25 04:00:00,46,0.0,0.0,945
0,0,0,2010-07-26 04:00:00,47,0.0,0.0,975
0,0,0,2010-07-27 04:00:00,48,0.0,0.0,1005
0,0,0,2010-07-28 04:00:00,49,0.0,0.0,1035
0,0,0,2010-07-29 04:00:00,50,0.0,0.0,1065
0,0,0,2010-07-30 04:00:00,51,0.0,0.0,1095
0,0,0,2010-07-31 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-01 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-02 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-03 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-04 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-05 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-06 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-07 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-08 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-09 04:00:00,61,0.0,0.0,1426
0,0,0,2010-08-10 04:00:00,62,0.0,0.0,1457
0,0,0,2010-08-11 04:00:00,63,0.0,0.0,1488
0,0,0,2010-08-12 04:00:00,64,0.0,0.0,1519
0,0,0,2010-08-13 04:00:00,65,0.0,0.0,1550
0,0,0,2010-08-14 04:00:00,66,0.0,0.0,1581
0,0,0,2010-08-15 04:00:00,67,0.0,0.0,1612
0,0,0,2010-08-16 04:00:00,68,0.0,0.0,1643
0,0,0,2010-08-17 04:00:00,69,0.0,0.0,1674
0,0,0,2010-08-18 04:00:00,70,0.0,0.0,1705
0,0,0,2010-08-19 04:00:00,71,0.0,0.0,1736
0,0,0,2010-08-20 04:00:00,72,0.0,0.0,1767
0,0,0,2010-08-21 04:00:00,73,0.0,0.0,1798
0,0,0,2010-08-22 04:00:00,74,0.0,0.0,1829
0,0,0,2010-08-23 04:00:00,75,0.0,0.0,1860
0,0,0,2010-08-24 04:00:00,76,0.0,0.0,1891
0,0,0,2010-08-25 04:00:00,77,0.0,0.0,1922
0,0,0,2010-08-26 04:00:00,78,0.0,0.0,1953
0,0,0,2010-08-27 04:00:00,79,0.0,0.0,1984
0,0,0,2010-08-28 04:00:00,80,0.0,0.0,2015
0,0,0,2010-08-29 04:00:00,81,0.0,0.0,2046
0,0,0,2010-08-30 04:00:00,82,0.0,0.0,2077
0,0,0,2010-08-31 04:00:00,83,0.0,0.0,2108
0,0,0,2010-09-01 04:00:00,84,0.0,0.0,2139
0,0,0,2010-09-02 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-03 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-04 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-05 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-06 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-07 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-08 04:00:00,91,1.0,0.03225806451612903,2356
0,0,0,2010-09-09 04:00:00,0,0.0,0.03225806451612903,2295
0,0,0,2010-09-10 04:00:00,1,0.0,0.03225806451612903,2234
0,0,0,2010-09-11 04:00:00,2,0.0,0.03225806451612903,2173
0,0,0,2010-09-12 04:00:00,3,0.0,0.03225806451612903,2112
0,0,0,2010-09-13 04:00:00,4,5.0,0.1935483870967742,2051
0,0,0,2010-09-14 04:00:00,0,0.0,0.1935483870967742,1985
0,0,0,2010-09-15 04:00:00,1,0.0,0.1935483870967742,1919
0,0,0,2010-09-16 04:00:00,2,0.0,0.1935483870967742,1853
0,0,0,2010-09-17 04:00:00,3,0.0,0.1935483870967742,1787
0,0,0,2010-09-18 04:00:00,4,0.0,0.1935483870967742,1721
0,0,0,2010-09-19 04:00:00,5,0.0,0.1935483870967742,1655
0,0,0,2010-09-20 04:00:00,6,0.0,0.1935483870967742,1589
0,0,0,2010-09-21 04:00:00,7,0.0,0.1935483870967742,1523
0,0,0,2010-09-22 04:00:00,8,0.0,0.1935483870967742,1457
0,0,0,2010-09-23 04:00:00,9,0.0,0.1935483870967742,1391
0,0,0,2010-09-24 04:00:00,10,0.0,0.1935483870967742,1325
0,0,0,2010-09-25 04:00:00,11,0.0,0.1935483870967742,1259
0,0,0,2010-09-26 04:00:00,12,0.0,0.1935483870967742,1193
0,0,0,2010-09-27 04:00:00,13,0.0,0.1935483870967742,1127
0,0,0,2010-09-28 04:00:00,14,0.0,0.1935483870967742,1061
0,0,0,2010-09-29 04:00:00,15,0.0,0.1935483870967742,995
0,0,0,2010-09-30 04:00:00,16,0.0,0.1935483870967742,929
0,0,0,2010-10-01 04:00:00,17,0.0,0.2,779
0,0,0,2010-10-02 04:00:00,18,0.0,0.2,712
0,0,0,2010-10-03 04:00:00,19,0.0,0.2,645
0,0,0,2010-10-04 04:00:00,20,0.0,0.2,578
0,0,0,2010-10-05 04:00:00,21,0.0,0.2,511
0,0,0,2010-10-06 04:00:00,22,0.0,0.2,444
0,0,0,2010-10-07 04:00:00,23,0.0,0.2,377
0,0,0,2010-10-08 04:00:00,24,0.0,0.16666666666666666,310
0,0,0,2010-10-09 04:00:00,25,0.0,0.16666666666666666,335
0,0,0,2010-10-10 04:00:00,26,0.0,0.16666666666666666,360
0,0,0,2010-10-11 04:00:00,27,0.0,0.16666666666666666,385
0,0,0,2010-10-12 04:00:00,28,0.0,0.16666666666666666,410
0,0,0,2010-10-13 04:00:00,29,0.0,0.0,435
0,0,0,2010-10-14 04:00:00,30,0.0,0.0,465
0,0,0,2010-10-15 04:00:00,31,0.0,0.0,495
0,0,0,2010-10-16 04:00:00,32,0.0,0.0,525
0,0,0,2010-10-17 04:00:00,33,0.0,0.0,555
0,0,0,2010-10-18 04:00:00,34,0.0,0.0,585
0,0,0,2010-10-19 04:00:00,35,0.0,0.0,615
0,0,0,2010-10-20 04:00:00,36,0.0,0.0,645
0,0,0,2010-10-21 04:00:00,37,0.0,0.0,675
0,0,0,2010-10-22 04:00:00,38,0.0,0.0,705
0,0,0,2010-10-23 04:00:00,39,0.0,0.0,735
0,0,0,2010-10-24 04:00:00,40,0.0,0.0,765
0,0,0,2010-10-25 04:00:00,41,0.0,0.0,795
0,0,0,2010-10-26 04:00:00,42,0.0,0.0,825
0,0,0,2010-10-27 04:00:00,43,0.0,0.0,855
0,0,0,2010-10-28 04:00:00,44,0.0,0.0,885
0,0,0,2010-10-29 04:00:00,45,0.0,0.0,915
0,0,0,2010-10-30 04:00:00,46,0.0,0.0,945
0,0,0,2010-10-31 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-01 04:00:00,48,0.0,0.0,1023
0,0,0,2010-11-02 04:00:00,49,0.0,0.0,1054
0,0,0,2010-11-03 04:00:00,50,0.0,0.0,1085
0,0,0,2010-11-04 04:00:00,51,0.0,0.0,1116
0,0,0,2010-11-05 04:00:00,52,0.0,0.0,1147
0,0,0,2010-11-06 04:00:00,53,0.0,0.0,1178
0,0,0,2010-11-07 04:00:00,54,0.0,0.0,1209
0,0,0,2010-11-08 04:00:00,55,0.0,0.0,1240
0,0,0,2010-11-09 04:00:00,56,0.0,0.0,1271
0,0,0,2010-11-10 04:00:00,57,0.0,0.0,1302
0,0,0,2010-11-11 04:00:00,58,0.0,0.0,1333
0,0,0,2010-11-12 04:00:00,59,0.0,0.0,1364
0,0,0,2010-11-13 04:00:00,60,0.0,0.0,1395
0,0,0,2010-11-14 04:00:00,61,0.0,0.0,1426
0,0,0,2010-11-15 04:00:00,62,0.0,0.0,1457
0,0,0,2010-11-16 04:00:00,63,0.0,0.0,1488
0,0,0,2010-11-17 04:00:00,64,0.0,0.0,1519
0,0,0,2010-11-18 04:00:00,65,0.0,0.0,1550
0,0,0,2010-11-19 04:00:00,66,0.0,0.0,1581
0,0,0,2010-11-20 04:00:00,67,0.0,0.0,1612
0,0,0,2010-11-21 04:00:00,68,0.0,0.0,1643
0,0,0,2010-11-22 04:00:00,69,0.0,0.0,1674
0,0,0,2010-11-23 04:00:00,70,0.0,0.0,1705
0,0,0,2010-11-24 04:00:00,71,0.0,0.0,1736
0,0,0,2010-11-25 04:00:00,72,0.0,0.0,1767
0,0,0,2010-11-26 04:00:00,73,0.0,0.0,1798
0,0,0,2010-11-27 04:00:00,74,0.0,0.0,1829
0,0,0,2010-11-28 04:00:00,75,0.0,0.0,1860
0,0,0,2010-11-29 04:00:00,76,0.0,0.0,1891
0,0,0,2010-11-30 04:00:00,77,0.0,0.0,1922
0,0,0,2010-12-01 04:00:00,78,0.0,0.0,1905
0,0,0,2010-12-02 04:00:00,79,0.0,0.0,1935
