Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-10-13 04:00:00,242,0.0,0.0,6825
0,0,0,2010-10-14 04:00:00,243,0.0,0.0,6855
0,0,0,2010-10-15 04:00:00,244,0.0,0.0,6885
0,0,0,2010-10-16 04:00:00,245,0.0,0.0,6915
0,0,0,2010-10-17 04:00:00,246,0.0,0.0,6945
0,0,0,2010-10-18 04:00:00,247,0.0,0.0,6975
0,0,0,2010-10-19 04:00:00,248,0.0,0.0,7005
0,0,0,2010-10-20 04:00:00,249,0.0,0.0,7035
0,0,0,2010-10-21 04:00:00,250,0.0,0.0,7065
0,0,0,2010-10-22 04:00:00,251,0.0,0.0,7095
0,0,0,2010-10-23 04:00:00,252,0.0,0.0,7125
0,0,0,2010-10-24 04:00:00,253,0.0,0.0,7155
0,0,0,2010-10-25 04:00:00,254,0.0,0.0,7185
0,0,0,2010-10-26 04:00:00,255,0.0,0.0,7215
0,0,0,2010-10-27 04:00:00,256,0.0,0.0,7245
0,0,0,2010-10-28 04:00:00,257,0.0,0.0,7275
0,0,0,2010-10-29 04:00:00,258,0.0,0.0,7305
0,0,0,2010-10-30 04:00:00,259,0.0,0.0,7335
0,0,0,2010-10-31 04:00:00,260,0.0,0.0,7595
0,0,0,2010-11-01 04:00:00,261,0.0,0.0,7626
0,0,0,2010-11-02 04:00:00,262,0.0,0.0,7657
0,0,0,2010-11-03 04:00:00,263,0.0,0.0,7688
0,0,0,2010-11-04 04:00:00,264,0.0,0.0,7719
0,0,0,2010-11-05 04:00:00,265,0.0,0.0,7750
0,0,0,2010-11-06 04:00:00,266,0.0,0.0,7781
0,0,0,2010-11-07 04:00:00,267,0.0,0.0,7812
0,0,0,2010-11-08 04:00:00,268,0.0,0.0,7843
0,0,0,2010-11-09 04:00:00,269,0.0,0.0,7874
0,0,0,2010-11-10 04:00:00,270,0.0,0.0,7905
0,0,0,2010-11-11 04:00:00,271,0.0,0.0,7936
0,0,0,2010-11-12 04:00:00,272,0.0,0.0,7967
0,0,0,2010-11-13 04:00:00,273,0.0,0.0,7998
0,0,0,2010-11-14 04:00:00,274,0.0,0.0,8029
0,0,0,2010-11-15 04:00:00,275,0.0,0.0,8060
0,0,0,2010-11-16 04:00:00,276,0.0,0.0,8091
0,0,0,2010-11-17 04:00:00,277,0.0,0.0,8122
0,0,0,2010-11-18 04:00:00,278,0.0,0.0,8153
0,0,0,2010-11-19 04:00:00,279,0.0,0.0,8184
0,0,0,2010-11-20 04:00:00,280,0.0,0.0,8215
0,0,0,2010-11-21 04:00:00,281,0.0,0.0,8246
0,0,0,2010-11-22 04:00:00,282,0.0,0.0,8277
0,0,0,2010-11-23 04:00:00,283,0.0,0.0,8308
0,0,0,2010-11-24 04:00:00,284,0.0,0.0,8339
0,0,0,2010-11-25 04:00:00,285,0.0,0.0,8370
0,0,0,2010-11-26 04:00:00,286,0.0,0.0,8401
0,0,0,2010-11-27 04:00:00,287,0.0,0.0,8432
0,0,0,2010-11-28 04:00:00,288,0.0,0.0,8463
0,0,0,2010-11-29 04:00:00,289,0.0,0.0,8494
0,0,0,2010-11-30 04:00:00,290,0.0,0.0,8525
0,0,0,2010-12-01 04:00:00,291,0.0,0.0,8295
0,0,0,2010-12-02 04:00:00,292,0.0,0.0,8325
0,0,0,2010-12-03 04:00:00,293,0.0,0.0,8355
0,0,0,2010-12-04 04:00:00,294,0.0,0.0,8385
0,0,0,2010-12-05 04:00:00,295,0.0,0.0,8415
0,0,0,2010-12-06 04:00:00,296,0.0,0.0,8445
0,0,0,2010-12-07 04:00:00,297,0.0,0.0,8475
0,0,0,2010-12-08 04:00:00,298,0.0,0.0,8505
0,0,0,2010-12-09 04:00:00,299,0.0,0.0,8535
0,0,0,2010-12-10 04:00:00,300,0.0,0.0,8565
0,0,0,2010-12-11 04:00:00,301,0.0,0.0,8595
0,0,0,2010-12-12 04:00:00,302,0.0,0.0,8625
0,0,0,2010-12-13 04:00:00,303,0.0,0.0,8655
0,0,0,2010-12-14 04:00:00,304,0.0,0.0,8685
0,0,0,2010-12-15 04:00:00,305,0.0,0.0,8715
0,0,0,2010-12-16 04:00:00,306,0.0,0.0,8745
0,0,0,2010-12-17 04:00:00,307,0.0,0.0,8775
0,0,0,2010-12-18 04:00:00,308,0.0,0.0,8805
0,0,0,2010-12-19 04:00:00,309,0.0,0.0,8835
0,0,0,2010-12-20 04:00:00,310,0.0,0.0,8865
0,0,0,2010-12-21 04:00:00,311,0.0,0.0,8895
0,0,0,2010-12-22 04:00:00,312,0.0,0.0,8925
0,0,0,2010-12-23 04:00:00,313,0.0,0.0,8955
0,0,0,2010-12-24 04:00:00,314,0.0,0.0,8985
0,0,0,2010-12-25 04:00:00,315,0.0,0.0,9015
0,0,0,2010-12-26 04:00:00,316,0.0,0.0,9045
0,0,0,2010-12-27 04:00:00,317,0.0,0.0,9075
0,0,0,2010-12-28 04:00:00,318,0.0,0.0,9105
0,0,0,2010-12-29 04:00:00,319,0.0,0.0,9135
0,0,0,2010-12-30 04:00:00,320,0.0,0.0,9165
0,0,0,2010-12-31 04:00:00,321,0.0,0.0,9486
0,0,0,2011-01-01 04:00:00,322,0.0,0.0,9517
0,0,0,2011-01-02 04:00:00,323,0.0,0.0,9548
0,0,0,2011-01-03 04:00:00,324,0.0,0.0,9579
0,0,0,2011-01-04 04:00:00,325,0.0,0.0,9610
0,0,0,2011-01-05 04:00:00,326,0.0,0.0,9641
0,0,0,2011-01-06 04:00:00,327,0.0,0.0,9672
0,0,0,2011-01-07 04:00:00,328,0.0,0.0,9703
0,0,0,2011-01-08 04:00:00,329,0.0,0.0,9734
0,0,0,2011-01-09 04:00:00,330,0.0,0.0,9765
0,0,0,2011-01-10 04:00:00,331,0.0,0.0,9796
0,0,0,2011-01-11 04:00:00,332,0.0,0.0,9827
0,0,0,2011-01-12 04:00:00,333,0.0,0.0,9858
0,0,0,2011-01-13 04:00:00,334,0.0,0.0,9889
0,0,0,2011-01-14 04:00:00,335,0.0,0.0,9920
0,0,0,2011-01-15 04:00:00,336,0.0,0.0,9951
0,0,0,2011-01-16 04:00:00,337,0.0,0.0,9982
0,0,0,2011-01-17 04:00:00,338,0.0,0.0,10013
0,0,0,2011-01-18 04:00:00,339,0.0,0.0,10044
0,0,0,2011-01-19 04:00:00,340,0.0,0.0,10075
0,0,0,2011-01-20 04:00:00,341,0.0,0.0,10106
0,0,0,2011-01-21 04:00:00,342,0.0,0.0,10137
0,0,0,2011-01-22 04:00:00,343,0.0,0.0,10168
0,0,0,2011-01-23 04:00:00,344,0.0,0.0,10199
0,0,0,2011-01-24 04:00:00,345,0.0,0.0,10230
0,0,0,2011-01-25 04:00:00,346,0.0,0.0,10261
0,0,0,2011-01-26 04:00:00,347,0.0,0.0,10292
0,0,0,2011-01-27 04:00:00,348,0.0,0.0,10323
0,0,0,2011-01-28 04:00:00,349,0.0,0.0,10354
0,0,0,2011-01-29 04:00:00,350,0.0,0.0,10385
0,0,0,2011-01-30 04:00:00,351,0.0,0.0,10416
0,0,0,2011-01-31 04:00:00,352,0.0,0.0,10447
0,0,0,2011-02-01 04:00:00,353,0.0,0.0,10478
0,0,0,2011-02-02 04:00:00,354,0.0,0.0,10509
0,0,0,2011-02-03 04:00:00,355,0.0,0.0,10540
0,0,0,2011-02-04 04:00:00,356,0.0,0.0,10571
0,0,0,2011-02-05 04:00:00,357,0.0,0.0,10602
0,0,0,2011-02-06 04:00:00,358,0.0,0.0,10633
0,0,0,2011-02-07 04:00:00,359,0.0,0.0,10664
0,0,0,2011-02-08 04:00:00,360,0.0,0.0,10695
0,0,0,2011-02-09 04:00:00,361,0.0,0.0,10726
0,0,0,2011-02-10 04:00:00,362,0.0,0.0,10757
0,0,0,2011-02-11 04:00:00,363,0.0,0.0,10788
0,0,0,2011-02-12 04:00:00,364,0.0,0.0,10819
0,0,0,2011-02-13 04:00:00,365,0.0,0.0,10850
0,0,0,2011-02-14 04:00:00,366,0.0,0.0,10881
0,0,0,2011-02-15 04:00:00,367,0.0,0.0,10912
0,0,0,2011-02-16 04:00:00,368,0.0,0.0,10943
0,0,0,2011-02-17 04:00:00,369,0.0,0.0,10974
0,0,0,2011-02-18 04:00:00,370,0.0,0.0,11005
0,0,0,2011-02-19 04:00:00,371,0.0,0.0,11036
0,0,0,2011-02-20 04:00:00,372,0.0,0.0,11067
0,0,0,2011-02-21 04:00:00,373,0.0,0.0,11098
0,0,0,2011-02-22 04:00:00,374,0.0,0.0,11129
0,0,0,2011-02-23 04:00:00,375,0.0,0.0,11160
0,0,0,2011-02-24 04:00:00,376,0.0,0.0,11191
0,0,0,2011-02-25 04:00:00,377,0.0,0.0,11222
0,0,0,2011-02-26 04:00:00,378,0.0,0.0,11253
0,0,0,2011-02-27 04:00:00,379,0.0,0.0,11284
0,0,0,2011-02-28 04:00:00,380,0.0,0.0,11315
0,0,0,2011-03-01 04:00:00,381,0.0,0.0,10290
0,0,0,2011-03-02 04:00:00,382,0.0,0.0,10318
0,0,0,2011-03-03 04:00:00,383,0.0,0.0,10346
0,0,0,2011-03-04 04:00:00,384,0.0,0.0,10374
0,0,0,2011-03-05 04:00:00,385,0.0,0.0,10402
0,0,0,2011-03-06 04:00:00,386,0.0,0.0,10430
0,0,0,2011-03-07 04:00:00,387,0.0,0.0,10458
0,0,0,2011-03-08 04:00:00,388,0.0,0.0,10486
0,0,0,2011-03-09 04:00:00,389,0.0,0.0,10514
0,0,0,2011-03-10 04:00:00,390,0.0,0.0,10542
0,0,0,2011-03-11 04:00:00,391,0.0,0.0,10570
0,0,0,2011-03-12 04:00:00,392,0.0,0.0,10598
0,0,0,2011-03-13 04:00:00,393,0.0,0.0,10626
0,0,0,2011-03-14 04:00:00,394,0.0,0.0,10654
0,0,0,2011-03-15 04:00:00,395,0.0,0.0,10682
0,0,0,2011-03-16 04:00:00,396,0.0,0.0,10710
0,0,0,2011-03-17 04:00:00,397,0.0,0.0,10738
0,0,0,2011-03-18 04:00:00,398,0.0,0.0,10766
0,0,0,2011-03-19 04:00:00,399,0.0,0.0,10794
0,0,0,2011-03-20 04:00:00,400,0.0,0.0,10822
0,0,0,2011-03-21 04:00:00,401,0.0,0.0,10850
0,0,0,2011-03-22 04:00:00,402,0.0,0.0,10878
0,0,0,2011-03-23 04:00:00,403,0.0,0.0,10906
0,0,0,2011-03-24 04:00:00,404,0.0,0.0,10934
0,0,0,2011-03-25 04:00:00,405,0.0,0.0,10962
0,0,0,2011-03-26 04:00:00,406,0.0,0.0,10990
0,0,0,2011-03-27 04:00:00,407,0.0,0.0,11018
0,0,0,2011-03-28 04:00:00,408,0.0,0.0,11046
0,0,0,2011-03-29 04:00:00,409,0.0,0.0,11455
0,0,0,2011-03-30 04:00:00,410,0.0,0.0,11865
0,0,0,2011-03-31 04:00:00,411,0.0,0.0,12276
0,0,0,2011-04-01 04:00:00,412,0.0,0.0,12307
0,0,0,2011-04-02 04:00:00,413,0.0,0.0,12338
0,0,0,2011-04-03 04:00:00,414,0.0,0.0,12369
0,0,0,2011-04-04 04:00:00,415,0.0,0.0,12400
0,0,0,2011-04-05 04:00:00,416,0.0,0.0,12431
0,0,0,2011-04-06 04:00:00,417,0.0,0.0,12462
0,0,0,2011-04-07 04:00:00,418,0.0,0.0,12493
0,0,0,2011-04-08 04:00:00,419,0.0,0.0,12524
0,0,0,2011-04-09 04:00:00,420,0.0,0.0,12555
0,0,0,2011-04-10 04:00:00,421,0.0,0.0,12586
0,0,0,2011-04-11 04:00:00,422,0.0,0.0,12617
0,0,0,2011-04-12 04:00:00,423,0.0,0.0,12648
0,0,0,2011-04-13 04:00:00,424,7.0,0.22580645161290322,12679
0,0,0,2011-04-14 04:00:00,0,0.0,0.22580645161290322,12285
0,0,0,2011-04-15 04:00:00,1,0.0,0.22580645161290322,11891
0,0,0,2011-04-16 04:00:00,2,0.0,0.22580645161290322,11497
0,0,0,2011-04-17 04:00:00,3,0.0,0.22580645161290322,11103
0,0,0,2011-04-18 04:00:00,4,0.0,0.22580645161290322,10709
0,0,0,2011-04-19 04:00:00,5,0.0,0.22580645161290322,10315
0,0,0,2011-04-20 04:00:00,6,0.0,0.22580645161290322,9921
0,0,0,2011-04-21 04:00:00,7,0.0,0.22580645161290322,9527
0,0,0,2011-04-22 04:00:00,8,0.0,0.22580645161290322,9133
0,0,0,2011-04-23 04:00:00,9,0.0,0.22580645161290322,8739
0,0,0,2011-04-24 04:00:00,10,6.0,0.41935483870967744,8345
0,0,0,2011-04-25 04:00:00,0,0.0,0.41935483870967744,7940
0,0,0,2011-04-26 04:00:00,1,0.0,0.41935483870967744,7535
0,0,0,2011-04-27 04:00:00,2,0.0,0.41935483870967744,7130
0,0,0,2011-04-28 04:00:00,3,0.0,0.41935483870967744,6725
0,0,0,2011-04-29 04:00:00,4,0.0,0.41935483870967744,6320
0,0,0,2011-04-30 04:00:00,5,0.0,0.41935483870967744,5915
0,0,0,2011-05-01 04:00:00,6,0.0,0.43333333333333335,5098
0,0,0,2011-05-02 04:00:00,7,1.0,0.4666666666666667,4692
0,0,0,2011-05-03 04:00:00,0,0.5,0.48333333333333334,4278
0,0,0,2011-05-04 04:00:00,0,0.0,0.48333333333333334,3863
0,0,0,2011-05-05 04:00:00,1,0.0,0.48333333333333334,3448
0,0,0,2011-05-06 04:00:00,2,0.0,0.48333333333333334,3033
0,0,0,2011-05-07 04:00:00,3,0.0,0.48333333333333334,2618
0,0,0,2011-05-08 04:00:00,4,0.0,0.48333333333333334,2203
0,0,0,2011-05-09 04:00:00,5,0.0,0.48333333333333334,1788
0,0,0,2011-05-10 04:00:00,6,0.0,0.48333333333333334,1373
0,0,0,2011-05-11 04:00:00,7,0.0,0.48333333333333334,958
0,0,0,2011-05-12 04:00:00,8,0.0,0.48333333333333334,543
0,0,0,2011-05-13 04:00:00,9,0.0,0.25,128
0,0,0,2011-05-14 04:00:00,10,0.0,0.25,138
0,0,0,2011-05-15 04:00:00,11,0.0,0.25,148
0,0,0,2011-05-16 04:00:00,12,0.0,0.25,158
0,0,0,2011-05-17 04:00:00,13,0.0,0.25,168
0,0,0,2011-05-18 04:00:00,14,0.0,0.25,178
0,0,0,2011-05-19 04:00:00,15,0.0,0.25,188
0,0,0,2011-05-20 04:00:00,16,0.0,0.25,198
0,0,0,2011-05-21 04:00:00,17,0.0,0.25,208
0,0,0,2011-05-22 04:00:00,18,0.0,0.25,218
0,0,0,2011-05-23 04:00:00,19,0.0,0.25,228
0,0,0,2011-05-24 04:00:00,20,0.0,0.05,238
0,0,0,2011-05-25 04:00:00,21,0.0,0.05,259
0,0,0,2011-05-26 04:00:00,22,0.0,0.05,280
0,0,0,2011-05-27 04:00:00,23,0.0,0.05,301
0,0,0,2011-05-28 04:00:00,24,0.0,0.05,322
0,0,0,2011-05-29 04:00:00,25,0.0,0.05,343
0,0,0,2011-05-30 04:00:00,26,0.0,0.05,364
0,0,0,2011-05-31 04:00:00,27,0.0,0.04838709677419355,391
0,0,0,2011-06-01 04:00:00,28,0.0,0.04838709677419355,413
0,0,0,2011-06-02 04:00:00,29,0.0,0.016129032258064516,435
0,0,0,2011-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-06 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-07 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-08 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-09 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-10 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-11 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-12 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-13 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-14 04:00:00,41,2.0,0.06451612903225806,806
0,0,0,2011-06-15 04:00:00,0,0.0,0.06451612903225806,795
0,0,0,2011-06-16 04:00:00,1,0.0,0.06451612903225806,784
0,0,0,2011-06-17 04:00:00,2,0.0,0.06451612903225806,773
0,0,0,2011-06-18 04:00:00,3,0.0,0.06451612903225806,762
0,0,0,2011-06-19 04:00:00,4,5.0,0.22580645161290322,751
0,0,0,2011-06-20 04:00:00,0,0.0,0.22580645161290322,735
0,0,0,2011-06-21 04:00:00,1,0.0,0.22580645161290322,719
0,0,0,2011-06-22 04:00:00,2,0.0,0.22580645161290322,703
0,0,0,2011-06-23 04:00:00,3,0.0,0.22580645161290322,687
0,0,0,2011-06-24 04:00:00,4,0.0,0.22580645161290322,671
0,0,0,2011-06-25 04:00:00,5,0.0,0.22580645161290322,655
0,0,0,2011-06-26 04:00:00,6,0.0,0.22580645161290322,639
0,0,0,2011-06-27 04:00:00,7,11.0,0.5806451612903226,623
0,0,0,2011-06-28 04:00:00,0,0.0,0.5806451612903226,599
0,0,0,2011-06-29 04:00:00,1,0.0,0.5806451612903226,575
0,0,0,2011-06-30 04:00:00,2,0.0,0.5806451612903226,551
0,0,0,2011-07-01 04:00:00,3,0.0,0.6,499
0,0,0,2011-07-02 04:00:00,4,0.0,0.6,474
0,0,0,2011-07-03 04:00:00,5,0.0,0.6,449
0,0,0,2011-07-04 04:00:00,6,0.0,0.6,424
0,0,0,2011-07-05 04:00:00,7,0.0,0.6,399
0,0,0,2011-07-06 04:00:00,8,0.0,0.6,374
0,0,0,2011-07-07 04:00:00,9,0.0,0.6,349
0,0,0,2011-07-08 04:00:00,10,0.0,0.6,324
0,0,0,2011-07-09 04:00:00,11,0.0,0.6,299
0,0,0,2011-07-10 04:00:00,12,0.0,0.6,274
0,0,0,2011-07-11 04:00:00,13,0.0,0.6,249
0,0,0,2011-07-12 04:00:00,14,0.0,0.6,224
0,0,0,2011-07-13 04:00:00,15,0.0,0.6,199
0,0,0,2011-07-14 04:00:00,16,0.0,0.5333333333333333,174
0,0,0,2011-07-15 04:00:00,17,0.0,0.5333333333333333,191
0,0,0,2011-07-16 04:00:00,18,0.0,0.5333333333333333,208
0,0,0,2011-07-17 04:00:00,19,0.0,0.5333333333333333,225
0,0,0,2011-07-18 04:00:00,20,0.0,0.5333333333333333,242
0,0,0,2011-07-19 04:00:00,21,0.0,0.36666666666666664,259
0,0,0,2011-07-20 04:00:00,22,0.0,0.36666666666666664,281
0,0,0,2011-07-21 04:00:00,23,0.0,0.36666666666666664,303
0,0,0,2011-07-22 04:00:00,24,0.0,0.36666666666666664,325
0,0,0,2011-07-23 04:00:00,25,0.0,0.36666666666666664,347
0,0,0,2011-07-24 04:00:00,26,0.0,0.36666666666666664,369
0,0,0,2011-07-25 04:00:00,27,0.0,0.36666666666666664,391
0,0,0,2011-07-26 04:00:00,28,0.0,0.36666666666666664,413
0,0,0,2011-07-27 04:00:00,29,0.0,0.0,435
0,0,0,2011-07-28 04:00:00,30,0.0,0.0,465
0,0,0,2011-07-29 04:00:00,31,0.0,0.0,495
0,0,0,2011-07-30 04:00:00,32,0.0,0.0,525
0,0,0,2011-07-31 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-01 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-02 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-03 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-04 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-05 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-06 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-07 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-08 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-09 04:00:00,42,0.0,0.0,837
0,0,0,2011-08-10 04:00:00,43,0.0,0.0,868
0,0,0,2011-08-11 04:00:00,44,0.0,0.0,899
0,0,0,2011-08-12 04:00:00,45,0.0,0.0,930
0,0,0,2011-08-13 04:00:00,46,0.0,0.0,961
0,0,0,2011-08-14 04:00:00,47,0.0,0.0,992
0,0,0,2011-08-15 04:00:00,48,0.0,0.0,1023
0,0,0,2011-08-16 04:00:00,49,0.0,0.0,1054
0,0,0,2011-08-17 04:00:00,50,0.0,0.0,1085
0,0,0,2011-08-18 04:00:00,51,0.0,0.0,1116
0,0,0,2011-08-19 04:00:00,52,0.0,0.0,1147
0,0,0,2011-08-20 04:00:00,53,0.0,0.0,1178
0,0,0,2011-08-21 04:00:00,54,0.0,0.0,1209
0,0,0,2011-08-22 04:00:00,55,0.0,0.0,1240
0,0,0,2011-08-23 04:00:00,56,0.0,0.0,1271
0,0,0,2011-08-24 04:00:00,57,0.0,0.0,1302
0,0,0,2011-08-25 04:00:00,58,0.0,0.0,1333
0,0,0,2011-08-26 04:00:00,59,0.0,0.0,1364
0,0,0,2011-08-27 04:00:00,60,0.0,0.0,1395
0,0,0,2011-08-28 04:00:00,61,0.0,0.0,1426
0,0,0,2011-08-29 04:00:00,62,0.0,0.0,1457
0,0,0,2011-08-30 04:00:00,63,0.0,0.0,1488
0,0,0,2011-08-31 04:00:00,64,0.0,0.0,1519
0,0,0,2011-09-01 04:00:00,65,0.0,0.0,1550
0,0,0,2011-09-02 04:00:00,66,0.0,0.0,1581
0,0,0,2011-09-03 04:00:00,67,0.0,0.0,1612
0,0,0,2011-09-04 04:00:00,68,0.0,0.0,1643
0,0,0,2011-09-05 04:00:00,69,2.0,0.06451612903225806,1674
0,0,0,2011-09-06 04:00:00,0,0.0,0.06451612903225806,1635
0,0,0,2011-09-07 04:00:00,1,4.5,0.20967741935483872,1596
0,0,0,2011-09-08 04:00:00,0,9.0,0.5,1555
0,0,0,2011-09-09 04:00:00,0,6.0,0.6935483870967742,1513
0,0,0,2011-09-10 04:00:00,0,0.0,0.6935483870967742,1470
0,0,0,2011-09-11 04:00:00,1,0.0,0.6935483870967742,1427
0,0,0,2011-09-12 04:00:00,2,0.0,0.6935483870967742,1384
0,0,0,2011-09-13 04:00:00,3,0.0,0.6935483870967742,1341
0,0,0,2011-09-14 04:00:00,4,0.0,0.6935483870967742,1298
0,0,0,2011-09-15 04:00:00,5,0.0,0.6935483870967742,1255
0,0,0,2011-09-16 04:00:00,6,0.0,0.6935483870967742,1212
0,0,0,2011-09-17 04:00:00,7,0.0,0.6935483870967742,1169
0,0,0,2011-09-18 04:00:00,8,0.0,0.6935483870967742,1126
0,0,0,2011-09-19 04:00:00,9,0.0,0.6935483870967742,1083
0,0,0,2011-09-20 04:00:00,10,0.0,0.6935483870967742,1040
0,0,0,2011-09-21 04:00:00,11,0.0,0.6935483870967742,997
0,0,0,2011-09-22 04:00:00,12,0.0,0.6935483870967742,954
0,0,0,2011-09-23 04:00:00,13,0.0,0.6935483870967742,911
0,0,0,2011-09-24 04:00:00,14,0.0,0.6935483870967742,868
0,0,0,2011-09-25 04:00:00,15,0.0,0.6935483870967742,825
0,0,0,2011-09-26 04:00:00,16,0.0,0.6935483870967742,782
0,0,0,2011-09-27 04:00:00,17,0.0,0.6935483870967742,739
0,0,0,2011-09-28 04:00:00,18,0.0,0.6935483870967742,696
0,0,0,2011-09-29 04:00:00,19,0.0,0.6935483870967742,653
0,0,0,2011-09-30 04:00:00,20,0.0,0.6935483870967742,610
0,0,0,2011-10-01 04:00:00,21,0.0,0.7166666666666667,502
0,0,0,2011-10-02 04:00:00,22,0.0,0.7166666666666667,458
0,0,0,2011-10-03 04:00:00,23,0.0,0.7166666666666667,414
0,0,0,2011-10-04 04:00:00,24,0.0,0.7166666666666667,370
0,0,0,2011-10-05 04:00:00,25,0.0,0.65,326
0,0,0,2011-10-06 04:00:00,26,0.0,0.65,352
0,0,0,2011-10-07 04:00:00,27,0.0,0.5,378
0,0,0,2011-10-08 04:00:00,28,0.0,0.2,406
0,0,0,2011-10-09 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-10 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-11 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-12 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-13 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-14 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-15 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-16 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-17 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-18 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-19 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-20 04:00:00,40,0.0,0.0,765
0,0,0,2011-10-21 04:00:00,41,0.0,0.0,795
0,0,0,2011-10-22 04:00:00,42,0.0,0.0,825
0,0,0,2011-10-23 04:00:00,43,0.0,0.0,855
0,0,0,2011-10-24 04:00:00,44,0.0,0.0,885
0,0,0,2011-10-25 04:00:00,45,0.0,0.0,915
0,0,0,2011-10-26 04:00:00,46,0.0,0.0,945
0,0,0,2011-10-27 04:00:00,47,0.0,0.0,975
0,0,0,2011-10-28 04:00:00,48,0.0,0.0,1005
0,0,0,2011-10-29 04:00:00,49,0.0,0.0,1035
0,0,0,2011-10-30 04:00:00,50,0.0,0.0,1065
0,0,0,2011-10-31 04:00:00,51,0.0,0.0,1116
0,0,0,2011-11-01 04:00:00,52,0.0,0.0,1147
0,0,0,2011-11-02 04:00:00,53,0.0,0.0,1178
0,0,0,2011-11-03 04:00:00,54,0.0,0.0,1209
0,0,0,2011-11-04 04:00:00,55,0.0,0.0,1240
0,0,0,2011-11-05 04:00:00,56,0.0,0.0,1271
0,0,0,2011-11-06 04:00:00,57,0.0,0.0,1302
0,0,0,2011-11-07 04:00:00,58,0.0,0.0,1333
0,0,0,2011-11-08 04:00:00,59,0.0,0.0,1364
0,0,0,2011-11-09 04:00:00,60,0.0,0.0,1395
0,0,0,2011-11-10 04:00:00,61,0.0,0.0,1426
0,0,0,2011-11-11 04:00:00,62,0.0,0.0,1457
0,0,0,2011-11-12 04:00:00,63,0.0,0.0,1488
0,0,0,2011-11-13 04:00:00,64,0.0,0.0,1519
0,0,0,2011-11-14 04:00:00,65,0.0,0.0,1550
0,0,0,2011-11-15 04:00:00,66,0.0,0.0,1581
0,0,0,2011-11-16 04:00:00,67,0.0,0.0,1612
0,0,0,2011-11-17 04:00:00,68,0.0,0.0,1643
0,0,0,2011-11-18 04:00:00,69,0.0,0.0,1674
0,0,0,2011-11-19 04:00:00,70,0.0,0.0,1705
0,0,0,2011-11-20 04:00:00,71,0.0,0.0,1736
0,0,0,2011-11-21 04:00:00,72,0.0,0.0,1767
0,0,0,2011-11-22 04:00:00,73,0.0,0.0,1798
0,0,0,2011-11-23 04:00:00,74,0.0,0.0,1829
0,0,0,2011-11-24 04:00:00,75,0.0,0.0,1860
0,0,0,2011-11-25 04:00:00,76,0.0,0.0,1891
0,0,0,2011-11-26 04:00:00,77,0.0,0.0,1922
0,0,0,2011-11-27 04:00:00,78,0.0,0.0,1953
0,0,0,2011-11-28 04:00:00,79,0.0,0.0,1984
0,0,0,2011-11-29 04:00:00,80,0.0,0.0,2015
0,0,0,2011-11-30 04:00:00,81,0.0,0.0,2046
0,0,0,2011-12-01 04:00:00,82,0.0,0.0,2025
0,0,0,2011-12-02 04:00:00,83,0.0,0.0,2055
0,0,0,2011-12-03 04:00:00,84,0.0,0.0,2085
0,0,0,2011-12-04 04:00:00,85,0.0,0.0,2115
0,0,0,2011-12-05 04:00:00,86,0.0,0.0,2145
0,0,0,2011-12-06 04:00:00,87,0.0,0.0,2175
0,0,0,2011-12-07 04:00:00,88,0.0,0.0,2205
0,0,0,2011-12-08 04:00:00,89,0.0,0.0,2235
0,0,0,2011-12-09 04:00:00,90,0.0,0.0,2265
0,0,0,2011-12-10 04:00:00,91,0.0,0.0,2295
0,0,0,2011-12-11 04:00:00,92,0.0,0.0,2325
