Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-02-20 04:00:00,479,0.0,0.0,14384
0,0,0,2016-02-21 04:00:00,480,0.0,0.0,14415
0,0,0,2016-02-22 04:00:00,481,0.0,0.0,14446
0,0,0,2016-02-23 04:00:00,482,0.0,0.0,14477
0,0,0,2016-02-24 04:00:00,483,0.0,0.0,14508
0,0,0,2016-02-25 04:00:00,484,0.0,0.0,14539
0,0,0,2016-02-26 04:00:00,485,0.0,0.0,14570
0,0,0,2016-02-27 04:00:00,486,0.0,0.0,14601
0,0,0,2016-02-28 04:00:00,487,0.0,0.0,14632
0,0,0,2016-02-29 04:00:00,488,0.0,0.0,14663
0,0,0,2016-03-01 04:00:00,489,0.0,0.0,13775
0,0,0,2016-03-02 04:00:00,490,0.0,0.0,13804
0,0,0,2016-03-03 04:00:00,491,0.0,0.0,13833
0,0,0,2016-03-04 04:00:00,492,0.0,0.0,13862
0,0,0,2016-03-05 04:00:00,493,0.0,0.0,13891
0,0,0,2016-03-06 04:00:00,494,0.0,0.0,13920
0,0,0,2016-03-07 04:00:00,495,0.0,0.0,13949
0,0,0,2016-03-08 04:00:00,496,0.0,0.0,13978
0,0,0,2016-03-09 04:00:00,497,0.0,0.0,14007
0,0,0,2016-03-10 04:00:00,498,0.0,0.0,14036
0,0,0,2016-03-11 04:00:00,499,0.0,0.0,14065
0,0,0,2016-03-12 04:00:00,500,0.0,0.0,14094
0,0,0,2016-03-13 04:00:00,501,0.0,0.0,14123
0,0,0,2016-03-14 04:00:00,502,0.0,0.0,14152
0,0,0,2016-03-15 04:00:00,503,0.0,0.0,14181
0,0,0,2016-03-16 04:00:00,504,0.0,0.0,14210
0,0,0,2016-03-17 04:00:00,505,0.0,0.0,14239
0,0,0,2016-03-18 04:00:00,506,0.0,0.0,14268
0,0,0,2016-03-19 04:00:00,507,0.0,0.0,14297
0,0,0,2016-03-20 04:00:00,508,0.0,0.0,14326
0,0,0,2016-03-21 04:00:00,509,0.0,0.0,14355
0,0,0,2016-03-22 04:00:00,510,0.0,0.0,14384
0,0,0,2016-03-23 04:00:00,511,0.0,0.0,14413
0,0,0,2016-03-24 04:00:00,512,0.0,0.0,14442
0,0,0,2016-03-25 04:00:00,513,0.0,0.0,14471
0,0,0,2016-03-26 04:00:00,514,0.0,0.0,14500
0,0,0,2016-03-27 04:00:00,515,0.0,0.0,14529
0,0,0,2016-03-28 04:00:00,516,0.0,0.0,14558
0,0,0,2016-03-29 04:00:00,517,0.0,0.0,14587
0,0,0,2016-03-30 04:00:00,518,0.0,0.0,15105
0,0,0,2016-03-31 04:00:00,519,0.0,0.0,15624
0,0,0,2016-04-01 04:00:00,520,0.0,0.0,15655
0,0,0,2016-04-02 04:00:00,521,0.0,0.0,15686
0,0,0,2016-04-03 04:00:00,522,0.0,0.0,15717
0,0,0,2016-04-04 04:00:00,523,0.0,0.0,15748
0,0,0,2016-04-05 04:00:00,524,0.0,0.0,15779
0,0,0,2016-04-06 04:00:00,525,0.0,0.0,15810
0,0,0,2016-04-07 04:00:00,526,0.0,0.0,15841
0,0,0,2016-04-08 04:00:00,527,0.0,0.0,15872
0,0,0,2016-04-09 04:00:00,528,0.0,0.0,15903
0,0,0,2016-04-10 04:00:00,529,0.0,0.0,15934
0,0,0,2016-04-11 04:00:00,530,0.0,0.0,15965
0,0,0,2016-04-12 04:00:00,531,0.0,0.0,15996
0,0,0,2016-04-13 04:00:00,532,0.0,0.0,16027
0,0,0,2016-04-14 04:00:00,533,0.0,0.0,16058
0,0,0,2016-04-15 04:00:00,534,0.0,0.0,16089
0,0,0,2016-04-16 04:00:00,535,0.0,0.0,16120
0,0,0,2016-04-17 04:00:00,536,0.0,0.0,16151
0,0,0,2016-04-18 04:00:00,537,0.0,0.0,16182
0,0,0,2016-04-19 04:00:00,538,0.0,0.0,16213
0,0,0,2016-04-20 04:00:00,539,0.0,0.0,16244
0,0,0,2016-04-21 04:00:00,540,0.0,0.0,16275
0,0,0,2016-04-22 04:00:00,541,0.0,0.0,16306
0,0,0,2016-04-23 04:00:00,542,0.0,0.0,16337
0,0,0,2016-04-24 04:00:00,543,0.0,0.0,16368
0,0,0,2016-04-25 04:00:00,544,0.0,0.0,16399
0,0,0,2016-04-26 04:00:00,545,24.0,0.7741935483870968,16430
0,0,0,2016-04-27 04:00:00,0,0.0,0.7741935483870968,15915
0,0,0,2016-04-28 04:00:00,1,0.0,0.7741935483870968,15400
0,0,0,2016-04-29 04:00:00,2,0.0,0.7741935483870968,14885
0,0,0,2016-04-30 04:00:00,3,2.0,0.8387096774193549,14370
0,0,0,2016-05-01 04:00:00,0,0.0,0.8666666666666667,13331
0,0,0,2016-05-02 04:00:00,1,0.0,0.8666666666666667,12811
0,0,0,2016-05-03 04:00:00,2,0.0,0.8666666666666667,12291
0,0,0,2016-05-04 04:00:00,3,0.0,0.8666666666666667,11771
0,0,0,2016-05-05 04:00:00,4,0.0,0.8666666666666667,11251
0,0,0,2016-05-06 04:00:00,5,0.0,0.8666666666666667,10731
0,0,0,2016-05-07 04:00:00,6,0.0,0.8666666666666667,10211
0,0,0,2016-05-08 04:00:00,7,0.0,0.8666666666666667,9691
0,0,0,2016-05-09 04:00:00,8,0.0,0.8666666666666667,9171
0,0,0,2016-05-10 04:00:00,9,0.0,0.8666666666666667,8651
0,0,0,2016-05-11 04:00:00,10,0.0,0.8666666666666667,8131
0,0,0,2016-05-12 04:00:00,11,0.0,0.8666666666666667,7611
0,0,0,2016-05-13 04:00:00,12,0.0,0.8666666666666667,7091
0,0,0,2016-05-14 04:00:00,13,11.0,1.2333333333333334,6571
0,0,0,2016-05-15 04:00:00,0,0.0,1.2333333333333334,6037
0,0,0,2016-05-16 04:00:00,1,0.0,1.2333333333333334,5503
0,0,0,2016-05-17 04:00:00,2,0.0,1.2333333333333334,4969
0,0,0,2016-05-18 04:00:00,3,0.0,1.2333333333333334,4435
0,0,0,2016-05-19 04:00:00,4,0.0,1.2333333333333334,3901
0,0,0,2016-05-20 04:00:00,5,0.0,1.2333333333333334,3367
0,0,0,2016-05-21 04:00:00,6,0.0,1.2333333333333334,2833
0,0,0,2016-05-22 04:00:00,7,0.0,1.2333333333333334,2299
0,0,0,2016-05-23 04:00:00,8,0.0,1.2333333333333334,1765
0,0,0,2016-05-24 04:00:00,9,0.0,1.2333333333333334,1231
0,0,0,2016-05-25 04:00:00,10,0.0,1.2333333333333334,697
0,0,0,2016-05-26 04:00:00,11,0.0,0.43333333333333335,163
0,0,0,2016-05-27 04:00:00,12,0.0,0.43333333333333335,175
0,0,0,2016-05-28 04:00:00,13,0.0,0.43333333333333335,187
0,0,0,2016-05-29 04:00:00,14,0.0,0.43333333333333335,199
0,0,0,2016-05-30 04:00:00,15,0.0,0.36666666666666664,211
0,0,0,2016-05-31 04:00:00,16,0.0,0.3548387096774194,227
0,0,0,2016-06-01 04:00:00,17,0.0,0.3548387096774194,244
0,0,0,2016-06-02 04:00:00,18,0.0,0.3548387096774194,261
0,0,0,2016-06-03 04:00:00,19,0.0,0.3548387096774194,278
0,0,0,2016-06-04 04:00:00,20,0.0,0.3548387096774194,295
0,0,0,2016-06-05 04:00:00,21,0.0,0.3548387096774194,312
0,0,0,2016-06-06 04:00:00,22,0.0,0.3548387096774194,329
0,0,0,2016-06-07 04:00:00,23,0.0,0.3548387096774194,346
0,0,0,2016-06-08 04:00:00,24,0.0,0.3548387096774194,363
0,0,0,2016-06-09 04:00:00,25,0.0,0.3548387096774194,380
0,0,0,2016-06-10 04:00:00,26,0.0,0.3548387096774194,397
0,0,0,2016-06-11 04:00:00,27,0.0,0.3548387096774194,414
0,0,0,2016-06-12 04:00:00,28,0.0,0.3548387096774194,431
0,0,0,2016-06-13 04:00:00,29,0.0,0.3548387096774194,448
0,0,0,2016-06-14 04:00:00,30,0.0,0.0,465
0,0,0,2016-06-15 04:00:00,31,0.0,0.0,496
0,0,0,2016-06-16 04:00:00,32,0.0,0.0,527
0,0,0,2016-06-17 04:00:00,33,0.0,0.0,558
0,0,0,2016-06-18 04:00:00,34,0.0,0.0,589
0,0,0,2016-06-19 04:00:00,35,0.0,0.0,620
0,0,0,2016-06-20 04:00:00,36,0.0,0.0,651
0,0,0,2016-06-21 04:00:00,37,0.0,0.0,682
0,0,0,2016-06-22 04:00:00,38,0.0,0.0,713
0,0,0,2016-06-23 04:00:00,39,0.0,0.0,744
0,0,0,2016-06-24 04:00:00,40,0.0,0.0,775
0,0,0,2016-06-25 04:00:00,41,0.0,0.0,806
0,0,0,2016-06-26 04:00:00,42,0.0,0.0,837
0,0,0,2016-06-27 04:00:00,43,0.0,0.0,868
0,0,0,2016-06-28 04:00:00,44,0.0,0.0,899
0,0,0,2016-06-29 04:00:00,45,0.0,0.0,930
0,0,0,2016-06-30 04:00:00,46,0.0,0.0,961
0,0,0,2016-07-01 04:00:00,47,0.0,0.0,975
0,0,0,2016-07-02 04:00:00,48,0.0,0.0,1005
0,0,0,2016-07-03 04:00:00,49,0.0,0.0,1035
0,0,0,2016-07-04 04:00:00,50,0.0,0.0,1065
0,0,0,2016-07-05 04:00:00,51,0.0,0.0,1095
0,0,0,2016-07-06 04:00:00,52,0.0,0.0,1125
0,0,0,2016-07-07 04:00:00,53,0.0,0.0,1155
0,0,0,2016-07-08 04:00:00,54,0.0,0.0,1185
0,0,0,2016-07-09 04:00:00,55,0.0,0.0,1215
0,0,0,2016-07-10 04:00:00,56,0.0,0.0,1245
0,0,0,2016-07-11 04:00:00,57,0.0,0.0,1275
0,0,0,2016-07-12 04:00:00,58,0.0,0.0,1305
0,0,0,2016-07-13 04:00:00,59,0.0,0.0,1335
0,0,0,2016-07-14 04:00:00,60,0.0,0.0,1365
0,0,0,2016-07-15 04:00:00,61,0.0,0.0,1395
0,0,0,2016-07-16 04:00:00,62,0.0,0.0,1425
0,0,0,2016-07-17 04:00:00,63,0.0,0.0,1455
0,0,0,2016-07-18 04:00:00,64,0.0,0.0,1485
0,0,0,2016-07-19 04:00:00,65,0.0,0.0,1515
0,0,0,2016-07-20 04:00:00,66,0.0,0.0,1545
0,0,0,2016-07-21 04:00:00,67,0.0,0.0,1575
0,0,0,2016-07-22 04:00:00,68,0.0,0.0,1605
0,0,0,2016-07-23 04:00:00,69,0.0,0.0,1635
0,0,0,2016-07-24 04:00:00,70,0.0,0.0,1665
0,0,0,2016-07-25 04:00:00,71,0.0,0.0,1695
0,0,0,2016-07-26 04:00:00,72,0.0,0.0,1725
0,0,0,2016-07-27 04:00:00,73,0.0,0.0,1755
0,0,0,2016-07-28 04:00:00,74,0.0,0.0,1785
0,0,0,2016-07-29 04:00:00,75,0.0,0.0,1815
0,0,0,2016-07-30 04:00:00,76,0.0,0.0,1845
0,0,0,2016-07-31 04:00:00,77,0.0,0.0,1922
0,0,0,2016-08-01 04:00:00,78,0.0,0.0,1953
0,0,0,2016-08-02 04:00:00,79,0.0,0.0,1984
0,0,0,2016-08-03 04:00:00,80,0.0,0.0,2015
0,0,0,2016-08-04 04:00:00,81,0.0,0.0,2046
0,0,0,2016-08-05 04:00:00,82,0.0,0.0,2077
0,0,0,2016-08-06 04:00:00,83,0.0,0.0,2108
0,0,0,2016-08-07 04:00:00,84,0.0,0.0,2139
0,0,0,2016-08-08 04:00:00,85,0.0,0.0,2170
0,0,0,2016-08-09 04:00:00,86,0.0,0.0,2201
0,0,0,2016-08-10 04:00:00,87,0.0,0.0,2232
0,0,0,2016-08-11 04:00:00,88,0.0,0.0,2263
0,0,0,2016-08-12 04:00:00,89,0.0,0.0,2294
0,0,0,2016-08-13 04:00:00,90,0.0,0.0,2325
0,0,0,2016-08-14 04:00:00,91,0.0,0.0,2356
0,0,0,2016-08-15 04:00:00,92,0.0,0.0,2387
0,0,0,2016-08-16 04:00:00,93,0.0,0.0,2418
0,0,0,2016-08-17 04:00:00,94,0.0,0.0,2449
0,0,0,2016-08-18 04:00:00,95,0.0,0.0,2480
0,0,0,2016-08-19 04:00:00,96,0.0,0.0,2511
0,0,0,2016-08-20 04:00:00,97,0.0,0.0,2542
0,0,0,2016-08-21 04:00:00,98,0.0,0.0,2573
0,0,0,2016-08-22 04:00:00,99,0.0,0.0,2604
0,0,0,2016-08-23 04:00:00,100,0.0,0.0,2635
0,0,0,2016-08-24 04:00:00,101,0.0,0.0,2666
0,0,0,2016-08-25 04:00:00,102,0.0,0.0,2697
0,0,0,2016-08-26 04:00:00,103,0.0,0.0,2728
0,0,0,2016-08-27 04:00:00,104,0.0,0.0,2759
0,0,0,2016-08-28 04:00:00,105,0.0,0.0,2790
0,0,0,2016-08-29 04:00:00,106,0.0,0.0,2821
0,0,0,2016-08-30 04:00:00,107,0.0,0.0,2852
0,0,0,2016-08-31 04:00:00,108,0.0,0.0,2883
0,0,0,2016-09-01 04:00:00,109,0.0,0.0,2914
1,0,0,2016-09-02 04:00:00,110,0.0,0.0,2945
1,0,0,2016-09-03 04:00:00,111,0.0,0.0,2976
1,0,0,2016-09-04 04:00:00,112,0.0,0.0,3007
1,0,0,2016-09-05 04:00:00,113,0.0,0.0,3038
1,0,0,2016-09-06 04:00:00,114,0.0,0.0,3069
1,0,0,2016-09-07 04:00:00,115,0.0,0.0,3100
1,0,0,2016-09-08 04:00:00,116,0.0,0.0,3131
1,0,0,2016-09-09 04:00:00,117,0.0,0.0,3162
1,0,0,2016-09-10 04:00:00,118,0.0,0.0,3193
1,0,0,2016-09-11 04:00:00,119,0.0,0.0,3224
1,0,0,2016-09-12 04:00:00,120,0.0,0.0,3255
1,0,0,2016-09-13 04:00:00,121,0.0,0.0,3286
1,0,0,2016-09-14 04:00:00,122,0.0,0.0,3317
1,0,0,2016-09-15 04:00:00,123,0.0,0.0,3348
1,0,0,2016-09-16 04:00:00,124,0.0,0.0,3379
1,0,0,2016-09-17 04:00:00,125,0.0,0.0,3410
1,0,0,2016-09-18 04:00:00,126,0.0,0.0,3441
1,0,0,2016-09-19 04:00:00,127,0.0,0.0,3472
1,0,0,2016-09-20 04:00:00,128,0.0,0.0,3503
1,0,0,2016-09-21 04:00:00,129,0.0,0.0,3534
1,0,0,2016-09-22 04:00:00,130,0.0,0.0,3565
1,0,0,2016-09-23 04:00:00,131,0.0,0.0,3596
1,0,0,2016-09-24 04:00:00,132,0.0,0.0,3627
1,0,0,2016-09-25 04:00:00,133,0.0,0.0,3658
1,0,0,2016-09-26 04:00:00,134,0.0,0.0,3689
1,0,0,2016-09-27 04:00:00,135,0.0,0.0,3720
1,0,0,2016-09-28 04:00:00,136,0.0,0.0,3751
1,0,0,2016-09-29 04:00:00,137,0.0,0.0,3782
1,0,0,2016-09-30 04:00:00,138,0.0,0.0,3813
1,0,0,2016-10-01 04:00:00,139,0.0,0.0,3735
1,0,0,2016-10-02 04:00:00,140,0.0,0.0,3765
1,0,0,2016-10-03 04:00:00,141,0.0,0.0,3795
1,0,0,2016-10-04 04:00:00,142,0.0,0.0,3825
1,0,0,2016-10-05 04:00:00,143,0.0,0.0,3855
1,0,0,2016-10-06 04:00:00,144,0.0,0.0,3885
1,0,0,2016-10-07 04:00:00,145,0.0,0.0,3915
1,0,0,2016-10-08 04:00:00,146,0.0,0.0,3945
1,0,0,2016-10-09 04:00:00,147,0.0,0.0,3975
1,0,0,2016-10-10 04:00:00,148,0.0,0.0,4005
1,0,0,2016-10-11 04:00:00,149,0.0,0.0,4035
1,0,0,2016-10-12 04:00:00,150,0.0,0.0,4065
1,0,0,2016-10-13 04:00:00,151,0.0,0.0,4095
1,0,0,2016-10-14 04:00:00,152,0.0,0.0,4125
1,0,0,2016-10-15 04:00:00,153,0.0,0.0,4155
1,0,0,2016-10-16 04:00:00,154,0.0,0.0,4185
1,0,0,2016-10-17 04:00:00,155,0.0,0.0,4215
1,0,0,2016-10-18 04:00:00,156,0.0,0.0,4245
1,0,0,2016-10-19 04:00:00,157,0.0,0.0,4275
1,0,0,2016-10-20 04:00:00,158,0.0,0.0,4305
1,0,0,2016-10-21 04:00:00,159,0.0,0.0,4335
1,0,0,2016-10-22 04:00:00,160,0.0,0.0,4365
1,0,0,2016-10-23 04:00:00,161,0.0,0.0,4395
1,0,0,2016-10-24 04:00:00,162,0.0,0.0,4425
1,0,0,2016-10-25 04:00:00,163,0.0,0.0,4455
1,0,0,2016-10-26 04:00:00,164,0.0,0.0,4485
1,0,0,2016-10-27 04:00:00,165,0.0,0.0,4515
1,0,0,2016-10-28 04:00:00,166,0.0,0.0,4545
1,0,0,2016-10-29 04:00:00,167,0.0,0.0,4575
1,0,0,2016-10-30 04:00:00,168,0.0,0.0,4605
1,0,0,2016-10-31 04:00:00,169,0.0,0.0,4774
1,0,0,2016-11-01 04:00:00,170,0.0,0.0,4805
1,0,0,2016-11-02 04:00:00,171,0.0,0.0,4836
1,0,0,2016-11-03 04:00:00,172,0.0,0.0,4867
1,0,0,2016-11-04 04:00:00,173,0.0,0.0,4898
1,0,0,2016-11-05 04:00:00,174,0.0,0.0,4929
1,0,0,2016-11-06 04:00:00,175,0.0,0.0,4960
1,0,0,2016-11-07 04:00:00,176,0.0,0.0,4991
1,0,0,2016-11-08 04:00:00,177,0.0,0.0,5022
1,0,0,2016-11-09 04:00:00,178,0.0,0.0,5053
1,0,0,2016-11-10 04:00:00,179,0.0,0.0,5084
1,0,0,2016-11-11 04:00:00,180,0.0,0.0,5115
1,0,0,2016-11-12 04:00:00,181,0.0,0.0,5146
1,0,0,2016-11-13 04:00:00,182,0.0,0.0,5177
1,0,0,2016-11-14 04:00:00,183,0.0,0.0,5208
1,0,0,2016-11-15 04:00:00,184,0.0,0.0,5239
1,0,0,2016-11-16 04:00:00,185,0.0,0.0,5270
1,0,0,2016-11-17 04:00:00,186,0.0,0.0,5301
1,0,0,2016-11-18 04:00:00,187,0.0,0.0,5332
1,0,0,2016-11-19 04:00:00,188,0.0,0.0,5363
1,0,0,2016-11-20 04:00:00,189,0.0,0.0,5394
1,0,0,2016-11-21 04:00:00,190,0.0,0.0,5425
1,0,0,2016-11-22 04:00:00,191,0.0,0.0,5456
1,0,0,2016-11-23 04:00:00,192,0.0,0.0,5487
1,0,0,2016-11-24 04:00:00,193,0.0,0.0,5518
1,0,0,2016-11-25 04:00:00,194,0.0,0.0,5549
1,0,0,2016-11-26 04:00:00,195,0.0,0.0,5580
1,0,0,2016-11-27 04:00:00,196,0.0,0.0,5611
1,0,0,2016-11-28 04:00:00,197,0.0,0.0,5642
1,0,0,2016-11-29 04:00:00,198,0.0,0.0,5673
1,0,0,2016-11-30 04:00:00,199,0.0,0.0,5704
1,0,0,2016-12-01 04:00:00,200,0.0,0.0,5565
1,0,0,2016-12-02 04:00:00,201,0.0,0.0,5595
1,0,0,2016-12-03 04:00:00,202,0.0,0.0,5625
1,0,0,2016-12-04 04:00:00,203,0.0,0.0,5655
1,0,0,2016-12-05 04:00:00,204,0.0,0.0,5685
1,0,0,2016-12-06 04:00:00,205,0.0,0.0,5715
1,0,0,2016-12-07 04:00:00,206,0.0,0.0,5745
1,0,0,2016-12-08 04:00:00,207,0.0,0.0,5775
1,0,0,2016-12-09 04:00:00,208,0.0,0.0,5805
1,0,0,2016-12-10 04:00:00,209,0.0,0.0,5835
1,0,0,2016-12-11 04:00:00,210,0.0,0.0,5865
1,0,0,2016-12-12 04:00:00,211,0.0,0.0,5895
1,0,0,2016-12-13 04:00:00,212,0.0,0.0,5925
1,0,0,2016-12-14 04:00:00,213,0.0,0.0,5955
1,0,0,2016-12-15 04:00:00,214,0.0,0.0,5985
1,0,0,2016-12-16 04:00:00,215,0.0,0.0,6015
1,0,0,2016-12-17 04:00:00,216,0.0,0.0,6045
1,0,0,2016-12-18 04:00:00,217,0.0,0.0,6075
1,0,0,2016-12-19 04:00:00,218,0.0,0.0,6105
1,0,0,2016-12-20 04:00:00,219,0.0,0.0,6135
1,0,0,2016-12-21 04:00:00,220,0.0,0.0,6165
1,0,0,2016-12-22 04:00:00,221,0.0,0.0,6195
1,0,0,2016-12-23 04:00:00,222,0.0,0.0,6225
1,0,0,2016-12-24 04:00:00,223,0.0,0.0,6255
1,0,0,2016-12-25 04:00:00,224,0.0,0.0,6285
1,0,0,2016-12-26 04:00:00,225,0.0,0.0,6315
1,0,0,2016-12-27 04:00:00,226,0.0,0.0,6345
1,0,0,2016-12-28 04:00:00,227,0.0,0.0,6375
1,0,0,2016-12-29 04:00:00,228,0.0,0.0,6405
1,0,0,2016-12-30 04:00:00,229,0.0,0.0,6435
1,0,0,2016-12-31 04:00:00,230,0.0,0.0,6665
1,0,0,2017-01-01 04:00:00,231,0.0,0.0,6696
1,0,0,2017-01-02 04:00:00,232,0.0,0.0,6727
1,0,0,2017-01-03 04:00:00,233,0.0,0.0,6758
1,0,0,2017-01-04 04:00:00,234,0.0,0.0,6789
1,0,0,2017-01-05 04:00:00,235,0.0,0.0,6820
1,0,0,2017-01-06 04:00:00,236,0.0,0.0,6851
1,0,0,2017-01-07 04:00:00,237,0.0,0.0,6882
1,0,0,2017-01-08 04:00:00,238,0.0,0.0,6913
1,0,0,2017-01-09 04:00:00,239,0.0,0.0,6944
1,0,0,2017-01-10 04:00:00,240,0.0,0.0,6975
1,0,0,2017-01-11 04:00:00,241,0.0,0.0,7006
1,0,0,2017-01-12 04:00:00,242,0.0,0.0,7037
1,0,0,2017-01-13 04:00:00,243,0.0,0.0,7068
1,0,0,2017-01-14 04:00:00,244,0.0,0.0,7099
1,0,0,2017-01-15 04:00:00,245,0.0,0.0,7130
1,0,0,2017-01-16 04:00:00,246,0.0,0.0,7161
1,0,0,2017-01-17 04:00:00,247,0.0,0.0,7192
1,0,0,2017-01-18 04:00:00,248,0.0,0.0,7223
1,0,0,2017-01-19 04:00:00,249,0.0,0.0,7254
1,0,0,2017-01-20 04:00:00,250,0.0,0.0,7285
1,0,0,2017-01-21 04:00:00,251,0.0,0.0,7316
1,0,0,2017-01-22 04:00:00,252,0.0,0.0,7347
1,0,0,2017-01-23 04:00:00,253,0.0,0.0,7378
1,0,0,2017-01-24 04:00:00,254,0.0,0.0,7409
1,0,0,2017-01-25 04:00:00,255,0.0,0.0,7440
1,0,0,2017-01-26 04:00:00,256,0.0,0.0,7471
1,0,0,2017-01-27 04:00:00,257,0.0,0.0,7502
1,0,0,2017-01-28 04:00:00,258,0.0,0.0,7533
1,0,0,2017-01-29 04:00:00,259,0.0,0.0,7564
1,0,0,2017-01-30 04:00:00,260,0.0,0.0,7595
1,0,0,2017-01-31 04:00:00,261,0.0,0.0,7626
1,0,0,2017-02-01 04:00:00,262,0.0,0.0,7657
1,0,0,2017-02-02 04:00:00,263,0.0,0.0,7688
1,0,0,2017-02-03 04:00:00,264,0.0,0.0,7719
1,0,0,2017-02-04 04:00:00,265,0.0,0.0,7750
1,0,0,2017-02-05 04:00:00,266,0.0,0.0,7781
1,0,0,2017-02-06 04:00:00,267,0.0,0.0,7812
1,0,0,2017-02-07 04:00:00,268,0.0,0.0,7843
1,0,0,2017-02-08 04:00:00,269,0.0,0.0,7874
1,0,0,2017-02-09 04:00:00,270,0.0,0.0,7905
1,0,0,2017-02-10 04:00:00,271,0.0,0.0,7936
1,0,0,2017-02-11 04:00:00,272,0.0,0.0,7967
1,0,0,2017-02-12 04:00:00,273,0.0,0.0,7998
1,0,0,2017-02-13 04:00:00,274,0.0,0.0,8029
1,0,0,2017-02-14 04:00:00,275,0.0,0.0,8060
1,0,0,2017-02-15 04:00:00,276,0.0,0.0,8091
1,0,0,2017-02-16 04:00:00,277,0.0,0.0,8122
1,0,0,2017-02-17 04:00:00,278,0.0,0.0,8153
1,0,0,2017-02-18 04:00:00,279,0.0,0.0,8184
1,0,0,2017-02-19 04:00:00,280,0.0,0.0,8215
1,0,0,2017-02-20 04:00:00,281,0.0,0.0,8246
1,0,0,2017-02-21 04:00:00,282,0.0,0.0,8277
1,0,0,2017-02-22 04:00:00,283,0.0,0.0,8308
1,0,0,2017-02-23 04:00:00,284,0.0,0.0,8339
1,0,0,2017-02-24 04:00:00,285,0.0,0.0,8370
1,0,0,2017-02-25 04:00:00,286,0.0,0.0,8401
1,0,0,2017-02-26 04:00:00,287,0.0,0.0,8432
1,0,0,2017-02-27 04:00:00,288,0.0,0.0,8463
1,0,0,2017-02-28 04:00:00,289,0.0,0.0,8494
1,0,0,2017-03-01 04:00:00,290,0.0,0.0,7742
1,0,1,2017-03-02 04:00:00,291,0.0,0.0,7770
1,0,1,2017-03-03 04:00:00,292,0.0,0.0,7798
1,0,1,2017-03-04 04:00:00,293,0.0,0.0,7826
1,0,1,2017-03-05 04:00:00,294,0.0,0.0,7854
1,0,1,2017-03-06 04:00:00,295,0.0,0.0,7882
1,0,1,2017-03-07 04:00:00,296,0.0,0.0,7910
1,0,1,2017-03-08 04:00:00,297,0.0,0.0,7938
1,0,1,2017-03-09 04:00:00,298,0.0,0.0,7966
1,0,1,2017-03-10 04:00:00,299,0.0,0.0,7994
1,0,1,2017-03-11 04:00:00,300,0.0,0.0,8022
1,0,1,2017-03-12 04:00:00,301,0.0,0.0,8050
1,0,1,2017-03-13 04:00:00,302,0.0,0.0,8078
1,0,1,2017-03-14 04:00:00,303,0.0,0.0,8106
1,0,1,2017-03-15 04:00:00,304,0.0,0.0,8134
1,0,1,2017-03-16 04:00:00,305,0.0,0.0,8162
1,0,1,2017-03-17 04:00:00,306,0.0,0.0,8190
1,0,1,2017-03-18 04:00:00,307,0.0,0.0,8218
1,0,1,2017-03-19 04:00:00,308,0.0,0.0,8246
1,0,1,2017-03-20 04:00:00,309,0.0,0.0,8274
1,0,1,2017-03-21 04:00:00,310,0.0,0.0,8302
1,0,1,2017-03-22 04:00:00,311,0.0,0.0,8330
1,0,1,2017-03-23 04:00:00,312,16.0,0.5714285714285714,8358
1,0,1,2017-03-24 04:00:00,0,4.0,0.7142857142857143,8073
1,0,1,2017-03-25 04:00:00,0,5.0,0.8928571428571429,7787
1,0,1,2017-03-26 04:00:00,0,0.0,0.8928571428571429,7500
1,0,1,2017-03-27 04:00:00,1,0.0,0.8928571428571429,7213
1,0,1,2017-03-28 04:00:00,2,0.0,0.8928571428571429,6926
1,0,1,2017-03-29 04:00:00,3,0.0,0.8620689655172413,6929
1,0,1,2017-03-30 04:00:00,4,0.0,0.8333333333333334,6933
1,0,1,2017-03-31 04:00:00,5,0.0,0.8064516129032258,6938
1,0,1,2017-04-01 04:00:00,6,0.0,0.8064516129032258,6654
1,0,1,2017-04-02 04:00:00,7,0.0,0.8064516129032258,6370
1,0,1,2017-04-03 04:00:00,8,0.0,0.8064516129032258,6086
1,0,1,2017-04-04 04:00:00,9,0.0,0.8064516129032258,5802
1,0,1,2017-04-05 04:00:00,10,0.0,0.8064516129032258,5518
1,0,1,2017-04-06 04:00:00,11,0.0,0.8064516129032258,5234
1,0,1,2017-04-07 04:00:00,12,0.0,0.8064516129032258,4950
1,0,1,2017-04-08 04:00:00,13,0.0,0.8064516129032258,4666
1,0,1,2017-04-09 04:00:00,14,0.0,0.8064516129032258,4382
1,0,1,2017-04-10 04:00:00,15,0.0,0.8064516129032258,4098
1,0,1,2017-04-11 04:00:00,16,0.0,0.8064516129032258,3814
1,0,1,2017-04-12 04:00:00,17,0.0,0.8064516129032258,3530
1,0,1,2017-04-13 04:00:00,18,0.0,0.8064516129032258,3246
1,0,1,2017-04-14 04:00:00,19,0.0,0.8064516129032258,2962
1,0,1,2017-04-15 04:00:00,20,0.0,0.8064516129032258,2678
1,0,1,2017-04-16 04:00:00,21,0.0,0.8064516129032258,2394
1,0,1,2017-04-17 04:00:00,22,8.0,1.064516129032258,2110
1,0,1,2017-04-18 04:00:00,0,0.0,1.064516129032258,1803
