Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-08-07 04:00:00,3,0.0,1.967741935483871,101
0,0,0,2010-08-08 04:00:00,4,0.0,1.967741935483871,100
0,0,0,2010-08-09 04:00:00,5,6.0,2.161290322580645,99
0,0,0,2010-08-10 04:00:00,0,0.0,1.3225806451612903,92
0,0,0,2010-08-11 04:00:00,1,0.0,1.3225806451612903,93
0,0,0,2010-08-12 04:00:00,2,0.0,1.3225806451612903,94
0,0,0,2010-08-13 04:00:00,3,8.0,1.5806451612903225,95
0,0,0,2010-08-14 04:00:00,0,0.0,1.4193548387096775,92
0,0,0,2010-08-15 04:00:00,1,0.0,1.2903225806451613,93
0,0,0,2010-08-16 04:00:00,2,0.0,1.2903225806451613,95
0,0,0,2010-08-17 04:00:00,3,0.0,1.2903225806451613,97
0,0,0,2010-08-18 04:00:00,4,6.5,1.5,99
0,0,0,2010-08-19 04:00:00,0,11.0,1.8548387096774193,96
0,0,0,2010-08-20 04:00:00,0,2.0,1.9193548387096775,92
0,0,0,2010-08-21 04:00:00,0,0.0,1.8225806451612903,87
0,0,0,2010-08-22 04:00:00,1,0.0,1.8225806451612903,88
0,0,0,2010-08-23 04:00:00,2,0.0,1.596774193548387,89
0,0,0,2010-08-24 04:00:00,3,0.0,1.596774193548387,92
0,0,0,2010-08-25 04:00:00,4,0.0,1.596774193548387,95
0,0,0,2010-08-26 04:00:00,5,0.0,1.596774193548387,98
0,0,0,2010-08-27 04:00:00,6,0.0,1.596774193548387,101
0,0,0,2010-08-28 04:00:00,7,0.0,1.596774193548387,104
0,0,0,2010-08-29 04:00:00,8,0.0,1.596774193548387,107
0,0,0,2010-08-30 04:00:00,9,0.0,1.596774193548387,110
0,0,0,2010-08-31 04:00:00,10,9.0,1.8870967741935485,113
0,0,0,2010-09-01 04:00:00,0,0.0,1.8870967741935485,105
0,0,0,2010-09-02 04:00:00,1,18.0,2.467741935483871,97
0,0,0,2010-09-03 04:00:00,0,0.0,1.9516129032258065,87
0,0,0,2010-09-04 04:00:00,1,0.0,1.9516129032258065,88
0,0,0,2010-09-05 04:00:00,2,0.0,1.9516129032258065,89
0,0,0,2010-09-06 04:00:00,3,0.0,1.9516129032258065,90
0,0,0,2010-09-07 04:00:00,4,0.0,1.9516129032258065,91
0,0,0,2010-09-08 04:00:00,5,0.0,1.9516129032258065,92
0,0,0,2010-09-09 04:00:00,6,0.0,1.7580645161290323,93
0,0,0,2010-09-10 04:00:00,7,2.0,1.8225806451612903,100
0,0,0,2010-09-11 04:00:00,0,17.0,2.370967741935484,99
0,0,0,2010-09-12 04:00:00,0,0.0,2.370967741935484,97
0,0,0,2010-09-13 04:00:00,1,0.0,2.1129032258064515,95
0,0,0,2010-09-14 04:00:00,2,0.0,2.1129032258064515,97
0,0,0,2010-09-15 04:00:00,3,0.0,2.1129032258064515,99
0,0,0,2010-09-16 04:00:00,4,4.0,2.2419354838709675,101
0,0,0,2010-09-17 04:00:00,0,0.0,2.2419354838709675,98
0,0,0,2010-09-18 04:00:00,1,0.0,2.032258064516129,95
0,0,0,2010-09-19 04:00:00,2,0.0,1.6774193548387097,97
0,0,0,2010-09-20 04:00:00,3,0.0,1.6129032258064515,100
0,0,0,2010-09-21 04:00:00,4,0.0,1.6129032258064515,104
0,0,0,2010-09-22 04:00:00,5,0.0,1.6129032258064515,108
0,0,0,2010-09-23 04:00:00,6,0.0,1.6129032258064515,112
0,0,0,2010-09-24 04:00:00,7,0.0,1.6129032258064515,116
0,0,0,2010-09-25 04:00:00,8,0.0,1.6129032258064515,120
0,0,0,2010-09-26 04:00:00,9,0.0,1.6129032258064515,124
0,0,0,2010-09-27 04:00:00,10,0.0,1.6129032258064515,128
0,0,0,2010-09-28 04:00:00,11,0.0,1.6129032258064515,132
0,0,0,2010-09-29 04:00:00,12,0.0,1.6129032258064515,136
0,0,0,2010-09-30 04:00:00,13,0.0,1.6129032258064515,140
0,0,0,2010-10-01 04:00:00,14,8.0,1.6333333333333333,144
0,0,0,2010-10-02 04:00:00,0,3.0,1.1333333333333333,143
0,0,0,2010-10-03 04:00:00,0,0.0,1.1333333333333333,143
0,0,0,2010-10-04 04:00:00,1,0.0,1.1333333333333333,143
0,0,0,2010-10-05 04:00:00,2,0.0,1.1333333333333333,143
0,0,0,2010-10-06 04:00:00,3,0.0,1.1333333333333333,143
0,0,0,2010-10-07 04:00:00,4,0.0,1.1333333333333333,143
0,0,0,2010-10-08 04:00:00,5,6.0,1.3333333333333333,143
0,0,0,2010-10-09 04:00:00,0,0.0,1.3333333333333333,137
0,0,0,2010-10-10 04:00:00,1,3.0,1.3666666666666667,131
0,0,0,2010-10-11 04:00:00,0,0.0,0.8,131
0,0,0,2010-10-12 04:00:00,1,0.0,0.8,132
0,0,0,2010-10-13 04:00:00,2,2.0,0.8666666666666667,133
0,0,0,2010-10-14 04:00:00,0,0.0,0.8666666666666667,131
0,0,0,2010-10-15 04:00:00,1,2.0,0.9333333333333333,129
0,0,0,2010-10-16 04:00:00,0,0.0,0.8,125
0,0,0,2010-10-17 04:00:00,1,0.0,0.8,126
0,0,0,2010-10-18 04:00:00,2,0.0,0.8,127
0,0,0,2010-10-19 04:00:00,3,0.0,0.8,128
0,0,0,2010-10-20 04:00:00,4,9.5,1.1166666666666667,129
0,0,0,2010-10-21 04:00:00,0,0.0,1.1166666666666667,125
0,0,0,2010-10-22 04:00:00,1,3.0,1.2166666666666666,121
0,0,0,2010-10-23 04:00:00,0,0.0,1.2166666666666666,115
0,0,0,2010-10-24 04:00:00,1,0.0,1.2166666666666666,109
0,0,0,2010-10-25 04:00:00,2,0.0,1.2166666666666666,103
0,0,0,2010-10-26 04:00:00,3,0.0,1.2166666666666666,97
0,0,0,2010-10-27 04:00:00,4,8.0,1.4833333333333334,91
0,0,0,2010-10-28 04:00:00,0,0.0,1.4833333333333334,80
0,0,0,2010-10-29 04:00:00,1,0.0,1.4833333333333334,69
0,0,0,2010-10-30 04:00:00,2,0.0,1.4833333333333334,58
0,0,0,2010-10-31 04:00:00,3,0.0,1.435483870967742,61
0,0,0,2010-11-01 04:00:00,4,17.0,1.7258064516129032,51
0,0,0,2010-11-02 04:00:00,0,0.0,1.6290322580645162,51
0,0,0,2010-11-03 04:00:00,1,0.0,1.6290322580645162,52
0,0,0,2010-11-04 04:00:00,2,0.0,1.6290322580645162,53
0,0,0,2010-11-05 04:00:00,3,0.0,1.6290322580645162,54
0,0,0,2010-11-06 04:00:00,4,0.0,1.6290322580645162,55
0,0,0,2010-11-07 04:00:00,5,0.0,1.6290322580645162,56
0,0,0,2010-11-08 04:00:00,6,0.0,1.435483870967742,57
0,0,0,2010-11-09 04:00:00,7,0.0,1.435483870967742,64
0,0,0,2010-11-10 04:00:00,8,0.0,1.3387096774193548,71
0,0,0,2010-11-11 04:00:00,9,0.0,1.3387096774193548,80
0,0,0,2010-11-12 04:00:00,8,4.0,1.467741935483871,87
0,0,0,2010-11-13 04:00:00,0,3.5,1.5161290322580645,85
0,0,0,2010-11-14 04:00:00,0,13.0,1.935483870967742,85
0,0,0,2010-11-15 04:00:00,0,5.0,2.032258064516129,84
0,0,0,2010-11-16 04:00:00,0,0.0,2.032258064516129,84
0,0,0,2010-11-17 04:00:00,1,13.0,2.4516129032258065,84
0,0,0,2010-11-18 04:00:00,0,0.0,2.4516129032258065,82
0,0,0,2010-11-19 04:00:00,1,0.0,2.4516129032258065,80
0,0,0,2010-11-20 04:00:00,2,0.0,2.1451612903225805,78
0,0,0,2010-11-21 04:00:00,3,0.0,2.1451612903225805,81
0,0,0,2010-11-22 04:00:00,4,0.0,2.0483870967741935,84
0,0,0,2010-11-23 04:00:00,5,0.0,2.0483870967741935,89
0,0,0,2010-11-24 04:00:00,6,0.0,2.0483870967741935,94
0,0,0,2010-11-25 04:00:00,7,0.0,2.0483870967741935,99
0,0,0,2010-11-26 04:00:00,8,0.0,2.0483870967741935,104
0,0,0,2010-11-27 04:00:00,9,0.0,1.7903225806451613,109
0,0,0,2010-11-28 04:00:00,10,0.0,1.7903225806451613,119
0,0,0,2010-11-29 04:00:00,11,0.0,1.7903225806451613,129
0,0,0,2010-11-30 04:00:00,12,0.0,1.7903225806451613,139
0,0,0,2010-12-01 04:00:00,13,0.0,1.2833333333333334,145
0,0,0,2010-12-02 04:00:00,14,0.0,1.2833333333333334,159
0,0,0,2010-12-03 04:00:00,15,0.0,1.2833333333333334,173
0,0,0,2010-12-04 04:00:00,16,0.0,1.2833333333333334,187
0,0,0,2010-12-05 04:00:00,17,0.0,1.2833333333333334,201
0,0,0,2010-12-06 04:00:00,18,4.0,1.4166666666666667,215
0,0,0,2010-12-07 04:00:00,0,9.0,1.7166666666666666,210
0,0,0,2010-12-08 04:00:00,0,2.333333333333333,1.7944444444444443,204
0,0,0,2010-12-09 04:00:00,0,0.0,1.7944444444444443,197
0,0,0,2010-12-10 04:00:00,1,0.0,1.7944444444444443,190
0,0,0,2010-12-11 04:00:00,2,0.0,1.7944444444444443,183
0,0,0,2010-12-12 04:00:00,3,2.0,1.7277777777777776,178
0,0,0,2010-12-13 04:00:00,0,0.0,1.611111111111111,178
0,0,0,2010-12-14 04:00:00,1,0.0,1.1777777777777776,179
0,0,0,2010-12-15 04:00:00,2,0.0,1.011111111111111,181
0,0,0,2010-12-16 04:00:00,3,0.0,1.011111111111111,184
0,0,0,2010-12-17 04:00:00,4,0.0,0.5777777777777777,187
0,0,0,2010-12-18 04:00:00,5,0.0,0.5777777777777777,192
0,0,0,2010-12-19 04:00:00,6,0.0,0.5777777777777777,197
0,0,0,2010-12-20 04:00:00,7,0.0,0.5777777777777777,202
0,0,0,2010-12-21 04:00:00,8,0.0,0.5777777777777777,207
0,0,0,2010-12-22 04:00:00,9,0.0,0.5777777777777777,212
0,0,0,2010-12-23 04:00:00,10,0.0,0.5777777777777777,217
0,0,0,2010-12-24 04:00:00,11,0.0,0.5777777777777777,222
0,0,0,2010-12-25 04:00:00,12,0.0,0.5777777777777777,227
0,0,0,2010-12-26 04:00:00,13,0.0,0.5777777777777777,232
0,0,0,2010-12-27 04:00:00,14,0.0,0.5777777777777777,237
0,0,0,2010-12-28 04:00:00,15,0.0,0.5777777777777777,242
0,0,0,2010-12-29 04:00:00,16,0.0,0.5777777777777777,247
0,0,0,2010-12-30 04:00:00,17,0.0,0.5777777777777777,252
0,0,0,2010-12-31 04:00:00,18,0.0,0.5591397849462365,270
0,0,0,2011-01-01 04:00:00,19,0.0,0.5591397849462365,276
0,0,0,2011-01-02 04:00:00,20,0.0,0.5591397849462365,282
0,0,0,2011-01-03 04:00:00,21,0.0,0.5591397849462365,288
0,0,0,2011-01-04 04:00:00,22,0.0,0.5591397849462365,294
0,0,0,2011-01-05 04:00:00,23,5.0,0.7204301075268816,300
0,0,0,2011-01-06 04:00:00,0,0.0,0.5913978494623655,282
0,0,0,2011-01-07 04:00:00,1,0.0,0.30107526881720426,283
0,0,0,2011-01-08 04:00:00,2,0.0,0.22580645161290322,285
0,0,0,2011-01-09 04:00:00,3,0.0,0.22580645161290322,288
0,0,0,2011-01-10 04:00:00,4,0.0,0.22580645161290322,291
0,0,0,2011-01-11 04:00:00,5,0.0,0.22580645161290322,294
0,0,0,2011-01-12 04:00:00,6,6.0,0.3548387096774194,297
0,0,0,2011-01-13 04:00:00,0,0.0,0.3548387096774194,297
0,0,0,2011-01-14 04:00:00,1,0.0,0.3548387096774194,297
0,0,0,2011-01-15 04:00:00,2,0.0,0.3548387096774194,297
0,0,0,2011-01-16 04:00:00,3,0.0,0.3548387096774194,297
0,0,0,2011-01-17 04:00:00,4,0.0,0.3548387096774194,297
0,0,0,2011-01-18 04:00:00,5,0.0,0.3548387096774194,297
0,0,0,2011-01-19 04:00:00,6,0.0,0.3548387096774194,297
0,0,0,2011-01-20 04:00:00,7,0.0,0.3548387096774194,297
0,0,0,2011-01-21 04:00:00,8,4.0,0.4838709677419355,297
0,0,0,2011-01-22 04:00:00,0,0.0,0.4838709677419355,288
0,0,0,2011-01-23 04:00:00,1,0.0,0.4838709677419355,279
0,0,0,2011-01-24 04:00:00,2,8.5,0.7580645161290323,270
0,0,0,2011-01-25 04:00:00,0,0.0,0.7580645161290323,258
0,0,0,2011-01-26 04:00:00,1,3.0,0.8548387096774194,246
0,0,0,2011-01-27 04:00:00,0,3.0,0.9516129032258065,232
0,0,0,2011-01-28 04:00:00,0,3.0,1.0483870967741935,217
0,0,0,2011-01-29 04:00:00,0,0.0,1.0483870967741935,201
0,0,0,2011-01-30 04:00:00,1,0.0,1.0483870967741935,185
0,0,0,2011-01-31 04:00:00,2,0.0,1.0483870967741935,169
0,0,0,2011-02-01 04:00:00,3,0.0,1.0483870967741935,153
0,0,0,2011-02-02 04:00:00,4,0.0,1.0483870967741935,137
0,0,0,2011-02-03 04:00:00,5,0.0,1.0483870967741935,121
0,0,0,2011-02-04 04:00:00,6,0.0,1.0483870967741935,105
0,0,0,2011-02-05 04:00:00,7,0.0,0.8870967741935484,89
0,0,0,2011-02-06 04:00:00,8,0.0,0.8870967741935484,97
0,0,0,2011-02-07 04:00:00,9,0.0,0.8870967741935484,105
0,0,0,2011-02-08 04:00:00,10,0.0,0.8870967741935484,113
0,0,0,2011-02-09 04:00:00,11,0.0,0.8870967741935484,121
0,0,0,2011-02-10 04:00:00,12,11.0,1.2419354838709677,129
0,0,0,2011-02-11 04:00:00,0,3.0,1.3387096774193548,124
0,0,0,2011-02-12 04:00:00,0,0.0,1.1451612903225807,118
0,0,0,2011-02-13 04:00:00,1,0.0,1.1451612903225807,119
0,0,0,2011-02-14 04:00:00,2,0.0,1.1451612903225807,120
0,0,0,2011-02-15 04:00:00,3,0.0,1.1451612903225807,121
0,0,0,2011-02-16 04:00:00,4,0.0,1.1451612903225807,122
0,0,0,2011-02-17 04:00:00,5,0.0,1.1451612903225807,123
0,0,0,2011-02-18 04:00:00,6,0.0,1.1451612903225807,124
0,0,0,2011-02-19 04:00:00,7,0.0,1.1451612903225807,125
0,0,0,2011-02-20 04:00:00,8,0.0,1.1451612903225807,126
0,0,0,2011-02-21 04:00:00,9,13.0,1.435483870967742,127
0,0,0,2011-02-22 04:00:00,0,0.0,1.435483870967742,127
0,0,0,2011-02-23 04:00:00,1,4.0,1.564516129032258,127
0,0,0,2011-02-24 04:00:00,0,0.0,1.2903225806451613,125
0,0,0,2011-02-25 04:00:00,1,0.0,1.2903225806451613,126
0,0,0,2011-02-26 04:00:00,2,0.0,1.1935483870967742,127
0,0,0,2011-02-27 04:00:00,3,0.0,1.096774193548387,130
0,0,0,2011-02-28 04:00:00,4,0.0,1.0,134
0,0,0,2011-03-01 04:00:00,5,0.0,1.1071428571428572,133
0,0,0,2011-03-02 04:00:00,6,0.0,1.1071428571428572,135
0,0,0,2011-03-03 04:00:00,7,0.0,1.1071428571428572,137
0,0,0,2011-03-04 04:00:00,8,0.0,1.1071428571428572,139
0,0,0,2011-03-05 04:00:00,9,0.0,1.1071428571428572,141
0,0,0,2011-03-06 04:00:00,10,0.0,1.1071428571428572,143
0,0,0,2011-03-07 04:00:00,11,0.0,1.1071428571428572,145
0,0,0,2011-03-08 04:00:00,12,0.0,1.1071428571428572,147
0,0,0,2011-03-09 04:00:00,13,4.0,1.25,149
0,0,0,2011-03-10 04:00:00,0,0.0,0.8571428571428571,137
0,0,0,2011-03-11 04:00:00,1,0.0,0.75,138
0,0,0,2011-03-12 04:00:00,2,0.0,0.75,140
0,0,0,2011-03-13 04:00:00,3,0.0,0.75,142
0,0,0,2011-03-14 04:00:00,4,0.0,0.75,144
0,0,0,2011-03-15 04:00:00,5,0.0,0.75,146
0,0,0,2011-03-16 04:00:00,6,0.0,0.75,148
0,0,0,2011-03-17 04:00:00,7,0.0,0.75,150
0,0,0,2011-03-18 04:00:00,8,0.0,0.75,152
0,0,0,2011-03-19 04:00:00,9,0.0,0.75,154
0,0,0,2011-03-20 04:00:00,10,0.0,0.75,156
0,0,0,2011-03-21 04:00:00,11,0.0,0.2857142857142857,158
0,0,0,2011-03-22 04:00:00,12,0.0,0.2857142857142857,170
0,0,0,2011-03-23 04:00:00,13,0.0,0.14285714285714285,182
0,0,0,2011-03-24 04:00:00,14,0.0,0.14285714285714285,196
0,0,0,2011-03-25 04:00:00,15,0.0,0.14285714285714285,210
0,0,0,2011-03-26 04:00:00,16,0.0,0.14285714285714285,224
0,0,0,2011-03-27 04:00:00,17,0.0,0.14285714285714285,238
0,0,0,2011-03-28 04:00:00,18,0.0,0.14285714285714285,252
0,0,0,2011-03-29 04:00:00,19,0.0,0.13793103448275862,271
0,0,0,2011-03-30 04:00:00,20,0.0,0.13333333333333333,291
0,0,0,2011-03-31 04:00:00,21,0.0,0.12903225806451613,312
0,0,0,2011-04-01 04:00:00,22,0.0,0.12903225806451613,329
0,0,0,2011-04-02 04:00:00,23,0.0,0.12903225806451613,346
0,0,0,2011-04-03 04:00:00,24,0.0,0.12903225806451613,363
0,0,0,2011-04-04 04:00:00,25,0.0,0.12903225806451613,380
0,0,0,2011-04-05 04:00:00,26,0.0,0.12903225806451613,397
0,0,0,2011-04-06 04:00:00,27,0.0,0.12903225806451613,414
0,0,0,2011-04-07 04:00:00,28,0.0,0.12903225806451613,431
0,0,0,2011-04-08 04:00:00,29,0.0,0.12903225806451613,448
0,0,0,2011-04-09 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-10 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-11 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-12 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-13 04:00:00,34,12.0,0.3870967741935484,589
0,0,0,2011-04-14 04:00:00,0,0.0,0.3870967741935484,585
0,0,0,2011-04-15 04:00:00,1,0.0,0.3870967741935484,581
0,0,0,2011-04-16 04:00:00,2,0.0,0.3870967741935484,577
0,0,0,2011-04-17 04:00:00,3,0.0,0.3870967741935484,573
0,0,0,2011-04-18 04:00:00,4,0.0,0.3870967741935484,569
0,0,0,2011-04-19 04:00:00,5,0.0,0.3870967741935484,565
0,0,0,2011-04-20 04:00:00,6,0.0,0.3870967741935484,561
0,0,0,2011-04-21 04:00:00,7,0.0,0.3870967741935484,557
0,0,0,2011-04-22 04:00:00,8,0.0,0.3870967741935484,553
0,0,0,2011-04-23 04:00:00,9,0.0,0.3870967741935484,549
0,0,0,2011-04-24 04:00:00,10,0.0,0.3870967741935484,545
0,0,0,2011-04-25 04:00:00,11,0.0,0.3870967741935484,541
0,0,0,2011-04-26 04:00:00,12,0.0,0.3870967741935484,537
0,0,0,2011-04-27 04:00:00,13,3.25,0.49193548387096775,533
0,0,0,2011-04-28 04:00:00,0,0.0,0.49193548387096775,515
0,0,0,2011-04-29 04:00:00,1,11.0,0.8467741935483871,497
0,0,0,2011-04-30 04:00:00,0,0.0,0.8467741935483871,477
0,0,0,2011-05-01 04:00:00,1,3.0,0.975,435
0,0,0,2011-05-02 04:00:00,0,4.0,1.1083333333333334,412
0,0,0,2011-05-03 04:00:00,0,0.0,1.1083333333333334,388
0,0,0,2011-05-04 04:00:00,1,7.0,1.3416666666666666,364
0,0,0,2011-05-05 04:00:00,0,34.0,2.475,338
0,0,0,2011-05-06 04:00:00,0,0.0,2.475,311
0,0,0,2011-05-07 04:00:00,1,0.0,2.475,284
0,0,0,2011-05-08 04:00:00,2,0.0,2.475,257
0,0,0,2011-05-09 04:00:00,3,4.0,2.6083333333333334,230
0,0,0,2011-05-10 04:00:00,0,0.0,2.6083333333333334,199
0,0,0,2011-05-11 04:00:00,1,0.0,2.6083333333333334,168
0,0,0,2011-05-12 04:00:00,2,0.0,2.6083333333333334,137
0,0,0,2011-05-13 04:00:00,3,0.0,2.2083333333333335,106
0,0,0,2011-05-14 04:00:00,4,0.0,2.2083333333333335,110
0,0,0,2011-05-15 04:00:00,5,0.0,2.2083333333333335,114
0,0,0,2011-05-16 04:00:00,6,0.0,2.2083333333333335,118
0,0,0,2011-05-17 04:00:00,7,0.0,2.2083333333333335,122
0,0,0,2011-05-18 04:00:00,8,0.0,2.2083333333333335,126
0,0,0,2011-05-19 04:00:00,9,0.0,2.2083333333333335,130
0,0,0,2011-05-20 04:00:00,10,4.75,2.3666666666666667,134
0,0,0,2011-05-21 04:00:00,0,0.0,2.3666666666666667,127
0,0,0,2011-05-22 04:00:00,1,0.0,2.3666666666666667,120
0,0,0,2011-05-23 04:00:00,2,2.0,2.433333333333333,113
0,0,0,2011-05-24 04:00:00,0,0.0,2.433333333333333,103
0,0,0,2011-05-25 04:00:00,1,0.0,2.433333333333333,93
0,0,0,2011-05-26 04:00:00,2,0.0,2.433333333333333,83
0,0,0,2011-05-27 04:00:00,3,2.0,2.3916666666666666,73
0,0,0,2011-05-28 04:00:00,0,0.0,2.3916666666666666,73
0,0,0,2011-05-29 04:00:00,1,0.0,2.025,73
0,0,0,2011-05-30 04:00:00,2,0.0,2.025,75
0,0,0,2011-05-31 04:00:00,3,2.0,2.024193548387097,78
0,0,0,2011-06-01 04:00:00,0,0.0,1.9274193548387097,77
0,0,0,2011-06-02 04:00:00,1,0.0,1.7983870967741935,78
0,0,0,2011-06-03 04:00:00,2,0.0,1.7983870967741935,80
0,0,0,2011-06-04 04:00:00,3,0.0,1.5725806451612903,82
0,0,0,2011-06-05 04:00:00,4,0.0,0.47580645161290325,86
0,0,0,2011-06-06 04:00:00,5,0.0,0.47580645161290325,91
0,0,0,2011-06-07 04:00:00,6,0.0,0.47580645161290325,96
0,0,0,2011-06-08 04:00:00,7,0.0,0.47580645161290325,101
0,0,0,2011-06-09 04:00:00,8,0.0,0.3467741935483871,106
0,0,0,2011-06-10 04:00:00,9,7.0,0.5725806451612904,115
0,0,0,2011-06-11 04:00:00,0,11.0,0.9274193548387096,114
0,0,0,2011-06-12 04:00:00,0,0.0,0.9274193548387096,112
0,0,0,2011-06-13 04:00:00,1,0.0,0.9274193548387096,110
0,0,0,2011-06-14 04:00:00,2,0.0,0.9274193548387096,108
0,0,0,2011-06-15 04:00:00,3,0.0,0.9274193548387096,106
0,0,0,2011-06-16 04:00:00,4,0.0,0.9274193548387096,104
0,0,0,2011-06-17 04:00:00,5,0.0,0.9274193548387096,102
0,0,0,2011-06-18 04:00:00,6,0.0,0.9274193548387096,100
0,0,0,2011-06-19 04:00:00,7,0.0,0.9274193548387096,98
0,0,0,2011-06-20 04:00:00,8,21.0,1.4516129032258065,96
0,0,0,2011-06-21 04:00:00,0,6.333333333333332,1.6559139784946235,96
0,0,0,2011-06-22 04:00:00,0,0.0,1.6559139784946235,95
0,0,0,2011-06-23 04:00:00,1,0.0,1.5913978494623655,94
0,0,0,2011-06-24 04:00:00,2,0.0,1.5913978494623655,96
0,0,0,2011-06-25 04:00:00,3,0.0,1.5913978494623655,98
0,0,0,2011-06-26 04:00:00,4,0.0,1.5913978494623655,100
0,0,0,2011-06-27 04:00:00,5,0.0,1.5268817204301073,102
0,0,0,2011-06-28 04:00:00,6,0.0,1.5268817204301073,108
0,0,0,2011-06-29 04:00:00,7,0.0,1.5268817204301073,114
0,0,0,2011-06-30 04:00:00,8,0.0,1.5268817204301073,120
0,0,0,2011-07-01 04:00:00,9,0.0,1.5111111111111108,126
0,0,0,2011-07-02 04:00:00,10,0.0,1.5111111111111108,135
0,0,0,2011-07-03 04:00:00,11,0.0,1.5111111111111108,144
0,0,0,2011-07-04 04:00:00,12,0.0,1.5111111111111108,153
0,0,0,2011-07-05 04:00:00,13,0.0,1.5111111111111108,162
0,0,0,2011-07-06 04:00:00,14,0.0,1.5111111111111108,171
0,0,0,2011-07-07 04:00:00,15,0.0,1.5111111111111108,180
0,0,0,2011-07-08 04:00:00,16,0.0,1.5111111111111108,189
0,0,0,2011-07-09 04:00:00,17,0.0,1.5111111111111108,198
0,0,0,2011-07-10 04:00:00,18,7.0,1.5111111111111108,207
0,0,0,2011-07-11 04:00:00,0,0.0,1.1444444444444444,207
0,0,0,2011-07-12 04:00:00,1,0.0,1.1444444444444444,208
0,0,0,2011-07-13 04:00:00,2,0.0,1.1444444444444444,209
0,0,0,2011-07-14 04:00:00,3,0.0,1.1444444444444444,210
0,0,0,2011-07-15 04:00:00,4,0.0,1.1444444444444444,211
0,0,0,2011-07-16 04:00:00,5,0.0,1.1444444444444444,212
0,0,0,2011-07-17 04:00:00,6,0.0,1.1444444444444444,213
0,0,0,2011-07-18 04:00:00,7,0.0,1.1444444444444444,214
0,0,0,2011-07-19 04:00:00,8,0.0,1.1444444444444444,215
0,0,0,2011-07-20 04:00:00,9,15.0,0.9444444444444444,216
0,0,0,2011-07-21 04:00:00,0,0.0,0.7333333333333333,216
0,0,0,2011-07-22 04:00:00,1,0.0,0.7333333333333333,217
0,0,0,2011-07-23 04:00:00,2,0.0,0.7333333333333333,218
0,0,0,2011-07-24 04:00:00,3,0.0,0.7333333333333333,219
0,0,0,2011-07-25 04:00:00,4,0.0,0.7333333333333333,220
0,0,0,2011-07-26 04:00:00,5,0.0,0.7333333333333333,221
0,0,0,2011-07-27 04:00:00,6,0.0,0.7333333333333333,222
0,0,0,2011-07-28 04:00:00,7,0.0,0.7333333333333333,223
0,0,0,2011-07-29 04:00:00,8,0.0,0.7333333333333333,224
0,0,0,2011-07-30 04:00:00,9,0.0,0.7333333333333333,225
0,0,0,2011-07-31 04:00:00,10,0.0,0.7096774193548387,235
0,0,0,2011-08-01 04:00:00,11,0.0,0.7096774193548387,237
0,0,0,2011-08-02 04:00:00,12,0.0,0.7096774193548387,239
0,0,0,2011-08-03 04:00:00,13,0.0,0.7096774193548387,241
0,0,0,2011-08-04 04:00:00,14,0.0,0.7096774193548387,243
0,0,0,2011-08-05 04:00:00,15,0.0,0.7096774193548387,245
0,0,0,2011-08-06 04:00:00,16,0.0,0.7096774193548387,247
0,0,0,2011-08-07 04:00:00,17,0.0,0.7096774193548387,249
0,0,0,2011-08-08 04:00:00,18,0.0,0.7096774193548387,251
0,0,0,2011-08-09 04:00:00,19,0.0,0.7096774193548387,253
0,0,0,2011-08-10 04:00:00,20,0.0,0.4838709677419355,255
0,0,0,2011-08-11 04:00:00,21,0.0,0.4838709677419355,276
0,0,0,2011-08-12 04:00:00,22,0.0,0.4838709677419355,297
0,0,0,2011-08-13 04:00:00,23,0.0,0.4838709677419355,318
0,0,0,2011-08-14 04:00:00,24,0.0,0.4838709677419355,339
0,0,0,2011-08-15 04:00:00,25,0.0,0.4838709677419355,360
0,0,0,2011-08-16 04:00:00,26,0.0,0.4838709677419355,381
0,0,0,2011-08-17 04:00:00,27,0.0,0.4838709677419355,402
0,0,0,2011-08-18 04:00:00,28,0.0,0.4838709677419355,423
0,0,0,2011-08-19 04:00:00,29,0.0,0.4838709677419355,444
0,0,0,2011-08-20 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-21 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-22 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-23 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-24 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-25 04:00:00,35,1.0,0.03225806451612903,620
0,0,0,2011-08-26 04:00:00,0,0.0,0.03225806451612903,615
0,0,0,2011-08-27 04:00:00,1,0.0,0.03225806451612903,610
0,0,0,2011-08-28 04:00:00,2,0.0,0.03225806451612903,605
0,0,0,2011-08-29 04:00:00,3,0.0,0.03225806451612903,600
0,0,0,2011-08-30 04:00:00,4,20.0,0.6774193548387096,595
0,0,0,2011-08-31 04:00:00,0,0.0,0.6774193548387096,585
0,0,0,2011-09-01 04:00:00,1,0.0,0.6774193548387096,575
0,0,0,2011-09-02 04:00:00,2,0.0,0.6774193548387096,565
