Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2013-02-06 04:00:00,1192,0.0,0.0,36487
1,0,0,2013-02-07 04:00:00,1193,0.0,0.0,36518
1,0,0,2013-02-08 04:00:00,1194,0.0,0.0,36549
1,0,0,2013-02-09 04:00:00,1195,0.0,0.0,36580
1,0,0,2013-02-10 04:00:00,1196,0.0,0.0,36611
1,0,0,2013-02-11 04:00:00,1197,0.0,0.0,36642
1,0,0,2013-02-12 04:00:00,1198,0.0,0.0,36673
1,0,0,2013-02-13 04:00:00,1199,0.0,0.0,36704
1,0,0,2013-02-14 04:00:00,1200,0.0,0.0,36735
1,0,0,2013-02-15 04:00:00,1201,0.0,0.0,36766
1,0,0,2013-02-16 04:00:00,1202,0.0,0.0,36797
1,0,0,2013-02-17 04:00:00,1203,0.0,0.0,36828
1,0,0,2013-02-18 04:00:00,1204,0.0,0.0,36859
1,0,0,2013-02-19 04:00:00,1205,0.0,0.0,36890
1,0,0,2013-02-20 04:00:00,1206,0.0,0.0,36921
1,0,0,2013-02-21 04:00:00,1207,0.0,0.0,36952
1,0,0,2013-02-22 04:00:00,1208,0.0,0.0,36983
1,0,0,2013-02-23 04:00:00,1209,0.0,0.0,37014
1,0,0,2013-02-24 04:00:00,1210,0.0,0.0,37045
1,0,0,2013-02-25 04:00:00,1211,0.0,0.0,37076
1,0,0,2013-02-26 04:00:00,1212,0.0,0.0,37107
1,0,0,2013-02-27 04:00:00,1213,0.0,0.0,37138
1,0,0,2013-02-28 04:00:00,1214,0.0,0.0,37169
1,0,0,2013-03-01 04:00:00,1215,0.0,0.0,33642
1,0,0,2013-03-02 04:00:00,1216,0.0,0.0,33670
1,0,0,2013-03-03 04:00:00,1217,0.0,0.0,33698
1,0,0,2013-03-04 04:00:00,1218,0.0,0.0,33726
1,0,0,2013-03-05 04:00:00,1219,0.0,0.0,33754
1,0,0,2013-03-06 04:00:00,1220,0.0,0.0,33782
1,0,0,2013-03-07 04:00:00,1221,0.0,0.0,33810
1,0,0,2013-03-08 04:00:00,1222,0.0,0.0,33838
1,0,0,2013-03-09 04:00:00,1223,0.0,0.0,33866
1,0,0,2013-03-10 04:00:00,1224,0.0,0.0,33894
1,0,0,2013-03-11 04:00:00,1225,0.0,0.0,33922
1,0,0,2013-03-12 04:00:00,1226,0.0,0.0,33950
1,0,0,2013-03-13 04:00:00,1227,0.0,0.0,33978
1,0,0,2013-03-14 04:00:00,1228,0.0,0.0,34006
1,0,0,2013-03-15 04:00:00,1229,0.0,0.0,34034
1,0,0,2013-03-16 04:00:00,1230,0.0,0.0,34062
1,0,0,2013-03-17 04:00:00,1231,0.0,0.0,34090
1,0,0,2013-03-18 04:00:00,1232,0.0,0.0,34118
1,0,0,2013-03-19 04:00:00,1233,0.0,0.0,34146
1,0,0,2013-03-20 04:00:00,1234,0.0,0.0,34174
1,0,0,2013-03-21 04:00:00,1235,0.0,0.0,34202
1,0,0,2013-03-22 04:00:00,1236,0.0,0.0,34230
1,0,0,2013-03-23 04:00:00,1237,0.0,0.0,34258
1,0,0,2013-03-24 04:00:00,1238,0.0,0.0,34286
1,0,0,2013-03-25 04:00:00,1239,0.0,0.0,34314
1,0,0,2013-03-26 04:00:00,1240,0.0,0.0,34342
1,0,0,2013-03-27 04:00:00,1241,0.0,0.0,34370
1,0,0,2013-03-28 04:00:00,1242,0.0,0.0,34398
1,0,0,2013-03-29 04:00:00,1243,0.0,0.0,35641
1,0,0,2013-03-30 04:00:00,1244,0.0,0.0,36885
1,0,0,2013-03-31 04:00:00,1245,0.0,0.0,38130
1,0,0,2013-04-01 04:00:00,1246,0.0,0.0,38161
1,0,0,2013-04-02 04:00:00,1247,0.0,0.0,38192
1,0,0,2013-04-03 04:00:00,1248,0.0,0.0,38223
1,0,0,2013-04-04 04:00:00,1249,0.0,0.0,38254
1,0,0,2013-04-05 04:00:00,1250,0.0,0.0,38285
1,0,0,2013-04-06 04:00:00,1251,0.0,0.0,38316
1,0,0,2013-04-07 04:00:00,1252,0.0,0.0,38347
1,0,0,2013-04-08 04:00:00,1253,0.0,0.0,38378
1,0,0,2013-04-09 04:00:00,1254,0.0,0.0,38409
1,0,0,2013-04-10 04:00:00,1255,0.0,0.0,38440
1,0,0,2013-04-11 04:00:00,1256,0.0,0.0,38471
1,0,0,2013-04-12 04:00:00,1257,0.0,0.0,38502
1,0,0,2013-04-13 04:00:00,1258,0.0,0.0,38533
1,0,0,2013-04-14 04:00:00,1259,0.0,0.0,38564
1,0,0,2013-04-15 04:00:00,1260,0.0,0.0,38595
1,0,0,2013-04-16 04:00:00,1261,0.0,0.0,38626
1,0,0,2013-04-17 04:00:00,1262,0.0,0.0,38657
1,0,0,2013-04-18 04:00:00,1263,0.0,0.0,38688
1,0,0,2013-04-19 04:00:00,1264,0.0,0.0,38719
1,0,0,2013-04-20 04:00:00,1265,0.0,0.0,38750
1,0,0,2013-04-21 04:00:00,1266,0.0,0.0,38781
1,0,0,2013-04-22 04:00:00,1267,0.0,0.0,38812
1,0,0,2013-04-23 04:00:00,1268,0.0,0.0,38843
1,0,0,2013-04-24 04:00:00,1269,0.0,0.0,38874
1,0,0,2013-04-25 04:00:00,1270,0.0,0.0,38905
1,0,0,2013-04-26 04:00:00,1271,0.0,0.0,38936
1,0,0,2013-04-27 04:00:00,1272,0.0,0.0,38967
1,0,0,2013-04-28 04:00:00,1273,0.0,0.0,38998
1,0,0,2013-04-29 04:00:00,1274,0.0,0.0,39029
1,0,0,2013-04-30 04:00:00,1275,0.0,0.0,39060
1,0,0,2013-05-01 04:00:00,1276,0.0,0.0,37845
1,0,0,2013-05-02 04:00:00,1277,0.0,0.0,37875
1,0,0,2013-05-03 04:00:00,1278,0.0,0.0,37905
1,0,0,2013-05-04 04:00:00,1279,0.0,0.0,37935
1,0,0,2013-05-05 04:00:00,1280,0.0,0.0,37965
1,0,0,2013-05-06 04:00:00,1281,0.0,0.0,37995
1,0,0,2013-05-07 04:00:00,1282,0.0,0.0,38025
1,0,0,2013-05-08 04:00:00,1283,0.0,0.0,38055
1,0,0,2013-05-09 04:00:00,1284,0.0,0.0,38085
1,0,0,2013-05-10 04:00:00,1285,0.0,0.0,38115
1,0,0,2013-05-11 04:00:00,1286,0.0,0.0,38145
1,0,0,2013-05-12 04:00:00,1287,0.0,0.0,38175
1,0,0,2013-05-13 04:00:00,1288,0.0,0.0,38205
1,0,0,2013-05-14 04:00:00,1289,0.0,0.0,38235
1,0,0,2013-05-15 04:00:00,1290,0.0,0.0,38265
1,0,0,2013-05-16 04:00:00,1291,0.0,0.0,38295
1,0,0,2013-05-17 04:00:00,1292,0.0,0.0,38325
1,0,0,2013-05-18 04:00:00,1293,0.0,0.0,38355
1,0,0,2013-05-19 04:00:00,1294,0.0,0.0,38385
1,0,0,2013-05-20 04:00:00,1295,0.0,0.0,38415
1,0,0,2013-05-21 04:00:00,1296,0.0,0.0,38445
1,0,0,2013-05-22 04:00:00,1297,0.0,0.0,38475
1,0,0,2013-05-23 04:00:00,1298,0.0,0.0,38505
1,0,0,2013-05-24 04:00:00,1299,0.0,0.0,38535
1,0,0,2013-05-25 04:00:00,1300,0.0,0.0,38565
1,0,0,2013-05-26 04:00:00,1301,0.0,0.0,38595
1,0,0,2013-05-27 04:00:00,1302,0.0,0.0,38625
1,0,0,2013-05-28 04:00:00,1303,0.0,0.0,38655
1,0,0,2013-05-29 04:00:00,1304,0.0,0.0,38685
1,0,0,2013-05-30 04:00:00,1305,0.0,0.0,38715
1,0,0,2013-05-31 04:00:00,1306,0.0,0.0,40021
1,0,0,2013-06-01 04:00:00,1307,0.0,0.0,40052
1,0,0,2013-06-02 04:00:00,1308,0.0,0.0,40083
1,0,0,2013-06-03 04:00:00,1309,0.0,0.0,40114
1,0,0,2013-06-04 04:00:00,1310,0.0,0.0,40145
1,0,0,2013-06-05 04:00:00,1311,0.0,0.0,40176
1,0,0,2013-06-06 04:00:00,1312,0.0,0.0,40207
1,0,0,2013-06-07 04:00:00,1313,0.0,0.0,40238
1,0,0,2013-06-08 04:00:00,1314,0.0,0.0,40269
1,0,0,2013-06-09 04:00:00,1315,0.0,0.0,40300
1,0,0,2013-06-10 04:00:00,1316,0.0,0.0,40331
1,0,0,2013-06-11 04:00:00,1317,0.0,0.0,40362
1,0,0,2013-06-12 04:00:00,1318,0.0,0.0,40393
1,0,0,2013-06-13 04:00:00,1319,0.0,0.0,40424
1,0,0,2013-06-14 04:00:00,1320,0.0,0.0,40455
1,0,1,2013-06-15 04:00:00,1321,0.0,0.0,40486
1,0,1,2013-06-16 04:00:00,1322,0.0,0.0,40517
1,0,1,2013-06-17 04:00:00,1323,0.0,0.0,40548
1,0,1,2013-06-18 04:00:00,1324,0.0,0.0,40579
1,0,1,2013-06-19 04:00:00,1325,0.0,0.0,40610
1,0,1,2013-06-20 04:00:00,1326,0.0,0.0,40641
1,0,1,2013-06-21 04:00:00,1327,0.0,0.0,40672
1,0,1,2013-06-22 04:00:00,1328,0.0,0.0,40703
1,0,1,2013-06-23 04:00:00,1329,0.0,0.0,40734
1,0,1,2013-06-24 04:00:00,1330,0.0,0.0,40765
1,0,1,2013-06-25 04:00:00,1331,0.0,0.0,40796
1,0,1,2013-06-26 04:00:00,1332,0.0,0.0,40827
1,0,1,2013-06-27 04:00:00,1333,0.0,0.0,40858
1,0,1,2013-06-28 04:00:00,1334,0.0,0.0,40889
1,0,1,2013-06-29 04:00:00,1335,0.0,0.0,40920
1,0,1,2013-06-30 04:00:00,1336,0.0,0.0,40951
1,0,1,2013-07-01 04:00:00,1337,0.0,0.0,39675
1,0,1,2013-07-02 04:00:00,1338,0.0,0.0,39705
1,0,1,2013-07-03 04:00:00,1339,0.0,0.0,39735
1,0,1,2013-07-04 04:00:00,1340,0.0,0.0,39765
1,0,1,2013-07-05 04:00:00,1341,0.0,0.0,39795
1,0,1,2013-07-06 04:00:00,1342,0.0,0.0,39825
1,0,1,2013-07-07 04:00:00,1343,0.0,0.0,39855
1,0,1,2013-07-08 04:00:00,1344,0.0,0.0,39885
1,0,1,2013-07-09 04:00:00,1345,0.0,0.0,39915
1,0,1,2013-07-10 04:00:00,1346,0.0,0.0,39945
1,0,1,2013-07-11 04:00:00,1347,0.0,0.0,39975
1,0,1,2013-07-12 04:00:00,1348,0.0,0.0,40005
1,0,1,2013-07-13 04:00:00,1349,0.0,0.0,40035
1,0,1,2013-07-14 04:00:00,1350,0.0,0.0,40065
1,0,1,2013-07-15 04:00:00,1351,0.0,0.0,40095
1,0,1,2013-07-16 04:00:00,1352,0.0,0.0,40125
1,0,1,2013-07-17 04:00:00,1353,0.0,0.0,40155
1,0,1,2013-07-18 04:00:00,1354,0.0,0.0,40185
1,0,1,2013-07-19 04:00:00,1355,0.0,0.0,40215
1,0,1,2013-07-20 04:00:00,1356,0.0,0.0,40245
1,0,1,2013-07-21 04:00:00,1357,0.0,0.0,40275
1,0,1,2013-07-22 04:00:00,1358,0.0,0.0,40305
1,0,1,2013-07-23 04:00:00,1359,0.0,0.0,40335
1,0,1,2013-07-24 04:00:00,1360,0.0,0.0,40365
1,0,1,2013-07-25 04:00:00,1361,0.0,0.0,40395
1,0,1,2013-07-26 04:00:00,1362,0.0,0.0,40425
1,0,1,2013-07-27 04:00:00,1363,0.0,0.0,40455
1,0,1,2013-07-28 04:00:00,1364,0.0,0.0,40485
1,0,1,2013-07-29 04:00:00,1365,0.0,0.0,40515
1,0,1,2013-07-30 04:00:00,1366,0.0,0.0,40545
1,0,1,2013-07-31 04:00:00,1367,0.0,0.0,41912
1,0,1,2013-08-01 04:00:00,1368,0.0,0.0,41943
1,0,1,2013-08-02 04:00:00,1369,0.0,0.0,41974
1,0,1,2013-08-03 04:00:00,1370,0.0,0.0,42005
1,0,1,2013-08-04 04:00:00,1371,0.0,0.0,42036
1,0,1,2013-08-05 04:00:00,1372,0.0,0.0,42067
1,0,1,2013-08-06 04:00:00,1373,0.0,0.0,42098
1,0,1,2013-08-07 04:00:00,1374,0.0,0.0,42129
1,0,1,2013-08-08 04:00:00,1375,0.0,0.0,42160
1,0,1,2013-08-09 04:00:00,1376,0.0,0.0,42191
1,0,1,2013-08-10 04:00:00,1377,0.0,0.0,42222
1,0,1,2013-08-11 04:00:00,1378,0.0,0.0,42253
1,0,1,2013-08-12 04:00:00,1379,0.0,0.0,42284
1,0,1,2013-08-13 04:00:00,1380,0.0,0.0,42315
1,0,1,2013-08-14 04:00:00,1381,0.0,0.0,42346
1,0,1,2013-08-15 04:00:00,1382,0.0,0.0,42377
1,0,1,2013-08-16 04:00:00,1383,0.0,0.0,42408
1,0,1,2013-08-17 04:00:00,1384,0.0,0.0,42439
1,0,1,2013-08-18 04:00:00,1385,0.0,0.0,42470
1,0,1,2013-08-19 04:00:00,1386,0.0,0.0,42501
1,0,1,2013-08-20 04:00:00,1387,0.0,0.0,42532
1,0,1,2013-08-21 04:00:00,1388,0.0,0.0,42563
1,0,1,2013-08-22 04:00:00,1389,0.0,0.0,42594
1,0,1,2013-08-23 04:00:00,1390,0.0,0.0,42625
1,0,1,2013-08-24 04:00:00,1391,0.0,0.0,42656
1,0,1,2013-08-25 04:00:00,1392,0.0,0.0,42687
1,0,1,2013-08-26 04:00:00,1393,0.0,0.0,42718
1,0,1,2013-08-27 04:00:00,1394,0.0,0.0,42749
1,0,1,2013-08-28 04:00:00,1395,0.0,0.0,42780
1,0,1,2013-08-29 04:00:00,1396,0.0,0.0,42811
1,0,1,2013-08-30 04:00:00,1397,0.0,0.0,42842
1,0,1,2013-08-31 04:00:00,1398,0.0,0.0,42873
1,0,1,2013-09-01 04:00:00,1399,0.0,0.0,42904
1,0,1,2013-09-02 04:00:00,1400,0.0,0.0,42935
1,0,1,2013-09-03 04:00:00,1401,0.0,0.0,42966
1,0,1,2013-09-04 04:00:00,1402,0.0,0.0,42997
1,0,1,2013-09-05 04:00:00,1403,0.0,0.0,43028
1,0,1,2013-09-06 04:00:00,1404,0.0,0.0,43059
1,0,1,2013-09-07 04:00:00,1405,0.0,0.0,43090
1,0,1,2013-09-08 04:00:00,1406,0.0,0.0,43121
1,0,1,2013-09-09 04:00:00,1407,0.0,0.0,43152
1,0,1,2013-09-10 04:00:00,1408,0.0,0.0,43183
1,0,1,2013-09-11 04:00:00,1409,0.0,0.0,43214
1,0,1,2013-09-12 04:00:00,1410,0.0,0.0,43245
1,0,1,2013-09-13 04:00:00,1411,0.0,0.0,43276
1,0,1,2013-09-14 04:00:00,1412,0.0,0.0,43307
1,1,1,2013-09-15 04:00:00,1413,0.0,0.0,43338
1,1,1,2013-09-16 04:00:00,1414,0.0,0.0,43369
1,1,1,2013-09-17 04:00:00,1415,0.0,0.0,43400
1,1,1,2013-09-18 04:00:00,1416,0.0,0.0,43431
1,1,1,2013-09-19 04:00:00,1417,0.0,0.0,43462
1,1,1,2013-09-20 04:00:00,1418,0.0,0.0,43493
1,1,1,2013-09-21 04:00:00,1419,0.0,0.0,43524
1,1,1,2013-09-22 04:00:00,1420,0.0,0.0,43555
1,1,1,2013-09-23 04:00:00,1421,0.0,0.0,43586
1,1,1,2013-09-24 04:00:00,1422,0.0,0.0,43617
1,1,1,2013-09-25 04:00:00,1423,0.0,0.0,43648
1,1,1,2013-09-26 04:00:00,1424,0.0,0.0,43679
1,1,1,2013-09-27 04:00:00,1425,0.0,0.0,43710
1,1,1,2013-09-28 04:00:00,1426,0.0,0.0,43741
1,1,1,2013-09-29 04:00:00,1427,0.0,0.0,43772
1,1,1,2013-09-30 04:00:00,1428,0.0,0.0,43803
1,1,1,2013-10-01 04:00:00,1429,0.0,0.0,42435
1,1,1,2013-10-02 04:00:00,1430,0.0,0.0,42465
1,1,1,2013-10-03 04:00:00,1431,0.0,0.0,42495
1,1,1,2013-10-04 04:00:00,1432,0.0,0.0,42525
1,1,1,2013-10-05 04:00:00,1433,0.0,0.0,42555
1,1,1,2013-10-06 04:00:00,1434,0.0,0.0,42585
1,1,1,2013-10-07 04:00:00,1435,0.0,0.0,42615
1,1,1,2013-10-08 04:00:00,1436,0.0,0.0,42645
1,1,1,2013-10-09 04:00:00,1437,0.0,0.0,42675
1,1,1,2013-10-10 04:00:00,1438,0.0,0.0,42705
1,1,1,2013-10-11 04:00:00,1439,0.0,0.0,42735
1,1,1,2013-10-12 04:00:00,1440,0.0,0.0,42765
1,1,1,2013-10-13 04:00:00,1441,0.0,0.0,42795
1,1,1,2013-10-14 04:00:00,1442,0.0,0.0,42825
1,1,1,2013-10-15 04:00:00,1443,0.0,0.0,42855
1,1,1,2013-10-16 04:00:00,1444,0.0,0.0,42885
1,1,1,2013-10-17 04:00:00,1445,0.0,0.0,42915
1,1,1,2013-10-18 04:00:00,1446,0.0,0.0,42945
1,1,1,2013-10-19 04:00:00,1447,0.0,0.0,42975
1,1,1,2013-10-20 04:00:00,1448,0.0,0.0,43005
1,1,1,2013-10-21 04:00:00,1449,0.0,0.0,43035
1,1,1,2013-10-22 04:00:00,1450,0.0,0.0,43065
1,1,1,2013-10-23 04:00:00,1451,0.0,0.0,43095
1,1,1,2013-10-24 04:00:00,1452,0.0,0.0,43125
1,1,1,2013-10-25 04:00:00,1453,0.0,0.0,43155
1,1,1,2013-10-26 04:00:00,1454,0.0,0.0,43185
1,1,1,2013-10-27 04:00:00,1455,0.0,0.0,43215
1,1,1,2013-10-28 04:00:00,1456,0.0,0.0,43245
1,1,1,2013-10-29 04:00:00,1457,0.0,0.0,43275
1,1,1,2013-10-30 04:00:00,1458,0.0,0.0,43305
1,1,1,2013-10-31 04:00:00,1459,0.0,0.0,44764
1,1,1,2013-11-01 04:00:00,1460,0.0,0.0,44795
1,1,1,2013-11-02 04:00:00,1461,0.0,0.0,44826
1,1,1,2013-11-03 04:00:00,1462,0.0,0.0,44857
1,1,1,2013-11-04 04:00:00,1463,0.0,0.0,44888
1,1,1,2013-11-05 04:00:00,1464,0.0,0.0,44919
1,1,1,2013-11-06 04:00:00,1465,0.0,0.0,44950
1,1,1,2013-11-07 04:00:00,1466,0.0,0.0,44981
1,1,1,2013-11-08 04:00:00,1467,0.0,0.0,45012
1,1,1,2013-11-09 04:00:00,1468,0.0,0.0,45043
1,1,1,2013-11-10 04:00:00,1469,0.0,0.0,45074
1,1,1,2013-11-11 04:00:00,1470,0.0,0.0,45105
1,1,1,2013-11-12 04:00:00,1471,0.0,0.0,45136
1,1,1,2013-11-13 04:00:00,1472,0.0,0.0,45167
1,1,1,2013-11-14 04:00:00,1473,0.0,0.0,45198
1,1,1,2013-11-15 04:00:00,1474,0.0,0.0,45229
1,1,1,2013-11-16 04:00:00,1475,0.0,0.0,45260
1,1,1,2013-11-17 04:00:00,1476,0.0,0.0,45291
1,1,1,2013-11-18 04:00:00,1477,0.0,0.0,45322
1,1,1,2013-11-19 04:00:00,1478,0.0,0.0,45353
1,1,1,2013-11-20 04:00:00,1479,0.0,0.0,45384
1,1,1,2013-11-21 04:00:00,1480,0.0,0.0,45415
1,1,1,2013-11-22 04:00:00,1481,0.0,0.0,45446
1,1,1,2013-11-23 04:00:00,1482,0.0,0.0,45477
1,1,1,2013-11-24 04:00:00,1483,0.0,0.0,45508
1,1,1,2013-11-25 04:00:00,1484,0.0,0.0,45539
1,1,1,2013-11-26 04:00:00,1485,0.0,0.0,45570
1,1,1,2013-11-27 04:00:00,1486,0.0,0.0,45601
1,1,1,2013-11-28 04:00:00,1487,0.0,0.0,45632
1,1,1,2013-11-29 04:00:00,1488,0.0,0.0,45663
1,1,1,2013-11-30 04:00:00,1489,0.0,0.0,45694
1,1,1,2013-12-01 04:00:00,1490,0.0,0.0,44265
1,1,1,2013-12-02 04:00:00,1491,0.0,0.0,44295
1,1,1,2013-12-03 04:00:00,1492,0.0,0.0,44325
1,1,1,2013-12-04 04:00:00,1493,0.0,0.0,44355
1,1,1,2013-12-05 04:00:00,1494,0.0,0.0,44385
1,1,1,2013-12-06 04:00:00,1495,0.0,0.0,44415
1,1,1,2013-12-07 04:00:00,1496,0.0,0.0,44445
