Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-02-04 04:00:00,261,0.0,0.0,7626
0,0,0,2012-02-05 04:00:00,262,0.0,0.0,7657
0,0,0,2012-02-06 04:00:00,263,0.0,0.0,7688
0,0,0,2012-02-07 04:00:00,264,0.0,0.0,7719
0,0,0,2012-02-08 04:00:00,265,0.0,0.0,7750
0,0,0,2012-02-09 04:00:00,266,0.0,0.0,7781
0,0,0,2012-02-10 04:00:00,267,0.0,0.0,7812
0,0,0,2012-02-11 04:00:00,268,0.0,0.0,7843
0,0,0,2012-02-12 04:00:00,269,0.0,0.0,7874
0,0,0,2012-02-13 04:00:00,270,0.0,0.0,7905
0,0,0,2012-02-14 04:00:00,271,0.0,0.0,7936
0,0,0,2012-02-15 04:00:00,272,0.0,0.0,7967
0,0,0,2012-02-16 04:00:00,273,0.0,0.0,7998
0,0,0,2012-02-17 04:00:00,274,0.0,0.0,8029
0,0,0,2012-02-18 04:00:00,275,0.0,0.0,8060
0,0,0,2012-02-19 04:00:00,276,0.0,0.0,8091
0,0,0,2012-02-20 04:00:00,277,0.0,0.0,8122
0,0,0,2012-02-21 04:00:00,278,0.0,0.0,8153
0,0,0,2012-02-22 04:00:00,279,0.0,0.0,8184
0,0,0,2012-02-23 04:00:00,280,0.0,0.0,8215
0,0,0,2012-02-24 04:00:00,281,0.0,0.0,8246
0,0,0,2012-02-25 04:00:00,282,0.0,0.0,8277
0,0,0,2012-02-26 04:00:00,283,0.0,0.0,8308
0,0,0,2012-02-27 04:00:00,284,0.0,0.0,8339
0,0,0,2012-02-28 04:00:00,285,0.0,0.0,8370
0,0,0,2012-02-29 04:00:00,286,0.0,0.0,8401
0,0,0,2012-03-01 04:00:00,287,0.0,0.0,7917
0,0,0,2012-03-02 04:00:00,288,0.0,0.0,7946
0,0,0,2012-03-03 04:00:00,289,0.0,0.0,7975
0,0,0,2012-03-04 04:00:00,290,0.0,0.0,8004
0,0,0,2012-03-05 04:00:00,291,0.0,0.0,8033
0,0,0,2012-03-06 04:00:00,292,0.0,0.0,8062
0,0,0,2012-03-07 04:00:00,293,0.0,0.0,8091
0,0,0,2012-03-08 04:00:00,294,0.0,0.0,8120
0,0,0,2012-03-09 04:00:00,295,0.0,0.0,8149
0,0,0,2012-03-10 04:00:00,296,2.0,0.06896551724137931,8178
0,0,0,2012-03-11 04:00:00,0,0.0,0.06896551724137931,7910
0,0,0,2012-03-12 04:00:00,1,0.0,0.06896551724137931,7642
0,0,0,2012-03-13 04:00:00,2,0.0,0.06896551724137931,7374
0,0,0,2012-03-14 04:00:00,3,0.0,0.06896551724137931,7106
0,0,0,2012-03-15 04:00:00,4,0.0,0.06896551724137931,6838
0,0,0,2012-03-16 04:00:00,5,0.0,0.06896551724137931,6570
0,0,0,2012-03-17 04:00:00,6,0.0,0.06896551724137931,6302
0,0,0,2012-03-18 04:00:00,7,0.0,0.06896551724137931,6034
0,0,0,2012-03-19 04:00:00,8,0.0,0.06896551724137931,5766
0,0,0,2012-03-20 04:00:00,9,0.0,0.06896551724137931,5498
0,0,0,2012-03-21 04:00:00,10,0.0,0.06896551724137931,5230
0,0,0,2012-03-22 04:00:00,11,0.0,0.06896551724137931,4962
0,0,0,2012-03-23 04:00:00,12,0.0,0.06896551724137931,4694
0,0,0,2012-03-24 04:00:00,13,0.0,0.06896551724137931,4426
0,0,0,2012-03-25 04:00:00,14,0.0,0.06896551724137931,4158
0,0,0,2012-03-26 04:00:00,15,0.0,0.06896551724137931,3890
0,0,0,2012-03-27 04:00:00,16,0.0,0.06896551724137931,3622
0,0,0,2012-03-28 04:00:00,17,0.0,0.06896551724137931,3354
0,0,0,2012-03-29 04:00:00,18,0.0,0.06896551724137931,3086
0,0,0,2012-03-30 04:00:00,19,0.0,0.06666666666666667,3105
0,0,0,2012-03-31 04:00:00,20,0.0,0.06451612903225806,3125
0,0,0,2012-04-01 04:00:00,21,0.0,0.06451612903225806,2859
0,0,0,2012-04-02 04:00:00,22,0.0,0.06451612903225806,2593
0,0,0,2012-04-03 04:00:00,23,0.0,0.06451612903225806,2327
0,0,0,2012-04-04 04:00:00,24,0.0,0.06451612903225806,2061
0,0,0,2012-04-05 04:00:00,25,0.0,0.06451612903225806,1795
0,0,0,2012-04-06 04:00:00,26,0.0,0.06451612903225806,1529
0,0,0,2012-04-07 04:00:00,27,0.0,0.06451612903225806,1263
0,0,0,2012-04-08 04:00:00,28,0.0,0.06451612903225806,997
0,0,0,2012-04-09 04:00:00,29,0.0,0.06451612903225806,731
0,0,0,2012-04-10 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-11 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-12 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-13 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-14 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-15 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-16 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-17 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-18 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-19 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-20 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-21 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-22 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-23 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-24 04:00:00,44,0.0,0.0,899
0,0,0,2012-04-25 04:00:00,45,0.0,0.0,930
0,0,0,2012-04-26 04:00:00,46,0.0,0.0,961
0,0,0,2012-04-27 04:00:00,47,0.0,0.0,992
0,0,0,2012-04-28 04:00:00,48,0.0,0.0,1023
0,0,0,2012-04-29 04:00:00,49,0.0,0.0,1054
0,0,0,2012-04-30 04:00:00,50,0.0,0.0,1085
0,0,0,2012-05-01 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-02 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-03 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-04 04:00:00,54,0.0,0.0,1185
0,0,0,2012-05-05 04:00:00,55,0.0,0.0,1215
0,0,0,2012-05-06 04:00:00,56,0.0,0.0,1245
0,0,0,2012-05-07 04:00:00,57,0.0,0.0,1275
0,0,0,2012-05-08 04:00:00,58,0.0,0.0,1305
0,0,0,2012-05-09 04:00:00,59,0.0,0.0,1335
0,0,0,2012-05-10 04:00:00,60,0.0,0.0,1365
0,0,0,2012-05-11 04:00:00,61,0.0,0.0,1395
0,0,0,2012-05-12 04:00:00,62,0.0,0.0,1425
0,0,0,2012-05-13 04:00:00,63,0.0,0.0,1455
0,0,0,2012-05-14 04:00:00,64,2.5,0.08333333333333333,1485
0,0,0,2012-05-15 04:00:00,0,0.0,0.08333333333333333,1450
0,0,0,2012-05-16 04:00:00,1,8.0,0.35,1415
0,0,0,2012-05-17 04:00:00,0,0.0,0.35,1378
0,0,0,2012-05-18 04:00:00,1,0.0,0.35,1341
0,0,0,2012-05-19 04:00:00,2,0.0,0.35,1304
0,0,0,2012-05-20 04:00:00,3,0.0,0.35,1267
0,0,0,2012-05-21 04:00:00,4,0.0,0.35,1230
0,0,0,2012-05-22 04:00:00,5,0.0,0.35,1193
0,0,0,2012-05-23 04:00:00,6,0.0,0.35,1156
0,0,0,2012-05-24 04:00:00,7,0.0,0.35,1119
0,0,0,2012-05-25 04:00:00,8,0.0,0.35,1082
0,0,0,2012-05-26 04:00:00,9,0.0,0.35,1045
0,0,0,2012-05-27 04:00:00,10,0.0,0.35,1008
0,0,0,2012-05-28 04:00:00,11,0.0,0.35,971
0,0,0,2012-05-29 04:00:00,12,0.0,0.35,934
0,0,0,2012-05-30 04:00:00,13,0.0,0.35,897
0,0,0,2012-05-31 04:00:00,14,0.0,0.3387096774193548,911
0,0,0,2012-06-01 04:00:00,15,0.0,0.3387096774193548,875
0,0,0,2012-06-02 04:00:00,16,0.0,0.3387096774193548,839
0,0,0,2012-06-03 04:00:00,17,0.0,0.3387096774193548,803
0,0,0,2012-06-04 04:00:00,18,0.0,0.3387096774193548,767
0,0,0,2012-06-05 04:00:00,19,0.0,0.3387096774193548,731
0,0,0,2012-06-06 04:00:00,20,0.0,0.3387096774193548,695
0,0,0,2012-06-07 04:00:00,21,0.0,0.3387096774193548,659
0,0,0,2012-06-08 04:00:00,22,0.0,0.3387096774193548,623
0,0,0,2012-06-09 04:00:00,23,0.0,0.3387096774193548,587
0,0,0,2012-06-10 04:00:00,24,0.0,0.3387096774193548,551
0,0,0,2012-06-11 04:00:00,25,0.0,0.3387096774193548,515
0,0,0,2012-06-12 04:00:00,26,0.0,0.3387096774193548,479
0,0,0,2012-06-13 04:00:00,27,0.0,0.3387096774193548,443
0,0,0,2012-06-14 04:00:00,28,0.0,0.25806451612903225,407
0,0,0,2012-06-15 04:00:00,29,0.0,0.25806451612903225,436
0,0,0,2012-06-16 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-17 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-18 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-19 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-20 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-21 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-22 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-23 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-24 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-25 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-26 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-27 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-28 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-29 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-30 04:00:00,44,0.0,0.0,899
0,0,0,2012-07-01 04:00:00,45,0.0,0.0,915
0,0,0,2012-07-02 04:00:00,46,0.0,0.0,945
0,0,0,2012-07-03 04:00:00,47,0.0,0.0,975
0,0,0,2012-07-04 04:00:00,48,0.0,0.0,1005
0,0,0,2012-07-05 04:00:00,49,0.0,0.0,1035
0,0,0,2012-07-06 04:00:00,50,0.0,0.0,1065
0,0,0,2012-07-07 04:00:00,51,0.0,0.0,1095
0,0,0,2012-07-08 04:00:00,52,0.0,0.0,1125
0,0,0,2012-07-09 04:00:00,53,0.0,0.0,1155
0,0,0,2012-07-10 04:00:00,54,0.0,0.0,1185
0,0,0,2012-07-11 04:00:00,55,0.0,0.0,1215
0,0,0,2012-07-12 04:00:00,56,0.0,0.0,1245
0,0,0,2012-07-13 04:00:00,57,0.0,0.0,1275
0,0,0,2012-07-14 04:00:00,58,0.0,0.0,1305
0,0,0,2012-07-15 04:00:00,59,0.0,0.0,1335
0,0,0,2012-07-16 04:00:00,60,0.0,0.0,1365
0,0,0,2012-07-17 04:00:00,61,0.0,0.0,1395
0,0,0,2012-07-18 04:00:00,62,0.0,0.0,1425
0,0,0,2012-07-19 04:00:00,63,0.0,0.0,1455
0,0,0,2012-07-20 04:00:00,64,0.0,0.0,1485
0,0,0,2012-07-21 04:00:00,65,0.0,0.0,1515
0,0,0,2012-07-22 04:00:00,66,0.0,0.0,1545
0,0,0,2012-07-23 04:00:00,67,0.0,0.0,1575
0,0,0,2012-07-24 04:00:00,68,0.0,0.0,1605
0,0,0,2012-07-25 04:00:00,69,0.0,0.0,1635
0,0,0,2012-07-26 04:00:00,70,0.0,0.0,1665
0,0,0,2012-07-27 04:00:00,71,0.0,0.0,1695
0,0,0,2012-07-28 04:00:00,72,0.0,0.0,1725
0,0,0,2012-07-29 04:00:00,73,0.0,0.0,1755
0,0,0,2012-07-30 04:00:00,74,0.0,0.0,1785
0,0,0,2012-07-31 04:00:00,75,0.0,0.0,1860
0,0,0,2012-08-01 04:00:00,76,0.0,0.0,1891
0,0,0,2012-08-02 04:00:00,77,0.0,0.0,1922
0,0,0,2012-08-03 04:00:00,78,0.0,0.0,1953
0,0,0,2012-08-04 04:00:00,79,0.0,0.0,1984
0,0,0,2012-08-05 04:00:00,80,0.0,0.0,2015
0,0,0,2012-08-06 04:00:00,81,0.0,0.0,2046
0,0,0,2012-08-07 04:00:00,82,0.0,0.0,2077
0,0,0,2012-08-08 04:00:00,83,0.0,0.0,2108
0,0,0,2012-08-09 04:00:00,84,0.0,0.0,2139
0,0,0,2012-08-10 04:00:00,85,0.0,0.0,2170
0,0,0,2012-08-11 04:00:00,86,0.0,0.0,2201
0,0,0,2012-08-12 04:00:00,87,0.0,0.0,2232
0,0,0,2012-08-13 04:00:00,88,0.0,0.0,2263
0,0,0,2012-08-14 04:00:00,89,0.0,0.0,2294
0,0,0,2012-08-15 04:00:00,90,0.0,0.0,2325
0,0,0,2012-08-16 04:00:00,91,0.0,0.0,2356
0,0,0,2012-08-17 04:00:00,92,0.0,0.0,2387
0,0,0,2012-08-18 04:00:00,93,0.0,0.0,2418
0,0,0,2012-08-19 04:00:00,94,0.0,0.0,2449
0,0,0,2012-08-20 04:00:00,95,0.0,0.0,2480
0,0,0,2012-08-21 04:00:00,96,0.0,0.0,2511
0,0,0,2012-08-22 04:00:00,97,0.0,0.0,2542
0,0,0,2012-08-23 04:00:00,98,0.0,0.0,2573
0,0,0,2012-08-24 04:00:00,99,0.0,0.0,2604
0,0,0,2012-08-25 04:00:00,100,0.0,0.0,2635
0,0,0,2012-08-26 04:00:00,101,0.0,0.0,2666
0,0,0,2012-08-27 04:00:00,102,0.0,0.0,2697
0,0,0,2012-08-28 04:00:00,103,0.0,0.0,2728
0,0,0,2012-08-29 04:00:00,104,0.0,0.0,2759
0,0,0,2012-08-30 04:00:00,105,0.0,0.0,2790
0,0,0,2012-08-31 04:00:00,106,0.0,0.0,2821
0,0,0,2012-09-01 04:00:00,107,0.0,0.0,2852
0,0,0,2012-09-02 04:00:00,108,0.0,0.0,2883
0,0,0,2012-09-03 04:00:00,109,0.0,0.0,2914
0,0,0,2012-09-04 04:00:00,110,0.0,0.0,2945
0,0,0,2012-09-05 04:00:00,111,0.0,0.0,2976
0,0,0,2012-09-06 04:00:00,112,0.0,0.0,3007
0,0,0,2012-09-07 04:00:00,113,0.0,0.0,3038
0,0,0,2012-09-08 04:00:00,114,0.0,0.0,3069
0,0,0,2012-09-09 04:00:00,115,0.0,0.0,3100
0,0,0,2012-09-10 04:00:00,116,0.0,0.0,3131
0,0,0,2012-09-11 04:00:00,117,0.0,0.0,3162
0,0,0,2012-09-12 04:00:00,118,0.0,0.0,3193
0,0,0,2012-09-13 04:00:00,119,0.0,0.0,3224
0,0,0,2012-09-14 04:00:00,120,0.0,0.0,3255
0,0,0,2012-09-15 04:00:00,121,0.0,0.0,3286
0,0,0,2012-09-16 04:00:00,122,0.0,0.0,3317
0,0,0,2012-09-17 04:00:00,123,0.0,0.0,3348
0,0,0,2012-09-18 04:00:00,124,0.0,0.0,3379
0,0,0,2012-09-19 04:00:00,125,0.0,0.0,3410
0,0,0,2012-09-20 04:00:00,126,0.0,0.0,3441
0,0,0,2012-09-21 04:00:00,127,0.0,0.0,3472
0,0,0,2012-09-22 04:00:00,128,0.0,0.0,3503
0,0,0,2012-09-23 04:00:00,129,0.0,0.0,3534
0,0,0,2012-09-24 04:00:00,130,0.0,0.0,3565
0,0,0,2012-09-25 04:00:00,131,0.0,0.0,3596
0,0,0,2012-09-26 04:00:00,132,0.0,0.0,3627
0,0,0,2012-09-27 04:00:00,133,0.0,0.0,3658
0,0,0,2012-09-28 04:00:00,134,0.0,0.0,3689
0,0,0,2012-09-29 04:00:00,135,0.0,0.0,3720
0,0,0,2012-09-30 04:00:00,136,0.0,0.0,3751
0,0,0,2012-10-01 04:00:00,137,0.0,0.0,3675
0,0,0,2012-10-02 04:00:00,138,0.0,0.0,3705
0,0,0,2012-10-03 04:00:00,139,0.0,0.0,3735
0,0,0,2012-10-04 04:00:00,140,0.0,0.0,3765
0,0,0,2012-10-05 04:00:00,141,0.0,0.0,3795
0,0,0,2012-10-06 04:00:00,142,0.0,0.0,3825
0,0,0,2012-10-07 04:00:00,143,0.0,0.0,3855
0,0,0,2012-10-08 04:00:00,144,0.0,0.0,3885
0,0,0,2012-10-09 04:00:00,145,0.0,0.0,3915
0,0,0,2012-10-10 04:00:00,146,0.0,0.0,3945
0,0,0,2012-10-11 04:00:00,147,0.0,0.0,3975
0,0,0,2012-10-12 04:00:00,148,0.0,0.0,4005
0,0,0,2012-10-13 04:00:00,149,0.0,0.0,4035
0,0,0,2012-10-14 04:00:00,150,0.0,0.0,4065
0,0,0,2012-10-15 04:00:00,151,0.0,0.0,4095
0,0,0,2012-10-16 04:00:00,152,0.0,0.0,4125
0,0,0,2012-10-17 04:00:00,153,0.0,0.0,4155
0,0,0,2012-10-18 04:00:00,154,0.0,0.0,4185
0,0,0,2012-10-19 04:00:00,155,0.0,0.0,4215
0,0,0,2012-10-20 04:00:00,156,0.0,0.0,4245
0,0,0,2012-10-21 04:00:00,157,11.0,0.36666666666666664,4275
0,0,0,2012-10-22 04:00:00,0,0.0,0.36666666666666664,4147
0,0,0,2012-10-23 04:00:00,1,0.0,0.36666666666666664,4019
0,0,0,2012-10-24 04:00:00,2,0.0,0.36666666666666664,3891
0,0,0,2012-10-25 04:00:00,3,0.0,0.36666666666666664,3763
0,0,0,2012-10-26 04:00:00,4,0.0,0.36666666666666664,3635
0,0,0,2012-10-27 04:00:00,5,0.0,0.36666666666666664,3507
0,0,0,2012-10-28 04:00:00,6,0.0,0.36666666666666664,3379
0,0,0,2012-10-29 04:00:00,7,0.0,0.36666666666666664,3251
0,0,0,2012-10-30 04:00:00,8,0.0,0.36666666666666664,3123
0,0,0,2012-10-31 04:00:00,9,0.0,0.3548387096774194,3132
0,0,0,2012-11-01 04:00:00,10,0.0,0.3548387096774194,3005
0,0,0,2012-11-02 04:00:00,11,0.0,0.3548387096774194,2878
0,0,0,2012-11-03 04:00:00,12,0.0,0.3548387096774194,2751
0,0,0,2012-11-04 04:00:00,13,0.0,0.3548387096774194,2624
0,0,0,2012-11-05 04:00:00,14,0.0,0.3548387096774194,2497
0,0,0,2012-11-06 04:00:00,15,0.0,0.3548387096774194,2370
0,0,0,2012-11-07 04:00:00,16,0.0,0.3548387096774194,2243
0,0,0,2012-11-08 04:00:00,17,0.0,0.3548387096774194,2116
0,0,0,2012-11-09 04:00:00,18,0.0,0.3548387096774194,1989
0,0,0,2012-11-10 04:00:00,19,0.0,0.3548387096774194,1862
0,0,0,2012-11-11 04:00:00,20,0.0,0.3548387096774194,1735
0,0,0,2012-11-12 04:00:00,21,0.0,0.3548387096774194,1608
0,0,0,2012-11-13 04:00:00,22,0.0,0.3548387096774194,1481
0,0,0,2012-11-14 04:00:00,23,0.0,0.3548387096774194,1354
0,0,0,2012-11-15 04:00:00,24,0.0,0.3548387096774194,1227
0,0,0,2012-11-16 04:00:00,25,0.0,0.3548387096774194,1100
0,0,0,2012-11-17 04:00:00,26,0.0,0.3548387096774194,973
0,0,0,2012-11-18 04:00:00,27,0.0,0.3548387096774194,846
0,0,0,2012-11-19 04:00:00,28,0.0,0.3548387096774194,719
0,0,0,2012-11-20 04:00:00,29,0.0,0.3548387096774194,592
0,0,0,2012-11-21 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-22 04:00:00,31,0.0,0.0,496
0,0,0,2012-11-23 04:00:00,32,0.0,0.0,527
0,0,0,2012-11-24 04:00:00,33,0.0,0.0,558
0,0,0,2012-11-25 04:00:00,34,0.0,0.0,589
0,0,0,2012-11-26 04:00:00,35,0.0,0.0,620
0,0,0,2012-11-27 04:00:00,36,0.0,0.0,651
0,0,0,2012-11-28 04:00:00,37,0.0,0.0,682
0,0,0,2012-11-29 04:00:00,38,0.0,0.0,713
0,0,0,2012-11-30 04:00:00,39,0.0,0.0,744
0,0,0,2012-12-01 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-02 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-03 04:00:00,42,0.0,0.0,825
0,0,0,2012-12-04 04:00:00,43,0.0,0.0,855
0,0,0,2012-12-05 04:00:00,44,0.0,0.0,885
0,0,0,2012-12-06 04:00:00,45,0.0,0.0,915
0,0,0,2012-12-07 04:00:00,46,0.0,0.0,945
0,0,0,2012-12-08 04:00:00,47,0.0,0.0,975
0,0,0,2012-12-09 04:00:00,48,0.0,0.0,1005
0,0,0,2012-12-10 04:00:00,49,0.0,0.0,1035
0,0,0,2012-12-11 04:00:00,50,0.0,0.0,1065
0,0,0,2012-12-12 04:00:00,51,0.0,0.0,1095
0,0,0,2012-12-13 04:00:00,52,0.0,0.0,1125
0,0,0,2012-12-14 04:00:00,53,0.0,0.0,1155
0,0,0,2012-12-15 04:00:00,54,0.0,0.0,1185
0,0,0,2012-12-16 04:00:00,55,0.0,0.0,1215
0,0,0,2012-12-17 04:00:00,56,0.0,0.0,1245
0,0,0,2012-12-18 04:00:00,57,0.0,0.0,1275
0,0,0,2012-12-19 04:00:00,58,0.0,0.0,1305
0,0,0,2012-12-20 04:00:00,59,0.0,0.0,1335
0,0,0,2012-12-21 04:00:00,60,0.0,0.0,1365
0,0,0,2012-12-22 04:00:00,61,0.0,0.0,1395
0,0,0,2012-12-23 04:00:00,62,0.0,0.0,1425
0,0,0,2012-12-24 04:00:00,63,0.0,0.0,1455
0,0,0,2012-12-25 04:00:00,64,0.0,0.0,1485
0,0,0,2012-12-26 04:00:00,65,0.0,0.0,1515
0,0,0,2012-12-27 04:00:00,66,0.0,0.0,1545
0,0,0,2012-12-28 04:00:00,67,0.0,0.0,1575
0,0,0,2012-12-29 04:00:00,68,0.0,0.0,1605
0,0,0,2012-12-30 04:00:00,69,0.0,0.0,1635
0,0,0,2012-12-31 04:00:00,70,0.0,0.0,1705
0,0,0,2013-01-01 04:00:00,71,0.0,0.0,1736
0,0,0,2013-01-02 04:00:00,72,0.0,0.0,1767
0,0,0,2013-01-03 04:00:00,73,0.0,0.0,1798
0,0,0,2013-01-04 04:00:00,74,0.0,0.0,1829
0,0,0,2013-01-05 04:00:00,75,0.0,0.0,1860
0,0,0,2013-01-06 04:00:00,76,0.0,0.0,1891
0,0,0,2013-01-07 04:00:00,77,0.0,0.0,1922
0,0,0,2013-01-08 04:00:00,78,0.0,0.0,1953
0,0,0,2013-01-09 04:00:00,79,0.0,0.0,1984
0,0,0,2013-01-10 04:00:00,80,0.0,0.0,2015
0,0,0,2013-01-11 04:00:00,81,0.0,0.0,2046
0,0,0,2013-01-12 04:00:00,82,0.0,0.0,2077
0,0,0,2013-01-13 04:00:00,83,0.0,0.0,2108
0,0,0,2013-01-14 04:00:00,84,0.0,0.0,2139
0,0,0,2013-01-15 04:00:00,85,0.0,0.0,2170
0,0,0,2013-01-16 04:00:00,86,0.0,0.0,2201
0,0,0,2013-01-17 04:00:00,87,0.0,0.0,2232
0,0,0,2013-01-18 04:00:00,88,0.0,0.0,2263
0,0,0,2013-01-19 04:00:00,89,0.0,0.0,2294
0,0,0,2013-01-20 04:00:00,90,0.0,0.0,2325
0,0,0,2013-01-21 04:00:00,91,0.0,0.0,2356
0,0,0,2013-01-22 04:00:00,92,0.0,0.0,2387
0,0,0,2013-01-23 04:00:00,93,0.0,0.0,2418
0,0,0,2013-01-24 04:00:00,94,0.0,0.0,2449
0,0,0,2013-01-25 04:00:00,95,0.0,0.0,2480
0,0,0,2013-01-26 04:00:00,96,0.0,0.0,2511
0,0,0,2013-01-27 04:00:00,97,0.0,0.0,2542
0,0,0,2013-01-28 04:00:00,98,0.0,0.0,2573
0,0,0,2013-01-29 04:00:00,99,0.0,0.0,2604
0,0,0,2013-01-30 04:00:00,100,0.0,0.0,2635
0,0,0,2013-01-31 04:00:00,101,0.0,0.0,2666
0,0,0,2013-02-01 04:00:00,102,0.0,0.0,2697
0,0,0,2013-02-02 04:00:00,103,0.0,0.0,2728
0,0,0,2013-02-03 04:00:00,104,0.0,0.0,2759
0,0,0,2013-02-04 04:00:00,105,0.0,0.0,2790
0,0,0,2013-02-05 04:00:00,106,0.0,0.0,2821
0,0,0,2013-02-06 04:00:00,107,0.0,0.0,2852
0,0,0,2013-02-07 04:00:00,108,0.0,0.0,2883
0,0,0,2013-02-08 04:00:00,109,0.0,0.0,2914
0,0,0,2013-02-09 04:00:00,110,0.0,0.0,2945
0,0,0,2013-02-10 04:00:00,111,0.0,0.0,2976
0,0,0,2013-02-11 04:00:00,112,0.0,0.0,3007
0,0,0,2013-02-12 04:00:00,113,0.0,0.0,3038
0,0,0,2013-02-13 04:00:00,114,0.0,0.0,3069
0,0,0,2013-02-14 04:00:00,115,0.0,0.0,3100
0,0,0,2013-02-15 04:00:00,116,0.0,0.0,3131
0,0,0,2013-02-16 04:00:00,117,0.0,0.0,3162
0,0,0,2013-02-17 04:00:00,118,0.0,0.0,3193
0,0,0,2013-02-18 04:00:00,119,0.0,0.0,3224
0,0,0,2013-02-19 04:00:00,120,0.0,0.0,3255
0,0,0,2013-02-20 04:00:00,121,0.0,0.0,3286
0,0,0,2013-02-21 04:00:00,122,0.0,0.0,3317
0,0,0,2013-02-22 04:00:00,123,0.0,0.0,3348
0,0,0,2013-02-23 04:00:00,124,0.0,0.0,3379
0,0,0,2013-02-24 04:00:00,125,0.0,0.0,3410
0,0,0,2013-02-25 04:00:00,126,0.0,0.0,3441
0,0,0,2013-02-26 04:00:00,127,0.0,0.0,3472
0,0,0,2013-02-27 04:00:00,128,0.0,0.0,3503
0,0,0,2013-02-28 04:00:00,129,0.0,0.0,3534
0,0,0,2013-03-01 04:00:00,130,0.0,0.0,3262
0,0,0,2013-03-02 04:00:00,131,0.0,0.0,3290
0,0,0,2013-03-03 04:00:00,132,0.0,0.0,3318
0,0,0,2013-03-04 04:00:00,133,0.0,0.0,3346
0,0,0,2013-03-05 04:00:00,134,0.0,0.0,3374
0,0,0,2013-03-06 04:00:00,135,0.0,0.0,3402
0,0,0,2013-03-07 04:00:00,136,0.0,0.0,3430
0,0,0,2013-03-08 04:00:00,137,0.0,0.0,3458
0,0,0,2013-03-09 04:00:00,138,0.0,0.0,3486
0,0,0,2013-03-10 04:00:00,139,0.0,0.0,3514
0,0,0,2013-03-11 04:00:00,140,0.0,0.0,3542
0,0,0,2013-03-12 04:00:00,141,0.0,0.0,3570
0,0,0,2013-03-13 04:00:00,142,0.0,0.0,3598
0,0,0,2013-03-14 04:00:00,143,0.0,0.0,3626
0,0,0,2013-03-15 04:00:00,144,0.0,0.0,3654
0,0,0,2013-03-16 04:00:00,145,0.0,0.0,3682
0,0,0,2013-03-17 04:00:00,146,0.0,0.0,3710
0,0,0,2013-03-18 04:00:00,147,0.0,0.0,3738
0,0,0,2013-03-19 04:00:00,148,0.0,0.0,3766
0,0,0,2013-03-20 04:00:00,149,0.0,0.0,3794
0,0,0,2013-03-21 04:00:00,150,0.0,0.0,3822
0,0,0,2013-03-22 04:00:00,151,0.0,0.0,3850
0,0,0,2013-03-23 04:00:00,152,0.0,0.0,3878
0,0,0,2013-03-24 04:00:00,153,0.0,0.0,3906
0,0,0,2013-03-25 04:00:00,154,0.0,0.0,3934
0,0,0,2013-03-26 04:00:00,155,0.0,0.0,3962
0,0,0,2013-03-27 04:00:00,156,0.0,0.0,3990
0,0,0,2013-03-28 04:00:00,157,0.0,0.0,4018
0,0,0,2013-03-29 04:00:00,158,0.0,0.0,4176
0,0,0,2013-03-30 04:00:00,159,0.0,0.0,4335
0,0,0,2013-03-31 04:00:00,160,0.0,0.0,4495
0,0,0,2013-04-01 04:00:00,161,0.0,0.0,4526
0,0,0,2013-04-02 04:00:00,162,0.0,0.0,4557
0,0,0,2013-04-03 04:00:00,163,0.0,0.0,4588
