Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-10-16 04:00:00,289,0.0,0.0,8235
0,0,0,2010-10-17 04:00:00,290,0.0,0.0,8265
0,0,0,2010-10-18 04:00:00,291,0.0,0.0,8295
0,0,0,2010-10-19 04:00:00,292,0.0,0.0,8325
0,0,0,2010-10-20 04:00:00,293,0.0,0.0,8355
0,0,0,2010-10-21 04:00:00,294,0.0,0.0,8385
0,0,0,2010-10-22 04:00:00,295,0.0,0.0,8415
0,0,0,2010-10-23 04:00:00,296,0.0,0.0,8445
0,0,0,2010-10-24 04:00:00,297,0.0,0.0,8475
0,0,0,2010-10-25 04:00:00,298,0.0,0.0,8505
0,0,0,2010-10-26 04:00:00,299,0.0,0.0,8535
0,0,0,2010-10-27 04:00:00,300,0.0,0.0,8565
0,0,0,2010-10-28 04:00:00,301,0.0,0.0,8595
0,0,0,2010-10-29 04:00:00,302,0.0,0.0,8625
0,0,0,2010-10-30 04:00:00,303,0.0,0.0,8655
0,0,0,2010-10-31 04:00:00,304,0.0,0.0,8959
0,0,0,2010-11-01 04:00:00,305,0.0,0.0,8990
0,0,0,2010-11-02 04:00:00,306,0.0,0.0,9021
0,0,0,2010-11-03 04:00:00,307,0.0,0.0,9052
0,0,0,2010-11-04 04:00:00,308,0.0,0.0,9083
0,0,0,2010-11-05 04:00:00,309,0.0,0.0,9114
0,0,0,2010-11-06 04:00:00,310,0.0,0.0,9145
0,0,0,2010-11-07 04:00:00,311,0.0,0.0,9176
0,0,0,2010-11-08 04:00:00,312,0.0,0.0,9207
0,0,0,2010-11-09 04:00:00,313,0.0,0.0,9238
0,0,0,2010-11-10 04:00:00,314,0.0,0.0,9269
0,0,0,2010-11-11 04:00:00,315,0.0,0.0,9300
0,0,0,2010-11-12 04:00:00,316,0.0,0.0,9331
0,0,0,2010-11-13 04:00:00,317,0.0,0.0,9362
0,0,0,2010-11-14 04:00:00,318,0.0,0.0,9393
0,0,0,2010-11-15 04:00:00,319,0.0,0.0,9424
0,0,0,2010-11-16 04:00:00,320,0.0,0.0,9455
0,0,0,2010-11-17 04:00:00,321,0.0,0.0,9486
0,0,0,2010-11-18 04:00:00,322,0.0,0.0,9517
0,0,0,2010-11-19 04:00:00,323,0.0,0.0,9548
0,0,0,2010-11-20 04:00:00,324,0.0,0.0,9579
0,0,0,2010-11-21 04:00:00,325,0.0,0.0,9610
0,0,0,2010-11-22 04:00:00,326,0.0,0.0,9641
0,0,0,2010-11-23 04:00:00,327,0.0,0.0,9672
0,0,0,2010-11-24 04:00:00,328,0.0,0.0,9703
0,0,0,2010-11-25 04:00:00,329,0.0,0.0,9734
0,0,0,2010-11-26 04:00:00,330,0.0,0.0,9765
0,0,0,2010-11-27 04:00:00,331,0.0,0.0,9796
0,0,0,2010-11-28 04:00:00,332,0.0,0.0,9827
0,0,0,2010-11-29 04:00:00,333,0.0,0.0,9858
0,0,0,2010-11-30 04:00:00,334,0.0,0.0,9889
0,0,0,2010-12-01 04:00:00,335,0.0,0.0,9615
0,0,0,2010-12-02 04:00:00,336,0.0,0.0,9645
0,0,0,2010-12-03 04:00:00,337,0.0,0.0,9675
0,0,0,2010-12-04 04:00:00,338,0.0,0.0,9705
0,0,0,2010-12-05 04:00:00,339,0.0,0.0,9735
0,0,0,2010-12-06 04:00:00,340,0.0,0.0,9765
0,0,0,2010-12-07 04:00:00,341,0.0,0.0,9795
0,0,0,2010-12-08 04:00:00,342,0.0,0.0,9825
0,0,0,2010-12-09 04:00:00,343,0.0,0.0,9855
0,0,0,2010-12-10 04:00:00,344,0.0,0.0,9885
0,0,0,2010-12-11 04:00:00,345,0.0,0.0,9915
0,0,0,2010-12-12 04:00:00,346,0.0,0.0,9945
0,0,0,2010-12-13 04:00:00,347,0.0,0.0,9975
0,0,0,2010-12-14 04:00:00,348,0.0,0.0,10005
0,0,0,2010-12-15 04:00:00,349,0.0,0.0,10035
0,0,0,2010-12-16 04:00:00,350,0.0,0.0,10065
0,0,0,2010-12-17 04:00:00,351,0.0,0.0,10095
0,0,0,2010-12-18 04:00:00,352,0.0,0.0,10125
0,0,0,2010-12-19 04:00:00,353,0.0,0.0,10155
0,0,0,2010-12-20 04:00:00,354,0.0,0.0,10185
0,0,0,2010-12-21 04:00:00,355,0.0,0.0,10215
0,0,0,2010-12-22 04:00:00,356,0.0,0.0,10245
0,0,0,2010-12-23 04:00:00,357,0.0,0.0,10275
0,0,0,2010-12-24 04:00:00,358,0.0,0.0,10305
0,0,0,2010-12-25 04:00:00,359,0.0,0.0,10335
0,0,0,2010-12-26 04:00:00,360,0.0,0.0,10365
0,0,0,2010-12-27 04:00:00,361,0.0,0.0,10395
0,0,0,2010-12-28 04:00:00,362,0.0,0.0,10425
0,0,0,2010-12-29 04:00:00,363,0.0,0.0,10455
0,0,0,2010-12-30 04:00:00,364,0.0,0.0,10485
0,0,0,2010-12-31 04:00:00,365,0.0,0.0,10850
0,0,0,2011-01-01 04:00:00,366,0.0,0.0,10881
0,0,0,2011-01-02 04:00:00,367,0.0,0.0,10912
0,0,0,2011-01-03 04:00:00,368,0.0,0.0,10943
0,0,0,2011-01-04 04:00:00,369,0.0,0.0,10974
0,0,0,2011-01-05 04:00:00,370,0.0,0.0,11005
0,0,0,2011-01-06 04:00:00,371,0.0,0.0,11036
0,0,0,2011-01-07 04:00:00,372,0.0,0.0,11067
0,0,0,2011-01-08 04:00:00,373,0.0,0.0,11098
0,0,0,2011-01-09 04:00:00,374,0.0,0.0,11129
0,0,0,2011-01-10 04:00:00,375,0.0,0.0,11160
0,0,0,2011-01-11 04:00:00,376,0.0,0.0,11191
0,0,0,2011-01-12 04:00:00,377,0.0,0.0,11222
0,0,0,2011-01-13 04:00:00,378,0.0,0.0,11253
0,0,0,2011-01-14 04:00:00,379,0.0,0.0,11284
0,0,0,2011-01-15 04:00:00,380,0.0,0.0,11315
0,0,0,2011-01-16 04:00:00,381,0.0,0.0,11346
0,0,0,2011-01-17 04:00:00,382,0.0,0.0,11377
0,0,0,2011-01-18 04:00:00,383,0.0,0.0,11408
0,0,0,2011-01-19 04:00:00,384,0.0,0.0,11439
0,0,0,2011-01-20 04:00:00,385,0.0,0.0,11470
0,0,0,2011-01-21 04:00:00,386,0.0,0.0,11501
0,0,0,2011-01-22 04:00:00,387,0.0,0.0,11532
0,0,0,2011-01-23 04:00:00,388,0.0,0.0,11563
0,0,0,2011-01-24 04:00:00,389,0.0,0.0,11594
0,0,0,2011-01-25 04:00:00,390,0.0,0.0,11625
0,0,0,2011-01-26 04:00:00,391,0.0,0.0,11656
0,0,0,2011-01-27 04:00:00,392,0.0,0.0,11687
0,0,0,2011-01-28 04:00:00,393,0.0,0.0,11718
0,0,0,2011-01-29 04:00:00,394,0.0,0.0,11749
0,0,0,2011-01-30 04:00:00,395,0.0,0.0,11780
0,0,0,2011-01-31 04:00:00,396,0.0,0.0,11811
0,0,0,2011-02-01 04:00:00,397,0.0,0.0,11842
0,0,0,2011-02-02 04:00:00,398,0.0,0.0,11873
0,0,0,2011-02-03 04:00:00,399,0.0,0.0,11904
0,0,0,2011-02-04 04:00:00,400,0.0,0.0,11935
0,0,0,2011-02-05 04:00:00,401,0.0,0.0,11966
0,0,0,2011-02-06 04:00:00,402,0.0,0.0,11997
0,0,0,2011-02-07 04:00:00,403,0.0,0.0,12028
0,0,0,2011-02-08 04:00:00,404,0.0,0.0,12059
0,0,0,2011-02-09 04:00:00,405,0.0,0.0,12090
0,0,0,2011-02-10 04:00:00,406,0.0,0.0,12121
0,0,0,2011-02-11 04:00:00,407,0.0,0.0,12152
0,0,0,2011-02-12 04:00:00,408,0.0,0.0,12183
0,0,0,2011-02-13 04:00:00,409,0.0,0.0,12214
0,0,0,2011-02-14 04:00:00,410,0.0,0.0,12245
0,0,0,2011-02-15 04:00:00,411,0.0,0.0,12276
0,0,0,2011-02-16 04:00:00,412,0.0,0.0,12307
0,0,0,2011-02-17 04:00:00,413,0.0,0.0,12338
0,0,0,2011-02-18 04:00:00,414,0.0,0.0,12369
0,0,0,2011-02-19 04:00:00,415,0.0,0.0,12400
0,0,0,2011-02-20 04:00:00,416,0.0,0.0,12431
0,0,0,2011-02-21 04:00:00,417,0.0,0.0,12462
0,0,0,2011-02-22 04:00:00,418,0.0,0.0,12493
0,0,0,2011-02-23 04:00:00,419,0.0,0.0,12524
0,0,0,2011-02-24 04:00:00,420,0.0,0.0,12555
0,0,0,2011-02-25 04:00:00,421,0.0,0.0,12586
0,0,0,2011-02-26 04:00:00,422,0.0,0.0,12617
0,0,0,2011-02-27 04:00:00,423,0.0,0.0,12648
0,0,0,2011-02-28 04:00:00,424,0.0,0.0,12679
0,0,0,2011-03-01 04:00:00,425,0.0,0.0,11522
0,0,0,2011-03-02 04:00:00,426,0.0,0.0,11550
0,0,0,2011-03-03 04:00:00,427,0.0,0.0,11578
0,0,0,2011-03-04 04:00:00,428,0.0,0.0,11606
0,0,0,2011-03-05 04:00:00,429,0.0,0.0,11634
0,0,0,2011-03-06 04:00:00,430,0.0,0.0,11662
0,0,0,2011-03-07 04:00:00,431,0.0,0.0,11690
0,0,0,2011-03-08 04:00:00,432,0.0,0.0,11718
0,0,0,2011-03-09 04:00:00,433,0.0,0.0,11746
0,0,0,2011-03-10 04:00:00,434,0.0,0.0,11774
0,0,0,2011-03-11 04:00:00,435,0.0,0.0,11802
0,0,0,2011-03-12 04:00:00,436,0.0,0.0,11830
0,0,0,2011-03-13 04:00:00,437,0.0,0.0,11858
0,0,0,2011-03-14 04:00:00,438,0.0,0.0,11886
0,0,0,2011-03-15 04:00:00,439,0.0,0.0,11914
0,0,0,2011-03-16 04:00:00,440,0.0,0.0,11942
0,0,0,2011-03-17 04:00:00,441,0.0,0.0,11970
0,0,0,2011-03-18 04:00:00,442,0.0,0.0,11998
0,0,0,2011-03-19 04:00:00,443,0.0,0.0,12026
0,0,0,2011-03-20 04:00:00,444,0.0,0.0,12054
0,0,0,2011-03-21 04:00:00,445,0.0,0.0,12082
0,0,0,2011-03-22 04:00:00,446,0.0,0.0,12110
0,0,0,2011-03-23 04:00:00,447,0.0,0.0,12138
0,0,0,2011-03-24 04:00:00,448,0.0,0.0,12166
0,0,0,2011-03-25 04:00:00,449,0.0,0.0,12194
0,0,0,2011-03-26 04:00:00,450,0.0,0.0,12222
0,0,0,2011-03-27 04:00:00,451,0.0,0.0,12250
0,0,0,2011-03-28 04:00:00,452,0.0,0.0,12278
0,0,0,2011-03-29 04:00:00,453,0.0,0.0,12731
0,0,0,2011-03-30 04:00:00,454,0.0,0.0,13185
0,0,0,2011-03-31 04:00:00,455,0.0,0.0,13640
0,0,0,2011-04-01 04:00:00,456,0.0,0.0,13671
0,0,0,2011-04-02 04:00:00,457,0.0,0.0,13702
0,0,0,2011-04-03 04:00:00,458,0.0,0.0,13733
0,0,0,2011-04-04 04:00:00,459,0.0,0.0,13764
0,0,0,2011-04-05 04:00:00,460,0.0,0.0,13795
0,0,0,2011-04-06 04:00:00,461,0.0,0.0,13826
0,0,0,2011-04-07 04:00:00,462,0.0,0.0,13857
0,0,0,2011-04-08 04:00:00,463,0.0,0.0,13888
0,0,0,2011-04-09 04:00:00,464,0.0,0.0,13919
0,0,0,2011-04-10 04:00:00,465,0.0,0.0,13950
0,0,0,2011-04-11 04:00:00,466,0.0,0.0,13981
0,0,0,2011-04-12 04:00:00,467,0.0,0.0,14012
0,0,0,2011-04-13 04:00:00,468,0.0,0.0,14043
0,0,0,2011-04-14 04:00:00,469,0.0,0.0,14074
0,0,0,2011-04-15 04:00:00,470,0.0,0.0,14105
0,0,0,2011-04-16 04:00:00,471,0.0,0.0,14136
0,0,0,2011-04-17 04:00:00,472,0.0,0.0,14167
0,0,0,2011-04-18 04:00:00,473,0.0,0.0,14198
0,0,0,2011-04-19 04:00:00,474,0.0,0.0,14229
0,0,0,2011-04-20 04:00:00,475,0.0,0.0,14260
0,0,0,2011-04-21 04:00:00,476,0.0,0.0,14291
0,0,0,2011-04-22 04:00:00,477,0.0,0.0,14322
0,0,0,2011-04-23 04:00:00,478,0.0,0.0,14353
0,0,0,2011-04-24 04:00:00,479,0.0,0.0,14384
0,0,0,2011-04-25 04:00:00,480,0.0,0.0,14415
0,0,0,2011-04-26 04:00:00,481,0.0,0.0,14446
0,0,0,2011-04-27 04:00:00,482,0.0,0.0,14477
0,0,0,2011-04-28 04:00:00,483,0.0,0.0,14508
0,0,0,2011-04-29 04:00:00,484,0.0,0.0,14539
0,0,0,2011-04-30 04:00:00,485,0.0,0.0,14570
0,0,0,2011-05-01 04:00:00,486,0.0,0.0,14145
0,0,0,2011-05-02 04:00:00,487,0.0,0.0,14175
0,0,0,2011-05-03 04:00:00,488,0.0,0.0,14205
0,0,0,2011-05-04 04:00:00,489,0.0,0.0,14235
0,0,0,2011-05-05 04:00:00,490,0.0,0.0,14265
0,0,0,2011-05-06 04:00:00,491,0.0,0.0,14295
0,0,0,2011-05-07 04:00:00,492,0.0,0.0,14325
0,0,0,2011-05-08 04:00:00,493,0.0,0.0,14355
0,0,0,2011-05-09 04:00:00,494,11.5,0.38333333333333336,14385
0,0,0,2011-05-10 04:00:00,0,16.0,0.9166666666666666,13920
0,0,0,2011-05-11 04:00:00,0,0.0,0.9166666666666666,13454
0,0,0,2011-05-12 04:00:00,1,0.0,0.9166666666666666,12988
0,0,0,2011-05-13 04:00:00,2,0.0,0.9166666666666666,12522
0,0,0,2011-05-14 04:00:00,3,0.0,0.9166666666666666,12056
0,0,0,2011-05-15 04:00:00,4,0.0,0.9166666666666666,11590
0,0,0,2011-05-16 04:00:00,5,0.0,0.9166666666666666,11124
0,0,0,2011-05-17 04:00:00,6,0.0,0.9166666666666666,10658
0,0,0,2011-05-18 04:00:00,7,0.0,0.9166666666666666,10192
0,0,0,2011-05-19 04:00:00,8,0.0,0.9166666666666666,9726
0,0,0,2011-05-20 04:00:00,9,0.0,0.9166666666666666,9260
0,0,0,2011-05-21 04:00:00,10,0.0,0.9166666666666666,8794
0,0,0,2011-05-22 04:00:00,11,0.0,0.9166666666666666,8328
0,0,0,2011-05-23 04:00:00,12,0.0,0.9166666666666666,7862
