Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-12-11 04:00:00,242,0.0,0.0,6825
0,0,0,2015-12-12 04:00:00,243,0.0,0.0,6855
0,0,0,2015-12-13 04:00:00,244,0.0,0.0,6885
0,0,0,2015-12-14 04:00:00,245,0.0,0.0,6915
0,0,0,2015-12-15 04:00:00,246,0.0,0.0,6945
0,0,0,2015-12-16 04:00:00,247,0.0,0.0,6975
0,0,0,2015-12-17 04:00:00,248,0.0,0.0,7005
0,0,0,2015-12-18 04:00:00,249,0.0,0.0,7035
0,0,0,2015-12-19 04:00:00,250,0.0,0.0,7065
0,0,0,2015-12-20 04:00:00,251,0.0,0.0,7095
0,0,0,2015-12-21 04:00:00,252,0.0,0.0,7125
0,0,0,2015-12-22 04:00:00,253,0.0,0.0,7155
0,0,0,2015-12-23 04:00:00,254,0.0,0.0,7185
0,0,0,2015-12-24 04:00:00,255,0.0,0.0,7215
0,0,0,2015-12-25 04:00:00,256,0.0,0.0,7245
0,0,0,2015-12-26 04:00:00,257,0.0,0.0,7275
0,0,0,2015-12-27 04:00:00,258,0.0,0.0,7305
0,0,0,2015-12-28 04:00:00,259,0.0,0.0,7335
0,0,0,2015-12-29 04:00:00,260,0.0,0.0,7365
0,0,0,2015-12-30 04:00:00,261,0.0,0.0,7395
0,0,0,2015-12-31 04:00:00,262,0.0,0.0,7657
0,0,0,2016-01-01 04:00:00,263,0.0,0.0,7688
0,0,0,2016-01-02 04:00:00,264,0.0,0.0,7719
0,0,0,2016-01-03 04:00:00,265,0.0,0.0,7750
0,0,0,2016-01-04 04:00:00,266,0.0,0.0,7781
0,0,0,2016-01-05 04:00:00,267,0.0,0.0,7812
0,0,0,2016-01-06 04:00:00,268,0.0,0.0,7843
0,0,0,2016-01-07 04:00:00,269,0.0,0.0,7874
0,0,0,2016-01-08 04:00:00,270,0.0,0.0,7905
0,0,0,2016-01-09 04:00:00,271,0.0,0.0,7936
0,0,0,2016-01-10 04:00:00,272,0.0,0.0,7967
0,0,0,2016-01-11 04:00:00,273,0.0,0.0,7998
0,0,0,2016-01-12 04:00:00,274,0.0,0.0,8029
0,0,0,2016-01-13 04:00:00,275,0.0,0.0,8060
0,0,0,2016-01-14 04:00:00,276,0.0,0.0,8091
0,0,0,2016-01-15 04:00:00,277,0.0,0.0,8122
0,0,0,2016-01-16 04:00:00,278,0.0,0.0,8153
0,0,0,2016-01-17 04:00:00,279,1.0,0.03225806451612903,8184
0,0,0,2016-01-18 04:00:00,0,0.0,0.03225806451612903,7935
0,0,0,2016-01-19 04:00:00,1,0.0,0.03225806451612903,7686
0,0,0,2016-01-20 04:00:00,2,0.0,0.03225806451612903,7437
0,0,0,2016-01-21 04:00:00,3,0.0,0.03225806451612903,7188
0,0,0,2016-01-22 04:00:00,4,0.0,0.03225806451612903,6939
0,0,0,2016-01-23 04:00:00,5,0.0,0.03225806451612903,6690
0,0,0,2016-01-24 04:00:00,6,0.0,0.03225806451612903,6441
0,0,0,2016-01-25 04:00:00,7,0.0,0.03225806451612903,6192
0,0,0,2016-01-26 04:00:00,8,0.0,0.03225806451612903,5943
0,0,0,2016-01-27 04:00:00,9,0.0,0.03225806451612903,5694
0,0,0,2016-01-28 04:00:00,10,0.0,0.03225806451612903,5445
0,0,0,2016-01-29 04:00:00,11,0.0,0.03225806451612903,5196
0,0,0,2016-01-30 04:00:00,12,0.0,0.03225806451612903,4947
0,0,0,2016-01-31 04:00:00,13,0.0,0.03225806451612903,4698
0,0,0,2016-02-01 04:00:00,14,0.0,0.03225806451612903,4449
0,0,0,2016-02-02 04:00:00,15,0.0,0.03225806451612903,4200
0,0,0,2016-02-03 04:00:00,16,0.0,0.03225806451612903,3951
0,0,0,2016-02-04 04:00:00,17,0.0,0.03225806451612903,3702
0,0,0,2016-02-05 04:00:00,18,0.0,0.03225806451612903,3453
0,0,0,2016-02-06 04:00:00,19,0.0,0.03225806451612903,3204
0,0,0,2016-02-07 04:00:00,20,0.0,0.03225806451612903,2955
0,0,0,2016-02-08 04:00:00,21,0.0,0.03225806451612903,2706
0,0,0,2016-02-09 04:00:00,22,0.0,0.03225806451612903,2457
0,0,0,2016-02-10 04:00:00,23,0.0,0.03225806451612903,2208
0,0,0,2016-02-11 04:00:00,24,0.0,0.03225806451612903,1959
0,0,0,2016-02-12 04:00:00,25,0.0,0.03225806451612903,1710
0,0,0,2016-02-13 04:00:00,26,0.0,0.03225806451612903,1461
0,0,0,2016-02-14 04:00:00,27,0.0,0.03225806451612903,1212
0,0,0,2016-02-15 04:00:00,28,0.0,0.03225806451612903,963
0,0,0,2016-02-16 04:00:00,29,0.0,0.03225806451612903,714
0,0,0,2016-02-17 04:00:00,30,0.0,0.0,465
0,0,0,2016-02-18 04:00:00,31,0.0,0.0,496
0,0,0,2016-02-19 04:00:00,32,0.0,0.0,527
0,0,0,2016-02-20 04:00:00,33,0.0,0.0,558
0,0,0,2016-02-21 04:00:00,34,0.0,0.0,589
0,0,0,2016-02-22 04:00:00,35,0.0,0.0,620
0,0,0,2016-02-23 04:00:00,36,0.0,0.0,651
0,0,0,2016-02-24 04:00:00,37,0.0,0.0,682
0,0,0,2016-02-25 04:00:00,38,0.0,0.0,713
0,0,0,2016-02-26 04:00:00,39,0.0,0.0,744
0,0,0,2016-02-27 04:00:00,40,0.0,0.0,775
0,0,0,2016-02-28 04:00:00,41,0.0,0.0,806
0,0,0,2016-02-29 04:00:00,42,0.0,0.0,837
0,0,0,2016-03-01 04:00:00,43,0.0,0.0,841
0,0,0,2016-03-02 04:00:00,44,0.0,0.0,870
0,0,0,2016-03-03 04:00:00,45,0.0,0.0,899
0,0,0,2016-03-04 04:00:00,46,0.0,0.0,928
0,0,0,2016-03-05 04:00:00,47,0.0,0.0,957
0,0,0,2016-03-06 04:00:00,48,0.0,0.0,986
0,0,0,2016-03-07 04:00:00,49,0.0,0.0,1015
0,0,0,2016-03-08 04:00:00,50,0.0,0.0,1044
0,0,0,2016-03-09 04:00:00,51,0.0,0.0,1073
0,0,0,2016-03-10 04:00:00,52,0.0,0.0,1102
0,0,0,2016-03-11 04:00:00,53,0.0,0.0,1131
0,0,0,2016-03-12 04:00:00,54,0.0,0.0,1160
0,0,0,2016-03-13 04:00:00,55,0.0,0.0,1189
0,0,0,2016-03-14 04:00:00,56,0.0,0.0,1218
0,0,0,2016-03-15 04:00:00,57,0.0,0.0,1247
0,0,0,2016-03-16 04:00:00,58,0.0,0.0,1276
0,0,0,2016-03-17 04:00:00,59,0.0,0.0,1305
0,0,0,2016-03-18 04:00:00,60,0.0,0.0,1334
0,0,0,2016-03-19 04:00:00,61,0.0,0.0,1363
0,0,0,2016-03-20 04:00:00,62,0.0,0.0,1392
0,0,0,2016-03-21 04:00:00,63,0.0,0.0,1421
0,0,0,2016-03-22 04:00:00,64,0.0,0.0,1450
1,0,0,2016-03-23 04:00:00,65,0.0,0.0,1479
1,0,0,2016-03-24 04:00:00,66,0.0,0.0,1508
1,0,0,2016-03-25 04:00:00,67,0.0,0.0,1537
1,0,0,2016-03-26 04:00:00,68,0.0,0.0,1566
1,0,0,2016-03-27 04:00:00,69,0.0,0.0,1595
1,0,0,2016-03-28 04:00:00,70,2.0,0.06896551724137931,1624
1,0,0,2016-03-29 04:00:00,0,0.0,0.06896551724137931,1582
1,0,0,2016-03-30 04:00:00,1,0.0,0.06666666666666667,1583
1,0,0,2016-03-31 04:00:00,2,0.0,0.06451612903225806,1585
1,0,0,2016-04-01 04:00:00,3,0.0,0.06451612903225806,1545
1,0,0,2016-04-02 04:00:00,4,0.0,0.06451612903225806,1505
1,0,0,2016-04-03 04:00:00,5,0.0,0.06451612903225806,1465
1,0,0,2016-04-04 04:00:00,6,0.0,0.06451612903225806,1425
1,0,0,2016-04-05 04:00:00,7,0.0,0.06451612903225806,1385
1,0,0,2016-04-06 04:00:00,8,0.0,0.06451612903225806,1345
1,0,0,2016-04-07 04:00:00,9,0.0,0.06451612903225806,1305
1,0,0,2016-04-08 04:00:00,10,0.0,0.06451612903225806,1265
1,0,0,2016-04-09 04:00:00,11,0.0,0.06451612903225806,1225
1,0,0,2016-04-10 04:00:00,12,0.0,0.06451612903225806,1185
1,0,0,2016-04-11 04:00:00,13,0.0,0.06451612903225806,1145
1,0,0,2016-04-12 04:00:00,14,0.0,0.06451612903225806,1105
1,0,0,2016-04-13 04:00:00,15,0.0,0.06451612903225806,1065
1,0,0,2016-04-14 04:00:00,16,0.0,0.06451612903225806,1025
1,0,0,2016-04-15 04:00:00,17,0.0,0.06451612903225806,985
1,0,0,2016-04-16 04:00:00,18,0.0,0.06451612903225806,945
1,0,0,2016-04-17 04:00:00,19,0.0,0.06451612903225806,905
1,0,0,2016-04-18 04:00:00,20,0.0,0.06451612903225806,865
1,0,0,2016-04-19 04:00:00,21,0.0,0.06451612903225806,825
1,0,0,2016-04-20 04:00:00,22,0.0,0.06451612903225806,785
1,0,0,2016-04-21 04:00:00,23,0.0,0.06451612903225806,745
1,0,0,2016-04-22 04:00:00,24,0.0,0.06451612903225806,705
1,0,0,2016-04-23 04:00:00,25,0.0,0.06451612903225806,665
1,0,0,2016-04-24 04:00:00,26,0.0,0.06451612903225806,625
1,0,0,2016-04-25 04:00:00,27,0.0,0.06451612903225806,585
1,0,0,2016-04-26 04:00:00,28,0.0,0.06451612903225806,545
1,0,0,2016-04-27 04:00:00,29,0.0,0.06451612903225806,505
1,0,0,2016-04-28 04:00:00,30,0.0,0.0,465
1,0,0,2016-04-29 04:00:00,31,0.0,0.0,496
1,0,0,2016-04-30 04:00:00,32,0.0,0.0,527
1,0,0,2016-05-01 04:00:00,33,0.0,0.0,555
1,0,0,2016-05-02 04:00:00,34,0.0,0.0,585
1,0,0,2016-05-03 04:00:00,35,0.0,0.0,615
1,0,0,2016-05-04 04:00:00,36,0.0,0.0,645
1,0,0,2016-05-05 04:00:00,37,0.0,0.0,675
1,0,0,2016-05-06 04:00:00,38,0.0,0.0,705
1,0,0,2016-05-07 04:00:00,39,0.0,0.0,735
1,0,0,2016-05-08 04:00:00,40,0.0,0.0,765
1,0,0,2016-05-09 04:00:00,41,0.0,0.0,795
1,0,0,2016-05-10 04:00:00,42,0.0,0.0,825
1,0,0,2016-05-11 04:00:00,43,0.0,0.0,855
1,0,0,2016-05-12 04:00:00,44,0.0,0.0,885
1,0,0,2016-05-13 04:00:00,45,0.0,0.0,915
1,0,0,2016-05-14 04:00:00,46,0.0,0.0,945
1,0,0,2016-05-15 04:00:00,47,0.0,0.0,975
1,0,0,2016-05-16 04:00:00,48,0.0,0.0,1005
1,0,0,2016-05-17 04:00:00,49,0.0,0.0,1035
1,0,0,2016-05-18 04:00:00,50,0.0,0.0,1065
1,0,0,2016-05-19 04:00:00,51,0.0,0.0,1095
1,0,0,2016-05-20 04:00:00,52,0.0,0.0,1125
1,0,0,2016-05-21 04:00:00,53,0.0,0.0,1155
1,0,0,2016-05-22 04:00:00,54,0.0,0.0,1185
1,0,0,2016-05-23 04:00:00,55,0.0,0.0,1215
1,0,0,2016-05-24 04:00:00,56,0.0,0.0,1245
1,0,0,2016-05-25 04:00:00,57,0.0,0.0,1275
1,0,0,2016-05-26 04:00:00,58,0.0,0.0,1305
1,0,0,2016-05-27 04:00:00,59,0.0,0.0,1335
1,0,0,2016-05-28 04:00:00,60,0.0,0.0,1365
1,0,0,2016-05-29 04:00:00,61,0.0,0.0,1395
1,0,0,2016-05-30 04:00:00,62,0.0,0.0,1425
1,0,0,2016-05-31 04:00:00,63,0.0,0.0,1488
1,0,0,2016-06-01 04:00:00,64,0.0,0.0,1519
1,0,0,2016-06-02 04:00:00,65,0.0,0.0,1550
1,0,0,2016-06-03 04:00:00,66,0.0,0.0,1581
1,0,0,2016-06-04 04:00:00,67,0.0,0.0,1612
1,0,0,2016-06-05 04:00:00,68,0.0,0.0,1643
1,0,0,2016-06-06 04:00:00,69,0.0,0.0,1674
1,0,0,2016-06-07 04:00:00,70,0.0,0.0,1705
1,0,0,2016-06-08 04:00:00,71,0.0,0.0,1736
1,0,0,2016-06-09 04:00:00,72,0.0,0.0,1767
1,0,0,2016-06-10 04:00:00,73,0.0,0.0,1798
1,0,0,2016-06-11 04:00:00,74,0.0,0.0,1829
1,0,0,2016-06-12 04:00:00,75,0.0,0.0,1860
1,0,0,2016-06-13 04:00:00,76,0.0,0.0,1891
1,0,0,2016-06-14 04:00:00,77,0.0,0.0,1922
1,0,0,2016-06-15 04:00:00,78,0.0,0.0,1953
1,0,0,2016-06-16 04:00:00,79,0.0,0.0,1984
1,0,0,2016-06-17 04:00:00,80,0.0,0.0,2015
1,0,0,2016-06-18 04:00:00,81,0.0,0.0,2046
1,0,0,2016-06-19 04:00:00,82,0.0,0.0,2077
1,0,0,2016-06-20 04:00:00,83,0.0,0.0,2108
1,0,0,2016-06-21 04:00:00,84,0.0,0.0,2139
1,0,0,2016-06-22 04:00:00,85,0.0,0.0,2170
1,0,0,2016-06-23 04:00:00,86,0.0,0.0,2201
1,0,0,2016-06-24 04:00:00,87,0.0,0.0,2232
1,0,0,2016-06-25 04:00:00,88,0.0,0.0,2263
1,0,0,2016-06-26 04:00:00,89,0.0,0.0,2294
1,0,0,2016-06-27 04:00:00,90,0.0,0.0,2325
1,0,0,2016-06-28 04:00:00,91,0.0,0.0,2356
1,0,0,2016-06-29 04:00:00,92,0.0,0.0,2387
1,0,0,2016-06-30 04:00:00,93,0.0,0.0,2418
1,0,0,2016-07-01 04:00:00,94,0.0,0.0,2385
1,0,0,2016-07-02 04:00:00,95,0.0,0.0,2415
1,0,0,2016-07-03 04:00:00,96,0.0,0.0,2445
1,0,0,2016-07-04 04:00:00,97,0.0,0.0,2475
1,0,0,2016-07-05 04:00:00,98,0.0,0.0,2505
1,0,0,2016-07-06 04:00:00,99,0.0,0.0,2535
1,0,0,2016-07-07 04:00:00,100,0.0,0.0,2565
1,0,0,2016-07-08 04:00:00,101,0.0,0.0,2595
1,0,0,2016-07-09 04:00:00,102,0.0,0.0,2625
1,0,0,2016-07-10 04:00:00,103,0.0,0.0,2655
1,0,0,2016-07-11 04:00:00,104,0.0,0.0,2685
1,0,0,2016-07-12 04:00:00,105,0.0,0.0,2715
1,0,0,2016-07-13 04:00:00,106,0.0,0.0,2745
1,0,0,2016-07-14 04:00:00,107,0.0,0.0,2775
1,0,0,2016-07-15 04:00:00,108,0.0,0.0,2805
1,0,0,2016-07-16 04:00:00,109,0.0,0.0,2835
1,0,0,2016-07-17 04:00:00,110,0.0,0.0,2865
1,0,0,2016-07-18 04:00:00,111,0.0,0.0,2895
1,0,0,2016-07-19 04:00:00,112,0.0,0.0,2925
1,0,0,2016-07-20 04:00:00,113,0.0,0.0,2955
1,0,0,2016-07-21 04:00:00,114,0.0,0.0,2985
1,0,0,2016-07-22 04:00:00,115,0.0,0.0,3015
1,0,0,2016-07-23 04:00:00,116,0.0,0.0,3045
1,0,0,2016-07-24 04:00:00,117,0.0,0.0,3075
1,0,0,2016-07-25 04:00:00,118,0.0,0.0,3105
1,0,0,2016-07-26 04:00:00,119,0.0,0.0,3135
1,0,0,2016-07-27 04:00:00,120,0.0,0.0,3165
1,0,0,2016-07-28 04:00:00,121,0.0,0.0,3195
1,0,0,2016-07-29 04:00:00,122,0.0,0.0,3225
1,0,0,2016-07-30 04:00:00,123,0.0,0.0,3255
1,0,0,2016-07-31 04:00:00,124,0.0,0.0,3379
1,0,0,2016-08-01 04:00:00,125,0.0,0.0,3410
1,0,0,2016-08-02 04:00:00,126,0.0,0.0,3441
1,0,0,2016-08-03 04:00:00,127,0.0,0.0,3472
1,0,0,2016-08-04 04:00:00,128,0.0,0.0,3503
1,0,0,2016-08-05 04:00:00,129,0.0,0.0,3534
1,0,0,2016-08-06 04:00:00,130,0.0,0.0,3565
1,0,0,2016-08-07 04:00:00,131,0.0,0.0,3596
1,0,0,2016-08-08 04:00:00,132,0.0,0.0,3627
1,0,0,2016-08-09 04:00:00,133,0.0,0.0,3658
1,0,0,2016-08-10 04:00:00,134,0.0,0.0,3689
1,0,0,2016-08-11 04:00:00,135,0.0,0.0,3720
1,0,0,2016-08-12 04:00:00,136,0.0,0.0,3751
1,0,0,2016-08-13 04:00:00,137,0.0,0.0,3782
1,0,0,2016-08-14 04:00:00,138,0.0,0.0,3813
1,0,0,2016-08-15 04:00:00,139,0.0,0.0,3844
1,0,0,2016-08-16 04:00:00,140,0.0,0.0,3875
1,0,0,2016-08-17 04:00:00,141,0.0,0.0,3906
1,0,0,2016-08-18 04:00:00,142,0.0,0.0,3937
1,0,0,2016-08-19 04:00:00,143,0.0,0.0,3968
1,0,0,2016-08-20 04:00:00,144,0.0,0.0,3999
1,0,0,2016-08-21 04:00:00,145,0.0,0.0,4030
1,0,0,2016-08-22 04:00:00,146,0.0,0.0,4061
1,0,0,2016-08-23 04:00:00,147,0.0,0.0,4092
1,0,0,2016-08-24 04:00:00,148,0.0,0.0,4123
1,0,0,2016-08-25 04:00:00,149,0.0,0.0,4154
1,0,0,2016-08-26 04:00:00,150,0.0,0.0,4185
1,0,0,2016-08-27 04:00:00,151,0.0,0.0,4216
1,0,0,2016-08-28 04:00:00,152,0.0,0.0,4247
1,0,0,2016-08-29 04:00:00,153,0.0,0.0,4278
1,0,0,2016-08-30 04:00:00,154,0.0,0.0,4309
1,0,0,2016-08-31 04:00:00,155,0.0,0.0,4340
1,0,0,2016-09-01 04:00:00,156,0.0,0.0,4371
1,0,0,2016-09-02 04:00:00,157,0.0,0.0,4402
1,0,0,2016-09-03 04:00:00,158,0.0,0.0,4433
1,0,0,2016-09-04 04:00:00,159,0.0,0.0,4464
1,0,0,2016-09-05 04:00:00,160,0.0,0.0,4495
1,0,0,2016-09-06 04:00:00,161,0.0,0.0,4526
1,0,0,2016-09-07 04:00:00,162,0.0,0.0,4557
1,0,0,2016-09-08 04:00:00,163,0.0,0.0,4588
1,0,0,2016-09-09 04:00:00,164,0.0,0.0,4619
1,0,0,2016-09-10 04:00:00,165,0.0,0.0,4650
1,0,0,2016-09-11 04:00:00,166,0.0,0.0,4681
1,0,0,2016-09-12 04:00:00,167,0.0,0.0,4712
1,0,0,2016-09-13 04:00:00,168,0.0,0.0,4743
1,0,0,2016-09-14 04:00:00,169,0.0,0.0,4774
1,0,0,2016-09-15 04:00:00,170,0.0,0.0,4805
1,0,0,2016-09-16 04:00:00,171,0.0,0.0,4836
1,0,0,2016-09-17 04:00:00,172,0.0,0.0,4867
1,0,0,2016-09-18 04:00:00,173,0.0,0.0,4898
1,0,0,2016-09-19 04:00:00,174,0.0,0.0,4929
1,0,0,2016-09-20 04:00:00,175,0.0,0.0,4960
1,0,0,2016-09-21 04:00:00,176,0.0,0.0,4991
1,0,0,2016-09-22 04:00:00,177,0.0,0.0,5022
1,0,1,2016-09-23 04:00:00,178,0.0,0.0,5053
1,0,1,2016-09-24 04:00:00,179,0.0,0.0,5084
1,0,1,2016-09-25 04:00:00,180,0.0,0.0,5115
1,0,1,2016-09-26 04:00:00,181,0.0,0.0,5146
1,0,1,2016-09-27 04:00:00,182,0.0,0.0,5177
1,0,1,2016-09-28 04:00:00,183,0.0,0.0,5208
1,0,1,2016-09-29 04:00:00,184,0.0,0.0,5239
1,0,1,2016-09-30 04:00:00,185,0.0,0.0,5270
1,0,1,2016-10-01 04:00:00,186,0.0,0.0,5145
1,0,1,2016-10-02 04:00:00,187,0.0,0.0,5175
1,0,1,2016-10-03 04:00:00,188,0.0,0.0,5205
1,0,1,2016-10-04 04:00:00,189,0.0,0.0,5235
1,0,1,2016-10-05 04:00:00,190,0.0,0.0,5265
1,0,1,2016-10-06 04:00:00,191,0.0,0.0,5295
1,0,1,2016-10-07 04:00:00,192,0.0,0.0,5325
1,0,1,2016-10-08 04:00:00,193,0.0,0.0,5355
1,0,1,2016-10-09 04:00:00,194,0.0,0.0,5385
1,0,1,2016-10-10 04:00:00,195,0.0,0.0,5415
1,0,1,2016-10-11 04:00:00,196,0.0,0.0,5445
1,0,1,2016-10-12 04:00:00,197,0.0,0.0,5475
1,0,1,2016-10-13 04:00:00,198,0.0,0.0,5505
1,0,1,2016-10-14 04:00:00,199,0.0,0.0,5535
1,0,1,2016-10-15 04:00:00,200,0.0,0.0,5565
1,0,1,2016-10-16 04:00:00,201,0.0,0.0,5595
1,0,1,2016-10-17 04:00:00,202,0.0,0.0,5625
1,0,1,2016-10-18 04:00:00,203,0.0,0.0,5655
1,0,1,2016-10-19 04:00:00,204,0.0,0.0,5685
1,0,1,2016-10-20 04:00:00,205,0.0,0.0,5715
1,0,1,2016-10-21 04:00:00,206,0.0,0.0,5745
1,0,1,2016-10-22 04:00:00,207,0.0,0.0,5775
1,0,1,2016-10-23 04:00:00,208,0.0,0.0,5805
