Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-06-23 04:00:00,11,0.0,0.7741935483870968,104
0,0,0,2012-06-24 04:00:00,12,0.0,0.7741935483870968,114
0,0,0,2012-06-25 04:00:00,13,0.0,0.7741935483870968,124
0,0,0,2012-06-26 04:00:00,14,0.0,0.5806451612903226,134
0,0,0,2012-06-27 04:00:00,15,0.0,0.5806451612903226,149
0,0,0,2012-06-28 04:00:00,16,0.0,0.5806451612903226,164
0,0,0,2012-06-29 04:00:00,17,2.0,0.6451612903225806,179
0,0,0,2012-06-30 04:00:00,0,0.0,0.6451612903225806,176
0,0,0,2012-07-01 04:00:00,1,0.0,0.43333333333333335,173
0,0,0,2012-07-02 04:00:00,2,2.0,0.5,174
0,0,0,2012-07-03 04:00:00,0,0.0,0.5,172
0,0,0,2012-07-04 04:00:00,1,0.0,0.5,170
0,0,0,2012-07-05 04:00:00,2,0.0,0.5,168
0,0,0,2012-07-06 04:00:00,3,0.0,0.23333333333333334,166
0,0,0,2012-07-07 04:00:00,4,0.0,0.23333333333333334,170
0,0,0,2012-07-08 04:00:00,5,0.0,0.23333333333333334,174
0,0,0,2012-07-09 04:00:00,6,0.0,0.16666666666666666,178
0,0,0,2012-07-10 04:00:00,7,0.0,0.16666666666666666,185
0,0,0,2012-07-11 04:00:00,8,0.0,0.13333333333333333,192
0,0,0,2012-07-12 04:00:00,9,0.0,0.13333333333333333,201
0,0,0,2012-07-13 04:00:00,10,0.0,0.13333333333333333,210
0,0,0,2012-07-14 04:00:00,11,0.0,0.13333333333333333,219
0,0,0,2012-07-15 04:00:00,12,0.0,0.13333333333333333,228
0,0,0,2012-07-16 04:00:00,13,0.0,0.13333333333333333,237
0,0,0,2012-07-17 04:00:00,14,0.0,0.13333333333333333,246
0,0,0,2012-07-18 04:00:00,15,0.0,0.13333333333333333,255
0,0,0,2012-07-19 04:00:00,16,0.0,0.13333333333333333,264
0,0,0,2012-07-20 04:00:00,17,0.0,0.13333333333333333,273
0,0,0,2012-07-21 04:00:00,18,0.0,0.13333333333333333,282
0,0,0,2012-07-22 04:00:00,19,0.0,0.13333333333333333,291
0,0,0,2012-07-23 04:00:00,20,0.0,0.13333333333333333,300
0,0,0,2012-07-24 04:00:00,21,0.0,0.13333333333333333,309
0,0,0,2012-07-25 04:00:00,22,0.0,0.13333333333333333,318
0,0,0,2012-07-26 04:00:00,23,0.0,0.13333333333333333,327
0,0,0,2012-07-27 04:00:00,24,0.0,0.13333333333333333,336
0,0,0,2012-07-28 04:00:00,25,0.0,0.13333333333333333,345
0,0,0,2012-07-29 04:00:00,26,0.0,0.06666666666666667,354
0,0,0,2012-07-30 04:00:00,27,12.0,0.4666666666666667,381
0,0,0,2012-07-31 04:00:00,0,0.0,0.45161290322580644,381
0,0,0,2012-08-01 04:00:00,1,0.0,0.45161290322580644,381
0,0,0,2012-08-02 04:00:00,2,0.0,0.3870967741935484,381
0,0,0,2012-08-03 04:00:00,3,5.0,0.5483870967741935,384
0,0,0,2012-08-04 04:00:00,0,0.0,0.5483870967741935,383
0,0,0,2012-08-05 04:00:00,1,0.0,0.5483870967741935,382
0,0,0,2012-08-06 04:00:00,2,0.0,0.5483870967741935,381
0,0,0,2012-08-07 04:00:00,3,0.0,0.5483870967741935,380
0,0,0,2012-08-08 04:00:00,4,8.0,0.8064516129032258,379
0,0,0,2012-08-09 04:00:00,0,0.0,0.8064516129032258,373
0,0,0,2012-08-10 04:00:00,1,0.0,0.8064516129032258,367
0,0,0,2012-08-11 04:00:00,2,0.0,0.8064516129032258,361
0,0,0,2012-08-12 04:00:00,3,0.0,0.8064516129032258,355
0,0,0,2012-08-13 04:00:00,4,0.0,0.8064516129032258,349
0,0,0,2012-08-14 04:00:00,5,0.0,0.8064516129032258,343
0,0,0,2012-08-15 04:00:00,6,4.0,0.9354838709677419,337
0,0,0,2012-08-16 04:00:00,0,0.0,0.9354838709677419,324
0,0,0,2012-08-17 04:00:00,1,0.0,0.9354838709677419,311
0,0,0,2012-08-18 04:00:00,2,0.0,0.9354838709677419,298
0,0,0,2012-08-19 04:00:00,3,0.0,0.9354838709677419,285
0,0,0,2012-08-20 04:00:00,4,0.0,0.9354838709677419,272
0,0,0,2012-08-21 04:00:00,5,0.0,0.9354838709677419,259
0,0,0,2012-08-22 04:00:00,6,2.0,1.0,246
0,0,0,2012-08-23 04:00:00,0,12.0,1.3870967741935485,226
0,0,0,2012-08-24 04:00:00,0,0.0,1.3870967741935485,205
0,0,0,2012-08-25 04:00:00,1,0.0,1.3870967741935485,184
0,0,0,2012-08-26 04:00:00,2,11.0,1.7419354838709677,163
0,0,0,2012-08-27 04:00:00,0,0.0,1.7419354838709677,139
0,0,0,2012-08-28 04:00:00,1,0.0,1.7419354838709677,115
0,0,0,2012-08-29 04:00:00,2,0.0,1.7419354838709677,91
0,0,0,2012-08-30 04:00:00,3,0.0,1.3548387096774193,67
0,0,0,2012-08-31 04:00:00,4,0.0,1.3548387096774193,71
0,0,0,2012-09-01 04:00:00,5,0.0,1.3548387096774193,75
0,0,0,2012-09-02 04:00:00,6,0.0,1.3548387096774193,79
0,0,0,2012-09-03 04:00:00,7,0.0,1.1935483870967742,83
0,0,0,2012-09-04 04:00:00,8,0.0,1.1935483870967742,91
0,0,0,2012-09-05 04:00:00,9,0.0,1.1935483870967742,99
0,0,0,2012-09-06 04:00:00,10,0.0,1.1935483870967742,107
0,0,0,2012-09-07 04:00:00,11,2.0,1.2580645161290323,115
0,0,0,2012-09-08 04:00:00,0,0.0,1.0,111
0,0,0,2012-09-09 04:00:00,1,0.0,1.0,112
0,0,0,2012-09-10 04:00:00,2,11.0,1.3548387096774193,113
0,0,0,2012-09-11 04:00:00,0,0.0,1.3548387096774193,111
0,0,0,2012-09-12 04:00:00,1,0.0,1.3548387096774193,109
0,0,0,2012-09-13 04:00:00,2,0.0,1.3548387096774193,107
0,0,0,2012-09-14 04:00:00,3,0.0,1.3548387096774193,105
0,0,0,2012-09-15 04:00:00,4,0.0,1.2258064516129032,103
0,0,0,2012-09-16 04:00:00,5,0.0,1.2258064516129032,108
0,0,0,2012-09-17 04:00:00,6,0.0,1.2258064516129032,113
0,0,0,2012-09-18 04:00:00,7,0.0,1.2258064516129032,118
0,0,0,2012-09-19 04:00:00,8,0.0,1.2258064516129032,123
0,0,0,2012-09-20 04:00:00,9,0.0,1.2258064516129032,128
0,0,0,2012-09-21 04:00:00,10,0.0,1.2258064516129032,133
0,0,0,2012-09-22 04:00:00,11,0.0,1.1612903225806452,138
0,0,0,2012-09-23 04:00:00,12,0.0,0.7741935483870968,150
0,0,0,2012-09-24 04:00:00,13,0.0,0.7741935483870968,163
0,0,0,2012-09-25 04:00:00,14,0.0,0.7741935483870968,176
0,0,0,2012-09-26 04:00:00,15,0.0,0.41935483870967744,189
0,0,0,2012-09-27 04:00:00,16,0.0,0.41935483870967744,205
0,0,0,2012-09-28 04:00:00,17,0.0,0.41935483870967744,221
0,0,0,2012-09-29 04:00:00,18,0.0,0.41935483870967744,237
0,0,0,2012-09-30 04:00:00,19,0.0,0.41935483870967744,253
0,0,0,2012-10-01 04:00:00,20,0.0,0.43333333333333335,264
0,0,0,2012-10-02 04:00:00,21,2.0,0.5,279
0,0,0,2012-10-03 04:00:00,0,0.0,0.5,272
0,0,0,2012-10-04 04:00:00,1,0.0,0.5,265
0,0,0,2012-10-05 04:00:00,2,0.0,0.5,258
0,0,0,2012-10-06 04:00:00,3,0.0,0.5,251
0,0,0,2012-10-07 04:00:00,4,9.0,0.7333333333333333,244
0,0,0,2012-10-08 04:00:00,0,4.0,0.8666666666666667,244
0,0,0,2012-10-09 04:00:00,0,0.0,0.8666666666666667,243
0,0,0,2012-10-10 04:00:00,1,0.0,0.5,242
0,0,0,2012-10-11 04:00:00,2,0.0,0.5,244
0,0,0,2012-10-12 04:00:00,3,0.0,0.5,246
0,0,0,2012-10-13 04:00:00,4,0.0,0.5,248
0,0,0,2012-10-14 04:00:00,5,0.0,0.5,250
0,0,0,2012-10-15 04:00:00,6,0.0,0.5,252
0,0,0,2012-10-16 04:00:00,7,0.0,0.5,254
0,0,0,2012-10-17 04:00:00,8,0.0,0.5,256
0,0,0,2012-10-18 04:00:00,9,0.0,0.5,258
0,0,0,2012-10-19 04:00:00,10,0.0,0.5,260
0,0,0,2012-10-20 04:00:00,11,0.0,0.5,262
0,0,0,2012-10-21 04:00:00,12,0.0,0.5,264
0,0,0,2012-10-22 04:00:00,13,0.0,0.5,266
0,0,0,2012-10-23 04:00:00,14,0.0,0.5,268
0,0,0,2012-10-24 04:00:00,15,0.0,0.5,270
0,0,0,2012-10-25 04:00:00,16,0.0,0.5,272
0,0,0,2012-10-26 04:00:00,17,0.0,0.5,274
0,0,0,2012-10-27 04:00:00,18,0.0,0.5,276
0,0,0,2012-10-28 04:00:00,19,0.0,0.5,278
0,0,0,2012-10-29 04:00:00,20,0.0,0.5,280
0,0,0,2012-10-30 04:00:00,21,0.0,0.5,282
0,0,0,2012-10-31 04:00:00,22,0.0,0.4838709677419355,304
0,0,0,2012-11-01 04:00:00,23,3.0,0.5806451612903226,307
0,0,0,2012-11-02 04:00:00,0,1.0,0.5483870967741935,286
0,0,0,2012-11-03 04:00:00,0,0.0,0.5483870967741935,286
0,0,0,2012-11-04 04:00:00,1,0.0,0.5483870967741935,286
0,0,0,2012-11-05 04:00:00,2,0.0,0.5483870967741935,286
0,0,0,2012-11-06 04:00:00,3,6.0,0.7419354838709677,286
0,0,0,2012-11-07 04:00:00,0,0.0,0.45161290322580644,282
0,0,0,2012-11-08 04:00:00,1,2.0,0.3870967741935484,283
0,0,0,2012-11-09 04:00:00,0,0.0,0.3870967741935484,283
0,0,0,2012-11-10 04:00:00,1,0.0,0.3870967741935484,283
0,0,0,2012-11-11 04:00:00,2,0.0,0.3870967741935484,283
0,0,0,2012-11-12 04:00:00,3,0.0,0.3870967741935484,283
0,0,0,2012-11-13 04:00:00,4,0.0,0.3870967741935484,283
0,0,0,2012-11-14 04:00:00,5,0.0,0.3870967741935484,283
0,0,0,2012-11-15 04:00:00,6,0.0,0.3870967741935484,283
0,0,0,2012-11-16 04:00:00,7,0.0,0.3870967741935484,283
0,0,0,2012-11-17 04:00:00,8,0.0,0.3870967741935484,283
0,0,0,2012-11-18 04:00:00,9,0.0,0.3870967741935484,283
0,0,0,2012-11-19 04:00:00,10,0.0,0.3870967741935484,283
0,0,0,2012-11-20 04:00:00,11,0.0,0.3870967741935484,283
0,0,0,2012-11-21 04:00:00,12,0.0,0.3870967741935484,283
0,0,0,2012-11-22 04:00:00,13,6.0,0.5806451612903226,283
0,0,0,2012-11-23 04:00:00,0,0.0,0.5806451612903226,269
0,0,0,2012-11-24 04:00:00,1,0.0,0.5806451612903226,255
0,0,0,2012-11-25 04:00:00,2,0.0,0.5806451612903226,241
0,0,0,2012-11-26 04:00:00,3,0.0,0.5806451612903226,227
0,0,0,2012-11-27 04:00:00,4,0.0,0.5806451612903226,213
0,0,0,2012-11-28 04:00:00,5,0.0,0.5806451612903226,199
0,0,0,2012-11-29 04:00:00,6,4.0,0.7096774193548387,185
0,0,0,2012-11-30 04:00:00,0,0.0,0.7096774193548387,164
0,0,0,2012-12-01 04:00:00,1,0.0,0.6333333333333333,120
0,0,0,2012-12-02 04:00:00,2,0.0,0.6,122
0,0,0,2012-12-03 04:00:00,3,0.0,0.6,125
0,0,0,2012-12-04 04:00:00,4,7.0,0.8333333333333334,128
0,0,0,2012-12-05 04:00:00,0,0.0,0.8333333333333334,126
0,0,0,2012-12-06 04:00:00,1,0.0,0.6333333333333333,124
0,0,0,2012-12-07 04:00:00,2,0.0,0.6333333333333333,126
0,0,0,2012-12-08 04:00:00,3,0.0,0.5666666666666667,128
0,0,0,2012-12-09 04:00:00,4,0.0,0.5666666666666667,132
0,0,0,2012-12-10 04:00:00,5,0.0,0.5666666666666667,136
0,0,0,2012-12-11 04:00:00,6,0.0,0.5666666666666667,140
0,0,0,2012-12-12 04:00:00,7,0.0,0.5666666666666667,144
0,0,0,2012-12-13 04:00:00,8,3.0,0.6666666666666666,148
0,0,0,2012-12-14 04:00:00,0,0.0,0.6666666666666666,143
0,0,0,2012-12-15 04:00:00,1,0.0,0.6666666666666666,138
0,0,0,2012-12-16 04:00:00,2,0.0,0.6666666666666666,133
0,0,0,2012-12-17 04:00:00,3,0.0,0.6666666666666666,128
0,0,0,2012-12-18 04:00:00,4,0.0,0.6666666666666666,123
0,0,0,2012-12-19 04:00:00,5,0.0,0.6666666666666666,118
0,0,0,2012-12-20 04:00:00,6,0.0,0.6666666666666666,113
0,0,0,2012-12-21 04:00:00,7,0.0,0.6666666666666666,108
0,0,0,2012-12-22 04:00:00,8,0.0,0.4666666666666667,103
0,0,0,2012-12-23 04:00:00,9,0.0,0.4666666666666667,112
0,0,0,2012-12-24 04:00:00,10,0.0,0.4666666666666667,121
0,0,0,2012-12-25 04:00:00,11,0.0,0.4666666666666667,130
0,0,0,2012-12-26 04:00:00,12,0.0,0.4666666666666667,139
0,0,0,2012-12-27 04:00:00,13,0.0,0.4666666666666667,148
0,0,0,2012-12-28 04:00:00,14,0.0,0.4666666666666667,157
0,0,0,2012-12-29 04:00:00,15,0.0,0.3333333333333333,166
0,0,0,2012-12-30 04:00:00,16,0.0,0.3333333333333333,182
0,0,0,2012-12-31 04:00:00,17,0.0,0.3225806451612903,199
0,0,0,2013-01-01 04:00:00,18,0.0,0.3225806451612903,216
0,0,0,2013-01-02 04:00:00,19,0.0,0.3225806451612903,233
0,0,0,2013-01-03 04:00:00,20,0.0,0.3225806451612903,250
0,0,0,2013-01-04 04:00:00,21,0.0,0.0967741935483871,267
0,0,0,2013-01-05 04:00:00,22,0.0,0.0967741935483871,289
0,0,0,2013-01-06 04:00:00,23,0.0,0.0967741935483871,311
0,0,0,2013-01-07 04:00:00,24,0.0,0.0967741935483871,333
0,0,0,2013-01-08 04:00:00,25,0.0,0.0967741935483871,355
0,0,0,2013-01-09 04:00:00,26,0.0,0.0967741935483871,377
0,0,0,2013-01-10 04:00:00,27,0.0,0.0967741935483871,399
0,0,0,2013-01-11 04:00:00,28,0.0,0.0967741935483871,421
0,0,0,2013-01-12 04:00:00,29,0.0,0.0967741935483871,443
0,0,0,2013-01-13 04:00:00,30,0.0,0.0,465
0,0,0,2013-01-14 04:00:00,31,0.0,0.0,496
0,0,0,2013-01-15 04:00:00,32,0.0,0.0,527
0,0,0,2013-01-16 04:00:00,33,0.0,0.0,558
0,0,0,2013-01-17 04:00:00,34,0.0,0.0,589
0,0,0,2013-01-18 04:00:00,35,0.0,0.0,620
0,0,0,2013-01-19 04:00:00,36,0.0,0.0,651
0,0,0,2013-01-20 04:00:00,37,0.0,0.0,682
0,0,0,2013-01-21 04:00:00,38,0.0,0.0,713
0,0,0,2013-01-22 04:00:00,39,0.0,0.0,744
0,0,0,2013-01-23 04:00:00,40,0.0,0.0,775
0,0,0,2013-01-24 04:00:00,41,0.0,0.0,806
0,0,0,2013-01-25 04:00:00,42,0.0,0.0,837
0,0,0,2013-01-26 04:00:00,43,0.0,0.0,868
0,0,0,2013-01-27 04:00:00,44,0.0,0.0,899
0,0,0,2013-01-28 04:00:00,45,0.0,0.0,930
0,0,0,2013-01-29 04:00:00,46,0.0,0.0,961
0,0,0,2013-01-30 04:00:00,47,0.0,0.0,992
0,0,0,2013-01-31 04:00:00,48,0.0,0.0,1023
0,0,0,2013-02-01 04:00:00,49,0.0,0.0,1054
0,0,0,2013-02-02 04:00:00,50,0.0,0.0,1085
0,0,0,2013-02-03 04:00:00,51,0.0,0.0,1116
0,0,0,2013-02-04 04:00:00,52,0.0,0.0,1147
0,0,0,2013-02-05 04:00:00,53,0.0,0.0,1178
0,0,0,2013-02-06 04:00:00,54,0.0,0.0,1209
0,0,0,2013-02-07 04:00:00,55,0.0,0.0,1240
0,0,0,2013-02-08 04:00:00,56,0.0,0.0,1271
0,0,0,2013-02-09 04:00:00,57,0.0,0.0,1302
0,0,0,2013-02-10 04:00:00,58,0.0,0.0,1333
0,0,0,2013-02-11 04:00:00,59,0.0,0.0,1364
0,0,0,2013-02-12 04:00:00,60,0.0,0.0,1395
0,0,0,2013-02-13 04:00:00,61,0.0,0.0,1426
0,0,0,2013-02-14 04:00:00,62,0.0,0.0,1457
0,0,0,2013-02-15 04:00:00,63,0.0,0.0,1488
0,0,0,2013-02-16 04:00:00,64,0.0,0.0,1519
0,0,0,2013-02-17 04:00:00,65,0.0,0.0,1550
0,0,0,2013-02-18 04:00:00,66,0.0,0.0,1581
0,0,0,2013-02-19 04:00:00,67,0.0,0.0,1612
0,0,0,2013-02-20 04:00:00,68,0.0,0.0,1643
0,0,0,2013-02-21 04:00:00,69,0.0,0.0,1674
0,0,0,2013-02-22 04:00:00,70,0.0,0.0,1705
0,0,0,2013-02-23 04:00:00,71,0.0,0.0,1736
0,0,0,2013-02-24 04:00:00,72,0.0,0.0,1767
0,0,0,2013-02-25 04:00:00,73,0.0,0.0,1798
0,0,0,2013-02-26 04:00:00,74,0.0,0.0,1829
0,0,0,2013-02-27 04:00:00,75,0.0,0.0,1860
0,0,0,2013-02-28 04:00:00,76,0.0,0.0,1891
0,0,0,2013-03-01 04:00:00,77,0.0,0.0,1778
0,0,0,2013-03-02 04:00:00,78,0.0,0.0,1806
0,0,0,2013-03-03 04:00:00,79,0.0,0.0,1834
0,0,0,2013-03-04 04:00:00,80,0.0,0.0,1862
0,0,0,2013-03-05 04:00:00,81,0.0,0.0,1890
0,0,0,2013-03-06 04:00:00,82,0.0,0.0,1918
0,0,0,2013-03-07 04:00:00,83,0.0,0.0,1946
0,0,0,2013-03-08 04:00:00,84,0.0,0.0,1974
0,0,0,2013-03-09 04:00:00,85,0.0,0.0,2002
0,0,0,2013-03-10 04:00:00,86,0.0,0.0,2030
0,0,0,2013-03-11 04:00:00,87,0.0,0.0,2058
0,0,0,2013-03-12 04:00:00,88,0.0,0.0,2086
0,0,0,2013-03-13 04:00:00,89,0.0,0.0,2114
0,0,0,2013-03-14 04:00:00,90,0.0,0.0,2142
0,0,0,2013-03-15 04:00:00,91,0.0,0.0,2170
0,0,0,2013-03-16 04:00:00,92,0.0,0.0,2198
0,0,0,2013-03-17 04:00:00,93,0.0,0.0,2226
0,0,0,2013-03-18 04:00:00,94,0.0,0.0,2254
0,0,0,2013-03-19 04:00:00,95,0.0,0.0,2282
0,0,0,2013-03-20 04:00:00,96,0.0,0.0,2310
0,0,0,2013-03-21 04:00:00,97,0.0,0.0,2338
0,0,0,2013-03-22 04:00:00,98,0.0,0.0,2366
0,0,0,2013-03-23 04:00:00,99,0.0,0.0,2394
0,0,0,2013-03-24 04:00:00,100,0.0,0.0,2422
0,0,0,2013-03-25 04:00:00,101,0.0,0.0,2450
0,0,0,2013-03-26 04:00:00,102,0.0,0.0,2478
0,0,0,2013-03-27 04:00:00,103,0.0,0.0,2506
0,0,0,2013-03-28 04:00:00,104,0.0,0.0,2534
0,0,0,2013-03-29 04:00:00,105,0.0,0.0,2639
0,0,0,2013-03-30 04:00:00,106,0.0,0.0,2745
0,0,0,2013-03-31 04:00:00,107,0.0,0.0,2852
0,0,0,2013-04-01 04:00:00,108,0.0,0.0,2883
0,0,0,2013-04-02 04:00:00,109,0.0,0.0,2914
0,0,0,2013-04-03 04:00:00,110,0.0,0.0,2945
0,0,0,2013-04-04 04:00:00,111,0.0,0.0,2976
0,0,0,2013-04-05 04:00:00,112,0.0,0.0,3007
0,0,0,2013-04-06 04:00:00,113,0.0,0.0,3038
0,0,0,2013-04-07 04:00:00,114,0.0,0.0,3069
0,0,0,2013-04-08 04:00:00,115,0.0,0.0,3100
0,0,0,2013-04-09 04:00:00,116,0.0,0.0,3131
0,0,0,2013-04-10 04:00:00,117,0.0,0.0,3162
0,0,0,2013-04-11 04:00:00,118,0.0,0.0,3193
0,0,0,2013-04-12 04:00:00,119,0.0,0.0,3224
0,0,0,2013-04-13 04:00:00,120,0.0,0.0,3255
0,0,0,2013-04-14 04:00:00,121,0.0,0.0,3286
0,0,0,2013-04-15 04:00:00,122,0.0,0.0,3317
0,0,0,2013-04-16 04:00:00,123,0.0,0.0,3348
0,0,0,2013-04-17 04:00:00,124,0.0,0.0,3379
0,0,0,2013-04-18 04:00:00,125,0.0,0.0,3410
0,0,0,2013-04-19 04:00:00,126,0.0,0.0,3441
0,0,0,2013-04-20 04:00:00,127,0.0,0.0,3472
0,0,0,2013-04-21 04:00:00,128,0.0,0.0,3503
0,0,0,2013-04-22 04:00:00,129,0.0,0.0,3534
0,0,0,2013-04-23 04:00:00,130,0.0,0.0,3565
0,0,0,2013-04-24 04:00:00,131,0.0,0.0,3596
0,0,0,2013-04-25 04:00:00,132,0.0,0.0,3627
0,0,0,2013-04-26 04:00:00,133,0.0,0.0,3658
0,0,0,2013-04-27 04:00:00,134,0.0,0.0,3689
0,0,0,2013-04-28 04:00:00,135,0.0,0.0,3720
0,0,0,2013-04-29 04:00:00,136,0.0,0.0,3751
0,0,0,2013-04-30 04:00:00,137,0.0,0.0,3782
0,0,0,2013-05-01 04:00:00,138,0.0,0.0,3705
0,0,0,2013-05-02 04:00:00,139,0.0,0.0,3735
0,0,0,2013-05-03 04:00:00,140,0.0,0.0,3765
0,0,0,2013-05-04 04:00:00,141,0.0,0.0,3795
0,0,0,2013-05-05 04:00:00,142,0.0,0.0,3825
0,0,0,2013-05-06 04:00:00,143,0.0,0.0,3855
0,0,0,2013-05-07 04:00:00,144,0.0,0.0,3885
0,0,0,2013-05-08 04:00:00,145,0.0,0.0,3915
0,0,0,2013-05-09 04:00:00,146,0.0,0.0,3945
0,0,0,2013-05-10 04:00:00,147,0.0,0.0,3975
0,0,0,2013-05-11 04:00:00,148,0.0,0.0,4005
0,0,0,2013-05-12 04:00:00,149,0.0,0.0,4035
0,0,0,2013-05-13 04:00:00,150,0.0,0.0,4065
0,0,0,2013-05-14 04:00:00,151,0.0,0.0,4095
0,0,0,2013-05-15 04:00:00,152,0.0,0.0,4125
0,0,0,2013-05-16 04:00:00,153,0.0,0.0,4155
0,0,0,2013-05-17 04:00:00,154,0.0,0.0,4185
0,0,0,2013-05-18 04:00:00,155,0.0,0.0,4215
0,0,0,2013-05-19 04:00:00,156,3.0,0.1,4245
0,0,0,2013-05-20 04:00:00,0,0.0,0.1,4118
0,0,0,2013-05-21 04:00:00,1,0.0,0.1,3991
0,0,0,2013-05-22 04:00:00,2,0.0,0.1,3864
0,0,0,2013-05-23 04:00:00,3,0.0,0.1,3737
0,0,0,2013-05-24 04:00:00,4,0.0,0.1,3610
0,0,0,2013-05-25 04:00:00,5,1.0,0.13333333333333333,3483
0,0,0,2013-05-26 04:00:00,0,0.0,0.13333333333333333,3350
0,0,0,2013-05-27 04:00:00,1,0.0,0.13333333333333333,3217
0,0,0,2013-05-28 04:00:00,2,0.0,0.13333333333333333,3084
0,0,0,2013-05-29 04:00:00,3,0.0,0.13333333333333333,2951
0,0,0,2013-05-30 04:00:00,4,0.0,0.13333333333333333,2818
0,0,0,2013-05-31 04:00:00,5,0.0,0.12903225806451613,2823
0,0,0,2013-06-01 04:00:00,6,0.0,0.12903225806451613,2691
0,0,0,2013-06-02 04:00:00,7,0.0,0.12903225806451613,2559
0,0,0,2013-06-03 04:00:00,8,0.0,0.12903225806451613,2427
0,0,0,2013-06-04 04:00:00,9,0.0,0.12903225806451613,2295
0,0,0,2013-06-05 04:00:00,10,0.0,0.12903225806451613,2163
0,0,0,2013-06-06 04:00:00,11,0.0,0.12903225806451613,2031
0,0,0,2013-06-07 04:00:00,12,0.0,0.12903225806451613,1899
0,0,0,2013-06-08 04:00:00,13,0.0,0.12903225806451613,1767
0,0,0,2013-06-09 04:00:00,14,0.0,0.12903225806451613,1635
0,0,0,2013-06-10 04:00:00,15,0.0,0.12903225806451613,1503
0,0,0,2013-06-11 04:00:00,16,0.0,0.12903225806451613,1371
0,0,0,2013-06-12 04:00:00,17,0.0,0.12903225806451613,1239
0,0,0,2013-06-13 04:00:00,18,0.0,0.12903225806451613,1107
0,0,0,2013-06-14 04:00:00,19,0.0,0.12903225806451613,975
0,0,0,2013-06-15 04:00:00,20,0.0,0.12903225806451613,843
0,0,0,2013-06-16 04:00:00,21,0.0,0.12903225806451613,711
0,0,0,2013-06-17 04:00:00,22,0.0,0.12903225806451613,579
0,0,0,2013-06-18 04:00:00,23,0.0,0.12903225806451613,447
0,0,0,2013-06-19 04:00:00,24,0.0,0.03225806451612903,315
0,0,0,2013-06-20 04:00:00,25,0.0,0.03225806451612903,340
0,0,0,2013-06-21 04:00:00,26,0.0,0.03225806451612903,365
0,0,0,2013-06-22 04:00:00,27,0.0,0.03225806451612903,390
0,0,0,2013-06-23 04:00:00,28,0.0,0.03225806451612903,415
0,0,0,2013-06-24 04:00:00,29,0.0,0.03225806451612903,440
0,0,0,2013-06-25 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-26 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-27 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-28 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-29 04:00:00,34,0.0,0.0,589
0,0,0,2013-06-30 04:00:00,35,0.0,0.0,620
0,0,0,2013-07-01 04:00:00,36,0.0,0.0,645
0,0,0,2013-07-02 04:00:00,37,0.0,0.0,675
0,0,0,2013-07-03 04:00:00,38,0.0,0.0,705
0,0,0,2013-07-04 04:00:00,39,0.0,0.0,735
0,0,0,2013-07-05 04:00:00,40,0.0,0.0,765
0,0,0,2013-07-06 04:00:00,41,0.0,0.0,795
0,0,0,2013-07-07 04:00:00,42,0.0,0.0,825
0,0,0,2013-07-08 04:00:00,43,0.0,0.0,855
0,0,0,2013-07-09 04:00:00,44,0.0,0.0,885
0,0,0,2013-07-10 04:00:00,45,0.0,0.0,915
0,0,0,2013-07-11 04:00:00,46,0.0,0.0,945
0,0,0,2013-07-12 04:00:00,47,0.0,0.0,975
0,0,0,2013-07-13 04:00:00,48,0.0,0.0,1005
0,0,0,2013-07-14 04:00:00,49,0.0,0.0,1035
0,0,0,2013-07-15 04:00:00,50,0.0,0.0,1065
0,0,0,2013-07-16 04:00:00,51,0.0,0.0,1095
0,0,0,2013-07-17 04:00:00,52,0.0,0.0,1125
0,0,0,2013-07-18 04:00:00,53,0.0,0.0,1155
0,0,0,2013-07-19 04:00:00,54,0.0,0.0,1185
0,0,0,2013-07-20 04:00:00,55,0.0,0.0,1215
0,0,0,2013-07-21 04:00:00,56,0.0,0.0,1245
0,0,0,2013-07-22 04:00:00,57,0.0,0.0,1275
0,0,0,2013-07-23 04:00:00,58,0.0,0.0,1305
0,0,0,2013-07-24 04:00:00,59,0.0,0.0,1335
0,0,0,2013-07-25 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-26 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-27 04:00:00,62,0.0,0.0,1425
0,0,0,2013-07-28 04:00:00,63,0.0,0.0,1455
0,0,0,2013-07-29 04:00:00,64,0.0,0.0,1485
0,0,0,2013-07-30 04:00:00,65,0.0,0.0,1515
0,0,0,2013-07-31 04:00:00,66,0.0,0.0,1581
0,0,0,2013-08-01 04:00:00,67,0.0,0.0,1612
0,0,0,2013-08-02 04:00:00,68,0.0,0.0,1643
0,0,0,2013-08-03 04:00:00,69,0.0,0.0,1674
0,0,0,2013-08-04 04:00:00,70,0.0,0.0,1705
0,0,0,2013-08-05 04:00:00,71,0.0,0.0,1736
0,0,0,2013-08-06 04:00:00,72,0.0,0.0,1767
0,0,0,2013-08-07 04:00:00,73,0.0,0.0,1798
0,0,0,2013-08-08 04:00:00,74,0.0,0.0,1829
