Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-06-28 04:00:00,360,0.0,0.0,10695
0,0,0,2014-06-29 04:00:00,361,0.0,0.0,10726
0,0,0,2014-06-30 04:00:00,362,0.0,0.0,10757
0,0,0,2014-07-01 04:00:00,363,0.0,0.0,10455
0,0,0,2014-07-02 04:00:00,364,0.0,0.0,10485
0,0,0,2014-07-03 04:00:00,365,0.0,0.0,10515
0,0,0,2014-07-04 04:00:00,366,0.0,0.0,10545
0,0,0,2014-07-05 04:00:00,367,0.0,0.0,10575
0,0,0,2014-07-06 04:00:00,368,0.0,0.0,10605
0,0,0,2014-07-07 04:00:00,369,0.0,0.0,10635
0,0,0,2014-07-08 04:00:00,370,0.0,0.0,10665
0,0,0,2014-07-09 04:00:00,371,0.0,0.0,10695
0,0,0,2014-07-10 04:00:00,372,0.0,0.0,10725
0,0,0,2014-07-11 04:00:00,373,0.0,0.0,10755
0,0,0,2014-07-12 04:00:00,374,0.0,0.0,10785
0,0,0,2014-07-13 04:00:00,375,0.0,0.0,10815
0,0,0,2014-07-14 04:00:00,376,0.0,0.0,10845
0,0,0,2014-07-15 04:00:00,377,0.0,0.0,10875
0,0,0,2014-07-16 04:00:00,378,0.0,0.0,10905
0,0,0,2014-07-17 04:00:00,379,0.0,0.0,10935
0,0,0,2014-07-18 04:00:00,380,0.0,0.0,10965
0,0,0,2014-07-19 04:00:00,381,0.0,0.0,10995
0,0,0,2014-07-20 04:00:00,382,0.0,0.0,11025
0,0,0,2014-07-21 04:00:00,383,0.0,0.0,11055
0,0,0,2014-07-22 04:00:00,384,0.0,0.0,11085
0,0,0,2014-07-23 04:00:00,385,0.0,0.0,11115
0,0,0,2014-07-24 04:00:00,386,0.0,0.0,11145
0,0,0,2014-07-25 04:00:00,387,0.0,0.0,11175
0,0,0,2014-07-26 04:00:00,388,0.0,0.0,11205
0,0,0,2014-07-27 04:00:00,389,0.0,0.0,11235
0,0,0,2014-07-28 04:00:00,390,0.0,0.0,11265
0,0,0,2014-07-29 04:00:00,391,0.0,0.0,11295
0,0,0,2014-07-30 04:00:00,392,0.0,0.0,11325
0,0,0,2014-07-31 04:00:00,393,0.0,0.0,11718
0,0,0,2014-08-01 04:00:00,394,0.0,0.0,11749
0,0,0,2014-08-02 04:00:00,395,0.0,0.0,11780
0,0,0,2014-08-03 04:00:00,396,0.0,0.0,11811
0,0,0,2014-08-04 04:00:00,397,0.0,0.0,11842
0,0,0,2014-08-05 04:00:00,398,0.0,0.0,11873
0,0,0,2014-08-06 04:00:00,399,0.0,0.0,11904
0,0,0,2014-08-07 04:00:00,400,0.0,0.0,11935
0,0,0,2014-08-08 04:00:00,401,0.0,0.0,11966
0,0,0,2014-08-09 04:00:00,402,0.0,0.0,11997
0,0,0,2014-08-10 04:00:00,403,0.0,0.0,12028
0,0,0,2014-08-11 04:00:00,404,0.0,0.0,12059
0,0,0,2014-08-12 04:00:00,405,0.0,0.0,12090
0,0,0,2014-08-13 04:00:00,406,0.0,0.0,12121
0,0,0,2014-08-14 04:00:00,407,0.0,0.0,12152
0,0,0,2014-08-15 04:00:00,408,0.0,0.0,12183
0,0,0,2014-08-16 04:00:00,409,0.0,0.0,12214
0,0,0,2014-08-17 04:00:00,410,0.0,0.0,12245
0,0,0,2014-08-18 04:00:00,411,0.0,0.0,12276
0,0,0,2014-08-19 04:00:00,412,0.0,0.0,12307
0,0,0,2014-08-20 04:00:00,413,0.0,0.0,12338
0,0,0,2014-08-21 04:00:00,414,0.0,0.0,12369
0,0,0,2014-08-22 04:00:00,415,0.0,0.0,12400
0,0,0,2014-08-23 04:00:00,416,0.0,0.0,12431
0,0,0,2014-08-24 04:00:00,417,0.0,0.0,12462
0,0,0,2014-08-25 04:00:00,418,0.0,0.0,12493
0,0,0,2014-08-26 04:00:00,419,0.0,0.0,12524
0,0,0,2014-08-27 04:00:00,420,0.0,0.0,12555
0,0,0,2014-08-28 04:00:00,421,0.0,0.0,12586
0,0,0,2014-08-29 04:00:00,422,0.0,0.0,12617
0,0,0,2014-08-30 04:00:00,423,0.0,0.0,12648
0,0,0,2014-08-31 04:00:00,424,0.0,0.0,12679
0,0,0,2014-09-01 04:00:00,425,0.0,0.0,12710
0,0,0,2014-09-02 04:00:00,426,0.0,0.0,12741
0,0,0,2014-09-03 04:00:00,427,0.0,0.0,12772
0,0,0,2014-09-04 04:00:00,428,0.0,0.0,12803
0,0,0,2014-09-05 04:00:00,429,0.0,0.0,12834
0,0,0,2014-09-06 04:00:00,430,0.0,0.0,12865
0,0,0,2014-09-07 04:00:00,431,0.0,0.0,12896
0,0,0,2014-09-08 04:00:00,432,0.0,0.0,12927
0,0,0,2014-09-09 04:00:00,433,0.0,0.0,12958
0,0,0,2014-09-10 04:00:00,434,0.0,0.0,12989
0,0,0,2014-09-11 04:00:00,435,0.0,0.0,13020
0,0,0,2014-09-12 04:00:00,436,0.0,0.0,13051
0,0,0,2014-09-13 04:00:00,437,0.0,0.0,13082
0,0,0,2014-09-14 04:00:00,438,0.0,0.0,13113
0,0,0,2014-09-15 04:00:00,439,0.0,0.0,13144
0,0,0,2014-09-16 04:00:00,440,0.0,0.0,13175
0,0,0,2014-09-17 04:00:00,441,0.0,0.0,13206
0,0,0,2014-09-18 04:00:00,442,0.0,0.0,13237
0,0,0,2014-09-19 04:00:00,443,0.0,0.0,13268
0,0,0,2014-09-20 04:00:00,444,0.0,0.0,13299
0,0,0,2014-09-21 04:00:00,445,0.0,0.0,13330
0,0,0,2014-09-22 04:00:00,446,0.0,0.0,13361
0,0,0,2014-09-23 04:00:00,447,0.0,0.0,13392
0,0,0,2014-09-24 04:00:00,448,0.0,0.0,13423
0,0,0,2014-09-25 04:00:00,449,0.0,0.0,13454
0,0,0,2014-09-26 04:00:00,450,0.0,0.0,13485
0,0,0,2014-09-27 04:00:00,451,0.0,0.0,13516
0,0,0,2014-09-28 04:00:00,452,0.0,0.0,13547
0,0,0,2014-09-29 04:00:00,453,0.0,0.0,13578
0,0,0,2014-09-30 04:00:00,454,0.0,0.0,13609
0,0,0,2014-10-01 04:00:00,455,0.0,0.0,13215
0,0,0,2014-10-02 04:00:00,456,0.0,0.0,13245
0,0,0,2014-10-03 04:00:00,457,0.0,0.0,13275
0,0,0,2014-10-04 04:00:00,458,0.0,0.0,13305
0,0,0,2014-10-05 04:00:00,459,0.0,0.0,13335
0,0,0,2014-10-06 04:00:00,460,0.0,0.0,13365
0,0,0,2014-10-07 04:00:00,461,0.0,0.0,13395
0,0,0,2014-10-08 04:00:00,462,0.0,0.0,13425
0,0,0,2014-10-09 04:00:00,463,0.0,0.0,13455
0,0,0,2014-10-10 04:00:00,464,0.0,0.0,13485
0,0,0,2014-10-11 04:00:00,465,0.0,0.0,13515
0,0,0,2014-10-12 04:00:00,466,0.0,0.0,13545
0,0,0,2014-10-13 04:00:00,467,0.0,0.0,13575
0,0,0,2014-10-14 04:00:00,468,0.0,0.0,13605
0,0,0,2014-10-15 04:00:00,469,0.0,0.0,13635
0,0,0,2014-10-16 04:00:00,470,0.0,0.0,13665
0,0,0,2014-10-17 04:00:00,471,0.0,0.0,13695
0,0,0,2014-10-18 04:00:00,472,0.0,0.0,13725
0,0,0,2014-10-19 04:00:00,473,0.0,0.0,13755
0,0,0,2014-10-20 04:00:00,474,0.0,0.0,13785
0,0,0,2014-10-21 04:00:00,475,0.0,0.0,13815
0,0,0,2014-10-22 04:00:00,476,0.0,0.0,13845
0,0,0,2014-10-23 04:00:00,477,0.0,0.0,13875
0,0,0,2014-10-24 04:00:00,478,0.0,0.0,13905
0,0,0,2014-10-25 04:00:00,479,0.0,0.0,13935
0,0,0,2014-10-26 04:00:00,480,0.0,0.0,13965
0,0,0,2014-10-27 04:00:00,481,0.0,0.0,13995
0,0,0,2014-10-28 04:00:00,482,0.0,0.0,14025
0,0,0,2014-10-29 04:00:00,483,0.0,0.0,14055
0,0,0,2014-10-30 04:00:00,484,0.0,0.0,14085
0,0,0,2014-10-31 04:00:00,485,0.0,0.0,14570
0,0,0,2014-11-01 04:00:00,486,0.0,0.0,14601
0,0,0,2014-11-02 04:00:00,487,0.0,0.0,14632
0,0,0,2014-11-03 04:00:00,488,0.0,0.0,14663
0,0,0,2014-11-04 04:00:00,489,0.0,0.0,14694
0,0,0,2014-11-05 04:00:00,490,0.0,0.0,14725
0,0,0,2014-11-06 04:00:00,491,0.0,0.0,14756
0,0,0,2014-11-07 04:00:00,492,0.0,0.0,14787
0,0,0,2014-11-08 04:00:00,493,0.0,0.0,14818
0,0,0,2014-11-09 04:00:00,494,0.0,0.0,14849
0,0,0,2014-11-10 04:00:00,495,0.0,0.0,14880
0,0,0,2014-11-11 04:00:00,496,0.0,0.0,14911
0,0,0,2014-11-12 04:00:00,497,0.0,0.0,14942
0,0,0,2014-11-13 04:00:00,498,0.0,0.0,14973
0,0,0,2014-11-14 04:00:00,499,0.0,0.0,15004
0,0,0,2014-11-15 04:00:00,500,0.0,0.0,15035
0,0,0,2014-11-16 04:00:00,501,0.0,0.0,15066
0,0,0,2014-11-17 04:00:00,502,0.0,0.0,15097
0,0,0,2014-11-18 04:00:00,503,0.0,0.0,15128
0,0,0,2014-11-19 04:00:00,504,0.0,0.0,15159
0,0,0,2014-11-20 04:00:00,505,0.0,0.0,15190
0,0,0,2014-11-21 04:00:00,506,0.0,0.0,15221
0,0,0,2014-11-22 04:00:00,507,0.0,0.0,15252
0,0,0,2014-11-23 04:00:00,508,0.0,0.0,15283
0,0,0,2014-11-24 04:00:00,509,0.0,0.0,15314
0,0,0,2014-11-25 04:00:00,510,0.0,0.0,15345
0,0,0,2014-11-26 04:00:00,511,0.0,0.0,15376
0,0,0,2014-11-27 04:00:00,512,0.0,0.0,15407
0,0,0,2014-11-28 04:00:00,513,0.0,0.0,15438
0,0,0,2014-11-29 04:00:00,514,0.0,0.0,15469
0,0,0,2014-11-30 04:00:00,515,0.0,0.0,15500
0,0,0,2014-12-01 04:00:00,516,0.0,0.0,15045
0,0,0,2014-12-02 04:00:00,517,0.0,0.0,15075
0,0,0,2014-12-03 04:00:00,518,0.0,0.0,15105
0,0,0,2014-12-04 04:00:00,519,0.0,0.0,15135
0,0,0,2014-12-05 04:00:00,520,0.0,0.0,15165
0,0,0,2014-12-06 04:00:00,521,0.0,0.0,15195
0,0,0,2014-12-07 04:00:00,522,0.0,0.0,15225
0,0,0,2014-12-08 04:00:00,523,0.0,0.0,15255
0,0,0,2014-12-09 04:00:00,524,0.0,0.0,15285
0,0,0,2014-12-10 04:00:00,525,0.0,0.0,15315
0,0,0,2014-12-11 04:00:00,526,0.0,0.0,15345
0,0,0,2014-12-12 04:00:00,527,0.0,0.0,15375
0,0,0,2014-12-13 04:00:00,528,0.0,0.0,15405
0,0,0,2014-12-14 04:00:00,529,0.0,0.0,15435
0,0,0,2014-12-15 04:00:00,530,0.0,0.0,15465
0,0,0,2014-12-16 04:00:00,531,0.0,0.0,15495
0,0,0,2014-12-17 04:00:00,532,0.0,0.0,15525
0,0,0,2014-12-18 04:00:00,533,0.0,0.0,15555
0,0,0,2014-12-19 04:00:00,534,0.0,0.0,15585
0,0,0,2014-12-20 04:00:00,535,0.0,0.0,15615
0,0,0,2014-12-21 04:00:00,536,0.0,0.0,15645
0,0,0,2014-12-22 04:00:00,537,0.0,0.0,15675
0,0,0,2014-12-23 04:00:00,538,0.0,0.0,15705
0,0,0,2014-12-24 04:00:00,539,0.0,0.0,15735
0,0,0,2014-12-25 04:00:00,540,0.0,0.0,15765
0,0,0,2014-12-26 04:00:00,541,0.0,0.0,15795
0,0,0,2014-12-27 04:00:00,542,0.0,0.0,15825
0,0,0,2014-12-28 04:00:00,543,0.0,0.0,15855
0,0,0,2014-12-29 04:00:00,544,0.0,0.0,15885
0,0,0,2014-12-30 04:00:00,545,0.0,0.0,15915
0,0,0,2014-12-31 04:00:00,546,0.0,0.0,16461
0,0,0,2015-01-01 04:00:00,547,0.0,0.0,16492
0,0,0,2015-01-02 04:00:00,548,0.0,0.0,16523
0,0,0,2015-01-03 04:00:00,549,0.0,0.0,16554
0,0,0,2015-01-04 04:00:00,550,0.0,0.0,16585
0,0,0,2015-01-05 04:00:00,551,0.0,0.0,16616
0,0,0,2015-01-06 04:00:00,552,0.0,0.0,16647
0,0,0,2015-01-07 04:00:00,553,0.0,0.0,16678
0,0,0,2015-01-08 04:00:00,554,0.0,0.0,16709
0,0,0,2015-01-09 04:00:00,555,0.0,0.0,16740
0,0,0,2015-01-10 04:00:00,556,0.0,0.0,16771
0,0,0,2015-01-11 04:00:00,557,0.0,0.0,16802
0,0,0,2015-01-12 04:00:00,558,0.0,0.0,16833
0,0,0,2015-01-13 04:00:00,559,0.0,0.0,16864
0,0,0,2015-01-14 04:00:00,560,0.0,0.0,16895
0,0,0,2015-01-15 04:00:00,561,0.0,0.0,16926
0,0,0,2015-01-16 04:00:00,562,0.0,0.0,16957
0,0,0,2015-01-17 04:00:00,563,0.0,0.0,16988
0,0,0,2015-01-18 04:00:00,564,0.0,0.0,17019
0,0,0,2015-01-19 04:00:00,565,0.0,0.0,17050
0,0,0,2015-01-20 04:00:00,566,0.0,0.0,17081
0,0,0,2015-01-21 04:00:00,567,0.0,0.0,17112
0,0,0,2015-01-22 04:00:00,568,0.0,0.0,17143
0,0,0,2015-01-23 04:00:00,569,0.0,0.0,17174
0,0,0,2015-01-24 04:00:00,570,0.0,0.0,17205
0,0,0,2015-01-25 04:00:00,571,0.0,0.0,17236
0,0,0,2015-01-26 04:00:00,572,0.0,0.0,17267
0,0,0,2015-01-27 04:00:00,573,0.0,0.0,17298
0,0,0,2015-01-28 04:00:00,574,0.0,0.0,17329
0,0,0,2015-01-29 04:00:00,575,0.0,0.0,17360
0,0,0,2015-01-30 04:00:00,576,0.0,0.0,17391
0,0,0,2015-01-31 04:00:00,577,0.0,0.0,17422
0,0,0,2015-02-01 04:00:00,578,0.0,0.0,17453
0,0,0,2015-02-02 04:00:00,579,0.0,0.0,17484
0,0,0,2015-02-03 04:00:00,580,0.0,0.0,17515
0,0,0,2015-02-04 04:00:00,581,0.0,0.0,17546
0,0,0,2015-02-05 04:00:00,582,0.0,0.0,17577
0,0,0,2015-02-06 04:00:00,583,0.0,0.0,17608
0,0,0,2015-02-07 04:00:00,584,0.0,0.0,17639
0,0,0,2015-02-08 04:00:00,585,0.0,0.0,17670
0,0,0,2015-02-09 04:00:00,586,0.0,0.0,17701
0,0,0,2015-02-10 04:00:00,587,0.0,0.0,17732
0,0,0,2015-02-11 04:00:00,588,0.0,0.0,17763
0,0,0,2015-02-12 04:00:00,589,0.0,0.0,17794
0,0,0,2015-02-13 04:00:00,590,0.0,0.0,17825
0,0,0,2015-02-14 04:00:00,591,0.0,0.0,17856
0,0,0,2015-02-15 04:00:00,592,0.0,0.0,17887
0,0,0,2015-02-16 04:00:00,593,0.0,0.0,17918
0,0,0,2015-02-17 04:00:00,594,0.0,0.0,17949
0,0,0,2015-02-18 04:00:00,595,0.0,0.0,17980
0,0,0,2015-02-19 04:00:00,596,0.0,0.0,18011
0,0,0,2015-02-20 04:00:00,597,0.0,0.0,18042
0,0,0,2015-02-21 04:00:00,598,0.0,0.0,18073
0,0,0,2015-02-22 04:00:00,599,0.0,0.0,18104
0,0,0,2015-02-23 04:00:00,600,0.0,0.0,18135
0,0,0,2015-02-24 04:00:00,601,0.0,0.0,18166
0,0,0,2015-02-25 04:00:00,602,0.0,0.0,18197
0,0,0,2015-02-26 04:00:00,603,0.0,0.0,18228
0,0,0,2015-02-27 04:00:00,604,0.0,0.0,18259
0,0,0,2015-02-28 04:00:00,605,0.0,0.0,18290
0,0,0,2015-03-01 04:00:00,606,0.0,0.0,16590
0,0,0,2015-03-02 04:00:00,607,0.0,0.0,16618
0,0,0,2015-03-03 04:00:00,608,0.0,0.0,16646
0,0,0,2015-03-04 04:00:00,609,0.0,0.0,16674
0,0,0,2015-03-05 04:00:00,610,0.0,0.0,16702
0,0,0,2015-03-06 04:00:00,611,0.0,0.0,16730
0,0,0,2015-03-07 04:00:00,612,0.0,0.0,16758
0,0,0,2015-03-08 04:00:00,613,0.0,0.0,16786
0,0,0,2015-03-09 04:00:00,614,0.0,0.0,16814
0,0,0,2015-03-10 04:00:00,615,0.0,0.0,16842
0,0,0,2015-03-11 04:00:00,616,0.0,0.0,16870
0,0,0,2015-03-12 04:00:00,617,0.0,0.0,16898
0,0,0,2015-03-13 04:00:00,618,0.0,0.0,16926
0,0,0,2015-03-14 04:00:00,619,0.0,0.0,16954
0,0,0,2015-03-15 04:00:00,620,0.0,0.0,16982
0,0,0,2015-03-16 04:00:00,621,0.0,0.0,17010
0,0,0,2015-03-17 04:00:00,622,0.0,0.0,17038
0,0,0,2015-03-18 04:00:00,623,0.0,0.0,17066
0,0,0,2015-03-19 04:00:00,624,0.0,0.0,17094
0,0,0,2015-03-20 04:00:00,625,0.0,0.0,17122
0,0,0,2015-03-21 04:00:00,626,0.0,0.0,17150
0,0,0,2015-03-22 04:00:00,627,0.0,0.0,17178
0,0,0,2015-03-23 04:00:00,628,0.0,0.0,17206
0,0,0,2015-03-24 04:00:00,629,0.0,0.0,17234
0,0,0,2015-03-25 04:00:00,630,0.0,0.0,17262
0,0,0,2015-03-26 04:00:00,631,0.0,0.0,17290
0,0,0,2015-03-27 04:00:00,632,0.0,0.0,17318
0,0,0,2015-03-28 04:00:00,633,0.0,0.0,17346
0,0,0,2015-03-29 04:00:00,634,0.0,0.0,17980
0,0,0,2015-03-30 04:00:00,635,0.0,0.0,18615
0,0,0,2015-03-31 04:00:00,636,0.0,0.0,19251
0,0,0,2015-04-01 04:00:00,637,0.0,0.0,19282
0,0,0,2015-04-02 04:00:00,638,0.0,0.0,19313
0,0,0,2015-04-03 04:00:00,639,0.0,0.0,19344
0,0,0,2015-04-04 04:00:00,640,0.0,0.0,19375
0,0,0,2015-04-05 04:00:00,641,0.0,0.0,19406
0,0,0,2015-04-06 04:00:00,642,0.0,0.0,19437
0,0,0,2015-04-07 04:00:00,643,0.0,0.0,19468
0,0,0,2015-04-08 04:00:00,644,0.0,0.0,19499
0,0,0,2015-04-09 04:00:00,645,0.0,0.0,19530
0,0,0,2015-04-10 04:00:00,646,0.0,0.0,19561
0,0,0,2015-04-11 04:00:00,647,0.0,0.0,19592
0,0,0,2015-04-12 04:00:00,648,0.0,0.0,19623
0,0,0,2015-04-13 04:00:00,649,0.0,0.0,19654
0,0,0,2015-04-14 04:00:00,650,0.0,0.0,19685
0,0,0,2015-04-15 04:00:00,651,0.0,0.0,19716
0,0,0,2015-04-16 04:00:00,652,0.0,0.0,19747
0,0,0,2015-04-17 04:00:00,653,0.0,0.0,19778
0,0,0,2015-04-18 04:00:00,654,0.0,0.0,19809
0,0,0,2015-04-19 04:00:00,655,0.0,0.0,19840
0,0,0,2015-04-20 04:00:00,656,0.0,0.0,19871
0,0,0,2015-04-21 04:00:00,657,0.0,0.0,19902
0,0,0,2015-04-22 04:00:00,658,0.0,0.0,19933
0,0,0,2015-04-23 04:00:00,659,0.0,0.0,19964
0,0,0,2015-04-24 04:00:00,660,0.0,0.0,19995
0,0,0,2015-04-25 04:00:00,661,0.0,0.0,20026
0,0,0,2015-04-26 04:00:00,662,0.0,0.0,20057
0,0,0,2015-04-27 04:00:00,663,0.0,0.0,20088
0,0,0,2015-04-28 04:00:00,664,0.0,0.0,20119
0,0,0,2015-04-29 04:00:00,665,0.0,0.0,20150
0,0,0,2015-04-30 04:00:00,666,0.0,0.0,20181
0,0,0,2015-05-01 04:00:00,667,0.0,0.0,19575
0,0,0,2015-05-02 04:00:00,668,0.0,0.0,19605
0,0,0,2015-05-03 04:00:00,669,0.0,0.0,19635
0,0,0,2015-05-04 04:00:00,670,0.0,0.0,19665
0,0,0,2015-05-05 04:00:00,671,0.0,0.0,19695
0,0,0,2015-05-06 04:00:00,672,0.0,0.0,19725
0,0,0,2015-05-07 04:00:00,673,0.0,0.0,19755
0,0,0,2015-05-08 04:00:00,674,0.0,0.0,19785
0,0,0,2015-05-09 04:00:00,675,0.0,0.0,19815
0,0,0,2015-05-10 04:00:00,676,0.0,0.0,19845
0,0,0,2015-05-11 04:00:00,677,0.0,0.0,19875
0,0,0,2015-05-12 04:00:00,678,0.0,0.0,19905
0,0,0,2015-05-13 04:00:00,679,0.0,0.0,19935
0,0,0,2015-05-14 04:00:00,680,0.0,0.0,19965
0,0,0,2015-05-15 04:00:00,681,0.0,0.0,19995
0,0,0,2015-05-16 04:00:00,682,0.0,0.0,20025
0,0,0,2015-05-17 04:00:00,683,0.0,0.0,20055
0,0,0,2015-05-18 04:00:00,684,0.0,0.0,20085
0,0,0,2015-05-19 04:00:00,685,0.0,0.0,20115
0,0,0,2015-05-20 04:00:00,686,0.0,0.0,20145
0,0,0,2015-05-21 04:00:00,687,0.0,0.0,20175
0,0,0,2015-05-22 04:00:00,688,0.0,0.0,20205
0,0,0,2015-05-23 04:00:00,689,0.0,0.0,20235
0,0,0,2015-05-24 04:00:00,690,0.0,0.0,20265
0,0,0,2015-05-25 04:00:00,691,0.0,0.0,20295
0,0,0,2015-05-26 04:00:00,692,0.0,0.0,20325
0,0,0,2015-05-27 04:00:00,693,0.0,0.0,20355
0,0,0,2015-05-28 04:00:00,694,0.0,0.0,20385
0,0,0,2015-05-29 04:00:00,695,0.0,0.0,20415
0,0,0,2015-05-30 04:00:00,696,0.0,0.0,20445
0,0,0,2015-05-31 04:00:00,697,0.0,0.0,21142
0,0,0,2015-06-01 04:00:00,698,0.0,0.0,21173
0,0,0,2015-06-02 04:00:00,699,0.0,0.0,21204
0,0,0,2015-06-03 04:00:00,700,0.0,0.0,21235
0,0,0,2015-06-04 04:00:00,701,0.0,0.0,21266
0,0,0,2015-06-05 04:00:00,702,0.0,0.0,21297
0,0,0,2015-06-06 04:00:00,703,0.0,0.0,21328
0,0,0,2015-06-07 04:00:00,704,0.0,0.0,21359
0,0,0,2015-06-08 04:00:00,705,0.0,0.0,21390
0,0,0,2015-06-09 04:00:00,706,0.0,0.0,21421
0,0,0,2015-06-10 04:00:00,707,0.0,0.0,21452
0,0,0,2015-06-11 04:00:00,708,0.0,0.0,21483
0,0,0,2015-06-12 04:00:00,709,0.0,0.0,21514
0,0,0,2015-06-13 04:00:00,710,0.0,0.0,21545
0,0,0,2015-06-14 04:00:00,711,0.0,0.0,21576
0,0,0,2015-06-15 04:00:00,712,0.0,0.0,21607
0,0,0,2015-06-16 04:00:00,713,0.0,0.0,21638
0,0,0,2015-06-17 04:00:00,714,0.0,0.0,21669
0,0,0,2015-06-18 04:00:00,715,0.0,0.0,21700
0,0,0,2015-06-19 04:00:00,716,0.0,0.0,21731
0,0,0,2015-06-20 04:00:00,717,0.0,0.0,21762
0,0,0,2015-06-21 04:00:00,718,0.0,0.0,21793
0,0,0,2015-06-22 04:00:00,719,0.0,0.0,21824
0,0,0,2015-06-23 04:00:00,720,0.0,0.0,21855
0,0,0,2015-06-24 04:00:00,721,0.0,0.0,21886
0,0,0,2015-06-25 04:00:00,722,0.0,0.0,21917
0,0,0,2015-06-26 04:00:00,723,0.0,0.0,21948
0,0,0,2015-06-27 04:00:00,724,0.0,0.0,21979
0,0,0,2015-06-28 04:00:00,725,0.0,0.0,22010
0,0,0,2015-06-29 04:00:00,726,0.0,0.0,22041
0,0,0,2015-06-30 04:00:00,727,0.0,0.0,22072
0,0,0,2015-07-01 04:00:00,728,0.0,0.0,21405
0,0,0,2015-07-02 04:00:00,729,0.0,0.0,21435
0,0,0,2015-07-03 04:00:00,730,0.0,0.0,21465
0,0,0,2015-07-04 04:00:00,731,0.0,0.0,21495
0,0,0,2015-07-05 04:00:00,732,0.0,0.0,21525
0,0,0,2015-07-06 04:00:00,733,0.0,0.0,21555
0,0,0,2015-07-07 04:00:00,734,0.0,0.0,21585
0,0,0,2015-07-08 04:00:00,735,0.0,0.0,21615
0,0,0,2015-07-09 04:00:00,736,0.0,0.0,21645
0,0,0,2015-07-10 04:00:00,737,0.0,0.0,21675
0,0,0,2015-07-11 04:00:00,738,0.0,0.0,21705
0,0,0,2015-07-12 04:00:00,739,0.0,0.0,21735
0,0,0,2015-07-13 04:00:00,740,0.0,0.0,21765
0,0,0,2015-07-14 04:00:00,741,0.0,0.0,21795
0,0,0,2015-07-15 04:00:00,742,0.0,0.0,21825
0,0,0,2015-07-16 04:00:00,743,0.0,0.0,21855
0,0,0,2015-07-17 04:00:00,744,0.0,0.0,21885
0,0,0,2015-07-18 04:00:00,745,0.0,0.0,21915
0,0,0,2015-07-19 04:00:00,746,0.0,0.0,21945
0,0,0,2015-07-20 04:00:00,747,0.0,0.0,21975
0,0,0,2015-07-21 04:00:00,748,0.0,0.0,22005
0,0,0,2015-07-22 04:00:00,749,0.0,0.0,22035
0,0,0,2015-07-23 04:00:00,750,0.0,0.0,22065
0,0,0,2015-07-24 04:00:00,751,0.0,0.0,22095
0,0,0,2015-07-25 04:00:00,752,0.0,0.0,22125
0,0,0,2015-07-26 04:00:00,753,0.0,0.0,22155
0,0,0,2015-07-27 04:00:00,754,0.0,0.0,22185
0,0,0,2015-07-28 04:00:00,755,0.0,0.0,22215
0,0,0,2015-07-29 04:00:00,756,0.0,0.0,22245
0,0,0,2015-07-30 04:00:00,757,0.0,0.0,22275
0,0,0,2015-07-31 04:00:00,758,0.0,0.0,23033
0,0,0,2015-08-01 04:00:00,759,0.0,0.0,23064
0,0,0,2015-08-02 04:00:00,760,0.0,0.0,23095
0,0,0,2015-08-03 04:00:00,761,0.0,0.0,23126
0,0,0,2015-08-04 04:00:00,762,0.0,0.0,23157
0,0,0,2015-08-05 04:00:00,763,0.0,0.0,23188
0,0,0,2015-08-06 04:00:00,764,0.0,0.0,23219
0,0,0,2015-08-07 04:00:00,765,0.0,0.0,23250
0,0,0,2015-08-08 04:00:00,766,0.0,0.0,23281
0,0,0,2015-08-09 04:00:00,767,0.0,0.0,23312
0,0,0,2015-08-10 04:00:00,768,0.0,0.0,23343
0,0,0,2015-08-11 04:00:00,769,0.0,0.0,23374
0,0,0,2015-08-12 04:00:00,770,0.0,0.0,23405
0,0,0,2015-08-13 04:00:00,771,0.0,0.0,23436
0,0,0,2015-08-14 04:00:00,772,0.0,0.0,23467
0,0,0,2015-08-15 04:00:00,773,0.0,0.0,23498
0,0,0,2015-08-16 04:00:00,774,0.0,0.0,23529
0,0,0,2015-08-17 04:00:00,775,0.0,0.0,23560
0,0,0,2015-08-18 04:00:00,776,0.0,0.0,23591
0,0,0,2015-08-19 04:00:00,777,0.0,0.0,23622
0,0,0,2015-08-20 04:00:00,778,0.0,0.0,23653
0,0,0,2015-08-21 04:00:00,779,0.0,0.0,23684
0,0,0,2015-08-22 04:00:00,780,0.0,0.0,23715
0,0,0,2015-08-23 04:00:00,781,0.0,0.0,23746
0,0,0,2015-08-24 04:00:00,782,0.0,0.0,23777
0,0,0,2015-08-25 04:00:00,783,0.0,0.0,23808
0,0,0,2015-08-26 04:00:00,784,0.0,0.0,23839
0,0,0,2015-08-27 04:00:00,785,0.0,0.0,23870
0,0,0,2015-08-28 04:00:00,786,0.0,0.0,23901
0,0,0,2015-08-29 04:00:00,787,0.0,0.0,23932
0,0,0,2015-08-30 04:00:00,788,0.0,0.0,23963
0,0,0,2015-08-31 04:00:00,789,0.0,0.0,23994
0,0,0,2015-09-01 04:00:00,790,0.0,0.0,24025
0,0,0,2015-09-02 04:00:00,791,0.0,0.0,24056
0,0,0,2015-09-03 04:00:00,792,0.0,0.0,24087
0,0,0,2015-09-04 04:00:00,793,0.0,0.0,24118
0,0,0,2015-09-05 04:00:00,794,0.0,0.0,24149
