Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-11-14 04:00:00,45,0.0,0.0,930
0,0,0,2014-11-15 04:00:00,46,0.0,0.0,961
0,0,0,2014-11-16 04:00:00,47,0.0,0.0,992
0,0,0,2014-11-17 04:00:00,48,0.0,0.0,1023
0,0,0,2014-11-18 04:00:00,49,0.0,0.0,1054
0,0,0,2014-11-19 04:00:00,50,0.0,0.0,1085
0,0,0,2014-11-20 04:00:00,51,0.0,0.0,1116
0,0,0,2014-11-21 04:00:00,52,0.0,0.0,1147
0,0,0,2014-11-22 04:00:00,53,0.0,0.0,1178
0,0,0,2014-11-23 04:00:00,54,0.0,0.0,1209
0,0,0,2014-11-24 04:00:00,55,0.0,0.0,1240
0,0,0,2014-11-25 04:00:00,56,0.0,0.0,1271
0,0,0,2014-11-26 04:00:00,57,0.0,0.0,1302
0,0,0,2014-11-27 04:00:00,58,0.0,0.0,1333
0,0,0,2014-11-28 04:00:00,59,0.0,0.0,1364
0,0,0,2014-11-29 04:00:00,60,0.0,0.0,1395
0,0,0,2014-11-30 04:00:00,61,0.0,0.0,1426
0,0,0,2014-12-01 04:00:00,62,0.0,0.0,1425
0,0,0,2014-12-02 04:00:00,63,0.0,0.0,1455
0,0,0,2014-12-03 04:00:00,64,0.0,0.0,1485
0,0,0,2014-12-04 04:00:00,65,0.0,0.0,1515
0,0,0,2014-12-05 04:00:00,66,0.0,0.0,1545
0,0,0,2014-12-06 04:00:00,67,0.0,0.0,1575
0,0,0,2014-12-07 04:00:00,68,0.0,0.0,1605
0,0,0,2014-12-08 04:00:00,69,0.0,0.0,1635
0,0,0,2014-12-09 04:00:00,70,0.0,0.0,1665
1,0,0,2014-12-10 04:00:00,71,0.0,0.0,1695
1,0,0,2014-12-11 04:00:00,72,0.0,0.0,1725
1,0,0,2014-12-12 04:00:00,73,0.0,0.0,1755
1,0,0,2014-12-13 04:00:00,74,0.0,0.0,1785
1,0,0,2014-12-14 04:00:00,75,0.0,0.0,1815
1,0,0,2014-12-15 04:00:00,76,0.0,0.0,1845
1,0,0,2014-12-16 04:00:00,77,0.0,0.0,1875
1,0,0,2014-12-17 04:00:00,78,0.0,0.0,1905
1,0,0,2014-12-18 04:00:00,79,0.0,0.0,1935
1,0,0,2014-12-19 04:00:00,80,0.0,0.0,1965
1,0,0,2014-12-20 04:00:00,81,0.0,0.0,1995
1,0,0,2014-12-21 04:00:00,82,0.0,0.0,2025
1,0,0,2014-12-22 04:00:00,83,0.0,0.0,2055
1,0,0,2014-12-23 04:00:00,84,0.0,0.0,2085
1,0,0,2014-12-24 04:00:00,85,0.0,0.0,2115
1,0,0,2014-12-25 04:00:00,86,0.0,0.0,2145
1,0,0,2014-12-26 04:00:00,87,0.0,0.0,2175
1,0,0,2014-12-27 04:00:00,88,0.0,0.0,2205
1,0,0,2014-12-28 04:00:00,89,0.0,0.0,2235
1,0,0,2014-12-29 04:00:00,90,0.0,0.0,2265
1,0,0,2014-12-30 04:00:00,91,0.0,0.0,2295
1,0,0,2014-12-31 04:00:00,92,0.0,0.0,2387
1,0,0,2015-01-01 04:00:00,93,0.0,0.0,2418
1,0,0,2015-01-02 04:00:00,94,0.0,0.0,2449
1,0,0,2015-01-03 04:00:00,95,0.0,0.0,2480
1,0,0,2015-01-04 04:00:00,96,0.0,0.0,2511
1,0,0,2015-01-05 04:00:00,97,0.0,0.0,2542
1,0,0,2015-01-06 04:00:00,98,0.0,0.0,2573
1,0,0,2015-01-07 04:00:00,99,0.0,0.0,2604
1,0,0,2015-01-08 04:00:00,100,0.0,0.0,2635
1,0,0,2015-01-09 04:00:00,101,0.0,0.0,2666
1,0,0,2015-01-10 04:00:00,102,0.0,0.0,2697
1,0,0,2015-01-11 04:00:00,103,0.0,0.0,2728
1,0,0,2015-01-12 04:00:00,104,0.0,0.0,2759
1,0,0,2015-01-13 04:00:00,105,0.0,0.0,2790
1,0,0,2015-01-14 04:00:00,106,0.0,0.0,2821
1,0,0,2015-01-15 04:00:00,107,0.0,0.0,2852
1,0,0,2015-01-16 04:00:00,108,0.0,0.0,2883
1,0,0,2015-01-17 04:00:00,109,0.0,0.0,2914
1,0,0,2015-01-18 04:00:00,110,0.0,0.0,2945
1,0,0,2015-01-19 04:00:00,111,0.0,0.0,2976
1,0,0,2015-01-20 04:00:00,112,0.0,0.0,3007
1,0,0,2015-01-21 04:00:00,113,0.0,0.0,3038
1,0,0,2015-01-22 04:00:00,114,0.0,0.0,3069
1,0,0,2015-01-23 04:00:00,115,0.0,0.0,3100
1,0,0,2015-01-24 04:00:00,116,0.0,0.0,3131
1,0,0,2015-01-25 04:00:00,117,0.0,0.0,3162
1,0,0,2015-01-26 04:00:00,118,0.0,0.0,3193
1,0,0,2015-01-27 04:00:00,119,0.0,0.0,3224
1,0,0,2015-01-28 04:00:00,120,0.0,0.0,3255
1,0,0,2015-01-29 04:00:00,121,0.0,0.0,3286
1,0,0,2015-01-30 04:00:00,122,0.0,0.0,3317
1,0,0,2015-01-31 04:00:00,123,0.0,0.0,3348
1,0,0,2015-02-01 04:00:00,124,0.0,0.0,3379
1,0,0,2015-02-02 04:00:00,125,0.0,0.0,3410
1,0,0,2015-02-03 04:00:00,126,0.0,0.0,3441
1,0,0,2015-02-04 04:00:00,127,0.0,0.0,3472
1,0,0,2015-02-05 04:00:00,128,0.0,0.0,3503
1,0,0,2015-02-06 04:00:00,129,0.0,0.0,3534
1,0,0,2015-02-07 04:00:00,130,0.0,0.0,3565
1,0,0,2015-02-08 04:00:00,131,0.0,0.0,3596
1,0,0,2015-02-09 04:00:00,132,0.0,0.0,3627
1,0,0,2015-02-10 04:00:00,133,0.0,0.0,3658
1,0,0,2015-02-11 04:00:00,134,0.0,0.0,3689
1,0,0,2015-02-12 04:00:00,135,0.0,0.0,3720
1,0,0,2015-02-13 04:00:00,136,0.0,0.0,3751
1,0,0,2015-02-14 04:00:00,137,0.0,0.0,3782
1,0,0,2015-02-15 04:00:00,138,0.0,0.0,3813
1,0,0,2015-02-16 04:00:00,139,0.0,0.0,3844
1,0,0,2015-02-17 04:00:00,140,0.0,0.0,3875
1,0,0,2015-02-18 04:00:00,141,0.0,0.0,3906
1,0,0,2015-02-19 04:00:00,142,0.0,0.0,3937
1,0,0,2015-02-20 04:00:00,143,0.0,0.0,3968
1,0,0,2015-02-21 04:00:00,144,0.0,0.0,3999
1,0,0,2015-02-22 04:00:00,145,0.0,0.0,4030
1,0,0,2015-02-23 04:00:00,146,0.0,0.0,4061
1,0,0,2015-02-24 04:00:00,147,0.0,0.0,4092
1,0,0,2015-02-25 04:00:00,148,0.0,0.0,4123
1,0,0,2015-02-26 04:00:00,149,0.0,0.0,4154
1,0,0,2015-02-27 04:00:00,150,0.0,0.0,4185
1,0,0,2015-02-28 04:00:00,151,0.0,0.0,4216
1,0,0,2015-03-01 04:00:00,152,0.0,0.0,3878
1,0,0,2015-03-02 04:00:00,153,0.0,0.0,3906
1,0,0,2015-03-03 04:00:00,154,0.0,0.0,3934
1,0,0,2015-03-04 04:00:00,155,0.0,0.0,3962
1,0,0,2015-03-05 04:00:00,156,0.0,0.0,3990
1,0,0,2015-03-06 04:00:00,157,0.0,0.0,4018
1,0,0,2015-03-07 04:00:00,158,0.0,0.0,4046
1,0,0,2015-03-08 04:00:00,159,0.0,0.0,4074
1,0,0,2015-03-09 04:00:00,160,0.0,0.0,4102
1,0,0,2015-03-10 04:00:00,161,0.0,0.0,4130
1,0,0,2015-03-11 04:00:00,162,0.0,0.0,4158
1,0,0,2015-03-12 04:00:00,163,0.0,0.0,4186
1,0,0,2015-03-13 04:00:00,164,0.0,0.0,4214
1,0,0,2015-03-14 04:00:00,165,0.0,0.0,4242
1,0,0,2015-03-15 04:00:00,166,0.0,0.0,4270
1,0,0,2015-03-16 04:00:00,167,0.0,0.0,4298
1,0,0,2015-03-17 04:00:00,168,0.0,0.0,4326
1,0,0,2015-03-18 04:00:00,169,0.0,0.0,4354
1,0,0,2015-03-19 04:00:00,170,0.0,0.0,4382
1,0,0,2015-03-20 04:00:00,171,0.0,0.0,4410
1,0,0,2015-03-21 04:00:00,172,0.0,0.0,4438
1,0,0,2015-03-22 04:00:00,173,0.0,0.0,4466
1,0,0,2015-03-23 04:00:00,174,0.0,0.0,4494
1,0,0,2015-03-24 04:00:00,175,0.0,0.0,4522
1,0,0,2015-03-25 04:00:00,176,0.0,0.0,4550
1,0,0,2015-03-26 04:00:00,177,0.0,0.0,4578
1,0,0,2015-03-27 04:00:00,178,0.0,0.0,4606
1,0,0,2015-03-28 04:00:00,179,0.0,0.0,4634
1,0,0,2015-03-29 04:00:00,180,0.0,0.0,4814
1,0,0,2015-03-30 04:00:00,181,0.0,0.0,4995
1,0,0,2015-03-31 04:00:00,182,0.0,0.0,5177
1,0,0,2015-04-01 04:00:00,183,0.0,0.0,5208
1,0,0,2015-04-02 04:00:00,184,0.0,0.0,5239
1,0,0,2015-04-03 04:00:00,185,0.0,0.0,5270
1,0,0,2015-04-04 04:00:00,186,0.0,0.0,5301
1,0,0,2015-04-05 04:00:00,187,0.0,0.0,5332
1,0,0,2015-04-06 04:00:00,188,0.0,0.0,5363
1,0,0,2015-04-07 04:00:00,189,0.0,0.0,5394
1,0,0,2015-04-08 04:00:00,190,0.0,0.0,5425
1,0,0,2015-04-09 04:00:00,191,0.0,0.0,5456
1,0,0,2015-04-10 04:00:00,192,0.0,0.0,5487
1,0,0,2015-04-11 04:00:00,193,0.0,0.0,5518
1,0,0,2015-04-12 04:00:00,194,0.0,0.0,5549
1,0,0,2015-04-13 04:00:00,195,0.0,0.0,5580
1,0,0,2015-04-14 04:00:00,196,0.0,0.0,5611
1,0,0,2015-04-15 04:00:00,197,0.0,0.0,5642
1,0,0,2015-04-16 04:00:00,198,0.0,0.0,5673
1,0,0,2015-04-17 04:00:00,199,0.0,0.0,5704
1,0,0,2015-04-18 04:00:00,200,0.0,0.0,5735
1,0,0,2015-04-19 04:00:00,201,0.0,0.0,5766
1,0,0,2015-04-20 04:00:00,202,0.0,0.0,5797
1,0,0,2015-04-21 04:00:00,203,0.0,0.0,5828
1,0,0,2015-04-22 04:00:00,204,0.0,0.0,5859
1,0,0,2015-04-23 04:00:00,205,0.0,0.0,5890
1,0,0,2015-04-24 04:00:00,206,0.0,0.0,5921
1,0,0,2015-04-25 04:00:00,207,0.0,0.0,5952
1,0,0,2015-04-26 04:00:00,208,0.0,0.0,5983
1,0,0,2015-04-27 04:00:00,209,0.0,0.0,6014
1,0,0,2015-04-28 04:00:00,210,0.0,0.0,6045
1,0,0,2015-04-29 04:00:00,211,0.0,0.0,6076
1,0,0,2015-04-30 04:00:00,212,0.0,0.0,6107
1,0,0,2015-05-01 04:00:00,213,0.0,0.0,5955
1,0,0,2015-05-02 04:00:00,214,0.0,0.0,5985
1,0,0,2015-05-03 04:00:00,215,0.0,0.0,6015
1,0,0,2015-05-04 04:00:00,216,0.0,0.0,6045
1,0,0,2015-05-05 04:00:00,217,0.0,0.0,6075
1,0,0,2015-05-06 04:00:00,218,0.0,0.0,6105
1,0,0,2015-05-07 04:00:00,219,0.0,0.0,6135
1,0,0,2015-05-08 04:00:00,220,0.0,0.0,6165
1,0,0,2015-05-09 04:00:00,221,0.0,0.0,6195
1,0,0,2015-05-10 04:00:00,222,0.0,0.0,6225
1,0,0,2015-05-11 04:00:00,223,0.0,0.0,6255
1,0,0,2015-05-12 04:00:00,224,0.0,0.0,6285
1,0,0,2015-05-13 04:00:00,225,0.0,0.0,6315
1,0,0,2015-05-14 04:00:00,226,0.0,0.0,6345
1,0,0,2015-05-15 04:00:00,227,0.0,0.0,6375
1,0,0,2015-05-16 04:00:00,228,0.0,0.0,6405
1,0,0,2015-05-17 04:00:00,229,0.0,0.0,6435
1,0,0,2015-05-18 04:00:00,230,0.0,0.0,6465
1,0,0,2015-05-19 04:00:00,231,0.0,0.0,6495
1,0,0,2015-05-20 04:00:00,232,0.0,0.0,6525
1,0,0,2015-05-21 04:00:00,233,0.0,0.0,6555
1,0,0,2015-05-22 04:00:00,234,0.0,0.0,6585
1,0,0,2015-05-23 04:00:00,235,0.0,0.0,6615
1,0,0,2015-05-24 04:00:00,236,0.0,0.0,6645
1,0,0,2015-05-25 04:00:00,237,0.0,0.0,6675
1,0,0,2015-05-26 04:00:00,238,0.0,0.0,6705
1,0,0,2015-05-27 04:00:00,239,0.0,0.0,6735
